date,open,high,low,close,volume,amount
2018-03-19,6.7,6.71,6.61,6.63,1534707,0.0
2018-03-20,6.7,6.74,6.68,6.71,839597,0.0
2018-03-21,6.68,6.7482,6.67,6.68,1480943,0.0
2018-03-22,6.64,6.67,6.56,6.56,1806252,0.0
2018-03-23,6.58,6.62,6.44,6.45,1859238,0.0
2018-03-26,6.58,6.645,6.53,6.63,1620672,0.0
2018-03-27,6.68,6.725,6.56,6.6,2473638,0.0
2018-03-28,6.6,6.66,6.56,6.62,2174138,0.0
2018-03-29,6.62,6.67,6.555,6.64,989454,0.0
2018-04-02,6.49,6.57,6.4,6.48,682134,0.0
2018-04-03,6.53,6.6151,6.5,6.6,672062,0.0
2018-04-04,6.45,6.55,6.31,6.53,721931,0.0
2018-04-05,6.59,6.63,6.57,6.61,760081,0.0
2018-04-06,6.51,6.55,6.42,6.45,775257,0.0
2018-04-09,6.55,6.59,6.505,6.52,546843,0.0
2018-04-10,6.6,6.66,6.56,6.64,943736,0.0
2018-04-11,6.59,6.68,6.59,6.64,731214,0.0
2018-04-12,6.59,6.635,6.55,6.61,1306520,0.0
2018-04-13,6.68,6.71,6.58,6.64,951844,0.0
2018-04-16,6.64,6.7,6.6,6.65,766048,0.0
2018-04-17,6.6,6.63,6.52,6.54,11628010,0.0
2018-04-18,6.57,6.59,6.5,6.51,3282579,0.0
2018-04-19,6.58,6.64,6.57,6.62,2241422,0.0
2018-04-20,6.65,6.66,6.6,6.62,701582,0.0
2018-04-23,6.72,6.78,6.7,6.73,919984,0.0
2018-04-24,6.83,6.85,6.77,6.81,1681029,0.0
2018-04-25,6.85,6.87,6.79,6.82,1146683,0.0
2018-04-26,6.81,6.835,6.76,6.78,918070,0.0
2018-04-27,6.72,6.73,6.67,6.71,540515,0.0
2018-04-30,6.7,6.745,6.67,6.68,674981,0.0
2018-05-01,6.5,6.56,6.44,6.52,919138,0.0
2018-05-02,6.48,6.52,6.47,6.51,754901,0.0
2018-05-03,6.47,6.49,6.41,6.47,575475,0.0
2018-05-04,6.63,6.73,6.41,6.52,500805,0.0
2018-05-07,6.51,6.53,6.48,6.49,493758,0.0
2018-05-08,6.52,6.56,6.51,6.53,689624,0.0
2018-05-09,6.52,6.58,6.51,6.56,408671,0.0
2018-05-10,6.57,6.61,6.52,6.6,422558,0.0
2018-05-11,6.6,6.65,6.6,6.61,412049,0.0
2018-05-14,6.64,6.72,6.58,6.67,913340,0.0
2018-05-15,6.67,6.69,6.54,6.55,1396487,0.0
2018-05-16,6.57,6.57,6.48,6.49,1491930,0.0
2018-05-17,6.55,6.61,6.53,6.55,1325576,0.0
2018-05-18,6.51,6.53,6.46,6.46,868778,0.0
2018-05-21,6.48,6.48,6.44,6.45,875077,0.0
2018-05-22,6.45,6.48,6.42,6.43,965351,0.0
2018-05-23,6.4,6.41,6.34,6.36,2237220,0.0
2018-05-24,6.36,6.38,6.28,6.3,1712014,0.0
2018-05-25,6.24,6.28,6.22,6.25,1231265,0.0
2018-05-29,6.17,6.22,6.08,6.1,2275024,0.0
2018-05-30,6.13,6.14,6.037,6.09,1789556,0.0
2018-05-31,6.05,6.05,5.95,6.01,1371126,0.0
2018-06-01,6.04,6.19,6.03,6.15,3237091,0.0
2018-06-04,6.23,6.29,6.2,6.26,1885693,0.0
2018-06-05,6.2,6.22,6.17,6.18,1433029,0.0
2018-06-06,6.15,6.205,6.12,6.18,1669274,0.0
2018-06-07,6.19,6.2599,6.19,6.19,1430560,0.0
2018-06-08,6.17,6.21,6.14,6.19,1140808,0.0
2018-06-11,6.19,6.22,6.17,6.19,1122529,0.0
2018-06-12,6.17,6.17,6.09,6.09,959732,0.0
2018-06-13,6.12,6.12,6.06,6.07,1151840,0.0
2018-06-14,6.08,6.11,6.02,6.04,1234357,0.0
2018-06-15,5.98,5.98,5.85,5.89,1756549,0.0
2018-06-18,5.87,5.87,5.83,5.86,1336492,0.0
2018-06-19,5.82,5.83,5.77,5.8,1204766,0.0
2018-06-20,5.78,5.78,5.71,5.73,948258,0.0
2018-06-21,5.6,5.62,5.54,5.57,2220824,0.0
2018-06-22,5.64,5.7,5.63,5.68,1476664,0.0
2018-06-25,5.66,5.67,5.62,5.64,1887143,0.0
2018-06-26,5.68,5.73,5.66,5.71,1811886,0.0
2018-06-27,5.73,5.77,5.67,5.68,1881731,0.0
2018-06-28,5.69,5.7,5.65,5.68,868035,0.0
2018-06-29,5.7,5.71,5.64,5.65,782542,0.0
2018-07-02,5.59,5.59,5.49,5.52,6323478,0.0
2018-07-03,5.56,5.61,5.54,5.54,1202791,0.0
2018-07-05,5.56,5.58,5.53,5.55,1386577,0.0
2018-07-06,5.52,5.62,5.52,5.59,1455299,0.0
2018-07-09,5.71,5.83,5.7,5.75,2889500,0.0
2018-07-10,5.77,5.77,5.69,5.71,1944021,0.0
2018-07-11,5.68,5.7,5.63,5.65,1049058,0.0
2018-07-12,5.66,5.68,5.63,5.67,1518732,0.0
2018-07-13,5.65,5.67,5.63,5.66,764420,0.0
2018-07-16,5.68,5.72,5.65,5.72,1096763,0.0
2018-07-17,5.74,5.82,5.74,5.82,1389946,0.0
2018-07-18,5.82,5.82,5.76,5.82,1625158,0.0
2018-07-19,5.85,5.88,5.82,5.86,1261481,0.0
2018-07-20,5.85,5.98,5.85,5.93,2290120,0.0
2018-07-23,6.16,6.22,6.12,6.22,1423105,0.0
2018-07-24,6.22,6.26,6.21,6.21,1021263,0.0
2018-07-25,6.21,6.21,6.15,6.2,1481289,0.0
2018-07-26,6.22,6.23,6.155,6.17,1582155,0.0
2018-07-27,6.19,6.24,6.18,6.22,925554,0.0
2018-07-30,6.29,6.35,6.29,6.32,1953602,0.0
2018-07-31,6.2,6.27,6.105,6.12,1263863,0.0
2018-08-01,6.33,6.33,6.25,6.28,1072888,0.0
2018-08-02,6.33,6.34,6.23,6.33,1237159,0.0
2018-08-03,6.22,6.23,6.15,6.22,838522,0.0
2018-08-06,6.09,6.11,6.05,6.1,564823,0.0
2018-08-07,6.08,6.11,6.05,6.06,813731,0.0
2018-08-08,6.1,6.13,6.075,6.11,441317,0.0
2018-08-09,6.11,6.11,6.04,6.06,737860,0.0
2018-08-10,6.02,6.02,5.9332,5.94,855367,0.0
2018-08-13,5.94,5.94,5.86,5.86,1333920,0.0
2018-08-14,5.86,5.91,5.84,5.9,1987852,0.0
2018-08-15,5.88,5.88,5.77,5.84,782892,0.0
2018-08-16,5.9,5.99,5.89,5.97,877851,0.0
2018-08-17,5.89,6.05,5.89,6.05,492605,0.0
2018-08-20,6.07,6.11,6.04,6.11,741215,0.0
2018-08-21,6.09,6.14,6.07,6.08,976125,0.0
2018-08-22,6.08,6.1,6.05,6.08,560255,0.0
2018-08-23,6.04,6.07,6.01,6.04,1386655,0.0
2018-08-24,6.06,6.06,6.01,6.02,482563,0.0
2018-08-27,6.13,6.13,6.04,6.11,988965,0.0
2018-08-28,6.1,6.1,6.07,6.08,899581,0.0
2018-08-29,6.11,6.19,6.11,6.18,627499,0.0
2018-08-30,6.12,6.12,6.04,6.08,599828,0.0
2018-08-31,6.03,6.04,5.99,6.04,454338,0.0
2018-09-04,6.02,6.06,5.975,6.03,693672,0.0
2018-09-05,5.99,6.02,5.97,5.99,879040,0.0
2018-09-06,6.02,6.04,5.99,6.01,800313,0.0
2018-09-07,6.01,6.01,5.96,6.0,732813,0.0
2018-09-10,6.04,6.05,6.01,6.03,715787,0.0
2018-09-11,6.0,6.045,5.973,6.04,839925,0.0
2018-09-12,6.02,6.02,5.98,5.99,369943,0.0
2018-09-13,6.02,6.08,6.01,6.04,844652,0.0
2018-09-14,6.06,6.1,6.04,6.06,1490094,0.0
2018-09-17,6.1,6.13,6.07,6.11,1096811,0.0
2018-09-18,6.19,6.24,6.16,6.23,1586569,0.0
2018-09-19,6.24,6.33,6.24,6.31,2564858,0.0
2018-09-20,6.36,6.42,6.36,6.41,847893,0.0
2018-09-21,6.4,6.41,6.385,6.41,932823,0.0
2018-09-24,6.38,6.4,6.32,6.34,834152,0.0
2018-09-25,6.38,6.42,6.37,6.42,763613,0.0
2018-09-26,6.4,6.4,6.33,6.34,947598,0.0
2018-09-27,6.32,6.33,6.24,6.27,887730,0.0
2018-09-28,6.22,6.24,6.18,6.19,654389,0.0
2018-10-01,6.25,6.29,6.25,6.26,649595,0.0
2018-10-02,6.22,6.26,6.22,6.25,485235,0.0
2018-10-03,6.24,6.25,6.1957,6.23,731578,0.0
2018-10-04,6.33,6.41,6.31,6.36,1337811,0.0
2018-10-05,6.43,6.47,6.35,6.4,1053732,0.0
2018-10-08,6.38,6.46,6.38,6.45,603259,0.0
2018-10-09,6.4,6.43,6.36,6.43,526538,0.0
2018-10-10,6.44,6.47,6.27,6.28,2841530,0.0
2018-10-11,6.1,6.21,6.04,6.1,1625475,0.0
2018-10-12,6.17,6.19,5.95,6.06,1720369,0.0
2018-10-15,6.02,6.06,5.98,6.03,1397610,0.0
2018-10-16,6.07,6.14,6.05,6.13,1021191,0.0
2018-10-17,6.14,6.19,6.08,6.15,1098088,0.0
2018-10-18,6.11,6.16,6.03,6.05,809109,0.0
2018-10-19,6.08,6.14,6.065,6.11,883512,0.0
2018-10-22,6.12,6.15,6.025,6.05,912005,0.0
2018-10-23,5.94,5.98,5.87,5.94,2051322,0.0
2018-10-24,5.88,5.89,5.74,5.74,2128351,0.0
2018-10-25,5.81,5.95,5.81,5.9,1789496,0.0
2018-10-26,5.84,5.92,5.795,5.86,1752409,0.0
2018-10-29,5.91,5.91,5.73,5.78,1783077,0.0
2018-10-30,5.84,5.92,5.83,5.92,1218223,0.0
2018-10-31,6.01,6.06,6.0,6.02,782131,0.0
2018-11-01,6.03,6.04,5.99,6.03,1094702,0.0
2018-11-02,6.03,6.07,5.98,6.0,1433925,0.0
2018-11-05,6.0,6.035,5.98,5.99,756352,0.0
2018-11-06,5.98,6.02,5.97,6.0,688031,0.0
2018-11-07,6.02,6.08,5.95,6.05,1108361,0.0
2018-11-08,6.02,6.08,5.98,5.98,1173364,0.0
2018-11-09,5.98,6.01,5.939,5.94,496700,0.0
2018-11-12,5.91,5.94,5.8,5.82,720416,0.0
2018-11-13,5.87,5.96,5.83,5.85,1288367,0.0
2018-11-14,5.94,5.95,5.845,5.88,1649198,0.0
2018-11-15,5.74,5.75,5.6728,5.72,1877726,0.0
2018-11-16,5.68,5.76,5.68,5.75,1293369,0.0
2018-11-19,5.67,5.68,5.54,5.56,1565619,0.0
2018-11-20,5.56,5.6,5.53,5.55,1989323,0.0
2018-11-21,5.6,5.64,5.44,5.49,3372791,0.0
2018-11-23,5.47,5.5,5.43,5.47,683961,0.0
2018-11-26,5.5,5.5,5.46,5.47,1393995,0.0
2018-11-27,5.5,5.53,5.47,5.51,1970277,0.0
2018-11-28,5.48,5.52,5.41,5.51,1181318,0.0
2018-11-29,5.5,5.52,5.46,5.49,1347561,0.0
2018-11-30,5.5,5.5,5.4,5.44,1109299,0.0
2018-12-03,5.49,5.51,5.435,5.46,1749926,0.0
2018-12-04,5.41,5.45,5.21,5.24,3714277,0.0
2018-12-06,5.28,5.31,5.18,5.3,3322043,0.0
2018-12-07,5.28,5.32,5.21,5.22,2265137,0.0
2018-12-10,5.21,5.29,5.15,5.23,3013968,0.0
2018-12-11,5.23,5.29,5.04,5.1,3638711,0.0
2018-12-12,5.18,5.19,5.12,5.15,1532737,0.0
2018-12-13,5.17,5.19,5.11,5.14,1745625,0.0
2018-12-14,5.07,5.13,5.03,5.05,1529735,0.0
2018-12-17,5.07,5.12,5.03,5.04,2618084,0.0
2018-12-18,5.07,5.11,5.01,5.04,2335611,0.0
2018-12-19,5.03,5.04,4.87,4.9,1443101,0.0
2018-12-20,4.89,4.94,4.865,4.92,2325663,0.0
2018-12-21,4.99,5.0,4.72,4.73,2068385,0.0
2018-12-24,4.66,4.75,4.64,4.71,1532423,0.0
2018-12-26,4.75,4.82,4.64,4.8,2083530,0.0
2018-12-27,4.77,4.82,4.69,4.82,3584018,0.0
2018-12-28,4.82,4.89,4.8,4.83,2030110,0.0
2018-12-31,4.86,4.9,4.83,4.87,2648527,0.0
2019-01-02,4.78,4.99,4.78,4.96,1244951,0.0
2019-01-03,4.89,4.9499,4.875,4.9,1741816,0.0
2019-01-04,4.97,5.17,4.97,5.15,1624164,0.0
2019-01-07,5.1,5.14,5.05,5.11,1813835,0.0
2019-01-08,5.13,5.2,5.13,5.17,1648102,0.0
2019-01-09,5.17,5.17,5.115,5.15,938670,0.0
2019-01-10,5.17,5.26,5.165,5.23,2206266,0.0
2019-01-11,5.21,5.3,5.18,5.26,2951887,0.0
2019-01-14,5.21,5.29,5.2,5.26,2187538,0.0
2019-01-15,5.27,5.3,5.23,5.27,1658461,0.0
2019-01-16,5.3,5.3,5.24,5.25,1526755,0.0
2019-01-17,5.26,5.31,5.22,5.27,1987140,0.0
2019-01-18,5.26,5.34,5.26,5.3,2977577,0.0
2019-01-22,5.27,5.315,5.25,5.26,2650186,0.0
2019-01-23,5.26,5.285,5.21,5.26,1259076,0.0
2019-01-24,5.28,5.36,5.27,5.33,1210816,0.0
2019-01-25,5.36,5.395,5.34,5.35,959033,0.0
2019-01-28,5.3,5.35,5.29,5.32,1778322,0.0
2019-01-29,5.32,5.36,5.3,5.31,1418550,0.0
2019-01-30,5.32,5.41,5.29,5.37,1533128,0.0
2019-01-31,5.35,5.38,5.32,5.38,1432335,0.0
2019-02-01,5.28,5.29,5.22,5.25,1591828,0.0
2019-02-04,5.27,5.31,5.24,5.31,822134,0.0
2019-02-05,5.3,5.31,5.27,5.29,822766,0.0
2019-02-06,5.29,5.32,5.29,5.29,606412,0.0
2019-02-07,5.24,5.26,5.21,5.23,1695832,0.0
2019-02-08,5.2,5.21,5.14,5.19,668812,0.0
2019-02-11,5.19,5.23,5.18,5.21,920295,0.0
2019-02-12,5.26,5.34,5.26,5.31,1202727,0.0
2019-02-13,5.29,5.3,5.24,5.26,616265,0.0
2019-02-14,5.22,5.25,5.18,5.22,702400,0.0
2019-02-15,5.24,5.29,5.23,5.29,965682,0.0
2019-02-19,5.31,5.36,5.29,5.34,632516,0.0
2019-02-20,5.34,5.36,5.32,5.33,1265183,0.0
2019-02-21,5.33,5.33,5.27,5.29,620929,0.0
2019-02-22,5.28,5.31,5.25,5.27,868108,0.0
2019-02-25,5.28,5.3,5.25,5.26,2371350,0.0
2019-02-26,5.23,5.26,5.22,5.24,1186361,0.0
2019-02-27,5.23,5.25,5.2,5.23,475089,0.0
2019-02-28,5.21,5.24,5.2,5.22,641189,0.0
2019-03-01,5.23,5.24,5.2,5.21,578307,0.0
2019-03-04,5.2,5.23,5.14,5.2,1433741,0.0
2019-03-05,5.21,5.265,5.19,5.23,1070303,0.0
2019-03-06,5.21,5.24,5.19,5.2,543686,0.0
2019-03-07,5.15,5.19,5.09,5.09,1128514,0.0
2019-03-08,5.02,5.06,5.02,5.06,1009621,0.0
2019-03-11,5.08,5.09,5.04,5.04,2033542,0.0
2019-03-12,5.12,5.13,5.07,5.11,1321125,0.0
2019-03-13,5.1,5.15,5.09,5.12,1043775,0.0
2019-03-14,5.08,5.12,5.08,5.1,878753,0.0
2019-03-15,5.15,5.18,5.11,5.17,3612840,0.0
2019-03-18,5.14,5.17,5.14,5.16,1133468,0.0
2019-03-19,5.21,5.23,5.18,5.19,2025044,0.0
2019-03-20,5.16,5.19,5.13,5.14,744777,0.0
2019-03-21,5.14,5.15,5.11,5.13,1150349,0.0
2019-03-22,5.14,5.14,5.02,5.04,1122429,0.0
2019-03-25,5.01,5.05,4.96,5.01,1275809,0.0
2019-03-26,5.08,5.09,5.03,5.05,1146392,0.0
2019-03-27,5.03,5.11,5.01,5.07,806153,0.0
2019-03-28,5.05,5.05,4.96,5.0,762045,0.0
2019-03-29,5.0,5.0,4.92,4.95,970272,0.0
2019-04-01,4.99,5.09,4.99,5.08,1254053,0.0
2019-04-02,5.08,5.12,5.08,5.11,660437,0.0
2019-04-03,5.14,5.15,5.12,5.12,578844,0.0
2019-04-04,5.11,5.15,5.09,5.12,780039,0.0
2019-04-05,5.14,5.16,5.12,5.14,870722,0.0
2019-04-08,5.11,5.14,5.085,5.11,596340,0.0
2019-04-09,5.06,5.09,5.04,5.05,844686,0.0
2019-04-10,5.07,5.07,5.015,5.04,494713,0.0
2019-04-11,4.99,4.995,4.93,4.97,785433,0.0
2019-04-12,5.01,5.05,4.985,5.03,608623,0.0
2019-04-15,5.0,5.06,4.99,5.0,1508778,0.0
2019-04-16,5.03,5.08,5.01,5.05,803485,0.0
2019-04-17,5.1,5.15,5.09,5.12,931341,0.0
2019-04-18,5.12,5.14,5.09,5.12,579496,0.0
2019-04-22,5.04,5.04,5.01,5.01,968097,0.0
2019-04-23,5.0,5.02,4.96,4.97,1486937,0.0
2019-04-24,4.9,4.91,4.88,4.89,891134,0.0
2019-04-25,4.9,4.92,4.87,4.88,1152093,0.0
2019-04-26,4.9,4.95,4.9,4.9,1444342,0.0
2019-04-29,4.9,5.0,4.9,4.97,1258300,0.0
2019-04-30,4.95,5.0,4.94,4.96,521414,0.0
2019-05-01,4.92,4.98,4.92,4.94,430168,0.0
2019-05-02,4.9,4.93,4.885,4.9,468471,0.0
2019-05-03,4.91,4.97,4.9,4.95,618883,0.0
2019-05-06,4.94,4.95,4.86,4.92,963418,0.0
2019-05-07,4.85,4.8995,4.83,4.85,1052861,0.0
2019-05-08,4.83,4.88,4.81,4.82,1997642,0.0
2019-05-09,4.77,4.8069,4.73,4.79,1311975,0.0
2019-05-10,4.73,4.75,4.67,4.74,9426683,0.0
2019-05-13,4.66,4.6665,4.59,4.62,2443438,0.0
2019-05-14,4.65,4.73,4.65,4.69,1977592,0.0
2019-05-15,4.54,4.68,4.54,4.63,1912915,0.0
2019-05-16,4.5,4.59,4.49,4.56,5011199,0.0
2019-05-17,4.57,4.64,4.57,4.57,1369070,0.0
2019-05-20,4.57,4.605,4.565,4.57,1868702,0.0
2019-05-21,4.64,4.64,4.59,4.63,1624949,0.0
2019-05-22,4.62,4.65,4.595,4.62,1663762,0.0
2019-05-23,4.59,4.6,4.545,4.56,1524725,0.0
2019-05-24,4.59,4.67,4.59,4.65,2279969,0.0
2019-05-28,4.7,4.7,4.63,4.63,2330553,0.0
2019-05-29,4.62,4.65,4.57,4.61,2407342,0.0
2019-05-30,4.6,4.64,4.56,4.58,3049323,0.0
2019-05-31,4.54,4.62,4.53,4.59,1815579,0.0
2019-06-03,4.58,4.64,4.565,4.59,1961578,0.0
2019-06-04,4.62,4.67,4.615,4.67,1015413,0.0
2019-06-05,4.69,4.695,4.625,4.65,1149848,0.0
2019-06-06,4.64,4.68,4.625,4.66,1098927,0.0
2019-06-07,4.65,4.68,4.65,4.68,701781,0.0
2019-06-10,4.68,4.7,4.64,4.7,1253111,0.0
2019-06-11,4.7,4.76,4.7,4.75,1808319,0.0
2019-06-12,4.73,4.75,4.67,4.68,1481428,0.0
2019-06-13,4.51,4.69,4.51,4.66,1799030,0.0
2019-06-14,4.68,4.68,4.58,4.61,1767185,0.0
2019-06-17,4.63,4.63,4.585,4.63,1059276,0.0
2019-06-18,4.64,4.7,4.635,4.68,2272854,0.0
2019-06-19,4.63,4.69,4.62,4.64,1021341,0.0
2019-06-20,4.67,4.695,4.635,4.69,1503212,0.0
2019-06-21,4.67,4.7,4.65,4.65,786001,0.0
2019-06-24,4.64,4.66,4.62,4.65,1081209,0.0
2019-06-25,4.65,4.7,4.635,4.66,1154974,0.0
2019-06-26,4.66,4.715,4.66,4.71,622451,0.0
2019-06-27,4.72,4.76,4.69,4.71,968809,0.0
2019-06-28,4.71,4.765,4.71,4.75,753824,0.0
2019-07-01,4.8,4.81,4.76,4.79,1236179,0.0
2019-07-02,4.79,4.81,4.77,4.78,1112478,0.0
2019-07-03,4.79,4.81,4.77,4.78,487306,0.0
2019-07-05,4.79,4.84,4.78,4.84,928767,0.0
2019-07-08,4.84,4.875,4.82,4.85,902907,0.0
2019-07-09,4.84,4.84,4.805,4.82,887971,0.0
2019-07-10,4.82,4.865,4.82,4.84,1410015,0.0
2019-07-11,4.85,4.885,4.835,4.88,1395114,0.0
2019-07-12,4.86,4.88,4.83,4.84,790177,0.0
2019-07-15,4.83,4.89,4.81,4.87,1674535,0.0
2019-07-16,4.83,4.84,4.77,4.78,1089851,0.0
2019-07-17,4.81,4.84,4.79,4.8,800650,0.0
2019-07-18,4.77,4.82,4.77,4.8,692278,0.0
2019-07-19,4.79,4.83,4.785,4.79,795949,0.0
2019-07-22,4.82,4.85,4.81,4.83,614807,0.0
2019-07-23,4.84,4.9,4.84,4.9,585601,0.0
2019-07-24,4.86,4.9,4.86,4.89,609388,0.0
2019-07-25,4.84,4.87,4.82,4.82,441836,0.0
2019-07-26,4.86,4.87,4.84,4.85,690774,0.0
2019-07-29,4.85,4.86,4.83,4.83,590154,0.0
2019-07-30,4.8,4.81,4.78,4.78,681436,0.0
2019-07-31,4.82,5.0,4.805,4.97,2629175,0.0
2019-08-01,4.93,4.98,4.88,4.92,2182477,0.0
2019-08-02,4.87,4.9,4.8,4.83,857521,0.0
2019-08-05,4.78,4.83,4.705,4.75,1603539,0.0
2019-08-06,4.83,4.84,4.72,4.83,1762902,0.0
2019-08-07,4.79,4.82,4.74,4.82,1409005,0.0
2019-08-08,4.79,4.86,4.7896,4.86,1047058,0.0
2019-08-09,4.81,4.83,4.78,4.82,1184891,0.0
2019-08-12,4.79,4.81,4.75,4.77,752265,0.0
2019-08-13,4.75,4.83,4.75,4.79,1098715,0.0
2019-08-14,4.7,4.71,4.63,4.65,1163125,0.0
2019-08-15,4.66,4.705,4.66,4.69,1456201,0.0
2019-08-16,4.71,4.78,4.71,4.77,1391149,0.0
2019-08-19,4.75,4.82,4.75,4.78,672689,0.0
2019-08-20,4.77,4.79,4.73,4.76,1865921,0.0
2019-08-21,4.75,4.765,4.68,4.69,1444035,0.0
2019-08-22,4.67,4.72,4.67,4.71,609354,0.0
2019-08-23,4.68,4.72,4.62,4.63,818879,0.0
2019-08-26,4.69,4.755,4.64,4.73,994656,0.0
2019-08-27,4.73,4.75,4.69,4.7,2451848,0.0
2019-08-28,4.69,4.755,4.67,4.72,977366,0.0
2019-08-29,4.76,4.795,4.755,4.78,713691,0.0
2019-08-30,4.83,4.85,4.8,4.82,909568,0.0
2019-09-03,4.79,4.83,4.78,4.81,844225,0.0
2019-09-04,4.8,4.875,4.8,4.85,1846847,0.0
2019-09-05,4.85,4.91,4.84,4.89,1410957,0.0
2019-09-06,4.9,4.92,4.88,4.89,524289,0.0
2019-09-09,4.93,4.96,4.89,4.95,980327,0.0
2019-09-10,5.1,5.125,5.07,5.11,1373116,0.0
2019-09-11,5.27,5.29,5.24,5.29,662834,0.0
2019-09-12,5.26,5.26,5.19,5.23,1824200,0.0
2019-09-13,5.23,5.3,5.22,5.29,773892,0.0
2019-09-16,5.26,5.29,5.23,5.24,727131,0.0
2019-09-17,5.25,5.29,5.23,5.23,1356804,0.0
2019-09-18,5.23,5.24,5.1825,5.22,703817,0.0
2019-09-19,5.24,5.25,5.21,5.23,458496,0.0
2019-09-20,5.23,5.28,5.23,5.24,572018,0.0
2019-09-23,5.22,5.24,5.2,5.24,625822,0.0
2019-09-24,5.26,5.27,5.18,5.2,677662,0.0
2019-09-25,5.22,5.275,5.19,5.25,576494,0.0
2019-09-26,5.25,5.26,5.2,5.22,1135773,0.0
2019-09-27,5.17,5.18,5.065,5.1,1409293,0.0
2019-09-30,5.06,5.11,5.05,5.08,977622,0.0
2019-10-01,5.14,5.14,5.04,5.05,677056,0.0
2019-10-02,5.05,5.06,5.0193,5.03,1877466,0.0
2019-10-03,5.04,5.04,4.965,5.02,976603,0.0
2019-10-04,4.97,5.03,4.97,5.01,655126,0.0
2019-10-07,4.98,5.0,4.955,4.98,1033970,0.0
2019-10-08,4.94,4.96,4.91,4.93,775429,0.0
2019-10-09,4.89,4.97,4.89,4.94,895628,0.0
2019-10-10,4.93,4.97,4.91,4.96,930748,0.0
2019-10-11,5.01,5.05,4.985,5.03,934153,0.0
2019-10-14,4.98,5.02,4.97,5.0,532317,0.0
2019-10-15,5.03,5.09,5.0,5.06,979058,0.0
2019-10-16,5.08,5.09,5.055,5.06,950759,0.0
2019-10-17,5.05,5.06,5.04,5.06,677419,0.0
2019-10-18,5.06,5.06,5.01,5.04,1539042,0.0
2019-10-21,5.09,5.15,5.09,5.13,791272,0.0
2019-10-22,5.13,5.18,5.11,5.13,646952,0.0
2019-10-23,5.16,5.19,5.06,5.18,595981,0.0
2019-10-24,5.2,5.22,5.18,5.2,569106,0.0
2019-10-25,5.2,5.2,5.13,5.2,756361,0.0
2019-10-28,5.19,5.225,5.19,5.21,778587,0.0
2019-10-29,5.27,5.29,5.24,5.28,445478,0.0
2019-10-30,5.25,5.26,5.21,5.25,694514,0.0
2019-10-31,5.19,5.21,5.14,5.18,1138606,0.0
2019-11-01,5.23,5.29,5.19,5.29,715148,0.0
2019-11-04,5.27,5.31,5.26,5.31,437172,0.0
2019-11-05,5.3,5.34,5.3,5.31,672849,0.0
2019-11-06,5.37,5.38,5.325,5.34,366274,0.0
2019-11-07,5.35,5.38,5.345,5.37,414807,0.0
2019-11-08,5.34,5.4,5.34,5.39,348266,0.0
2019-11-11,5.44,5.44,5.38,5.41,474253,0.0
2019-11-12,5.41,5.435,5.39,5.41,402407,0.0
2019-11-13,5.39,5.42,5.33,5.39,589720,0.0
2019-11-14,5.3,5.37,5.26,5.3,397897,0.0
2019-11-15,5.33,5.39,5.3201,5.39,990439,0.0
2019-11-18,5.26,5.34,5.26,5.34,818297,0.0
2019-11-19,5.35,5.35,5.32,5.33,512574,0.0
2019-11-20,5.24,5.305,5.22,5.26,1791126,0.0
2019-11-21,5.27,5.29,5.24,5.28,551910,0.0
2019-11-22,5.27,5.31,5.27,5.28,643376,0.0
2019-11-25,5.33,5.355,5.28,5.35,943035,0.0
2019-11-26,5.32,5.33,5.2848,5.32,6652809,0.0
2019-11-27,5.33,5.35,5.32,5.34,4270933,0.0
2019-11-29,5.33,5.34,5.29,5.31,4397860,0.0
2019-12-02,5.3,5.33,5.29,5.31,4352697,0.0
2019-12-03,5.3,5.33,5.27,5.32,3560939,0.0
2019-12-04,5.35,5.39,5.34,5.38,824473,0.0
2019-12-05,5.39,5.41,5.38,5.41,791690,0.0
2019-12-06,5.39,5.45,5.39,5.43,692083,0.0
2019-12-09,5.43,5.47,5.43,5.45,1928967,0.0
2019-12-10,5.42,5.45,5.41,5.44,1359190,0.0
2019-12-11,5.35,5.435,5.35,5.41,2609131,0.0
2019-12-12,5.41,5.43,5.37,5.42,1318462,0.0
2019-12-13,5.42,5.48,5.41,5.47,1029598,0.0
2019-12-16,5.48,5.52,5.43,5.47,1213604,0.0
2019-12-17,5.49,5.54,5.485,5.51,609606,0.0
2019-12-18,5.51,5.53,5.5,5.51,458864,0.0
2019-12-19,5.5,5.52,5.48,5.5,680789,0.0
2019-12-20,5.5,5.52,5.46,5.47,1043917,0.0
2019-12-23,5.45,5.455,5.42,5.44,540201,0.0
2019-12-24,5.41,5.44,5.41,5.42,258356,0.0
2019-12-26,5.42,5.46,5.41,5.45,379259,0.0
2019-12-27,5.47,5.48,5.42,5.43,359254,0.0
2019-12-30,5.43,5.46,5.42,5.43,403916,0.0
2019-12-31,5.42,5.43,5.4,5.43,311020,0.0
2020-01-02,5.46,5.47,5.44,5.45,596594,0.0
2020-01-03,5.41,5.45,5.41,5.42,686288,0.0
2020-01-06,5.4,5.425,5.39,5.42,732300,0.0
2020-01-07,5.4,5.44,5.37,5.37,735509,0.0
2020-01-08,5.36,5.38,5.34,5.36,1322911,0.0
2020-01-09,5.36,5.36,5.32,5.34,1302305,0.0
