date,open,high,low,close,volume,amount
2018-02-15,50.79,51.259,50.2,50.55,108213,0.0
2018-02-16,50.2,50.2,49.3423,49.59,72642,0.0
2018-02-20,49.04,49.33,48.7023,48.9,50095,0.0
2018-02-21,49.19,49.56,48.56,48.59,141764,0.0
2018-02-22,48.5,48.79,48.29,48.39,46457,0.0
2018-02-23,49.49,49.7399,49.2001,49.68,297949,0.0
2018-02-26,50.05,50.05,49.31,49.99,118136,0.0
2018-02-27,49.59,49.59,48.65,48.78,41134,0.0
2018-02-28,49.38,49.38,48.75,48.75,16921,0.0
2018-03-01,48.88,49.0,48.4341,48.59,71065,0.0
2018-03-02,47.84,48.39,47.8,48.295,245519,0.0
2018-03-05,48.0,48.68,47.92,48.525,97567,0.0
2018-03-06,48.53,48.53,47.76,47.875,92544,0.0
2018-03-07,47.49,47.49,47.11,47.32,76766,0.0
2018-03-08,47.26,47.769,47.24,47.56,152549,0.0
2018-03-09,47.62,48.099,47.51,48.055,70637,0.0
2018-03-12,48.08,48.27,47.88,48.21,223086,0.0
2018-03-13,48.21,49.0,48.21,48.22,25432,0.0
2018-03-14,48.27,48.84,48.23,48.42,66466,0.0
2018-03-15,48.43,48.85,48.3,48.49,30746,0.0
2018-03-16,48.21,48.4,47.8,47.8,53719,0.0
2018-03-19,47.15,47.28,46.6214,46.75,65070,0.0
2018-03-20,46.83,47.24,46.83,47.14,41313,0.0
2018-03-21,47.31,47.72,47.18,47.7,158375,0.0
2018-03-22,46.97,47.27,46.4,46.55,146646,0.0
2018-03-23,46.55,46.6009,45.5,45.5,133729,0.0
2018-03-26,46.86,47.099,46.66,47.06,67910,0.0
2018-03-27,47.26,47.42,46.9,46.91,85287,0.0
2018-03-28,46.91,47.02,46.65,46.905,43210,0.0
2018-03-29,47.165,47.55,46.9625,47.45,21708,0.0
2018-04-02,47.85,47.85,47.161,47.44,38076,0.0
2018-04-03,48.28,48.59,48.09,48.35,54082,0.0
2018-04-04,47.28,48.41,47.28,48.3,90744,0.0
2018-04-05,48.59,49.17,48.59,48.75,40110,0.0
2018-04-06,48.67,49.36,48.3294,48.57,20099,0.0
2018-04-09,49.0,49.23,48.74,48.87,81599,0.0
2018-04-10,49.03,49.25,48.89,49.05,115355,0.0
2018-04-11,48.935,49.175,48.8585,49.08,29579,0.0
2018-04-12,48.98,49.21,48.87,49.085,60132,0.0
2018-04-13,48.97,49.355,48.97,49.05,51108,0.0
2018-04-16,49.15,49.41,49.15,49.26,12150,0.0
2018-04-17,49.41,49.6235,49.25,49.26,65956,0.0
2018-04-18,49.22,49.389,49.2,49.255,17757,0.0
2018-04-19,49.25,49.25,48.76,48.87,20742,0.0
2018-04-20,48.73,48.85,48.421,48.59,30276,0.0
2018-04-23,49.0,49.095,48.74,48.83,179172,0.0
2018-04-24,48.925,49.075,48.27,48.32,411224,0.0
2018-04-25,48.11,48.26,47.8,48.09,50688,0.0
2018-04-26,48.28,48.7,48.28,48.45,27417,0.0
2018-04-27,48.81,48.96,48.6371,48.69,13708,0.0
2018-04-30,49.34,49.49,48.965,49.02,30802,0.0
2018-05-01,48.94,48.94,48.47,48.9,39105,0.0
2018-05-02,48.45,48.505,48.17,48.17,27632,0.0
2018-05-03,47.82,47.99,47.5395,47.76,25587,0.0
2018-05-04,47.58,48.0,47.58,47.98,38142,0.0
2018-05-07,47.9,48.0312,47.73,47.79,28629,0.0
2018-05-08,47.99,47.99,47.73,47.82,21686,0.0
2018-05-09,47.7,47.78,47.41,47.59,46681,0.0
2018-05-10,47.0,47.44,47.0,47.355,82574,0.0
2018-05-11,47.25,47.2984,46.96,47.09,27457,0.0
2018-05-14,46.64,46.89,46.3904,46.41,50865,0.0
2018-05-15,45.7,45.77,45.22,45.31,68586,0.0
2018-05-16,45.99,46.35,45.88,46.18,114746,0.0
2018-05-17,46.29,46.3,46.1501,46.2,15018,0.0
2018-05-18,45.55,45.729,45.1951,45.3,42201,0.0
2018-05-21,45.0,45.05,44.44,44.87,209170,0.0
2018-05-22,44.86,45.2,44.86,44.91,57736,0.0
2018-05-23,44.5,44.86,44.45,44.845,20291,0.0
2018-05-24,44.44,44.6353,44.35,44.605,42212,0.0
2018-05-25,45.27,45.6027,45.15,45.5,126305,0.0
2018-05-29,45.89,46.0,45.49,45.68,27394,0.0
2018-05-30,46.36,46.6528,46.0475,46.365,58042,0.0
2018-05-31,46.18,46.289,45.847,45.87,44133,0.0
2018-06-01,45.39,45.75,45.39,45.67,20498,0.0
2018-06-04,44.78,45.47,44.5,44.83,34919,0.0
2018-06-05,44.13,44.1732,43.95,43.96,53505,0.0
2018-06-06,44.46,44.96,44.46,44.92,84086,0.0
2018-06-07,45.19,45.3,44.67,44.67,68786,0.0
2018-06-08,45.2,45.42,44.99,45.36,16001,0.0
2018-06-11,45.47,45.56,45.3758,45.4,10819,0.0
2018-06-12,45.64,45.75,45.5291,45.5291,20558,0.0
2018-06-13,45.51,45.68,45.2401,45.35,17753,0.0
2018-06-14,45.74,45.74,45.19,45.25,20780,0.0
2018-06-15,44.98,44.98,44.55,44.9,33313,0.0
2018-06-18,44.5,44.7024,44.32,44.49,70345,0.0
2018-06-19,43.47,43.59,43.2,43.44,161596,0.0
2018-06-20,43.33,43.6143,43.32,43.32,74432,0.0
2018-06-21,43.34,43.54,43.12,43.12,82382,0.0
2018-06-22,43.5,43.58,43.39,43.4136,17990,0.0
2018-06-25,42.92,43.38,42.719,42.92,43830,0.0
2018-06-26,42.76,42.8,42.56,42.59,49489,0.0
2018-06-27,42.28,42.28,41.5,41.5,42494,0.0
2018-06-28,41.47,41.49,40.79,41.045,73091,0.0
2018-06-29,41.71,42.43,41.71,42.0,62099,0.0
2018-07-02,41.73,41.785,41.5,41.7,28824,0.0
2018-07-03,41.87,42.11,41.7,41.972,22652,0.0
2018-07-05,41.61,41.78,41.4,41.46,98602,0.0
2018-07-06,41.84,42.32,41.84,42.1,129734,0.0
2018-07-09,42.61,42.99,42.61,42.99,27413,0.0
2018-07-10,43.16,43.16,42.95,43.05,30123,0.0
2018-07-11,42.54,42.92,42.455,42.55,106546,0.0
2018-07-12,43.2,43.2,42.831,43.07,47326,0.0
2018-07-13,42.64,42.82,42.54,42.56,31560,0.0
2018-07-16,41.43,41.99,41.23,41.36,27873,0.0
2018-07-17,41.94,42.51,41.88,42.38,83240,0.0
2018-07-18,41.52,41.88,41.52,41.84,24720,0.0
2018-07-19,41.0,41.3457,40.86,40.98,54349,0.0
2018-07-20,41.38,41.66,41.2022,41.53,49215,0.0
2018-07-23,41.77,42.0,41.51,41.82,39884,0.0
2018-07-24,42.52,42.82,42.4,42.725,28822,0.0
2018-07-25,42.66,43.16,42.5,43.12,89941,0.0
2018-07-26,42.92,43.08,42.75,42.98,100177,0.0
2018-07-27,43.29,43.58,43.29,43.54,23930,0.0
2018-07-30,43.56,43.81,43.56,43.62,30769,0.0
2018-07-31,43.68,44.019,43.68,43.98,69563,0.0
2018-08-01,44.11,44.22,43.9611,44.06,20272,0.0
2018-08-02,43.95,44.0948,43.785,44.03,44752,0.0
2018-08-03,44.17,44.6642,44.17,44.63,20124,0.0
2018-08-06,44.55,44.6,44.445,44.52,19668,0.0
2018-08-07,44.32,44.54,44.32,44.455,14686,0.0
2018-08-08,44.4,44.58,44.24,44.56,19541,0.0
2018-08-09,44.66,44.66,44.55,44.55,29894,0.0
2018-08-10,44.15,44.15,43.83,43.8624,14041,0.0
2018-08-13,43.38,43.499,43.106,43.19,21619,0.0
2018-08-14,43.33,43.625,43.33,43.54,181071,0.0
2018-08-15,42.8,42.89,42.315,42.755,17993,0.0
2018-08-16,43.13,43.4399,42.8,43.22,15871,0.0
2018-08-17,43.5,43.96,43.5,43.94,16953,0.0
2018-08-20,43.88,44.29,43.83,43.97,30605,0.0
2018-08-21,44.15,44.23,44.1058,44.21,11283,0.0
2018-08-22,44.0,44.4283,44.0,44.32,34747,0.0
2018-08-23,43.75,43.84,43.52,43.55,25595,0.0
2018-08-24,43.78,44.14,43.78,44.05,27286,0.0
2018-08-27,44.02,44.48,44.02,44.42,35556,0.0
2018-08-28,44.23,44.39,43.98,44.0,8342,0.0
2018-08-29,43.92,44.09,43.85,44.0,29242,0.0
2018-08-30,44.0,44.0,43.541,43.74,35099,0.0
2018-08-31,43.84,44.14,43.81,44.12,24046,0.0
2018-09-04,42.16,43.59,42.05,42.325,54834,0.0
2018-09-05,42.05,42.39,42.05,42.17,43970,0.0
2018-09-06,42.0,42.189,41.8119,41.945,15841,0.0
2018-09-07,42.16,42.6299,42.1467,42.25,15302,0.0
2018-09-10,42.15,42.15,41.3601,41.37,53088,0.0
2018-09-11,40.87,40.99,40.8,40.98,35437,0.0
2018-09-12,41.38,41.4759,41.0642,41.42,8855,0.0
2018-09-13,41.67,42.05,41.67,42.03,52282,0.0
2018-09-14,42.06,42.22,42.0,42.0405,41888,0.0
2018-09-17,41.66,41.93,41.54,41.54,17699,0.0
2018-09-18,40.72,41.22,40.72,41.06,70562,0.0
2018-09-19,40.91,41.24,40.7,41.22,57155,0.0
2018-09-20,41.6,41.6,41.36,41.51,15423,0.0
2018-09-21,40.6,40.63,39.55,39.88,72852,0.0
2018-09-24,38.9,39.18,38.36,38.57,66342,0.0
2018-09-25,38.47,38.58,38.3,38.43,42595,0.0
2018-09-26,38.46,38.73,38.3,38.545,67932,0.0
2018-09-27,37.62,38.0,37.62,37.64,237343,0.0
2018-09-28,36.68,36.95,36.51,36.68,200123,0.0
2018-10-01,36.66,36.92,36.23,36.36,93422,0.0
2018-10-02,36.05,36.36,35.92,36.1007,79437,0.0
2018-10-03,36.07,36.11,35.47,35.61,41210,0.0
2018-10-04,35.25,35.52,34.65,34.74,159784,0.0
2018-10-05,34.15,34.58,33.61,33.86,78195,0.0
2018-10-08,33.52,33.7499,33.33,33.74,49177,0.0
2018-10-09,33.42,33.48,33.22,33.38,131263,0.0
2018-10-10,34.45,34.58,33.85,33.97,89965,0.0
2018-10-11,34.16,34.62,33.99,34.37,127019,0.0
2018-10-12,35.38,35.58,35.0,35.2965,100251,0.0
2018-10-15,35.39,35.77,35.39,35.49,73596,0.0
2018-10-16,36.35,36.59,35.91,36.5,67651,0.0
2018-10-17,35.38,35.5,35.067,35.36,51805,0.0
2018-10-18,35.02,35.11,34.3858,34.42,26811,0.0
2018-10-19,34.92,34.9894,34.61,34.74,71922,0.0
2018-10-22,34.36,34.4875,33.95,33.95,64442,0.0
2018-10-23,33.88,34.35,33.61,34.31,85693,0.0
2018-10-24,34.27,34.27,33.69,33.8,17445,0.0
2018-10-25,33.68,34.34,33.68,34.21,42383,0.0
2018-10-26,33.95,34.27,33.79,34.12,19029,0.0
2018-10-29,34.59,34.95,33.99,34.24,32142,0.0
2018-10-30,35.11,35.24,34.77,35.16,20348,0.0
2018-10-31,35.48,35.5483,35.2,35.2,30458,0.0
2018-11-01,35.86,36.62,35.844,36.62,56692,0.0
2018-11-02,36.62,36.69,36.1,36.32,38826,0.0
2018-11-05,36.32,36.69,36.16,36.675,31485,0.0
2018-11-06,36.26,36.64,36.0,36.045,34624,0.0
2018-11-07,36.53,37.11,36.5,37.03,54421,0.0
2018-11-08,36.53,36.96,36.3618,36.515,25426,0.0
2018-11-09,36.4,36.95,36.4,36.53,57049,0.0
2018-11-12,36.25,36.46,36.0,36.1,159450,0.0
2018-11-13,36.67,36.92,36.07,36.86,23864,0.0
2018-11-14,36.86,37.07,36.7062,36.9947,33349,0.0
2018-11-15,36.93,37.4964,36.93,37.33,14012,0.0
2018-11-16,36.99,37.39,36.99,37.39,23773,0.0
2018-11-19,37.42,37.42,37.06,37.06,32344,0.0
2018-11-20,36.97,36.97,36.66,36.77,26460,0.0
2018-11-21,37.17,37.51,37.17,37.36,28419,0.0
2018-11-23,37.2,37.4026,37.17,37.17,20967,0.0
2018-11-26,37.03,37.27,36.99,37.24,116690,0.0
2018-11-27,37.48,37.49,37.3,37.49,14792,0.0
2018-11-28,37.51,37.94,37.26,37.93,84534,0.0
2018-11-29,38.01,38.375,37.99,38.19,41536,0.0
2018-11-30,38.48,38.48,38.04,38.15,29657,0.0
2018-12-03,38.25,38.33,38.0001,38.18,27582,0.0
2018-12-04,38.1,38.22,37.73,37.755,180671,0.0
2018-12-06,36.73,37.41,36.4986,37.385,31499,0.0
2018-12-07,36.97,36.97,36.2,36.36,21333,0.0
2018-12-10,34.94,35.795,34.25,34.71,199573,0.0
2018-12-11,35.89,35.9599,35.38,35.765,305375,0.0
2018-12-12,36.9,37.28,36.845,37.24,59641,0.0
2018-12-13,37.49,37.62,37.39,37.51,48519,0.0
2018-12-14,37.14,37.44,37.14,37.36,11348,0.0
2018-12-17,37.28,37.59,37.13,37.32,93411,0.0
2018-12-18,38.07,38.62,38.07,38.42,26729,0.0
2018-12-19,38.81,39.05,37.9,38.12,26924,0.0
2018-12-20,38.96,39.22,38.52,38.62,275410,0.0
2018-12-21,38.29,38.49,38.0401,38.08,37915,0.0
2018-12-24,37.74,37.9,37.65,37.86,58843,0.0
2018-12-26,38.07,38.11,37.53,37.905,266073,0.0
2018-12-27,37.84,38.21,37.61,38.01,55376,0.0
2018-12-28,38.25,38.79,38.2105,38.55,47306,0.0
2018-12-31,38.78,39.0,38.55,38.57,71732,0.0
2019-01-02,38.39,38.56,38.3316,38.49,10063,0.0
2019-01-03,37.98,37.98,37.73,37.93,28223,0.0
2019-01-04,38.15,38.98,38.15,38.95,19501,0.0
2019-01-07,38.61,38.8346,38.31,38.41,94624,0.0
2019-01-08,38.67,38.67,38.255,38.53,23933,0.0
2019-01-09,38.1,38.35,38.1,38.19,11092,0.0
2019-01-10,37.98,38.55,37.98,38.51,90912,0.0
2019-01-11,37.97,38.3844,37.94,38.08,51675,0.0
2019-01-14,37.94,37.94,37.67,37.67,36854,0.0
2019-01-15,37.69,37.91,37.57,37.57,80674,0.0
2019-01-16,37.6,38.09,37.6,37.92,48149,0.0
2019-01-17,37.9899,37.9899,37.72,37.88,17019,0.0
2019-01-18,37.56,37.628,37.43,37.44,55975,0.0
2019-01-22,37.14,37.14,36.57,36.63,137487,0.0
2019-01-23,36.89,37.0,36.85,37.0,20425,0.0
2019-01-24,36.88,37.0599,36.88,37.05,18069,0.0
2019-01-25,36.53,36.75,36.44,36.65,150663,0.0
2019-01-28,35.82,36.1,35.5655,35.995,122639,0.0
2019-01-29,35.72,35.85,35.63,35.67,26309,0.0
2019-01-30,35.75,36.46,35.7001,36.45,46826,0.0
2019-01-31,36.61,36.615,36.19,36.46,86506,0.0
2019-02-01,35.99,36.3,35.9508,36.01,31087,0.0
2019-02-04,35.67,35.96,35.57,35.82,92969,0.0
2019-02-05,35.65,35.915,35.6499,35.85,76720,0.0
2019-02-06,35.87,35.88,35.34,35.34,60417,0.0
2019-02-07,35.68,35.99,35.64,35.98,90272,0.0
2019-02-08,35.513,35.56,35.38,35.38,8453,0.0
2019-02-11,35.2,35.39,35.02,35.04,108079,0.0
2019-02-12,35.22,35.4,35.05,35.36,18889,0.0
2019-02-13,35.0,35.1499,34.8,34.91,45159,0.0
2019-02-14,34.91,35.2999,34.87,35.13,139253,0.0
2019-02-15,34.845,34.88,34.61,34.68,132123,0.0
2019-02-19,34.58,34.72,34.45,34.625,183604,0.0
2019-02-20,35.08,35.1,34.84,34.97,91356,0.0
2019-02-21,35.31,35.31,35.0,35.06,55581,0.0
2019-02-22,35.32,35.49,35.16,35.35,51032,0.0
2019-02-25,35.63,36.0,35.63,35.98,177117,0.0
2019-02-26,35.58,35.9896,35.58,35.89,231369,0.0
2019-02-27,35.62,35.8,35.5,35.6,33113,0.0
2019-02-28,36.01,36.262,36.0,36.15,40150,0.0
2019-03-01,36.54,36.72,36.44,36.47,12104,0.0
2019-03-04,36.46,36.47,36.1,36.34,9426,0.0
2019-03-05,37.69,37.88,37.25,37.72,478215,0.0
2019-03-06,38.0,38.2,37.826,38.0,80403,0.0
2019-03-07,38.05,38.05,37.5,37.57,41331,0.0
2019-03-08,37.53,37.83,37.4,37.78,78749,0.0
2019-03-11,38.59,39.24,38.59,39.17,121582,0.0
2019-03-12,39.27,39.61,39.27,39.34,51634,0.0
2019-03-13,39.33,39.6,39.32,39.46,273461,0.0
2019-03-14,39.4,39.61,39.4,39.61,15667,0.0
2019-03-15,39.72,40.21,39.6,40.11,122886,0.0
2019-03-18,40.17,40.25,40.0901,40.16,98680,0.0
2019-03-19,40.19,40.3,40.1,40.14,47009,0.0
2019-03-20,40.14,40.558,40.0,40.5,50024,0.0
2019-03-21,40.02,40.31,40.02,40.3,25048,0.0
2019-03-22,39.7,39.798,39.2579,39.28,36531,0.0
2019-03-25,39.22,39.35,39.11,39.15,21329,0.0
2019-03-26,39.73,39.73,39.395,39.48,49342,0.0
2019-03-27,39.78,39.9,39.6301,39.795,36868,0.0
2019-03-28,40.07,40.385,40.07,40.32,73763,0.0
2019-03-29,40.41,40.66,40.37,40.48,62975,0.0
2019-04-01,40.765,40.94,40.675,40.93,36964,0.0
2019-04-02,41.0,41.06,40.87,40.98,58986,0.0
2019-04-03,40.98,40.98,40.59,40.95,111796,0.0
2019-04-04,40.5,40.61,40.347,40.425,172557,0.0
2019-04-05,40.73,40.8,40.46,40.74,19915,0.0
2019-04-08,40.41,40.41,40.06,40.17,47823,0.0
2019-04-09,40.31,40.31,40.08,40.2,29101,0.0
2019-04-10,40.23,40.49,40.22,40.41,25785,0.0
2019-04-11,40.27,40.46,40.27,40.365,32565,0.0
2019-04-12,40.42,40.47,40.37,40.43,24420,0.0
2019-04-15,40.6,40.655,40.2,40.65,23565,0.0
2019-04-16,40.62,40.8375,40.62,40.79,15242,0.0
2019-04-17,40.87,40.92,40.7501,40.7569,24847,0.0
2019-04-18,40.6,40.6,40.28,40.54,14770,0.0
2019-04-22,39.86,40.1,39.21,39.62,17760,0.0
2019-04-23,39.61,39.76,39.56,39.6602,24216,0.0
2019-04-24,39.67,39.915,39.15,39.19,155573,0.0
2019-04-25,39.17,39.72,39.16,39.32,67171,0.0
2019-04-26,39.26,39.52,39.22,39.46,40425,0.0
2019-04-29,39.46,39.57,39.32,39.39,38254,0.0
2019-04-30,39.05,39.5,39.0,39.26,52476,0.0
2019-05-01,39.36,39.45,39.2,39.2,25931,0.0
2019-05-02,39.19,39.19,38.72,38.84,78748,0.0
2019-05-03,38.86,39.41,38.86,39.35,54006,0.0
2019-05-06,38.88,39.06,38.78,38.98,15564,0.0
2019-05-07,38.21,38.365,37.61,37.67,83042,0.0
2019-05-08,37.61,37.71,37.53,37.53,26331,0.0
2019-05-09,37.04,37.4,36.74,37.19,55905,0.0
2019-05-10,37.39,37.53,37.09,37.34,17943,0.0
2019-05-13,36.16,36.3207,35.9,36.01,34126,0.0
2019-05-14,36.52,36.88,36.52,36.82,51512,0.0
2019-05-15,36.46,36.725,36.3801,36.72,70143,0.0
2019-05-16,36.725,37.02,36.725,36.8403,24873,0.0
2019-05-17,36.73,37.26,36.73,36.98,57949,0.0
2019-05-20,38.79,38.85,38.415,38.55,188852,0.0
2019-05-21,38.43,38.77,38.33,38.735,79269,0.0
2019-05-22,38.58,38.82,38.5405,38.5987,37979,0.0
2019-05-23,38.47,38.77,38.3638,38.75,241421,0.0
2019-05-24,39.53,39.79,39.332,39.49,128936,0.0
2019-05-28,40.0,40.38,40.0,40.195,102433,0.0
2019-05-29,39.86,40.2,39.77,39.82,14807,0.0
2019-05-30,39.92,40.17,39.785,40.17,123338,0.0
2019-05-31,39.93,40.25,39.8,40.12,31653,0.0
2019-06-03,40.25,40.42,40.22,40.365,34000,0.0
2019-06-04,40.14,40.3299,40.0,40.24,20409,0.0
2019-06-05,40.33,40.34,40.04,40.1348,76656,0.0
2019-06-06,39.75,39.8081,39.4157,39.72,15749,0.0
2019-06-07,39.7236,39.909,39.7001,39.7707,13397,0.0
2019-06-10,39.58,39.58,39.25,39.45,11471,0.0
2019-06-11,39.6751,39.7615,39.61,39.61,28525,0.0
2019-06-12,39.32,39.48,39.18,39.27,28461,0.0
2019-06-13,39.05,39.18,38.81,38.81,74096,0.0
2019-06-14,38.57,38.6423,38.4,38.4,9094,0.0
2019-06-17,37.95,38.13,37.8102,37.98,47866,0.0
2019-06-18,37.95,38.13,37.9,37.91,98812,0.0
2019-06-19,37.38,37.49,37.15,37.355,45662,0.0
2019-06-20,37.87,38.11,37.74,37.93,131261,0.0
2019-06-21,37.97,38.09,37.71,37.98,13533,0.0
2019-06-24,38.02,38.0799,37.93,37.96,17439,0.0
2019-06-25,38.01,38.21,37.97,38.0,20375,0.0
2019-06-26,38.06,38.68,38.06,38.6,114536,0.0
2019-06-27,38.75,39.1244,38.75,39.06,50254,0.0
2019-06-28,39.1,39.11,38.64,38.68,80801,0.0
2019-07-01,39.0,39.3393,38.8147,38.95,112722,0.0
2019-07-02,38.89,38.98,38.84,38.96,26448,0.0
2019-07-03,38.89,39.1,38.8,38.99,20374,0.0
2019-07-05,38.53,38.93,38.115,38.33,354289,0.0
2019-07-08,37.6,38.0,37.5,37.51,312964,0.0
2019-07-09,37.7,37.79,37.69,37.69,32866,0.0
2019-07-10,37.55,37.78,37.5,37.68,197918,0.0
2019-07-11,37.59,37.71,37.425,37.45,462844,0.0
2019-07-12,37.56,37.78,37.43,37.6,137883,0.0
2019-07-15,37.7,37.7,37.46,37.48,39184,0.0
2019-07-16,37.58,37.64,37.48,37.48,15135,0.0
2019-07-17,37.49,37.685,37.3,37.38,10315,0.0
2019-07-18,37.12,37.2906,37.05,37.165,54973,0.0
2019-07-19,36.51,36.88,36.14,36.22,30716,0.0
2019-07-22,36.075,36.135,35.975,36.09,193946,0.0
2019-07-23,36.17,36.17,35.84,35.88,53849,0.0
2019-07-24,35.67,35.67,35.45,35.54,58054,0.0
2019-07-25,35.55,35.6367,35.28,35.42,67900,0.0
2019-07-26,35.62,35.92,35.62,35.915,160466,0.0
2019-07-29,35.7,35.88,35.51,35.845,172405,0.0
2019-07-30,35.02,35.5,34.87,34.93,90321,0.0
2019-07-31,35.07,35.31,34.7901,34.905,17271,0.0
2019-08-01,34.79,35.03,34.26,34.32,72846,0.0
2019-08-02,34.36,34.45,34.17,34.2,58069,0.0
2019-08-05,33.46,33.46,32.64,32.76,52391,0.0
2019-08-06,33.7,33.86,33.45,33.65,37612,0.0
2019-08-07,33.47,33.67,33.09,33.49,91308,0.0
2019-08-08,33.91,34.32,33.85,34.24,232174,0.0
2019-08-09,34.15,34.25,34.01,34.11,4751,0.0
2019-08-12,33.97,34.205,33.55,33.9751,17707,0.0
2019-08-13,33.44,33.95,33.2601,33.84,153031,0.0
2019-08-14,33.54,33.6675,33.21,33.21,101834,0.0
2019-08-15,33.11,33.38,33.0401,33.31,67494,0.0
2019-08-16,33.59,33.95,33.5,33.745,132486,0.0
2019-08-19,33.87,33.9288,33.63,33.64,38407,0.0
2019-08-20,33.56,33.5682,33.41,33.5,30809,0.0
2019-08-21,33.22,33.285,33.05,33.12,153089,0.0
2019-08-22,32.47,32.52,32.19,32.2,137273,0.0
2019-08-23,32.98,33.0,32.36,32.49,97178,0.0
2019-08-26,32.92,33.15,32.7787,33.14,47733,0.0
2019-08-27,33.46,33.78,33.395,33.46,59372,0.0
2019-08-28,32.96,33.36,32.96,33.06,5671,0.0
2019-08-29,33.2466,33.2466,33.0213,33.1043,8536,0.0
2019-08-30,33.29,33.345,33.1,33.13,13181,0.0
2019-09-03,32.68,32.782,32.5001,32.76,66870,0.0
2019-09-04,32.66,32.9581,32.65,32.8199,31154,0.0
2019-09-05,33.08,33.08,32.78,32.805,59619,0.0
2019-09-06,33.08,33.2296,33.07,33.17,15073,0.0
2019-09-09,33.33,33.53,33.29,33.46,18712,0.0
2019-09-10,33.15,33.36,33.15,33.265,18321,0.0
2019-09-11,33.55,34.11,33.4,34.07,153528,0.0
2019-09-12,34.08,34.38,34.08,34.3181,15167,0.0
2019-09-13,34.49,34.56,34.3372,34.53,81310,0.0
2019-09-16,34.36,34.36,33.87,33.87,27509,0.0
2019-09-17,33.675,33.96,33.5808,33.841,15840,0.0
2019-09-18,33.95,34.15,33.8715,33.8807,7068,0.0
2019-09-19,33.56,33.63,33.31,33.34,19581,0.0
2019-09-20,35.18,35.49,35.0,35.29,188189,0.0
2019-09-23,36.22,36.43,35.73,36.35,411512,0.0
2019-09-24,36.15,36.19,36.04,36.11,96047,0.0
2019-09-25,35.71,35.79,35.52,35.685,62180,0.0
2019-09-26,35.88,35.88,35.63,35.63,25977,0.0
2019-09-27,35.8,35.8,35.3,35.39,66127,0.0
2019-09-30,35.19,35.19,35.0,35.16,34216,0.0
2019-10-01,34.16,34.46,34.06,34.24,69718,0.0
2019-10-02,34.08,34.24,33.84,33.98,38448,0.0
2019-10-03,34.245,34.34,34.135,34.23,131560,0.0
2019-10-04,33.97,34.16,33.75,34.16,10575,0.0
2019-10-07,33.79,34.01,33.79,33.865,7469,0.0
2019-10-08,33.69,33.7,33.37,33.46,113264,0.0
2019-10-09,33.92,33.9905,33.77,33.84,23222,0.0
2019-10-10,33.83,34.13,33.805,34.03,111118,0.0
2019-10-11,34.0,34.06,33.81,33.82,142852,0.0
2019-10-14,33.78,33.85,33.77,33.77,48321,0.0
2019-10-15,33.77,34.18,33.77,33.98,87898,0.0
2019-10-16,33.88,34.05,33.8442,33.935,17591,0.0
2019-10-17,34.2,34.52,34.2,34.34,125475,0.0
2019-10-18,34.86,35.2094,34.64,35.1,82153,0.0
2019-10-21,35.16,35.415,35.05,35.2,39571,0.0
2019-10-22,35.2,35.59,35.1677,35.45,52237,0.0
2019-10-23,35.2,35.49,35.2,35.38,47961,0.0
2019-10-24,35.35,35.3905,35.0406,35.2,14790,0.0
2019-10-25,35.04,35.42,35.04,35.18,23768,0.0
2019-10-28,35.46,35.7579,35.3,35.59,34229,0.0
2019-10-29,35.63,35.81,35.51,35.52,96348,0.0
2019-10-30,35.52,35.685,35.4225,35.65,211874,0.0
2019-10-31,36.05,36.08,35.69,35.74,324218,0.0
2019-11-01,36.19,36.65,36.17,36.53,69123,0.0
2019-11-04,36.37,36.52,36.31,36.32,96851,0.0
2019-11-05,36.22,36.22,35.8,36.0,28737,0.0
2019-11-06,35.95,36.0,35.8112,35.91,20404,0.0
2019-11-07,36.15,36.24,35.92,35.92,50835,0.0
2019-11-08,35.8,35.88,35.63,35.765,27403,0.0
2019-11-11,35.58,35.87,35.53,35.77,23429,0.0
2019-11-12,35.65,35.7,35.47,35.525,15465,0.0
2019-11-13,35.1,35.16,35.025,35.15,131639,0.0
2019-11-14,35.21,35.4,35.2,35.39,8820,0.0
2019-11-15,35.47,35.61,35.47,35.56,15481,0.0
2019-11-18,35.465,35.53,35.32,35.45,11272,0.0
2019-11-19,35.53,35.635,35.4401,35.59,26338,0.0
2019-11-20,35.78,35.8,35.61,35.68,8465,0.0
2019-11-21,35.6,35.6,35.32,35.4,5674,0.0
2019-11-22,35.5985,35.5985,35.3418,35.45,9770,0.0
2019-11-25,35.81,36.0,35.8014,35.97,48946,0.0
2019-11-26,35.99,35.99,35.67,35.97,51619,0.0
2019-11-27,36.02,36.2,35.87,36.0973,7072,0.0
2019-11-29,36.3,36.53,36.08,36.24,27841,0.0
2019-12-02,36.12,36.21,36.03,36.18,19490,0.0
2019-12-03,35.74,35.8455,35.48,35.5905,13714,0.0
2019-12-04,36.08,36.32,36.01,36.22,48485,0.0
2019-12-05,36.24,36.47,36.18,36.39,71468,0.0
2019-12-06,35.99,36.23,35.7,35.81,10561,0.0
2019-12-09,35.68,35.85,35.68,35.71,21893,0.0
2019-12-10,35.45,35.5,35.26,35.365,132005,0.0
2019-12-11,35.423,35.568,35.37,35.54,16484,0.0
2019-12-12,35.74,35.95,35.72,35.92,55661,0.0
2019-12-13,35.92,36.1157,35.8427,35.9542,3252,0.0
