date,open,high,low,close,volume,amount
2022-04-20,47.37,47.5,47.21,47.37,17473500,0.0
2022-04-21,47.77,47.84,46.72,46.81,17545200,0.0
2022-04-22,46.66,46.67,45.92,45.95,21819900,0.0
2022-04-25,45.44,45.75,45.05,45.68,30691900,0.0
2022-04-26,45.29,45.34,44.43,44.44,29718900,0.0
2022-04-27,44.59,44.93,44.35,44.64,23657100,0.0
2022-04-28,44.91,45.42,44.56,45.34,19231400,0.0
2022-04-29,45.47,45.74,44.72,44.77,20646400,0.0
2022-05-02,44.58,44.84,44.11,44.62,37477200,0.0
2022-05-03,44.88,45.13,44.78,44.98,31942100,0.0
2022-05-04,44.99,45.85,44.49,45.75,28158800,0.0
2022-05-05,45.15,45.16,43.93,44.29,28388900,0.0
2022-05-06,43.99,44.14,43.6,43.89,31821800,0.0
2022-05-09,43.13,43.15,42.42,42.53,30821800,0.0
2022-05-10,43.2,43.27,42.43,42.74,31894600,0.0
2022-05-11,42.86,43.45,42.48,42.52,36278700,0.0
2022-05-12,42.21,42.74,41.98,42.36,27679000,0.0
2022-05-13,43.01,43.59,42.98,43.55,22443000,0.0
2022-05-16,43.36,43.82,43.23,43.61,14542900,0.0
2022-05-17,44.31,44.45,44.08,44.45,13134000,0.0
2022-05-18,44.05,44.13,43.3,43.39,18732400,0.0
2022-05-19,43.35,44.11,43.34,43.84,18538100,0.0
2022-05-20,44.33,44.37,43.53,44.09,15988900,0.0
2022-05-23,44.58,44.94,44.46,44.85,19729700,0.0
2022-05-24,44.62,44.8,44.35,44.69,14828700,0.0
2022-05-25,44.36,44.88,44.35,44.67,15217300,0.0
2022-05-26,44.75,45.26,44.72,45.16,14358900,0.0
2022-05-27,45.49,45.73,45.44,45.72,11412600,0.0
2022-05-31,45.68,45.81,45.42,45.51,19971500,0.0
2022-06-01,45.76,45.84,44.95,45.1,14072700,0.0
2022-06-02,45.44,46.05,45.29,46.05,15791200,0.0
2022-06-03,45.45,45.56,45.23,45.34,9930300,0.0
2022-06-06,45.86,45.93,45.41,45.51,12516000,0.0
2022-06-07,45.08,45.66,45.03,45.62,11364000,0.0
2022-06-08,45.23,45.39,44.99,45.05,10542400,0.0
2022-06-09,44.82,44.92,44.11,44.11,19332800,0.0
2022-06-10,43.35,43.4,42.95,43.09,23876000,0.0
2022-06-13,41.98,42.16,41.52,41.62,29997600,0.0
2022-06-14,41.6,41.75,40.91,41.24,28145600,0.0
2022-06-15,41.64,42.2,41.12,41.97,19690800,0.0
2022-06-16,40.96,41.27,40.73,40.96,24268300,0.0
2022-06-17,40.98,41.15,40.56,40.82,24727400,0.0
2022-06-21,40.93,41.11,40.85,40.91,17640600,0.0
2022-06-22,40.38,40.87,40.27,40.53,18550400,0.0
2022-06-23,40.43,40.52,40.01,40.38,23782200,0.0
2022-06-24,40.94,41.6,40.9,41.58,18522800,0.0
2022-06-27,41.55,41.75,41.39,41.5,22587600,0.0
2022-06-28,41.82,42.01,41.25,41.28,16572100,0.0
2022-06-29,41.22,41.33,41.0,41.03,15456000,0.0
2022-06-30,40.31,40.87,40.16,40.8,18882600,0.0
2022-07-01,40.28,40.89,40.14,40.89,17836500,0.0
2022-07-05,39.66,40.01,39.42,40.01,23089900,0.0
2022-07-06,39.96,40.11,39.67,40.01,18464700,0.0
2022-07-07,40.36,40.69,40.36,40.66,16530900,0.0
2022-07-08,40.58,40.89,40.42,40.76,14027500,0.0
2022-07-11,40.26,40.33,40.04,40.08,17740500,0.0
2022-07-12,40.01,40.34,39.93,40.04,15331700,0.0
2022-07-13,39.53,40.18,39.49,39.99,18153200,0.0
2022-07-14,39.16,39.45,38.82,39.4,32470600,0.0
2022-07-15,39.67,40.02,39.52,40.0,27153200,0.0
2022-07-18,40.56,40.72,40.19,40.25,21591100,0.0
2022-07-19,40.95,41.32,40.91,41.29,17778000,0.0
2022-07-20,41.18,41.31,40.89,41.09,17571900,0.0
2022-07-21,41.04,41.57,40.98,41.55,14812500,0.0
2022-07-22,41.68,41.93,41.25,41.41,12127700,0.0
2022-07-25,41.74,41.8,41.53,41.75,14863100,0.0
2022-07-26,41.38,41.5,41.18,41.18,12278900,0.0
2022-07-27,41.58,42.19,41.45,42.12,13570900,0.0
2022-07-28,42.1,42.46,41.85,42.39,14879600,0.0
2022-07-29,42.41,42.98,42.35,42.96,11109300,0.0
2022-08-01,42.93,43.16,42.77,42.96,13528600,0.0
2022-08-02,42.63,42.76,42.29,42.29,11511500,0.0
2022-08-03,42.49,42.66,42.26,42.59,7989700,0.0
2022-08-04,42.66,42.86,42.61,42.8,10103600,0.0
2022-08-05,42.23,42.55,42.2,42.5,13178000,0.0
2022-08-08,42.82,43.0,42.56,42.63,20765600,0.0
2022-08-09,42.62,42.67,42.31,42.37,13738900,0.0
2022-08-10,43.28,43.51,43.11,43.38,11472300,0.0
2022-08-11,43.61,43.74,43.31,43.38,12981800,0.0
2022-08-12,43.43,43.74,43.33,43.74,7878100,0.0
2022-08-15,43.32,43.48,43.25,43.43,12669200,0.0
2022-08-16,43.21,43.54,43.2,43.47,9898700,0.0
2022-08-17,43.01,43.33,42.86,43.1,17144600,0.0
2022-08-18,43.04,43.08,42.82,42.96,14228700,0.0
2022-08-19,42.55,42.57,42.24,42.32,10859400,0.0
2022-08-22,41.87,41.93,41.54,41.64,12118700,0.0
2022-08-23,41.57,42.02,41.52,41.72,13577100,0.0
2022-08-24,41.57,41.91,41.51,41.77,10950700,0.0
2022-08-25,41.91,42.26,41.82,42.26,9667100,0.0
2022-08-26,42.25,42.32,41.11,41.14,12140600,0.0
2022-08-29,40.97,41.22,40.91,41.04,15570300,0.0
2022-08-30,41.3,41.37,40.61,40.7,24526700,0.0
2022-08-31,40.75,40.88,40.45,40.46,17199100,0.0
2022-09-01,39.91,39.95,39.49,39.92,29945900,0.0
2022-09-02,40.2,40.51,39.54,39.67,18682000,0.0
2022-09-06,39.78,39.86,39.38,39.5,22467800,0.0
2022-09-07,39.16,39.85,39.16,39.84,19051900,0.0
2022-09-08,39.43,39.93,39.35,39.9,15072500,0.0
2022-09-09,40.64,40.95,40.49,40.93,12474400,0.0
2022-09-12,41.4,41.63,41.34,41.45,15353900,0.0
2022-09-13,40.68,40.9,39.99,40.03,14117200,0.0
2022-09-14,40.19,40.37,39.97,40.21,12421200,0.0
2022-09-15,39.87,40.24,39.73,39.82,20644000,0.0
2022-09-16,39.45,39.71,39.35,39.56,18248300,0.0
2022-09-19,39.01,39.63,38.87,39.59,18253800,0.0
2022-09-20,39.07,39.11,38.68,38.93,22548200,0.0
2022-09-21,38.93,39.23,38.41,38.43,18719200,0.0
2022-09-22,38.56,38.61,38.1,38.25,28673100,0.0
2022-09-23,37.44,37.44,36.72,37.0,31810500,0.0
2022-09-26,36.66,36.95,36.23,36.41,32371100,0.0
2022-09-27,36.58,36.78,35.97,36.19,31473800,0.0
2022-09-28,36.15,37.12,36.01,37.0,28402900,0.0
2022-09-29,36.44,36.55,36.01,36.54,27942200,0.0
2022-09-30,36.4,36.86,36.32,36.36,28723800,0.0
2022-10-03,36.77,37.33,36.63,37.17,45906400,0.0
2022-10-04,38.14,38.69,38.09,38.65,23839400,0.0
2022-10-05,38.01,38.4,37.74,38.19,18149600,0.0
2022-10-06,37.8,38.0,37.51,37.55,22262300,0.0
2022-10-07,37.36,37.43,36.8,36.96,20593100,0.0
2022-10-10,36.9,36.95,36.5,36.71,24846100,0.0
2022-10-11,36.47,36.89,36.19,36.28,29437000,0.0
2022-10-12,36.23,36.4,36.08,36.19,21121500,0.0
2022-10-13,35.52,37.09,35.42,36.94,29001700,0.0
2022-10-14,37.14,37.25,36.29,36.31,24741200,0.0
2022-10-17,37.2,37.44,37.17,37.27,24153900,0.0
2022-10-18,37.81,37.86,37.23,37.52,17318100,0.0
2022-10-19,37.13,37.33,36.83,37.09,23946100,0.0
2022-10-20,37.14,37.57,36.89,36.99,16865200,0.0
2022-10-21,36.68,37.71,36.55,37.68,23168300,0.0
2022-10-24,37.52,37.78,37.3,37.62,27063800,0.0
2022-10-25,37.89,38.49,37.87,38.46,14526600,0.0
2022-10-26,38.48,39.15,38.48,38.85,14273100,0.0
2022-10-27,38.76,39.1,38.56,38.59,18451300,0.0
2022-10-28,38.45,38.9,38.39,38.89,20741600,0.0
2022-10-31,38.52,38.65,38.44,38.57,28799200,0.0
2022-11-01,39.39,39.39,38.73,38.9,19183000,0.0
2022-11-02,38.96,39.45,38.3,38.31,23466200,0.0
2022-11-03,37.77,38.19,37.76,38.0,26424500,0.0
2022-11-04,39.15,39.53,38.88,39.45,21966700,0.0
2022-11-07,39.64,39.78,39.46,39.62,25080700,0.0
2022-11-08,39.89,40.36,39.81,40.1,20492000,0.0
2022-11-09,39.86,40.13,39.53,39.54,16061000,0.0
2022-11-10,41.07,41.74,40.93,41.74,19421500,0.0
2022-11-11,42.15,42.62,41.98,42.52,15765300,0.0
2022-11-14,42.15,42.4,42.02,42.03,20750500,0.0
2022-11-15,42.67,42.78,41.93,42.29,17109500,0.0
2022-11-16,42.27,42.36,42.02,42.13,17159400,0.0
2022-11-17,41.61,42.11,41.54,42.08,16831200,0.0
2022-11-18,42.27,42.28,42.01,42.15,12737900,0.0
2022-11-21,41.76,41.88,41.61,41.81,14394300,0.0
2022-11-22,42.1,42.44,42.04,42.43,12701700,0.0
2022-11-23,42.48,42.95,42.48,42.92,9269900,0.0
2022-11-25,42.96,43.19,42.94,43.1,6450600,0.0
2022-11-28,42.82,43.03,42.45,42.5,13708700,0.0
2022-11-29,42.59,42.85,42.51,42.61,11598200,0.0
2022-11-30,42.97,43.55,42.53,43.41,15610500,0.0
2022-12-01,43.89,43.98,43.56,43.78,14977000,0.0
2022-12-02,43.37,43.87,43.33,43.74,16482500,0.0
2022-12-05,43.59,43.68,42.97,43.08,13694300,0.0
2022-12-06,43.12,43.22,42.64,42.79,11702200,0.0
2022-12-07,42.8,42.99,42.65,42.79,16632000,0.0
2022-12-08,42.83,43.07,42.72,43.03,13719300,0.0
2022-12-09,43.11,43.38,43.02,43.06,14430200,0.0
2022-12-12,43.03,43.17,42.89,43.17,13482000,0.0
2022-12-13,44.3,44.39,43.6,43.73,15123500,0.0
2022-12-14,43.78,44.08,43.39,43.71,18377500,0.0
2022-12-15,43.11,43.19,42.42,42.57,13943700,0.0
2022-12-16,42.24,42.47,42.06,42.24,14511200,0.0
2022-12-19,41.91,41.97,41.54,41.66,17846500,0.0
2022-12-20,41.75,42.04,41.69,41.86,15525100,0.0
2022-12-21,42.09,42.38,42.04,42.28,14202600,0.0
2022-12-22,42.12,42.13,41.54,41.91,17651300,0.0
2022-12-23,41.88,42.16,41.78,42.12,10668100,0.0
2022-12-27,42.1,42.36,42.06,42.2,14392000,0.0
2022-12-28,42.28,42.39,41.72,41.72,14592500,0.0
2022-12-29,42.15,42.48,42.12,42.38,13008000,0.0
2022-12-30,42.14,42.31,41.91,41.97,15892900,0.0
2023-01-03,42.4,42.64,42.03,42.2,11990000,0.0
2023-01-04,42.85,42.95,42.53,42.83,13229500,0.0
2023-01-05,42.42,42.53,42.27,42.35,9324500,0.0
2023-01-06,42.66,43.55,42.45,43.52,10441400,0.0
2023-01-09,43.89,44.14,43.71,43.71,12426200,0.0
2023-01-10,43.69,43.83,43.54,43.82,11492000,0.0
2023-01-11,44.05,44.16,43.88,44.15,14000500,0.0
2023-01-12,44.53,44.86,44.04,44.79,12836700,0.0
2023-01-13,44.61,45.05,44.56,45.02,9144300,0.0
2023-01-17,45.14,45.35,45.05,45.15,12862000,0.0
2023-01-18,45.67,45.73,44.94,44.95,13196900,0.0
2023-01-19,44.87,45.02,44.66,44.9,13017200,0.0
2023-01-20,44.88,45.36,44.8,45.36,19859800,0.0
2023-01-23,45.2,45.6,45.16,45.55,14611000,0.0
2023-01-24,45.3,45.61,45.17,45.54,8094300,0.0
2023-01-25,45.38,45.8,45.29,45.77,9955200,0.0
2023-01-26,45.86,45.93,45.51,45.91,15609000,0.0
2023-01-27,45.65,45.96,45.61,45.86,11993400,0.0
2023-01-30,45.64,45.83,45.48,45.48,13995000,0.0
2023-01-31,45.36,45.77,45.26,45.76,14919700,0.0
2023-02-01,45.75,46.35,45.39,46.17,13761800,0.0
2023-02-02,46.32,46.37,45.87,46.16,10567100,0.0
2023-02-03,45.67,46.03,45.56,45.64,13632600,0.0
2023-02-06,45.2,45.29,44.93,45.15,8634900,0.0
2023-02-07,44.98,45.65,44.88,45.57,11438000,0.0
2023-02-08,45.53,45.59,45.22,45.3,9659000,0.0
2023-02-09,45.95,45.97,45.25,45.34,9026200,0.0
2023-02-10,45.21,45.26,45.0,45.21,7798500,0.0
2023-02-13,45.23,45.6,45.17,45.6,6772900,0.0
2023-02-14,45.36,45.88,45.25,45.64,10336600,0.0
2023-02-15,45.04,45.41,45.02,45.41,10172200,0.0
2023-02-16,45.04,45.48,44.98,45.2,8804700,0.0
2023-02-17,44.97,45.31,44.87,45.27,6358700,0.0
2023-02-21,44.96,45.07,44.68,44.7,8322800,0.0
2023-02-22,44.63,44.71,44.35,44.44,8127400,0.0
2023-02-23,44.69,44.79,44.31,44.7,9051200,0.0
2023-02-24,43.97,44.1,43.81,44.0,9836900,0.0
2023-02-27,44.47,44.62,44.35,44.49,8274000,0.0
2023-02-28,44.36,44.46,44.17,44.17,8185300,0.0
2023-03-01,44.56,44.64,44.28,44.45,11018400,0.0
2023-03-02,44.15,44.56,44.12,44.52,11802200,0.0
2023-03-03,44.75,45.2,44.65,45.17,8819600,0.0
2023-03-06,45.08,45.23,44.99,45.06,8510200,0.0
2023-03-07,44.95,44.98,44.18,44.24,9698400,0.0
2023-03-08,44.38,44.62,44.28,44.47,9292500,0.0
2023-03-09,44.53,44.67,44.0,44.03,8120200,0.0
2023-03-10,44.1,44.21,43.57,43.6,13449600,0.0
2023-03-13,43.19,43.72,43.09,43.35,16105800,0.0
2023-03-14,43.72,43.9,43.53,43.86,10302700,0.0
2023-03-15,42.32,42.62,42.02,42.55,19880800,0.0
2023-03-16,42.38,43.21,42.32,43.21,17464100,0.0
2023-03-17,42.88,42.95,42.55,42.71,9922500,0.0
2023-03-20,42.98,43.31,42.91,43.2,8755300,0.0
2023-03-21,43.75,43.83,43.51,43.76,6731100,0.0
2023-03-22,43.82,44.36,43.57,43.59,8479300,0.0
2023-03-23,44.01,44.27,43.43,43.62,11507200,0.0
2023-03-24,43.3,43.5,43.06,43.47,10299900,0.0
2023-03-27,43.73,43.9,43.61,43.85,24343300,0.0
2023-03-28,43.83,44.0,43.79,43.91,7671400,0.0
2023-03-29,44.32,44.44,44.25,44.41,10685100,0.0
2023-03-30,44.93,44.98,44.82,44.96,7170900,0.0
2023-03-31,45.04,45.24,45.02,45.17,9553300,0.0
2023-04-03,45.26,45.55,45.22,45.54,9184100,0.0
2023-04-04,45.54,45.69,45.38,45.53,7943900,0.0
2023-04-05,45.28,45.38,45.02,45.18,7993800,0.0
2023-04-06,45.11,45.44,45.05,45.33,9567400,0.0
2023-04-10,45.08,45.38,45.07,45.37,8281400,0.0
2023-04-11,45.51,45.66,45.47,45.57,7648300,0.0
2023-04-12,45.96,46.06,45.7,45.83,7301700,0.0
2023-04-13,46.25,46.51,46.2,46.5,14720200,0.0
2023-04-14,46.46,46.57,46.08,46.27,7888800,0.0
2023-04-17,46.15,46.23,45.97,46.23,10834000,0.0
2023-04-18,46.43,46.5,46.31,46.41,7959700,0.0
2023-04-19,46.16,46.31,46.15,46.23,8441900,0.0
2023-04-20,46.14,46.36,46.12,46.25,12788400,0.0
2023-04-21,46.28,46.44,46.06,46.4,9023200,0.0
2023-04-24,46.4,46.5,46.34,46.49,8234700,0.0
2023-04-25,46.23,46.23,45.76,45.76,9776700,0.0
2023-04-26,46.06,46.06,45.7,45.77,9787100,0.0
2023-04-27,46.0,46.35,45.9,46.35,6714400,0.0
2023-04-28,46.01,46.38,45.99,46.36,8602400,0.0
2023-05-01,46.42,46.54,46.3,46.32,10213800,0.0
2023-05-02,45.93,45.93,45.56,45.83,8907300,0.0
2023-05-03,45.99,46.31,45.92,45.92,10310100,0.0
2023-05-04,45.86,46.04,45.74,45.85,10408900,0.0
2023-05-05,46.13,46.67,46.1,46.59,6775300,0.0
2023-05-08,46.72,46.73,46.54,46.61,5574100,0.0
2023-05-09,46.26,46.5,46.21,46.43,8259800,0.0
2023-05-10,46.53,46.53,46.06,46.36,14545200,0.0
2023-05-11,46.07,46.17,45.84,46.15,10105500,0.0
2023-05-12,46.25,46.25,45.89,46.05,7703600,0.0
2023-05-15,46.23,46.45,46.17,46.45,7863200,0.0
2023-05-16,46.25,46.31,45.97,45.97,7124300,0.0
2023-05-17,46.06,46.24,45.86,46.21,8317500,0.0
2023-05-18,46.1,46.14,45.87,46.12,10261300,0.0
2023-05-19,46.35,46.5,46.26,46.4,7726700,0.0
2023-05-22,46.39,46.54,46.36,46.44,9103700,0.0
2023-05-23,46.08,46.15,45.79,45.79,8717800,0.0
2023-05-24,45.38,45.4,45.11,45.14,10880600,0.0
2023-05-25,45.13,45.14,44.87,45.04,11789700,0.0
2023-05-26,45.22,45.52,45.22,45.46,7929900,0.0
2023-05-30,45.39,45.4,44.95,45.07,8594300,0.0
2023-05-31,44.62,44.71,44.32,44.63,12619800,0.0
2023-06-01,44.87,45.36,44.84,45.32,11813400,0.0
2023-06-02,45.93,46.01,45.83,45.99,8823900,0.0
2023-06-05,45.92,45.95,45.69,45.7,12685300,0.0
2023-06-06,45.8,46.14,45.76,46.1,6659300,0.0
2023-06-07,45.93,46.1,45.64,45.66,10547500,0.0
2023-06-08,45.91,46.15,45.8,46.13,7142700,0.0
2023-06-09,46.13,46.23,46.04,46.11,7001100,0.0
2023-06-12,46.25,46.34,46.13,46.32,8055900,0.0
2023-06-13,46.74,46.87,46.66,46.77,7878000,0.0
2023-06-14,47.0,47.13,46.62,46.89,7759000,0.0
2023-06-15,46.85,47.37,46.81,47.33,10366800,0.0
2023-06-16,47.55,47.55,47.18,47.19,13952700,0.0
2023-06-20,46.27,46.32,46.02,46.13,9203200,0.0
2023-06-21,46.07,46.36,45.99,46.2,10583100,0.0
2023-06-22,45.89,45.99,45.84,45.92,10160900,0.0
2023-06-23,45.14,45.3,45.11,45.18,9829000,0.0
2023-06-26,45.25,45.41,45.22,45.32,9830200,0.0
2023-06-27,45.43,45.71,45.29,45.69,7898400,0.0
2023-06-28,45.62,45.77,45.54,45.7,7297900,0.0
2023-06-29,45.47,45.64,45.44,45.64,6635400,0.0
2023-06-30,46.05,46.22,45.99,46.18,8137100,0.0
2023-07-03,46.22,46.33,46.18,46.26,6362600,0.0
2023-07-05,45.92,45.95,45.69,45.76,12565800,0.0
2023-07-06,45.12,45.13,44.71,44.95,8980700,0.0
2023-07-07,45.03,45.54,45.0,45.33,8873700,0.0
2023-07-10,45.24,45.47,45.22,45.45,7842700,0.0
2023-07-11,45.66,45.9,45.56,45.89,7134000,0.0
2023-07-12,46.5,46.8,46.43,46.77,10422000,0.0
2023-07-13,47.3,47.54,47.28,47.49,7276700,0.0
2023-07-14,47.46,47.49,47.17,47.2,7349800,0.0
2023-07-17,47.02,47.24,46.94,47.18,6808700,0.0
2023-07-18,47.25,47.55,47.21,47.52,6484700,0.0
2023-07-19,47.55,47.64,47.39,47.51,7538100,0.0
2023-07-20,47.4,47.5,47.16,47.23,12248800,0.0
2023-07-21,47.32,47.35,47.16,47.29,10494700,0.0
2023-07-24,47.2,47.37,47.15,47.24,6201900,0.0
2023-07-25,47.2,47.44,47.2,47.38,5737500,0.0
2023-07-26,47.1,47.59,47.1,47.44,11708800,0.0
2023-07-27,47.77,47.77,47.21,47.24,8082000,0.0
2023-07-28,47.6,47.78,47.5,47.63,7776900,0.0
2023-07-31,47.66,47.81,47.61,47.63,7654200,0.0
2023-08-01,47.23,47.35,47.0,47.1,8343900,0.0
2023-08-02,46.52,46.57,46.14,46.19,15392900,0.0
2023-08-03,45.86,46.19,45.83,46.05,14960900,0.0
2023-08-04,46.26,46.66,46.13,46.18,9944600,0.0
2023-08-07,46.47,46.56,46.27,46.55,8266900,0.0
2023-08-08,46.0,46.25,45.85,46.2,9403500,0.0
2023-08-09,46.31,46.42,46.14,46.24,8666400,0.0
2023-08-10,46.68,46.95,46.33,46.38,8764800,0.0
2023-08-11,46.09,46.28,46.01,46.12,7614200,0.0
2023-08-14,45.69,45.96,45.55,45.93,7069900,0.0
2023-08-15,45.65,45.66,45.23,45.29,7750600,0.0
2023-08-16,45.14,45.34,44.93,44.93,8465200,0.0
2023-08-17,45.11,45.15,44.58,44.63,10996300,0.0
2023-08-18,44.3,44.7,44.27,44.63,11576400,0.0
2023-08-21,44.73,44.82,44.51,44.77,10914300,0.0
2023-08-22,44.96,44.98,44.63,44.67,10252400,0.0
2023-08-23,44.89,45.24,44.84,45.15,10161700,0.0
2023-08-24,44.98,45.11,44.56,44.58,10026700,0.0
2023-08-25,44.87,45.03,44.47,44.86,10748200,0.0
2023-08-28,45.16,45.36,45.12,45.33,7763400,0.0
2023-08-29,45.22,45.92,45.17,45.91,8886700,0.0
2023-08-30,45.95,46.1,45.81,45.9,10957300,0.0
2023-08-31,45.95,45.96,45.61,45.75,9141700,0.0
2023-09-01,46.17,46.21,45.69,45.82,8335600,0.0
2023-09-05,45.69,45.7,45.41,45.41,9567800,0.0
2023-09-06,45.36,45.47,45.09,45.23,8972300,0.0
2023-09-07,45.1,45.19,44.94,45.05,10296300,0.0
2023-09-08,45.02,45.17,44.95,44.99,9008900,0.0
2023-09-11,45.41,45.53,45.27,45.5,6083200,0.0
2023-09-12,45.25,45.47,45.21,45.3,8404700,0.0
2023-09-13,45.25,45.37,45.12,45.21,6672100,0.0
2023-09-14,45.58,45.85,45.54,45.82,7694300,0.0
2023-09-15,45.9,46.04,45.68,45.72,9970200,0.0
2023-09-18,45.25,45.31,45.08,45.24,7494900,0.0
2023-09-19,45.33,45.41,45.13,45.25,9230400,0.0
2023-09-20,45.44,45.66,45.08,45.1,11025000,0.0
2023-09-21,44.66,44.75,44.34,44.35,11630500,0.0
2023-09-22,44.62,44.76,44.35,44.4,11652600,0.0
2023-09-25,44.07,44.26,43.96,44.23,11703700,0.0
2023-09-26,43.86,43.98,43.56,43.6,13497100,0.0
2023-09-27,43.77,43.8,43.22,43.5,12446100,0.0
2023-09-28,43.55,43.99,43.48,43.86,13567400,0.0
2023-09-29,44.27,44.27,43.62,43.72,16047800,0.0
2023-10-02,43.45,43.47,42.91,43.04,16236200,0.0
2023-10-03,42.65,42.76,42.33,42.5,16168000,0.0
2023-10-04,42.57,42.58,42.17,42.52,14106100,0.0
2023-10-05,42.75,42.95,42.61,42.91,12624600,0.0
2023-10-06,42.81,43.46,42.54,43.36,11812900,0.0
2023-10-09,42.97,43.38,42.95,43.33,9131700,0.0
2023-10-10,43.75,44.05,43.7,43.88,14448500,0.0
2023-10-11,44.13,44.19,43.82,44.07,8211200,0.0
2023-10-12,44.17,44.17,43.51,43.69,9695900,0.0
2023-10-13,43.56,43.68,43.19,43.3,10924200,0.0
2023-10-16,43.39,43.68,43.32,43.64,12284000,0.0
2023-10-17,43.26,43.85,43.24,43.65,15063700,0.0
2023-10-18,43.3,43.35,42.85,42.91,10263400,0.0
2023-10-19,42.79,43.02,42.48,42.56,17765500,0.0
2023-10-20,42.4,42.51,42.14,42.16,12890300,0.0
2023-10-23,41.98,42.46,41.82,42.18,14594500,0.0
2023-10-24,42.27,42.45,42.17,42.39,9538600,0.0
2023-10-25,42.21,42.36,41.98,42.02,12721300,0.0
2023-10-26,41.9,41.99,41.58,41.71,16776800,0.0
2023-10-27,42.0,42.02,41.48,41.58,13817400,0.0
2023-10-30,42.05,42.17,41.87,42.15,14858800,0.0
2023-10-31,42.17,42.29,42.03,42.24,13692100,0.0
2023-11-01,42.36,42.69,42.26,42.67,13871800,0.0
2023-11-02,43.43,43.64,43.32,43.63,11560700,0.0
2023-11-03,44.05,44.32,44.04,44.19,12317000,0.0
2023-11-06,44.33,44.33,43.95,44.05,10769500,0.0
2023-11-07,43.69,43.82,43.57,43.72,10388600,0.0
2023-11-08,43.66,43.81,43.48,43.62,10982000,0.0
2023-11-09,43.98,44.1,43.59,43.6,12652000,0.0
2023-11-10,43.6,43.85,43.3,43.83,7520400,0.0
2023-11-13,43.61,43.97,43.55,43.89,7893800,0.0
2023-11-14,44.65,45.14,44.65,45.08,13479000,0.0
2023-11-15,45.11,45.27,45.0,45.04,17284700,0.0
2023-11-16,44.92,45.12,44.81,44.94,9361200,0.0
2023-11-17,45.32,45.52,45.26,45.5,6926500,0.0
2023-11-20,45.48,45.77,45.47,45.7,9554400,0.0
2023-11-21,45.71,45.73,45.46,45.52,7205700,0.0
2023-11-22,45.56,45.63,45.37,45.61,8971500,0.0
2023-11-24,45.72,45.92,45.72,45.91,4556000,0.0
2023-11-27,45.78,45.84,45.67,45.79,10489700,0.0
2023-11-28,45.72,46.01,45.65,45.87,8909000,0.0
2023-11-29,45.99,46.15,45.85,45.98,9916700,0.0
2023-11-30,45.98,46.03,45.76,45.96,9636900,0.0
2023-12-01,45.9,46.45,45.86,46.43,14005700,0.0
2023-12-04,45.97,46.17,45.88,46.02,10810000,0.0
2023-12-05,45.9,46.04,45.79,45.87,9365600,0.0
2023-12-06,46.31,46.39,45.96,45.96,9458700,0.0
2023-12-07,46.09,46.32,45.89,46.18,17301000,0.0
2023-12-08,46.06,46.38,46.04,46.29,9501400,0.0
2023-12-11,46.28,46.44,46.2,46.42,13939100,0.0
2023-12-12,46.33,46.44,46.15,46.43,11187100,0.0
2023-12-13,46.43,47.2,46.23,47.18,12136100,0.0
2023-12-14,47.46,47.77,47.41,47.59,16856900,0.0
2023-12-15,47.4,47.46,47.1,47.1,18248300,0.0
2023-12-18,46.73,46.75,46.53,46.65,10386200,0.0
2023-12-19,46.99,47.12,46.91,47.1,9253400,0.0
2023-12-20,47.14,47.26,46.59,46.61,15779900,0.0
2023-12-21,47.18,47.4,47.06,47.4,13337700,0.0
2023-12-22,47.5,47.63,47.35,47.51,12007600,0.0
2023-12-26,47.55,47.79,47.4,47.72,7301600,0.0
2023-12-27,47.81,48.03,47.77,47.99,9921200,0.0
2023-12-28,48.06,48.16,47.88,47.91,11909200,0.0
2023-12-29,47.94,48.08,47.8,47.9,10489500,0.0
2024-01-02,47.44,47.61,47.32,47.37,17117300,0.0
2024-01-03,46.9,47.15,46.77,46.99,12564000,0.0
2024-01-04,46.98,47.33,46.97,47.1,14931900,0.0
2024-01-05,47.04,47.55,47.0,47.13,9963100,0.0
2024-01-08,47.2,47.64,47.15,47.62,8156500,0.0
2024-01-09,47.23,47.31,47.11,47.19,13219400,0.0
2024-01-10,47.36,47.51,47.29,47.45,10542900,0.0
2024-01-11,47.52,47.58,46.96,47.4,12648200,0.0
2024-01-12,47.72,47.87,47.48,47.57,7138500,0.0
2024-01-16,46.96,47.0,46.62,46.72,14475600,0.0
2024-01-17,46.08,46.23,45.91,46.21,10354600,0.0
2024-01-18,46.41,46.64,46.33,46.63,9243700,0.0
2024-01-19,46.52,46.79,46.36,46.78,9932800,0.0
2024-01-22,46.9,47.05,46.81,46.9,11607500,0.0
2024-01-23,46.72,46.85,46.6,46.82,8069900,0.0
2024-01-24,47.41,47.43,47.09,47.11,11566400,0.0
2024-01-25,47.22,47.25,47.0,47.23,13899200,0.0
2024-01-26,47.46,47.53,47.36,47.43,8717100,0.0
2024-01-29,47.4,47.76,47.34,47.71,9572100,0.0
2024-01-30,47.62,47.69,47.44,47.65,8228500,0.0
2024-01-31,47.84,47.98,47.31,47.38,14542800,0.0
2024-02-01,47.54,47.89,47.44,47.88,12761000,0.0
2024-02-02,47.55,47.59,47.31,47.54,11569700,0.0
2024-02-05,47.25,47.33,46.99,47.23,13406300,0.0
