ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split
518880.SH,2020-11-20,3.837,3.843,3.849,3.837,3.843,0.006,0.1564,2883618.0,1108008.079,normal,train
518880.SH,2020-11-23,3.843,3.851,3.855,3.841,3.851,0.008,0.2082,2711426.77,1043150.41,normal,train
518880.SH,2020-11-24,3.851,3.772,3.774,3.746,3.755,-0.096,-2.4929,4018333.37,1509340.3,normal,train
518880.SH,2020-11-25,3.755,3.725,3.727,3.705,3.714,-0.041,-1.0919,4462715.94,1658031.708,normal,train
518880.SH,2020-11-26,3.714,3.717,3.72,3.704,3.718,0.004,0.1077,3556844.35,1320656.115,normal,train
518880.SH,2020-11-27,3.718,3.716,3.722,3.711,3.72,0.002,0.0538,2369940.13,880638.294,normal,train
518880.SH,2020-11-30,3.72,3.656,3.656,3.604,3.628,-0.092,-2.4731,4779560.85,1733729.833,normal,train
518880.SH,2020-12-01,3.628,3.64,3.661,3.638,3.653,0.025,0.6891,3356917.63,1224877.717,normal,train
518880.SH,2020-12-02,3.653,3.7,3.71,3.695,3.707,0.054,1.4782,3976888.13,1473097.771,normal,train
518880.SH,2020-12-03,3.707,3.729,3.754,3.722,3.748,0.041,1.106,4041603.95,1511482.152,normal,train
518880.SH,2020-12-04,3.748,3.752,3.764,3.743,3.754,0.006,0.1601,3352356.94,1258005.577,normal,train
518880.SH,2020-12-07,3.754,3.738,3.752,3.736,3.745,-0.009,-0.2397,3492869.03,1308210.845,normal,train
518880.SH,2020-12-08,3.745,3.795,3.809,3.79,3.8,0.055,1.4686,3706864.06,1408387.082,normal,train
518880.SH,2020-12-09,3.8,3.798,3.802,3.771,3.778,-0.022,-0.5789,2898683.66,1098278.328,normal,train
518880.SH,2020-12-10,3.778,3.746,3.755,3.738,3.74,-0.038,-1.0058,4969988.67,1862662.039,normal,train
518880.SH,2020-12-11,3.74,3.744,3.749,3.731,3.739,-0.001,-0.0267,3587363.69,1342644.445,normal,train
518880.SH,2020-12-14,3.739,3.742,3.747,3.734,3.74,0.001,0.0267,3644958.0,1363769.785,normal,train
518880.SH,2020-12-15,3.74,3.734,3.77,3.731,3.769,0.029,0.7754,1854370.51,695589.863,normal,train
518880.SH,2020-12-16,3.769,3.782,3.801,3.778,3.793,0.024,0.6368,1972299.92,747731.429,normal,train
518880.SH,2020-12-17,3.793,3.799,3.818,3.797,3.812,0.019,0.5009,4038344.02,1536954.598,normal,train
518880.SH,2020-12-18,3.812,3.824,3.849,3.824,3.838,0.026,0.6821,3665771.23,1406286.18,normal,train
518880.SH,2020-12-21,3.838,3.878,3.897,3.871,3.879,0.041,1.0683,5544400.0,2152744.445,normal,train
518880.SH,2020-12-22,3.879,3.84,3.852,3.82,3.825,-0.054,-1.3921,4028877.2,1548357.712,normal,train
518880.SH,2020-12-23,3.825,3.822,3.826,3.811,3.818,-0.007,-0.183,3930321.37,1501470.21,normal,train
518880.SH,2020-12-24,3.818,3.844,3.847,3.83,3.832,0.014,0.3667,3484934.94,1338024.297,normal,train
518880.SH,2020-12-25,3.832,3.834,3.856,3.833,3.853,0.021,0.548,3363886.57,1293013.857,normal,train
518880.SH,2020-12-28,3.853,3.875,3.887,3.827,3.858,0.005,0.1298,4387464.4,1700536.378,normal,train
518880.SH,2020-12-29,3.858,3.852,3.856,3.834,3.837,-0.021,-0.5443,3763412.12,1447182.437,normal,train
518880.SH,2020-12-30,3.837,3.837,3.845,3.828,3.832,-0.005,-0.1303,1640102.0,629434.51,normal,train
518880.SH,2020-12-31,3.832,3.867,3.868,3.838,3.85,0.018,0.4697,2802242.0,1079847.303,normal,train
518880.SH,2021-01-04,3.85,3.897,3.909,3.894,3.902,0.052,1.3506,3550731.16,1384874.111,normal,train
518880.SH,2021-01-05,3.902,3.923,3.93,3.914,3.92,0.018,0.4613,4155910.92,1630368.946,normal,train
518880.SH,2021-01-06,3.92,3.931,3.939,3.922,3.931,0.011,0.2806,4595314.9,1806842.663,normal,train
518880.SH,2021-01-07,3.931,3.889,3.904,3.875,3.903,-0.028,-0.7123,4302338.24,1671592.523,normal,train
518880.SH,2021-01-08,3.903,3.89,3.894,3.876,3.878,-0.025,-0.6405,2721332.04,1057337.389,normal,train
518880.SH,2021-01-11,3.878,3.73,3.782,3.715,3.777,-0.101,-2.6044,3749076.46,1407572.011,normal,train
518880.SH,2021-01-12,3.777,3.769,3.808,3.767,3.805,0.028,0.7413,3690513.44,1398000.39,normal,train
518880.SH,2021-01-13,3.805,3.803,3.815,3.79,3.797,-0.008,-0.2102,3781375.98,1438637.832,normal,train
518880.SH,2021-01-14,3.797,3.796,3.796,3.752,3.772,-0.025,-0.6584,3217713.22,1215030.48,normal,train
518880.SH,2021-01-15,3.772,3.792,3.798,3.775,3.785,0.013,0.3446,1818354.03,689339.096,normal,train
518880.SH,2021-01-18,3.785,3.741,3.783,3.739,3.775,-0.01,-0.2642,4706110.86,1768802.096,normal,train
518880.SH,2021-01-19,3.775,3.793,3.793,3.772,3.779,0.004,0.106,3101890.34,1172521.345,normal,train
518880.SH,2021-01-20,3.779,3.79,3.795,3.78,3.789,0.01,0.2646,3345620.54,1267024.864,normal,train
518880.SH,2021-01-21,3.789,3.813,3.828,3.81,3.825,0.036,0.9501,2478225.0,946259.824,normal,train
518880.SH,2021-01-22,3.825,3.811,3.815,3.798,3.806,-0.019,-0.4967,2392157.6,910922.954,normal,train
518880.SH,2021-01-25,3.806,3.807,3.808,3.785,3.788,-0.018,-0.4729,3803775.73,1445368.435,normal,train
518880.SH,2021-01-26,3.788,3.796,3.811,3.792,3.799,0.011,0.2904,2916524.0,1108918.523,normal,train
518880.SH,2021-01-27,3.799,3.777,3.782,3.762,3.779,-0.02,-0.5265,2652937.91,1000651.681,normal,train
518880.SH,2021-01-28,3.779,3.767,3.771,3.759,3.761,-0.018,-0.4763,2992751.33,1127119.15,normal,train
518880.SH,2021-01-29,3.761,3.763,3.784,3.763,3.778,0.017,0.452,3698259.54,1392942.8,normal,train
518880.SH,2021-02-01,3.778,3.778,3.828,3.77,3.82,0.042,1.1117,3525016.0,1340715.966,normal,train
518880.SH,2021-02-02,3.82,3.815,3.821,3.786,3.789,-0.031,-0.8115,2618254.05,996792.743,normal,train
518880.SH,2021-02-03,3.789,3.755,3.765,3.745,3.75,-0.039,-1.0293,3863747.96,1451000.009,normal,train
518880.SH,2021-02-04,3.75,3.746,3.746,3.699,3.723,-0.027,-0.72,3022185.64,1123940.383,normal,train
518880.SH,2021-02-05,3.723,3.68,3.686,3.673,3.681,-0.042,-1.1281,1681345.2,618561.978,normal,train
518880.SH,2021-02-08,3.681,3.708,3.715,3.698,3.712,0.031,0.8422,1920246.0,711805.158,normal,train
518880.SH,2021-02-09,3.712,3.742,3.759,3.741,3.752,0.04,1.0776,1934631.84,726035.173,normal,train
518880.SH,2021-02-10,3.752,3.742,3.762,3.738,3.756,0.004,0.1066,1609927.13,603820.767,normal,train
518880.SH,2021-02-18,3.756,3.645,3.653,3.636,3.65,-0.106,-2.8222,3387785.0,1234795.893,normal,train
518880.SH,2021-02-19,3.65,3.629,3.645,3.616,3.634,-0.016,-0.4384,3620583.54,1313616.52,normal,train
518880.SH,2021-02-22,3.634,3.664,3.685,3.654,3.675,0.041,1.1282,3378595.41,1238640.234,normal,train
518880.SH,2021-02-23,3.675,3.704,3.727,3.704,3.713,0.038,1.034,3505323.38,1303146.354,normal,train
518880.SH,2021-02-24,3.713,3.709,3.714,3.7,3.705,-0.008,-0.2155,3625481.22,1343808.308,normal,train
518880.SH,2021-02-25,3.705,3.684,3.686,3.664,3.67,-0.035,-0.9447,2583822.72,950092.233,normal,train
518880.SH,2021-02-26,3.67,3.65,3.65,3.606,3.613,-0.057,-1.5531,3579412.31,1300498.652,normal,train
518880.SH,2021-03-01,3.613,3.572,3.6,3.571,3.595,-0.018,-0.4982,3588630.84,1286583.453,normal,train
518880.SH,2021-03-02,3.595,3.54,3.546,3.503,3.536,-0.059,-1.6412,4334148.11,1526297.769,normal,train
518880.SH,2021-03-03,3.536,3.554,3.572,3.545,3.549,0.013,0.3676,2401289.32,853055.97,normal,train
518880.SH,2021-03-04,3.549,3.518,3.521,3.504,3.514,-0.035,-0.9862,4091027.56,1437289.859,normal,train
518880.SH,2021-03-05,3.514,3.467,3.486,3.463,3.482,-0.032,-0.9106,3134664.15,1088347.996,normal,train
518880.SH,2021-03-08,3.482,3.523,3.533,3.517,3.519,0.037,1.0626,3452127.56,1217141.114,normal,train
518880.SH,2021-03-09,3.519,3.489,3.509,3.481,3.506,-0.013,-0.3694,4142120.0,1445989.209,normal,train
518880.SH,2021-03-10,3.506,3.547,3.551,3.533,3.542,0.036,1.0268,4274727.85,1513418.801,normal,train
518880.SH,2021-03-11,3.542,3.559,3.584,3.557,3.573,0.031,0.8752,5500418.0,1964267.564,normal,train
518880.SH,2021-03-12,3.573,3.553,3.554,3.52,3.524,-0.049,-1.3714,3099882.42,1096930.31,normal,train
518880.SH,2021-03-15,3.524,3.573,3.578,3.554,3.556,0.032,0.9081,3904339.71,1392081.734,normal,train
518880.SH,2021-03-16,3.556,3.572,3.578,3.562,3.562,0.006,0.1687,3684234.23,1315369.259,normal,train
518880.SH,2021-03-17,3.562,3.57,3.581,3.57,3.577,0.015,0.4211,2825103.37,1010342.661,normal,train
518880.SH,2021-03-18,3.577,3.612,3.615,3.599,3.604,0.027,0.7548,2474471.36,892387.212,normal,train
518880.SH,2021-03-19,3.604,3.569,3.599,3.565,3.589,-0.015,-0.4162,1719394.0,614984.379,normal,train
518880.SH,2021-03-22,3.589,3.581,3.594,3.566,3.57,-0.019,-0.5294,2648570.17,948515.223,normal,train
518880.SH,2021-03-23,3.57,3.571,3.588,3.57,3.585,0.015,0.4202,2835201.18,1014708.511,normal,train
518880.SH,2021-03-24,3.585,3.567,3.587,3.567,3.578,-0.007,-0.1953,5271712.17,1887042.618,normal,train
518880.SH,2021-03-25,3.578,3.588,3.603,3.584,3.589,0.011,0.3074,2796350.18,1004255.648,normal,train
518880.SH,2021-03-26,3.589,3.581,3.584,3.567,3.579,-0.01,-0.2786,4972761.68,1779141.353,normal,train
518880.SH,2021-03-29,3.579,3.58,3.589,3.576,3.579,0.0,0.0,6454615.16,2312764.674,normal,train
518880.SH,2021-03-30,3.579,3.558,3.558,3.535,3.536,-0.043,-1.2015,3083160.0,1093295.11,normal,train
518880.SH,2021-03-31,3.536,3.501,3.502,3.48,3.495,-0.041,-1.1595,3642663.32,1271331.379,normal,train
518880.SH,2021-04-01,3.495,3.538,3.571,3.538,3.565,0.07,2.0029,3982555.31,1415114.863,normal,train
518880.SH,2021-04-02,3.565,3.603,3.615,3.601,3.612,0.047,1.3184,5973456.44,2155954.502,normal,train
518880.SH,2021-04-06,3.612,3.607,3.608,3.589,3.591,-0.021,-0.5814,4229708.81,1523497.41,normal,train
518880.SH,2021-04-07,3.591,3.602,3.609,3.595,3.607,0.016,0.4456,3963765.16,1426930.886,normal,train
518880.SH,2021-04-08,3.607,3.596,3.624,3.595,3.614,0.007,0.1941,3618154.48,1305090.04,normal,train
518880.SH,2021-04-09,3.614,3.641,3.65,3.627,3.631,0.017,0.4704,3145810.0,1144248.473,normal,train
518880.SH,2021-04-12,3.631,3.615,3.616,3.597,3.612,-0.019,-0.5233,3988124.64,1438493.282,normal,train
518880.SH,2021-04-13,3.612,3.58,3.598,3.574,3.575,-0.037,-1.0244,2710512.52,972256.988,normal,train
518880.SH,2021-04-14,3.575,3.614,3.617,3.603,3.615,0.04,1.1189,2861036.75,1033461.71,normal,train
518880.SH,2021-04-15,3.615,3.598,3.614,3.588,3.612,-0.003,-0.083,4734159.42,1704804.786,normal,train
518880.SH,2021-04-16,3.612,3.645,3.652,3.64,3.643,0.031,0.8583,2577202.25,939622.723,normal,train
518880.SH,2021-04-19,3.643,3.671,3.676,3.666,3.67,0.027,0.7411,2831465.0,1039667.316,normal,train
518880.SH,2021-04-20,3.67,3.645,3.647,3.63,3.635,-0.035,-0.9537,3477819.26,1265314.558,normal,train
518880.SH,2021-04-21,3.635,3.657,3.675,3.657,3.673,0.038,1.0454,3902391.0,1430525.039,normal,train
518880.SH,2021-04-22,3.673,3.683,3.692,3.669,3.676,0.003,0.0817,2184334.0,804256.034,normal,train
518880.SH,2021-04-23,3.676,3.672,3.676,3.663,3.668,-0.008,-0.2176,2552029.0,936769.755,normal,train
518880.SH,2021-04-26,3.668,3.651,3.661,3.644,3.649,-0.019,-0.518,2768539.71,1011748.942,normal,train
518880.SH,2021-04-27,3.649,3.654,3.657,3.641,3.653,0.004,0.1096,2121017.9,774231.709,normal,train
518880.SH,2021-04-28,3.653,3.636,3.641,3.627,3.632,-0.021,-0.5749,3666125.95,1332881.675,normal,train
518880.SH,2021-04-29,3.632,3.664,3.672,3.64,3.643,0.011,0.3029,3700078.24,1354794.401,normal,train
518880.SH,2021-04-30,3.643,3.623,3.63,3.611,3.625,-0.018,-0.4941,2578392.0,932650.616,normal,train
518880.SH,2021-05-06,3.625,3.664,3.685,3.662,3.676,0.051,1.4069,3361017.14,1233893.286,normal,train
518880.SH,2021-05-07,3.676,3.716,3.724,3.708,3.717,0.041,1.1153,4324616.48,1606628.487,normal,train
518880.SH,2021-05-10,3.717,3.724,3.74,3.72,3.73,0.013,0.3497,3787665.78,1412093.325,normal,train
518880.SH,2021-05-11,3.73,3.731,3.734,3.724,3.725,-0.005,-0.134,2970974.38,1108051.637,normal,train
518880.SH,2021-05-12,3.725,3.725,3.734,3.713,3.732,0.007,0.1879,3353632.0,1247957.594,normal,train
518880.SH,2021-05-13,3.732,3.719,3.722,3.707,3.717,-0.015,-0.4019,2610150.0,969646.811,normal,train
518880.SH,2021-05-14,3.717,3.719,3.742,3.712,3.739,0.022,0.5919,3780716.94,1406686.74,normal,train
518880.SH,2021-05-17,3.739,3.781,3.788,3.772,3.777,0.038,1.0163,3243023.79,1225562.254,normal,train
518880.SH,2021-05-18,3.777,3.803,3.817,3.799,3.802,0.025,0.6619,3741550.82,1424897.698,normal,train
518880.SH,2021-05-19,3.802,3.795,3.812,3.789,3.812,0.01,0.263,3796597.85,1441935.746,normal,train
518880.SH,2021-05-20,3.812,3.806,3.827,3.794,3.811,-0.001,-0.0262,3240581.9,1236567.825,normal,train
518880.SH,2021-05-21,3.811,3.811,3.823,3.806,3.816,0.005,0.1312,2863259.66,1092236.029,normal,train
518880.SH,2021-05-24,3.816,3.836,3.844,3.826,3.828,0.012,0.3145,3379132.34,1296490.117,normal,train
518880.SH,2021-05-25,3.828,3.79,3.817,3.79,3.812,-0.016,-0.418,2505070.65,952184.318,normal,train
518880.SH,2021-05-26,3.812,3.857,3.865,3.842,3.852,0.04,1.0493,2967587.43,1144307.924,normal,train
518880.SH,2021-05-27,3.852,3.823,3.838,3.821,3.829,-0.023,-0.5971,3546563.98,1357628.55,normal,train
518880.SH,2021-05-28,3.829,3.825,3.825,3.798,3.8,-0.029,-0.7574,4376721.54,1668583.77,normal,train
518880.SH,2021-05-31,3.8,3.836,3.842,3.826,3.828,0.028,0.7368,3697071.89,1417762.817,normal,train
518880.SH,2021-06-01,3.828,3.839,3.855,3.838,3.853,0.025,0.6531,2488645.0,957227.114,normal,train
518880.SH,2021-06-02,3.853,3.828,3.83,3.781,3.793,-0.06,-1.5572,3493215.78,1332071.375,normal,train
518880.SH,2021-06-03,3.793,3.802,3.818,3.766,3.774,-0.019,-0.5009,2854995.85,1085064.404,normal,train
518880.SH,2021-06-04,3.774,3.715,3.747,3.674,3.732,-0.042,-1.1129,3264544.0,1208354.587,normal,train
518880.SH,2021-06-07,3.732,3.759,3.77,3.754,3.757,0.025,0.6699,4232711.63,1592064.53,normal,train
518880.SH,2021-06-08,3.757,3.799,3.801,3.771,3.778,0.021,0.559,4505073.01,1704479.283,normal,train
518880.SH,2021-06-09,3.778,3.778,3.786,3.771,3.775,-0.003,-0.0794,3406647.56,1286885.038,normal,train
518880.SH,2021-06-10,3.775,3.767,3.781,3.758,3.764,-0.011,-0.2914,3575756.0,1346631.526,normal,train
518880.SH,2021-06-11,3.764,3.795,3.802,3.792,3.795,0.031,0.8236,2645911.63,1004906.044,normal,train
518880.SH,2021-06-15,3.795,3.72,3.738,3.705,3.73,-0.065,-1.7128,3426367.07,1275122.118,normal,train
518880.SH,2021-06-16,3.73,3.718,3.734,3.71,3.729,-0.001,-0.0268,3302412.82,1228981.102,normal,train
518880.SH,2021-06-17,3.729,3.673,3.683,3.655,3.667,-0.062,-1.6626,3189932.92,1171494.563,normal,train
518880.SH,2021-06-18,3.667,3.625,3.634,3.622,3.625,-0.042,-1.1454,5291658.61,1920013.878,normal,train
518880.SH,2021-06-21,3.625,3.615,3.631,3.604,3.628,0.003,0.0828,3848262.69,1392157.78,normal,train
518880.SH,2021-06-22,3.628,3.642,3.652,3.631,3.641,0.013,0.3583,3067579.42,1117121.211,normal,train
518880.SH,2021-06-23,3.641,3.64,3.648,3.637,3.645,0.004,0.1099,3776513.86,1375792.283,normal,train
518880.SH,2021-06-24,3.645,3.632,3.636,3.625,3.628,-0.017,-0.4664,4705783.52,1708404.591,normal,train
518880.SH,2021-06-25,3.628,3.623,3.632,3.621,3.624,-0.004,-0.1103,3830136.96,1388710.891,normal,train
518880.SH,2021-06-28,3.624,3.618,3.639,3.609,3.629,0.005,0.138,3578910.27,1296370.211,normal,train
518880.SH,2021-06-29,3.629,3.619,3.625,3.614,3.616,-0.013,-0.3582,2561897.43,927030.422,normal,train
518880.SH,2021-06-30,3.616,3.596,3.596,3.579,3.584,-0.032,-0.885,3493265.16,1253235.098,normal,train
518880.SH,2021-07-01,3.584,3.61,3.635,3.608,3.629,0.045,1.2556,2284666.71,827915.86,normal,train
518880.SH,2021-07-02,3.629,3.64,3.64,3.631,3.632,0.003,0.0827,2946376.63,1071138.887,normal,train
518880.SH,2021-07-05,3.632,3.651,3.654,3.635,3.645,0.013,0.3579,3378265.6,1231073.039,normal,train
518880.SH,2021-07-06,3.645,3.651,3.679,3.651,3.679,0.034,0.9328,6248898.59,2289813.422,normal,train
518880.SH,2021-07-07,3.679,3.676,3.68,3.665,3.676,-0.003,-0.0815,6169856.05,2265853.357,normal,train
518880.SH,2021-07-08,3.676,3.68,3.68,3.664,3.67,-0.006,-0.1632,5741656.0,2106907.252,normal,train
518880.SH,2021-07-09,3.67,3.684,3.696,3.674,3.68,0.01,0.2725,4311405.98,1589719.659,normal,train
518880.SH,2021-07-12,3.68,3.691,3.693,3.669,3.674,-0.006,-0.163,3028995.21,1114509.38,normal,train
518880.SH,2021-07-13,3.674,3.684,3.694,3.679,3.689,0.015,0.4083,5223690.5,1926948.077,normal,train
518880.SH,2021-07-14,3.689,3.683,3.7,3.683,3.692,0.003,0.0813,4759238.31,1758328.649,normal,train
518880.SH,2021-07-15,3.692,3.715,3.723,3.71,3.721,0.029,0.7855,3570523.02,1326843.711,normal,train
518880.SH,2021-07-16,3.721,3.72,3.724,3.708,3.711,-0.01,-0.2687,4039665.88,1501665.357,normal,train
518880.SH,2021-07-19,3.711,3.7,3.702,3.677,3.679,-0.032,-0.8623,3647699.25,1347180.078,normal,train
518880.SH,2021-07-20,3.679,3.705,3.714,3.705,3.709,0.03,0.8154,4282680.87,1588785.812,normal,train
518880.SH,2021-07-21,3.709,3.685,3.696,3.679,3.695,-0.014,-0.3775,3692426.81,1361224.943,normal,train
518880.SH,2021-07-22,3.695,3.667,3.67,3.66,3.667,-0.028,-0.7578,3963980.66,1452979.168,normal,train
518880.SH,2021-07-23,3.667,3.675,3.686,3.672,3.684,0.017,0.4636,3257540.67,1198169.654,normal,train
518880.SH,2021-07-26,3.684,3.681,3.697,3.681,3.693,0.009,0.2443,3553059.52,1311213.552,normal,train
518880.SH,2021-07-27,3.693,3.675,3.675,3.657,3.662,-0.031,-0.8394,3036686.81,1112774.948,normal,train
518880.SH,2021-07-28,3.662,3.695,3.707,3.693,3.698,0.036,0.9831,4515706.85,1671302.75,normal,train
518880.SH,2021-07-29,3.698,3.714,3.716,3.702,3.708,0.01,0.2704,2211736.0,820147.761,normal,train
518880.SH,2021-07-30,3.708,3.721,3.73,3.711,3.72,0.012,0.3236,4166876.77,1549951.752,normal,train
518880.SH,2021-08-02,3.72,3.685,3.689,3.676,3.68,-0.04,-1.0753,3820180.0,1407341.11,normal,train
518880.SH,2021-08-03,3.68,3.682,3.693,3.678,3.681,0.001,0.0272,3010147.02,1109552.592,normal,train
518880.SH,2021-08-04,3.681,3.682,3.697,3.682,3.689,0.008,0.2173,5145987.57,1899518.642,normal,train
518880.SH,2021-08-05,3.689,3.689,3.691,3.682,3.685,-0.004,-0.1084,4128894.69,1522168.869,normal,train
518880.SH,2021-08-06,3.685,3.666,3.669,3.661,3.663,-0.022,-0.597,4381595.91,1606062.042,normal,train
518880.SH,2021-08-09,3.663,3.555,3.573,3.544,3.568,-0.095,-2.5935,4858304.52,1729498.578,normal,train
518880.SH,2021-08-10,3.568,3.557,3.557,3.545,3.552,-0.016,-0.4484,6274829.22,2228324.339,normal,train
518880.SH,2021-08-11,3.552,3.542,3.554,3.541,3.548,-0.004,-0.1126,3312845.92,1175094.769,normal,train
518880.SH,2021-08-12,3.548,3.575,3.586,3.571,3.58,0.032,0.9019,4803002.64,1717961.146,normal,train
518880.SH,2021-08-13,3.58,3.589,3.595,3.584,3.591,0.011,0.3073,4017213.77,1441677.24,normal,train
518880.SH,2021-08-16,3.591,3.635,3.638,3.62,3.621,0.03,0.8354,5383695.42,1953769.924,normal,train
518880.SH,2021-08-17,3.621,3.645,3.662,3.641,3.658,0.037,1.0218,4538963.33,1655925.262,normal,train
518880.SH,2021-08-18,3.658,3.658,3.663,3.653,3.66,0.002,0.0547,5651974.0,2067509.548,normal,train
518880.SH,2021-08-19,3.66,3.653,3.653,3.63,3.648,-0.012,-0.3279,4918205.73,1791040.682,normal,train
518880.SH,2021-08-20,3.648,3.652,3.662,3.649,3.659,0.011,0.3015,7588492.89,2774159.474,normal,train
518880.SH,2021-08-23,3.659,3.636,3.66,3.63,3.652,-0.007,-0.1913,4487399.93,1638677.661,normal,train
518880.SH,2021-08-24,3.652,3.677,3.687,3.676,3.679,0.027,0.7393,4528786.35,1666908.092,normal,train
518880.SH,2021-08-25,3.679,3.672,3.672,3.657,3.658,-0.021,-0.5708,3487704.81,1277274.588,normal,train
518880.SH,2021-08-26,3.658,3.656,3.656,3.644,3.645,-0.013,-0.3554,6747672.66,2463395.257,normal,train
518880.SH,2021-08-27,3.645,3.665,3.688,3.664,3.682,0.037,1.0151,4765848.28,1751829.009,normal,train
518880.SH,2021-08-30,3.682,3.706,3.709,3.689,3.691,0.009,0.2444,6226318.75,2302467.076,normal,train
518880.SH,2021-08-31,3.691,3.689,3.697,3.687,3.69,-0.001,-0.0271,4707903.54,1737776.616,normal,train
518880.SH,2021-09-01,3.69,3.69,3.693,3.68,3.69,0.0,0.0,3986216.36,1469525.072,normal,train
518880.SH,2021-09-02,3.69,3.689,3.691,3.681,3.687,-0.003,-0.0813,3051166.42,1124702.006,normal,train
518880.SH,2021-09-03,3.687,3.679,3.692,3.676,3.687,0.0,0.0,3668602.42,1351912.273,normal,train
518880.SH,2021-09-06,3.687,3.71,3.715,3.707,3.708,0.021,0.5696,3487714.3,1294418.408,normal,train
518880.SH,2021-09-07,3.708,3.711,3.713,3.689,3.696,-0.012,-0.3236,2920540.0,1081060.096,normal,train
518880.SH,2021-09-08,3.696,3.659,3.668,3.65,3.653,-0.043,-1.1634,4383356.01,1603468.337,normal,train
518880.SH,2021-09-09,3.653,3.638,3.642,3.634,3.639,-0.014,-0.3832,2026173.59,737107.559,normal,train
518880.SH,2021-09-10,3.639,3.647,3.662,3.647,3.66,0.021,0.5771,2911734.48,1064288.439,normal,train
518880.SH,2021-09-13,3.66,3.64,3.649,3.631,3.642,-0.018,-0.4918,3199747.25,1165052.144,normal,train
518880.SH,2021-09-14,3.642,3.641,3.649,3.641,3.646,0.004,0.1098,2005563.65,731140.24,normal,train
518880.SH,2021-09-15,3.646,3.664,3.67,3.658,3.659,0.013,0.3566,2350852.82,861822.129,normal,train
518880.SH,2021-09-16,3.659,3.639,3.647,3.621,3.628,-0.031,-0.8472,2678600.74,974333.279,normal,train
518880.SH,2021-09-17,3.628,3.596,3.596,3.578,3.592,-0.036,-0.9923,2966454.65,1063201.677,normal,train
518880.SH,2021-09-22,3.592,3.632,3.642,3.631,3.64,0.048,1.3363,2321830.92,844625.942,normal,train
518880.SH,2021-09-23,3.64,3.612,3.613,3.601,3.605,-0.035,-0.9615,3864338.59,1393921.126,normal,train
518880.SH,2021-09-24,3.605,3.578,3.588,3.573,3.586,-0.019,-0.527,1861530.13,666504.848,normal,train
518880.SH,2021-09-27,3.586,3.59,3.602,3.59,3.59,0.004,0.1115,2902082.0,1043751.371,normal,train
518880.SH,2021-09-28,3.59,3.58,3.585,3.559,3.562,-0.028,-0.7799,2017800.0,721863.807,normal,train
518880.SH,2021-09-29,3.562,3.555,3.562,3.551,3.557,-0.005,-0.1404,1873178.0,666402.727,normal,train
518880.SH,2021-09-30,3.557,3.55,3.556,3.542,3.543,-0.014,-0.3936,1809527.88,642361.8,normal,train
518880.SH,2021-10-08,3.543,3.58,3.591,3.58,3.587,0.044,1.2419,2228459.35,799387.454,normal,train
518880.SH,2021-10-11,3.587,3.587,3.589,3.57,3.573,-0.014,-0.3903,2084137.49,746336.374,normal,train
518880.SH,2021-10-12,3.573,3.58,3.596,3.58,3.591,0.018,0.5038,1749948.3,628021.247,normal,train
518880.SH,2021-10-13,3.591,3.591,3.594,3.583,3.59,-0.001,-0.0278,2075878.45,744943.229,normal,train
518880.SH,2021-10-14,3.59,3.633,3.641,3.628,3.636,0.046,1.2813,3243852.04,1179323.298,normal,train
518880.SH,2021-10-15,3.636,3.641,3.645,3.626,3.629,-0.007,-0.1925,1804242.24,656188.589,normal,train
518880.SH,2021-10-18,3.629,3.591,3.596,3.574,3.58,-0.049,-1.3502,2809419.78,1007851.01,normal,train
518880.SH,2021-10-19,3.58,3.584,3.594,3.581,3.594,0.014,0.3911,1502826.21,539081.475,normal,train
518880.SH,2021-10-20,3.594,3.574,3.585,3.57,3.584,-0.01,-0.2782,2218369.65,793487.767,normal,train
518880.SH,2021-10-21,3.584,3.596,3.607,3.596,3.601,0.017,0.4743,2363260.0,851260.072,normal,train
518880.SH,2021-10-22,3.601,3.601,3.617,3.599,3.615,0.014,0.3888,2525117.43,910261.834,normal,train
518880.SH,2021-10-25,3.615,3.606,3.616,3.603,3.606,-0.009,-0.249,3481429.68,1256765.277,normal,train
518880.SH,2021-10-26,3.606,3.63,3.63,3.618,3.621,0.015,0.416,2793580.8,1011781.749,normal,train
518880.SH,2021-10-27,3.621,3.596,3.596,3.58,3.594,-0.027,-0.7457,2562994.11,919525.736,normal,train
518880.SH,2021-10-28,3.594,3.61,3.631,3.609,3.629,0.035,0.9738,2873153.74,1040715.297,normal,train
518880.SH,2021-10-29,3.629,3.623,3.623,3.608,3.609,-0.02,-0.5511,3198840.37,1156059.252,normal,train
518880.SH,2021-11-01,3.609,3.594,3.604,3.592,3.594,-0.015,-0.4156,2381863.0,857363.718,normal,train
518880.SH,2021-11-02,3.594,3.605,3.623,3.605,3.617,0.023,0.64,3221805.3,1164529.696,normal,train
518880.SH,2021-11-03,3.617,3.6,3.602,3.586,3.589,-0.028,-0.7741,3042793.99,1092648.577,normal,train
518880.SH,2021-11-04,3.589,3.581,3.586,3.571,3.575,-0.014,-0.3901,2258877.88,808648.031,normal,train
518880.SH,2021-11-05,3.575,3.616,3.626,3.616,3.624,0.049,1.3706,3192764.1,1155982.721,normal,train
518880.SH,2021-11-08,3.624,3.673,3.673,3.656,3.66,0.036,0.9934,2526805.0,926583.351,normal,train
