ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510500.SH,2023-11-15,5.728,5.773,5.791,5.747,5.765,0.037,0.6459,2185429.45,1259417.788,normal,val,,
510500.SH,2023-11-16,5.765,5.752,5.755,5.705,5.707,-0.058,-1.0061,1720441.33,985662.358,normal,val,,
510500.SH,2023-11-17,5.707,5.689,5.728,5.687,5.726,0.019,0.3329,2069162.79,1181257.982,normal,val,,
510500.SH,2023-11-20,5.726,5.729,5.772,5.702,5.758,0.032,0.5589,2146587.54,1230682.071,normal,val,,
510500.SH,2023-11-21,5.758,5.769,5.799,5.729,5.741,-0.017,-0.2952,1705742.68,984121.338,normal,val,,
510500.SH,2023-11-22,5.741,5.722,5.743,5.666,5.668,-0.073,-1.2716,2521134.94,1439011.385,normal,val,,
510500.SH,2023-11-23,5.668,5.661,5.729,5.64,5.719,0.051,0.8998,2265192.46,1289509.832,normal,val,,
510500.SH,2023-11-24,5.719,5.72,5.72,5.652,5.673,-0.046,-0.8043,3364455.63,1911176.71,normal,val,,
510500.SH,2023-11-27,5.673,5.658,5.679,5.622,5.659,-0.014,-0.2468,1744352.21,985194.828,normal,val,,
510500.SH,2023-11-28,5.659,5.656,5.695,5.618,5.685,0.026,0.4594,1780457.69,1007063.99,normal,val,,
510500.SH,2023-11-29,5.685,5.68,5.689,5.64,5.656,-0.029,-0.5101,1229943.24,697041.35,normal,val,,
510500.SH,2023-11-30,5.656,5.655,5.657,5.6,5.637,-0.019,-0.3359,1670088.93,940425.344,normal,val,,
510500.SH,2023-12-01,5.637,5.631,5.677,5.613,5.664,0.027,0.479,1487487.25,838384.283,normal,val,,
510500.SH,2023-12-04,5.664,5.667,5.688,5.651,5.652,-0.012,-0.2119,1565726.65,887198.376,normal,val,,
510500.SH,2023-12-05,5.652,5.64,5.64,5.561,5.565,-0.087,-1.5393,1815608.26,1017329.288,normal,val,,
510500.SH,2023-12-06,5.565,5.558,5.614,5.542,5.577,0.012,0.2156,1904331.99,1062133.386,normal,val,,
510500.SH,2023-12-07,5.577,5.568,5.602,5.533,5.582,0.005,0.0897,2578998.24,1435752.959,normal,val,,
510500.SH,2023-12-08,5.582,5.58,5.62,5.577,5.594,0.012,0.215,2500441.05,1400010.203,normal,val,,
510500.SH,2023-12-11,5.594,5.569,5.677,5.531,5.656,0.062,1.1083,4031145.28,2264477.778,normal,val,,
510500.SH,2023-12-12,5.656,5.65,5.671,5.639,5.666,0.01,0.1768,1814816.56,1026398.177,normal,val,,
510500.SH,2023-12-13,5.666,5.657,5.657,5.599,5.607,-0.059,-1.0413,2125358.53,1196368.682,normal,val,,
510500.SH,2023-12-14,5.607,5.626,5.658,5.577,5.588,-0.019,-0.3389,2818726.93,1583535.248,normal,val,,
510500.SH,2023-12-15,5.588,5.6,5.616,5.527,5.544,-0.044,-0.7874,3470472.29,1931426.648,normal,val,,
510500.SH,2023-12-18,5.544,5.52,5.545,5.473,5.483,-0.061,-1.1003,1884010.13,1036538.009,normal,val,,
510500.SH,2023-12-19,5.483,5.483,5.505,5.441,5.474,-0.009,-0.1641,2373214.87,1297960.196,normal,val,,
510500.SH,2023-12-20,5.474,5.482,5.486,5.406,5.412,-0.062,-1.1326,1933870.15,1050928.791,normal,val,,
510500.SH,2023-12-21,5.412,5.39,5.451,5.349,5.426,0.014,0.2587,3253046.23,1757574.8,normal,val,,
510500.SH,2023-12-22,5.426,5.421,5.461,5.383,5.41,-0.016,-0.2949,3356885.25,1815424.437,normal,val,,
510500.SH,2023-12-25,5.41,5.408,5.437,5.378,5.403,-0.007,-0.1294,3139643.85,1697294.843,normal,val,,
510500.SH,2023-12-26,5.403,5.4,5.402,5.33,5.356,-0.047,-0.8699,2543510.34,1362422.437,normal,val,,
510500.SH,2023-12-27,5.356,5.359,5.387,5.321,5.372,0.016,0.2987,2568571.52,1375160.915,normal,val,,
510500.SH,2023-12-28,5.372,5.371,5.493,5.361,5.475,0.103,1.9173,3487193.75,1900033.209,normal,val,,
510500.SH,2023-12-29,5.475,5.478,5.535,5.471,5.519,0.044,0.8037,2713356.51,1496527.264,normal,val,,
510500.SH,2024-07-01,4.996,4.996,5.078,4.981,5.055,0.059,1.1809,3095527.14,1557013.366,normal,test,,
510500.SH,2024-07-02,5.055,5.052,5.057,4.99,5.009,-0.046,-0.91,1998284.34,1003940.421,normal,test,,
510500.SH,2024-07-03,5.009,5.003,5.014,4.96,4.966,-0.043,-0.8585,1875123.43,934475.788,normal,test,,
510500.SH,2024-07-04,4.966,4.98,4.989,4.886,4.895,-0.071,-1.4297,5107612.94,2514631.26,normal,test,,
510500.SH,2024-07-05,4.895,4.89,4.941,4.859,4.93,0.035,0.715,2084542.23,1020397.247,normal,test,,
510500.SH,2024-07-08,4.93,4.915,4.919,4.831,4.848,-0.082,-1.6633,2343627.56,1139285.363,normal,test,,
510500.SH,2024-07-09,4.848,4.84,4.957,4.813,4.936,0.088,1.8152,3407766.22,1665121.351,normal,test,,
510500.SH,2024-07-10,4.936,4.926,4.957,4.906,4.908,-0.028,-0.5673,1895941.56,934688.474,normal,test,,
510500.SH,2024-07-11,4.908,4.964,5.015,4.934,5.007,0.099,2.0171,2851786.08,1421153.966,normal,test,,
510500.SH,2024-07-12,5.007,4.999,5.007,4.973,4.985,-0.022,-0.4394,1508868.4,753015.882,normal,test,,
510500.SH,2024-07-15,4.985,4.97,4.978,4.94,4.949,-0.036,-0.7222,4545598.32,2254993.09,normal,test,,
510500.SH,2024-07-16,4.949,4.939,4.982,4.922,4.966,0.017,0.3435,2187526.33,1082677.266,normal,test,,
510500.SH,2024-07-17,4.966,4.962,4.973,4.926,4.931,-0.035,-0.7048,6147726.92,3038141.458,normal,test,,
510500.SH,2024-07-18,4.931,4.917,4.956,4.866,4.954,0.023,0.4664,4745454.91,2327743.494,normal,test,,
510500.SH,2024-07-19,4.954,4.928,4.978,4.914,4.946,-0.008,-0.1615,6176635.69,3056884.867,normal,test,,
510500.SH,2024-07-22,4.946,4.948,4.965,4.905,4.934,-0.012,-0.2426,3043013.93,1503144.331,normal,test,,
510500.SH,2024-07-23,4.934,4.931,4.952,4.792,4.794,-0.14,-2.8375,2442099.27,1186496.61,normal,test,,
510500.SH,2024-07-24,4.794,4.788,4.809,4.73,4.737,-0.057,-1.189,3252320.22,1550710.345,normal,test,,
510500.SH,2024-07-25,4.737,4.724,4.783,4.708,4.731,-0.006,-0.1267,2660302.82,1260269.705,normal,test,,
510500.SH,2024-07-26,4.731,4.733,4.82,4.732,4.806,0.075,1.5853,2415191.94,1156705.053,normal,test,,
510500.SH,2024-07-29,4.806,4.801,4.813,4.773,4.776,-0.03,-0.6242,1469910.55,703462.287,normal,test,,
510500.SH,2024-07-30,4.776,4.767,4.789,4.718,4.772,-0.004,-0.0838,2338607.04,1113782.436,normal,test,,
510500.SH,2024-07-31,4.772,4.772,4.977,4.757,4.975,0.203,4.254,5569471.16,2729524.972,normal,test,,
510500.SH,2024-08-01,4.975,4.975,5.012,4.906,4.93,-0.045,-0.9045,3504122.31,1736710.637,normal,test,,
510500.SH,2024-08-02,4.93,4.894,4.955,4.854,4.864,-0.066,-1.3387,2235955.54,1094886.544,normal,test,,
510500.SH,2024-08-05,4.864,4.84,4.926,4.763,4.77,-0.094,-1.9326,4152751.19,2006387.779,normal,test,,
510500.SH,2024-08-06,4.77,4.819,4.852,4.766,4.821,0.051,1.0692,2616120.49,1257819.187,normal,test,,
510500.SH,2024-08-07,4.821,4.818,4.862,4.788,4.823,0.002,0.0415,2391676.73,1153900.681,normal,test,,
510500.SH,2024-08-08,4.823,4.811,4.872,4.775,4.833,0.01,0.2073,2327847.71,1123948.107,normal,test,,
510500.SH,2024-08-09,4.833,4.858,4.884,4.789,4.792,-0.041,-0.8483,2167099.41,1045691.875,normal,test,,
510500.SH,2024-08-12,4.792,4.79,4.816,4.767,4.794,0.002,0.0417,2027173.48,971596.688,normal,test,,
510500.SH,2024-08-13,4.794,4.794,4.809,4.751,4.804,0.01,0.2086,1900884.77,909001.809,normal,test,,
510500.SH,2024-08-14,4.804,4.806,4.806,4.735,4.737,-0.067,-1.3947,2162187.2,1028267.91,normal,test,,
510500.SH,2024-08-15,4.737,4.724,4.826,4.72,4.774,0.037,0.7811,5371350.7,2568201.561,normal,test,,
510500.SH,2024-08-16,4.774,4.772,4.786,4.74,4.746,-0.028,-0.5865,7930053.47,3772598.348,normal,test,,
510500.SH,2024-08-19,4.746,4.741,4.81,4.739,4.754,0.008,0.1686,2759482.25,1318518.497,normal,test,,
510500.SH,2024-08-20,4.754,4.762,4.762,4.658,4.672,-0.082,-1.7249,3508602.97,1645311.054,normal,test,,
510500.SH,2024-08-21,4.672,4.667,4.683,4.657,4.663,-0.009,-0.1926,1320021.4,616166.15,normal,test,,
510500.SH,2024-08-22,4.663,4.665,4.673,4.598,4.607,-0.056,-1.2009,4023252.28,1862544.63,normal,test,,
510500.SH,2024-08-23,4.607,4.603,4.626,4.59,4.608,0.001,0.0217,1584263.2,729871.103,normal,test,,
510500.SH,2024-08-26,4.608,4.612,4.635,4.596,4.613,0.005,0.1085,1009723.81,465849.599,normal,test,,
510500.SH,2024-08-27,4.613,4.597,4.605,4.564,4.567,-0.046,-0.9972,2339918.49,1071409.551,normal,test,,
510500.SH,2024-08-28,4.567,4.566,4.605,4.555,4.568,0.001,0.0219,2723424.3,1246905.088,normal,test,,
510500.SH,2024-08-29,4.568,4.556,4.655,4.548,4.632,0.064,1.4011,4365291.89,2017728.795,normal,test,,
510500.SH,2024-08-30,4.632,4.628,4.787,4.624,4.712,0.08,1.7271,6989480.05,3302514.338,normal,test,,
510500.SH,2024-09-02,4.712,4.7,4.709,4.615,4.617,-0.095,-2.0161,4362036.51,2030627.748,normal,test,,
510500.SH,2024-09-03,4.617,4.616,4.69,4.615,4.666,0.049,1.0613,2944585.58,1371818.907,normal,test,,
510500.SH,2024-09-04,4.666,4.64,4.7,4.622,4.654,-0.012,-0.2572,2212120.81,1031221.663,normal,test,,
510500.SH,2024-09-05,4.654,4.68,4.708,4.655,4.675,0.021,0.4512,1695282.4,792815.04,normal,test,,
510500.SH,2024-09-06,4.675,4.69,4.693,4.604,4.611,-0.064,-1.369,2268191.57,1052496.941,normal,test,,
510500.SH,2024-09-09,4.611,4.6,4.62,4.561,4.578,-0.033,-0.7157,1803373.89,827354.731,normal,test,,
510500.SH,2024-09-10,4.578,4.587,4.603,4.5,4.576,-0.002,-0.0437,2775346.23,1261403.388,normal,test,,
510500.SH,2024-09-11,4.576,4.556,4.604,4.549,4.588,0.012,0.2622,1792621.41,820704.028,normal,test,,
510500.SH,2024-09-12,4.588,4.596,4.645,4.566,4.57,-0.018,-0.3923,2424415.88,1114419.442,normal,test,,
510500.SH,2024-09-13,4.57,4.574,4.583,4.52,4.522,-0.048,-1.0503,1858175.37,846641.887,normal,test,,
510500.SH,2024-09-18,4.522,4.527,4.55,4.463,4.537,0.015,0.3317,2100923.52,946728.41,normal,test,,
510500.SH,2024-09-19,4.537,4.546,4.644,4.506,4.6,0.063,1.3886,4296814.15,1972744.331,normal,test,,
510500.SH,2024-09-20,4.6,4.585,4.59,4.542,4.568,-0.032,-0.6957,2651260.32,1210706.857,normal,test,,
510500.SH,2024-09-23,4.568,4.559,4.623,4.55,4.567,-0.001,-0.0219,2503894.1,1147856.83,normal,test,,
510500.SH,2024-09-24,4.567,4.62,4.78,4.579,4.779,0.212,4.642,8622586.25,4049151.593,normal,test,,
510500.SH,2024-09-25,4.779,4.85,4.929,4.801,4.813,0.034,0.7114,7069312.16,3436075.305,normal,test,,
510500.SH,2024-09-26,4.813,4.795,5.067,4.794,5.061,0.248,5.1527,11789569.88,5826198.165,normal,test,,
510500.SH,2024-09-27,5.061,5.143,5.566,5.105,5.493,0.432,8.5359,6199223.03,3254160.732,normal,test,,
510500.SH,2024-09-30,5.493,5.789,6.042,5.501,5.995,0.502,9.1389,19862372.64,11428173.744,normal,test,,
510500.SH,2024-10-08,5.995,6.595,6.595,5.996,6.246,0.251,4.1868,25698267.06,16143442.55,normal,test,,
510500.SH,2024-10-09,6.246,6.041,6.184,5.771,5.863,-0.383,-6.1319,13624744.39,8146262.204,normal,test,,
510500.SH,2024-10-10,5.863,5.87,5.987,5.699,5.789,-0.074,-1.2622,7292272.27,4265719.72,normal,test,,
510500.SH,2024-10-11,5.789,5.732,5.752,5.485,5.556,-0.233,-4.0249,7865974.35,4410523.895,normal,test,,
510500.SH,2024-10-14,5.556,5.57,5.717,5.491,5.693,0.137,2.4658,7598651.77,4258265.624,normal,test,,
510500.SH,2024-10-15,5.693,5.655,5.75,5.54,5.551,-0.142,-2.4943,7531379.68,4249769.953,normal,test,,
510500.SH,2024-10-16,5.551,5.497,5.644,5.487,5.546,-0.005,-0.0901,5724794.92,3180013.532,normal,test,,
510500.SH,2024-10-17,5.546,5.576,5.633,5.5,5.502,-0.044,-0.7934,6486965.83,3600944.227,normal,test,,
510500.SH,2024-10-18,5.502,5.505,5.931,5.497,5.737,0.235,4.2712,11392535.53,6508900.658,normal,test,,
510500.SH,2024-10-21,5.737,5.761,5.891,5.718,5.793,0.056,0.9761,6958180.15,4039396.269,normal,test,,
510500.SH,2024-10-22,5.793,5.78,5.869,5.759,5.846,0.053,0.9149,4319803.65,2512260.916,normal,test,,
510500.SH,2024-10-23,5.846,5.846,5.956,5.819,5.869,0.023,0.3934,4872250.36,2869287.064,normal,test,,
510500.SH,2024-10-24,5.869,5.838,5.852,5.783,5.818,-0.051,-0.869,3521886.0,2047595.636,normal,test,,
510500.SH,2024-10-25,5.818,5.828,5.945,5.821,5.907,0.089,1.5297,3873432.2,2279652.915,normal,test,,
510500.SH,2024-10-28,5.907,5.9,5.978,5.876,5.975,0.068,1.1512,5321028.9,3164122.317,normal,test,,
510500.SH,2024-10-29,5.975,5.99,6.013,5.896,5.916,-0.059,-0.9874,6047603.63,3594788.619,normal,test,,
510500.SH,2024-10-30,5.916,5.899,5.967,5.866,5.934,0.018,0.3043,6930217.23,4100942.113,normal,test,,
510500.SH,2024-10-31,5.934,5.926,6.045,5.902,6.0,0.066,1.1122,6242412.97,3733061.867,normal,test,,
510500.SH,2024-11-01,6.0,5.991,6.027,5.896,5.946,-0.054,-0.9,3911259.13,2334815.277,normal,test,,
510500.SH,2024-11-04,5.946,5.946,6.035,5.942,6.033,0.087,1.4632,2684837.75,1607401.489,normal,test,,
510500.SH,2024-11-05,6.033,6.034,6.24,6.004,6.216,0.183,3.0333,5750978.5,3534847.123,normal,test,,
510500.SH,2024-11-06,6.216,6.22,6.307,6.18,6.223,0.007,0.1126,5013235.48,3130969.726,normal,test,,
510500.SH,2024-11-07,6.223,6.19,6.35,6.17,6.343,0.12,1.9283,4380400.3,2740324.323,normal,test,,
510500.SH,2024-11-08,6.343,6.401,6.438,6.305,6.326,-0.017,-0.268,5623583.22,3581736.098,normal,test,,
510500.SH,2024-11-11,6.326,6.286,6.435,6.282,6.432,0.106,1.6756,4904753.45,3121900.349,normal,test,,
510500.SH,2024-11-12,6.432,6.44,6.482,6.309,6.372,-0.06,-0.9328,4347826.86,2783409.078,normal,test,,
510500.SH,2024-11-13,6.372,6.334,6.376,6.261,6.353,-0.019,-0.2982,2816385.96,1780235.956,normal,test,,
510500.SH,2024-11-14,6.353,6.343,6.343,6.17,6.181,-0.172,-2.7074,5207918.57,3248174.939,normal,test,,
510500.SH,2024-11-15,6.181,6.169,6.194,6.019,6.021,-0.16,-2.5886,7541457.98,4604995.527,normal,test,,
510500.SH,2024-11-18,6.021,6.03,6.068,5.891,5.931,-0.09,-1.4948,6454072.81,3866600.959,normal,test,,
510500.SH,2024-11-19,5.931,5.934,6.029,5.874,6.024,0.093,1.568,7039410.83,4200800.286,normal,test,,
510500.SH,2024-11-20,6.024,6.01,6.109,5.99,6.085,0.061,1.0126,5387511.98,3258601.169,normal,test,,
510500.SH,2024-11-21,6.085,6.074,6.104,6.034,6.08,-0.005,-0.0822,1893214.2,1149490.7,normal,test,,
510500.SH,2024-11-22,6.08,6.068,6.074,5.836,5.84,-0.24,-3.9474,2633178.98,1567370.019,normal,test,,
510500.SH,2024-11-25,5.84,5.855,5.865,5.757,5.825,-0.015,-0.2568,2286011.12,1330469.443,normal,test,,
510500.SH,2024-11-26,5.825,5.81,5.863,5.78,5.785,-0.04,-0.6867,1899722.12,1105373.414,normal,test,,
510500.SH,2024-11-27,5.785,5.782,5.907,5.7,5.896,0.111,1.9188,3402143.03,1974646.675,normal,test,,
510500.SH,2024-11-28,5.896,5.889,5.918,5.839,5.858,-0.038,-0.6445,2622950.44,1542257.518,normal,test,,
510500.SH,2024-11-29,5.858,5.853,6.003,5.831,5.944,0.086,1.4681,4044346.11,2400334.45,normal,test,,
510500.SH,2024-12-02,5.944,5.946,6.062,5.939,6.036,0.092,1.5478,3653448.38,2198082.089,normal,test,,
510500.SH,2024-12-03,6.036,6.038,6.058,5.977,6.026,-0.01,-0.1657,2970410.58,1786279.165,normal,test,,
510500.SH,2024-12-04,6.026,6.02,6.042,5.948,5.981,-0.045,-0.7468,2643418.26,1582832.037,normal,test,,
510500.SH,2024-12-05,5.981,5.965,6.022,5.948,5.998,0.017,0.2842,1955046.75,1170127.566,normal,test,,
510500.SH,2024-12-06,5.998,5.996,6.118,5.968,6.076,0.078,1.3004,5358862.13,3246628.869,normal,test,,
510500.SH,2024-12-09,6.076,6.075,6.098,6.004,6.043,-0.033,-0.5431,4031534.05,2440193.6,normal,test,,
510500.SH,2024-12-10,6.043,6.28,6.283,6.077,6.095,0.052,0.8605,5552326.38,3428981.363,normal,test,,
510500.SH,2024-12-11,6.095,6.081,6.153,6.078,6.141,0.046,0.7547,5613923.21,3442316.136,normal,test,,
510500.SH,2024-12-12,6.141,6.14,6.216,6.123,6.197,0.056,0.9119,4293466.52,2651723.763,normal,test,,
510500.SH,2024-12-13,6.197,6.138,6.161,6.08,6.099,-0.098,-1.5814,7779195.98,4752739.365,normal,test,,
510500.SH,2024-12-16,6.099,6.09,6.097,5.986,6.005,-0.094,-1.5412,4533264.26,2728886.124,normal,test,,
510500.SH,2024-12-17,6.005,6.001,6.018,5.932,5.941,-0.064,-1.0658,4412301.1,2629190.849,normal,test,,
510500.SH,2024-12-18,5.941,5.955,6.018,5.94,5.979,0.038,0.6396,2669873.95,1596610.199,normal,test,,
510500.SH,2024-12-19,5.979,5.931,6.016,5.907,5.997,0.018,0.3011,3254784.48,1940603.791,normal,test,,
510500.SH,2024-12-20,5.997,5.987,6.05,5.979,6.009,0.012,0.2001,4144642.59,2494039.595,normal,test,,
510500.SH,2024-12-23,6.009,6.01,6.025,5.911,5.915,-0.094,-1.5643,4681948.97,2789552.324,normal,test,,
510500.SH,2024-12-24,5.915,5.916,5.991,5.915,5.982,0.067,1.1327,4469853.55,2660178.402,normal,test,,
510500.SH,2024-12-25,5.982,5.983,5.983,5.884,5.932,-0.05,-0.8358,4826392.95,2862134.19,normal,test,,
510500.SH,2024-12-26,5.932,5.932,5.988,5.927,5.977,0.045,0.7586,2742466.05,1637401.616,normal,test,,
510500.SH,2024-12-27,5.977,5.967,6.075,5.967,5.991,0.014,0.2342,3076206.21,1851891.986,normal,test,,
510500.SH,2024-12-30,5.991,5.988,6.021,5.958,5.989,-0.002,-0.0334,1887245.43,1131333.792,normal,test,,
510500.SH,2024-12-31,5.989,5.989,5.999,5.808,5.811,-0.178,-2.9721,7477379.23,4398943.159,normal,test,,
510500.SH,2025-01-02,5.811,5.807,5.809,5.579,5.637,-0.174,-2.9943,4351665.0,2480093.177,normal,test,,
510500.SH,2025-01-03,5.637,5.632,5.665,5.504,5.523,-0.114,-2.0224,4461329.68,2491017.173,normal,test,,
510500.SH,2025-01-06,5.523,5.515,5.568,5.471,5.51,-0.013,-0.2354,3302310.52,1820016.062,normal,test,,
510500.SH,2025-01-07,5.51,5.511,5.569,5.484,5.568,0.058,1.0526,4055359.79,2245699.727,normal,test,,
510500.SH,2025-01-08,5.568,5.55,5.592,5.41,5.545,-0.023,-0.4131,4236655.25,2328052.709,normal,test,,
510500.SH,2025-01-09,5.545,5.525,5.579,5.521,5.541,-0.004,-0.0721,2684389.73,1491120.294,normal,test,,
510500.SH,2025-01-10,5.541,5.537,5.586,5.456,5.459,-0.082,-1.4799,2313565.09,1274891.586,normal,test,,
510500.SH,2025-01-13,5.459,5.411,5.509,5.41,5.468,0.009,0.1649,2985826.8,1630045.186,normal,test,,
510500.SH,2025-01-14,5.468,5.481,5.675,5.456,5.655,0.187,3.4199,5016495.85,2806795.065,normal,test,,
510500.SH,2025-01-15,5.655,5.645,5.652,5.599,5.61,-0.045,-0.7958,4353645.45,2446449.508,normal,test,,
510500.SH,2025-01-16,5.519,5.542,5.633,5.5,5.537,0.018,0.3261,5068270.11,2819882.907,normal,test,,
510500.SH,2025-01-17,5.537,5.51,5.621,5.51,5.581,0.044,0.7947,2755504.83,1535603.875,normal,test,,
510500.SH,2025-01-20,5.581,5.615,5.666,5.593,5.608,0.027,0.4838,3234080.71,1821892.696,normal,test,,
510500.SH,2025-01-21,5.608,5.63,5.645,5.567,5.628,0.02,0.3566,3450430.12,1934419.704,normal,test,,
510500.SH,2025-01-22,5.628,5.611,5.619,5.559,5.607,-0.021,-0.3731,3212695.28,1794710.245,normal,test,,
510500.SH,2025-01-23,5.607,5.65,5.724,5.58,5.584,-0.023,-0.4102,4192641.25,2375722.731,normal,test,,
510500.SH,2025-01-24,5.584,5.569,5.663,5.568,5.652,0.068,1.2178,5009240.71,2819548.146,normal,test,,
510500.SH,2025-01-27,5.652,5.659,5.675,5.582,5.585,-0.067,-1.1854,4883960.6,2744942.03,normal,test,,
510500.SH,2025-02-05,5.585,5.638,5.643,5.582,5.608,0.023,0.4118,2639927.75,1480763.405,normal,test,,
510500.SH,2025-02-06,5.608,5.598,5.749,5.59,5.74,0.132,2.3538,4672606.96,2663508.308,normal,test,,
510500.SH,2025-02-07,5.74,5.744,5.896,5.734,5.831,0.091,1.5854,4842323.27,2818592.532,normal,test,,
510500.SH,2025-02-10,5.831,5.843,5.891,5.83,5.882,0.051,0.8746,4069189.21,2387778.587,normal,test,,
510500.SH,2025-02-11,5.882,5.881,5.899,5.819,5.859,-0.023,-0.391,2711552.96,1585641.173,normal,test,,
510500.SH,2025-02-12,5.859,5.839,5.943,5.839,5.936,0.077,1.3142,2615957.54,1541475.241,normal,test,,
510500.SH,2025-02-13,5.936,5.934,5.955,5.886,5.907,-0.029,-0.4885,2836254.67,1678707.512,normal,test,,
510500.SH,2025-02-14,5.907,5.891,5.962,5.886,5.953,0.046,0.7787,3231129.21,1916674.593,normal,test,,
510500.SH,2025-02-17,5.953,5.973,5.982,5.9,5.944,-0.009,-0.1512,3692692.04,2194014.236,normal,test,,
510500.SH,2025-02-18,5.944,5.923,5.947,5.81,5.844,-0.1,-1.6824,3047851.1,1795712.483,normal,test,,
510500.SH,2025-02-19,5.844,5.833,5.945,5.83,5.937,0.093,1.5914,3187797.19,1884120.477,normal,test,,
510500.SH,2025-02-20,5.937,5.935,5.975,5.914,5.952,0.015,0.2527,3821241.86,2270456.53,normal,test,,
510500.SH,2025-02-21,5.952,5.967,6.068,5.939,6.054,0.102,1.7137,3384487.05,2037072.442,normal,test,,
510500.SH,2025-02-24,6.054,6.048,6.07,5.999,6.036,-0.018,-0.2973,4034274.52,2436370.003,normal,test,,
510500.SH,2025-02-25,6.036,5.987,6.035,5.955,5.973,-0.063,-1.0437,2809775.91,1681769.102,normal,test,,
510500.SH,2025-02-26,5.973,5.987,6.056,5.965,6.045,0.072,1.2054,3356210.96,2018403.953,normal,test,,
510500.SH,2025-02-27,6.045,6.034,6.058,5.939,6.029,-0.016,-0.2647,3013501.52,1805331.282,normal,test,,
510500.SH,2025-02-28,6.029,5.991,6.0,5.847,5.867,-0.162,-2.687,3140820.54,1860658.637,normal,test,,
510500.SH,2025-03-03,5.867,5.867,5.964,5.851,5.877,0.01,0.1704,2773489.61,1636751.973,normal,test,,
510500.SH,2025-03-04,5.877,5.839,5.944,5.832,5.929,0.052,0.8848,2026357.22,1196761.452,normal,test,,
510500.SH,2025-03-05,5.929,5.932,5.954,5.881,5.944,0.015,0.253,2454551.1,1451561.058,normal,test,,
510500.SH,2025-03-06,5.944,5.97,6.065,5.966,6.039,0.095,1.5983,4029339.5,2427285.085,normal,test,,
510500.SH,2025-03-07,6.039,6.021,6.06,5.987,6.013,-0.026,-0.4305,3157095.62,1902207.429,normal,test,,
510500.SH,2025-03-10,6.013,6.008,6.031,5.961,6.006,-0.007,-0.1164,3345878.08,2005008.698,normal,test,,
510500.SH,2025-03-11,6.006,5.946,6.039,5.943,6.036,0.03,0.4995,1617294.77,971469.704,normal,test,,
510500.SH,2025-03-12,6.036,6.049,6.098,6.031,6.04,0.004,0.0663,2047492.08,1240478.759,normal,test,,
510500.SH,2025-03-13,6.04,6.03,6.048,5.94,5.989,-0.051,-0.8444,2125909.85,1272302.671,normal,test,,
510500.SH,2025-03-14,5.989,5.992,6.1,5.972,6.098,0.109,1.82,4824885.18,2926419.789,normal,test,,
510500.SH,2025-03-17,6.098,6.11,6.121,6.087,6.1,0.002,0.0328,3835627.15,2340981.399,normal,test,,
510500.SH,2025-03-18,6.1,6.112,6.166,6.108,6.126,0.026,0.4262,1786536.36,1095806.443,normal,test,,
510500.SH,2025-03-19,6.126,6.115,6.126,6.068,6.102,-0.024,-0.3918,1508335.11,919429.405,normal,test,,
510500.SH,2025-03-20,6.102,6.099,6.105,6.055,6.06,-0.042,-0.6883,2623955.78,1594149.941,normal,test,,
510500.SH,2025-03-21,6.06,6.033,6.066,5.95,5.968,-0.092,-1.5182,2455736.84,1474689.686,normal,test,,
510500.SH,2025-03-24,5.968,5.97,5.979,5.883,5.961,-0.007,-0.1173,2315640.47,1374750.333,normal,test,,
510500.SH,2025-03-25,5.961,5.957,5.984,5.921,5.941,-0.02,-0.3355,1978020.28,1177150.085,normal,test,,
510500.SH,2025-03-26,5.941,5.933,5.983,5.933,5.941,0.0,0.0,1918078.36,1142262.402,normal,test,,
510500.SH,2025-03-27,5.941,5.937,6.0,5.884,5.956,0.015,0.2525,2122544.92,1263097.664,normal,test,,
510500.SH,2025-03-28,5.956,5.953,5.972,5.897,5.909,-0.047,-0.7891,1995541.99,1183363.151,normal,test,,
510500.SH,2025-03-31,5.909,5.881,5.908,5.796,5.854,-0.055,-0.9308,1817963.33,1063186.183,normal,test,,
510500.SH,2025-04-01,5.854,5.864,5.93,5.859,5.886,0.032,0.5466,1740931.33,1026747.613,normal,test,,
510500.SH,2025-04-02,5.886,5.879,5.938,5.869,5.893,0.007,0.1189,1784232.93,1053759.698,normal,test,,
510500.SH,2025-04-03,5.893,5.845,5.907,5.816,5.842,-0.051,-0.8654,2664771.5,1559214.35,normal,test,,
510500.SH,2025-04-07,5.842,5.62,5.662,5.258,5.28,-0.562,-9.62,4617801.29,2499811.986,normal,test,,
510500.SH,2025-04-08,5.28,5.312,5.371,5.25,5.313,0.033,0.625,30285653.73,16017733.231,normal,test,,
510500.SH,2025-04-09,5.313,5.255,5.457,5.139,5.428,0.115,2.1645,3538249.55,1884304.821,normal,test,,
510500.SH,2025-04-10,5.428,5.503,5.609,5.501,5.535,0.107,1.9713,2669817.67,1483750.239,normal,test,,
510500.SH,2025-04-11,5.535,5.51,5.628,5.509,5.573,0.038,0.6865,2220743.04,1236321.251,normal,test,,
510500.SH,2025-04-14,5.573,5.615,5.652,5.6,5.617,0.044,0.7895,2150626.82,1209079.466,normal,test,,
510500.SH,2025-04-15,5.617,5.615,5.619,5.562,5.594,-0.023,-0.4095,3207385.12,1793626.903,normal,test,,
