ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
159915.SZ,2023-12-12,1.868,1.861,1.865,1.851,1.856,-0.012,-0.6424,6573033.04,1220686.878,normal,val,,
159915.SZ,2023-12-13,1.856,1.85,1.85,1.822,1.822,-0.034,-1.8319,6941014.15,1272670.98,normal,val,,
159915.SZ,2023-12-14,1.822,1.833,1.846,1.812,1.812,-0.01,-0.5488,5317267.88,971479.847,normal,val,,
159915.SZ,2023-12-15,1.812,1.82,1.83,1.795,1.802,-0.01,-0.5519,7355922.34,1331806.828,normal,val,,
159915.SZ,2023-12-18,1.802,1.792,1.799,1.767,1.773,-0.029,-1.6093,6636732.5,1182987.159,normal,val,,
159915.SZ,2023-12-19,1.773,1.771,1.791,1.767,1.781,0.008,0.4512,6635994.08,1178902.788,normal,val,,
159915.SZ,2023-12-20,1.781,1.783,1.787,1.755,1.755,-0.026,-1.4599,7435956.96,1314787.691,normal,val,,
159915.SZ,2023-12-21,1.755,1.749,1.794,1.747,1.787,0.032,1.8234,9659933.97,1712190.864,normal,val,,
159915.SZ,2023-12-22,1.787,1.779,1.801,1.766,1.78,-0.007,-0.3917,8841372.15,1576158.511,normal,val,,
159915.SZ,2023-12-25,1.78,1.777,1.791,1.772,1.783,0.003,0.1685,5703304.01,1015507.699,normal,val,,
159915.SZ,2023-12-26,1.783,1.78,1.781,1.753,1.761,-0.022,-1.2339,8185801.14,1442271.69,normal,val,,
159915.SZ,2023-12-27,1.761,1.762,1.771,1.75,1.763,0.002,0.1136,6536878.15,1150699.72,normal,val,,
159915.SZ,2023-12-28,1.763,1.761,1.84,1.757,1.833,0.07,3.9705,15884490.99,2875816.786,normal,val,,
159915.SZ,2023-12-29,1.833,1.828,1.848,1.827,1.842,0.009,0.491,7493274.41,1378547.224,normal,val,,
159915.SZ,2024-07-01,1.652,1.648,1.658,1.621,1.65,-0.002,-0.1211,8680997.09,1421609.503,normal,test,,
159915.SZ,2024-07-02,1.65,1.643,1.652,1.627,1.633,-0.017,-1.0303,6926317.51,1134882.672,normal,test,,
159915.SZ,2024-07-03,1.633,1.633,1.645,1.616,1.629,-0.004,-0.2449,7416437.74,1208017.83,normal,test,,
159915.SZ,2024-07-04,1.629,1.633,1.643,1.615,1.616,-0.013,-0.798,7168738.65,1165540.3,normal,test,,
159915.SZ,2024-07-05,1.616,1.615,1.63,1.601,1.623,0.007,0.4332,8138205.37,1313878.496,normal,test,,
159915.SZ,2024-07-08,1.623,1.615,1.62,1.592,1.596,-0.027,-1.6636,7936130.42,1273747.612,normal,test,,
159915.SZ,2024-07-09,1.596,1.594,1.629,1.584,1.62,0.024,1.5038,11008809.92,1768440.724,normal,test,,
159915.SZ,2024-07-10,1.62,1.609,1.636,1.608,1.618,-0.002,-0.1235,7768890.0,1262057.167,normal,test,,
159915.SZ,2024-07-11,1.618,1.64,1.664,1.627,1.654,0.036,2.225,9657456.52,1590536.255,normal,test,,
159915.SZ,2024-07-12,1.654,1.648,1.661,1.64,1.653,-0.001,-0.0605,8332843.52,1376375.909,normal,test,,
159915.SZ,2024-07-15,1.653,1.644,1.648,1.633,1.64,-0.013,-0.7864,7912562.44,1297951.1,normal,test,,
159915.SZ,2024-07-16,1.64,1.638,1.665,1.637,1.664,0.024,1.4634,8758555.45,1448026.916,normal,test,,
159915.SZ,2024-07-17,1.664,1.66,1.674,1.653,1.663,-0.001,-0.0601,7834299.81,1303083.813,normal,test,,
159915.SZ,2024-07-18,1.663,1.653,1.687,1.649,1.686,0.023,1.383,20806962.28,3469057.541,normal,test,,
159915.SZ,2024-07-19,1.686,1.673,1.699,1.672,1.692,0.006,0.3559,14700685.45,2486560.315,normal,test,,
159915.SZ,2024-07-22,1.692,1.693,1.702,1.679,1.693,0.001,0.0591,7726956.73,1307253.171,normal,test,,
159915.SZ,2024-07-23,1.693,1.691,1.691,1.639,1.64,-0.053,-3.1305,7606748.58,1262944.817,normal,test,,
159915.SZ,2024-07-24,1.64,1.634,1.651,1.614,1.619,-0.021,-1.2805,6715404.05,1095298.51,normal,test,,
159915.SZ,2024-07-25,1.619,1.61,1.627,1.607,1.614,-0.005,-0.3088,5649907.56,912831.629,normal,test,,
159915.SZ,2024-07-26,1.614,1.617,1.638,1.615,1.627,0.013,0.8055,7502580.59,1220285.927,normal,test,,
159915.SZ,2024-07-29,1.627,1.622,1.623,1.603,1.604,-0.023,-1.4136,5724427.68,920370.352,normal,test,,
159915.SZ,2024-07-30,1.604,1.6,1.607,1.591,1.601,-0.003,-0.187,6106035.38,975027.426,normal,test,,
159915.SZ,2024-07-31,1.601,1.594,1.658,1.592,1.658,0.057,3.5603,14320519.0,2339588.94,normal,test,,
159915.SZ,2024-08-01,1.658,1.659,1.663,1.631,1.636,-0.022,-1.3269,9030439.0,1484320.327,normal,test,,
159915.SZ,2024-08-02,1.636,1.621,1.639,1.604,1.609,-0.027,-1.6504,11190242.76,1810881.106,normal,test,,
159915.SZ,2024-08-05,1.609,1.592,1.625,1.576,1.576,-0.033,-2.051,12579837.73,2010902.184,normal,test,,
159915.SZ,2024-08-06,1.576,1.594,1.607,1.581,1.597,0.021,1.3325,8932551.74,1423912.521,normal,test,,
159915.SZ,2024-08-07,1.597,1.593,1.601,1.587,1.589,-0.008,-0.5009,6887507.62,1098120.312,normal,test,,
159915.SZ,2024-08-08,1.589,1.582,1.599,1.568,1.582,-0.007,-0.4405,8938445.78,1413969.052,normal,test,,
159915.SZ,2024-08-09,1.582,1.59,1.598,1.566,1.566,-0.016,-1.0114,8196082.0,1294422.206,normal,test,,
159915.SZ,2024-08-12,1.566,1.566,1.572,1.558,1.563,-0.003,-0.1916,6462704.0,1011415.437,normal,test,,
159915.SZ,2024-08-13,1.563,1.562,1.578,1.558,1.578,0.015,0.9597,7636057.25,1195477.104,normal,test,,
159915.SZ,2024-08-14,1.578,1.575,1.576,1.554,1.555,-0.023,-1.4575,8798503.84,1373900.548,normal,test,,
159915.SZ,2024-08-15,1.555,1.551,1.579,1.55,1.565,0.01,0.6431,13802744.79,2158889.979,normal,test,,
159915.SZ,2024-08-16,1.565,1.564,1.573,1.558,1.561,-0.004,-0.2556,6554594.44,1025138.603,normal,test,,
159915.SZ,2024-08-19,1.561,1.56,1.577,1.557,1.559,-0.002,-0.1281,7943774.0,1244095.195,normal,test,,
159915.SZ,2024-08-20,1.559,1.561,1.562,1.536,1.539,-0.02,-1.2829,9367585.43,1447293.515,normal,test,,
159915.SZ,2024-08-21,1.539,1.532,1.543,1.527,1.529,-0.01,-0.6498,7341937.01,1125584.865,normal,test,,
159915.SZ,2024-08-22,1.529,1.53,1.534,1.515,1.516,-0.013,-0.8502,8555917.0,1301647.485,normal,test,,
159915.SZ,2024-08-23,1.516,1.512,1.526,1.509,1.517,0.001,0.066,12097258.05,1835561.828,normal,test,,
159915.SZ,2024-08-26,1.517,1.517,1.528,1.511,1.515,-0.002,-0.1318,7052689.82,1070720.953,normal,test,,
159915.SZ,2024-08-27,1.515,1.511,1.512,1.497,1.5,-0.015,-0.9901,7951118.9,1194899.266,normal,test,,
159915.SZ,2024-08-28,1.5,1.499,1.505,1.494,1.501,0.001,0.0667,7883197.3,1182047.815,normal,test,,
159915.SZ,2024-08-29,1.501,1.488,1.522,1.484,1.513,0.012,0.7995,18401289.65,2770964.892,normal,test,,
159915.SZ,2024-08-30,1.513,1.511,1.571,1.511,1.552,0.039,2.5777,20670044.15,3199131.567,normal,test,,
159915.SZ,2024-09-02,1.552,1.547,1.552,1.506,1.507,-0.045,-2.8995,15867300.3,2416710.682,normal,test,,
159915.SZ,2024-09-03,1.507,1.504,1.532,1.503,1.525,0.018,1.1944,11015247.0,1675797.248,normal,test,,
159915.SZ,2024-09-04,1.525,1.512,1.54,1.51,1.525,0.0,0.0,9785096.26,1492736.476,normal,test,,
159915.SZ,2024-09-05,1.525,1.525,1.546,1.524,1.536,0.011,0.7213,8624512.0,1323868.192,normal,test,,
159915.SZ,2024-09-06,1.536,1.535,1.538,1.508,1.508,-0.028,-1.8229,9896846.0,1503394.565,normal,test,,
159915.SZ,2024-09-09,1.508,1.5,1.519,1.498,1.513,0.005,0.3316,18135288.56,2736028.699,normal,test,,
159915.SZ,2024-09-10,1.513,1.514,1.524,1.495,1.512,-0.001,-0.0661,15412588.16,2323816.829,normal,test,,
159915.SZ,2024-09-11,1.512,1.51,1.534,1.507,1.528,0.016,1.0582,14352293.16,2187736.486,normal,test,,
159915.SZ,2024-09-12,1.528,1.536,1.549,1.521,1.525,-0.003,-0.1963,12617762.53,1936399.815,normal,test,,
159915.SZ,2024-09-13,1.525,1.525,1.528,1.508,1.509,-0.016,-1.0492,8784237.07,1332460.552,normal,test,,
159915.SZ,2024-09-18,1.509,1.505,1.513,1.494,1.504,-0.005,-0.3313,9657148.0,1451166.498,normal,test,,
159915.SZ,2024-09-19,1.504,1.511,1.537,1.492,1.519,0.015,0.9973,18394237.1,2789678.359,normal,test,,
159915.SZ,2024-09-20,1.519,1.516,1.517,1.498,1.508,-0.011,-0.7242,20920584.0,3150914.9,normal,test,,
159915.SZ,2024-09-23,1.508,1.507,1.52,1.5,1.501,-0.007,-0.4642,13035359.33,1967069.134,normal,test,,
159915.SZ,2024-09-24,1.501,1.515,1.588,1.504,1.587,0.086,5.7295,33377295.44,5158211.997,normal,test,,
159915.SZ,2024-09-25,1.587,1.621,1.649,1.609,1.61,0.023,1.4493,26730082.66,4346647.262,normal,test,,
159915.SZ,2024-09-26,1.61,1.604,1.686,1.595,1.686,0.076,4.7205,28442154.63,4662498.812,normal,test,,
159915.SZ,2024-09-27,1.686,1.713,1.89,1.713,1.86,0.174,10.3203,56125984.82,10096030.847,normal,test,,
159915.SZ,2024-09-30,1.86,2.0,2.232,1.928,2.232,0.372,20.0,69772144.73,14533319.604,normal,test,,
159915.SZ,2024-10-08,2.232,2.678,2.678,2.29,2.678,0.446,19.9821,185677265.32,47486377.734,normal,test,,
159915.SZ,2024-10-09,2.678,2.41,2.478,2.238,2.242,-0.436,-16.2808,164618813.15,38584923.665,normal,test,,
159915.SZ,2024-10-10,2.242,2.241,2.297,2.137,2.174,-0.068,-3.033,80625516.31,17811734.056,normal,test,,
159915.SZ,2024-10-11,2.174,2.134,2.152,2.026,2.06,-0.114,-5.2438,72995287.56,15183685.405,normal,test,,
159915.SZ,2024-10-14,2.06,2.078,2.124,2.022,2.116,0.056,2.7184,57004798.73,11851253.262,normal,test,,
159915.SZ,2024-10-15,2.116,2.094,2.135,2.045,2.045,-0.071,-3.3554,43784761.81,9145503.484,normal,test,,
159915.SZ,2024-10-16,2.045,2.001,2.044,1.989,2.0,-0.045,-2.2005,38151330.51,7664940.633,normal,test,,
159915.SZ,2024-10-17,2.0,2.019,2.042,1.993,1.995,-0.005,-0.25,31361055.41,6333780.718,normal,test,,
159915.SZ,2024-10-18,1.995,1.986,2.256,1.986,2.156,0.161,8.0702,81695885.46,17246253.907,normal,test,,
159915.SZ,2024-10-21,2.156,2.162,2.225,2.139,2.167,0.011,0.5102,52905363.33,11510502.663,normal,test,,
159915.SZ,2024-10-22,2.167,2.158,2.186,2.139,2.175,0.008,0.3692,27314768.61,5911593.01,normal,test,,
159915.SZ,2024-10-23,2.175,2.166,2.211,2.145,2.162,-0.013,-0.5977,30454404.03,6623460.718,normal,test,,
159915.SZ,2024-10-24,2.162,2.149,2.161,2.126,2.132,-0.03,-1.3876,19996472.92,4281073.037,normal,test,,
159915.SZ,2024-10-25,2.132,2.147,2.236,2.138,2.196,0.064,3.0019,41856616.08,9158136.092,normal,test,,
159915.SZ,2024-10-28,2.196,2.193,2.193,2.158,2.188,-0.008,-0.3643,20357121.02,4432947.301,normal,test,,
159915.SZ,2024-10-29,2.188,2.191,2.198,2.133,2.135,-0.053,-2.4223,26794604.09,5783642.894,normal,test,,
159915.SZ,2024-10-30,2.135,2.119,2.138,2.086,2.111,-0.024,-1.1241,23065016.5,4870460.597,normal,test,,
159915.SZ,2024-10-31,2.111,2.105,2.164,2.09,2.122,0.011,0.5211,31276689.69,6665871.258,normal,test,,
159915.SZ,2024-11-01,2.122,2.104,2.125,2.08,2.084,-0.038,-1.7908,23885767.98,5027417.593,normal,test,,
159915.SZ,2024-11-04,2.084,2.081,2.146,2.08,2.145,0.061,2.9271,20837386.0,4424060.318,normal,test,,
159915.SZ,2024-11-05,2.145,2.144,2.258,2.13,2.249,0.104,4.8485,52481837.67,11653247.663,normal,test,,
159915.SZ,2024-11-06,2.249,2.249,2.316,2.202,2.223,-0.026,-1.1561,45986097.26,10389830.35,normal,test,,
159915.SZ,2024-11-07,2.223,2.202,2.306,2.198,2.306,0.083,3.7337,36027815.75,8123542.737,normal,test,,
159915.SZ,2024-11-08,2.306,2.355,2.365,2.274,2.282,-0.024,-1.0408,34984929.91,8113596.733,normal,test,,
159915.SZ,2024-11-11,2.282,2.25,2.35,2.249,2.349,0.067,2.936,31861164.88,7362300.484,normal,test,,
159915.SZ,2024-11-12,2.349,2.365,2.402,2.316,2.345,-0.004,-0.1703,32230534.32,7623609.143,normal,test,,
159915.SZ,2024-11-13,2.345,2.325,2.381,2.3,2.372,0.027,1.1514,28539851.35,6672901.458,normal,test,,
159915.SZ,2024-11-14,2.372,2.37,2.372,2.285,2.288,-0.084,-3.5413,21661198.64,5043001.876,normal,test,,
159915.SZ,2024-11-15,2.288,2.276,2.294,2.201,2.204,-0.084,-3.6713,27246692.11,6126017.644,normal,test,,
159915.SZ,2024-11-18,2.204,2.205,2.219,2.132,2.149,-0.055,-2.4955,28609468.63,6207444.237,normal,test,,
159915.SZ,2024-11-19,2.149,2.155,2.219,2.132,2.215,0.066,3.0712,31529902.14,6860088.378,normal,test,,
159915.SZ,2024-11-20,2.215,2.201,2.24,2.195,2.223,0.008,0.3612,23956978.76,5309861.882,normal,test,,
159915.SZ,2024-11-21,2.223,2.213,2.237,2.206,2.223,0.0,0.0,15526238.95,3449564.223,normal,test,,
159915.SZ,2024-11-22,2.223,2.218,2.226,2.133,2.136,-0.087,-3.9136,20256843.08,4419031.313,normal,test,,
159915.SZ,2024-11-25,2.136,2.14,2.151,2.1,2.132,-0.004,-0.1873,19946017.12,4239346.267,normal,test,,
159915.SZ,2024-11-26,2.132,2.122,2.146,2.107,2.109,-0.023,-1.0788,13881307.68,2950218.247,normal,test,,
159915.SZ,2024-11-27,2.109,2.1,2.167,2.079,2.165,0.056,2.6553,23812604.78,5063215.465,normal,test,,
159915.SZ,2024-11-28,2.165,2.162,2.165,2.124,2.128,-0.037,-1.709,15812141.59,3390963.014,normal,test,,
159915.SZ,2024-11-29,2.128,2.122,2.221,2.12,2.179,0.051,2.3966,30698302.07,6686251.148,normal,test,,
159915.SZ,2024-12-02,2.179,2.172,2.218,2.166,2.211,0.032,1.4686,20748569.13,4569798.1,normal,test,,
159915.SZ,2024-12-03,2.211,2.211,2.219,2.182,2.198,-0.013,-0.588,15916814.12,3502377.944,normal,test,,
159915.SZ,2024-12-04,2.198,2.195,2.203,2.161,2.17,-0.028,-1.2739,14083118.22,3072274.746,normal,test,,
159915.SZ,2024-12-05,2.17,2.167,2.195,2.163,2.177,0.007,0.3226,10881279.8,2370569.445,normal,test,,
159915.SZ,2024-12-06,2.177,2.18,2.247,2.17,2.224,0.047,2.1589,25903279.32,5742016.666,normal,test,,
159915.SZ,2024-12-09,2.224,2.219,2.23,2.185,2.206,-0.018,-0.8094,14918244.13,3292494.593,normal,test,,
159915.SZ,2024-12-10,2.206,2.32,2.32,2.214,2.221,0.015,0.68,35328842.51,7987491.172,normal,test,,
159915.SZ,2024-12-11,2.221,2.215,2.235,2.209,2.218,-0.003,-0.1351,14406912.44,3197772.57,normal,test,,
159915.SZ,2024-12-12,2.218,2.217,2.258,2.212,2.248,0.03,1.3526,19109548.45,4274890.548,normal,test,,
159915.SZ,2024-12-13,2.248,2.231,2.233,2.19,2.193,-0.055,-2.4466,17805550.11,3936277.775,normal,test,,
159915.SZ,2024-12-16,2.193,2.19,2.192,2.148,2.158,-0.035,-1.596,12552536.61,2716261.843,normal,test,,
159915.SZ,2024-12-17,2.158,2.156,2.189,2.153,2.159,0.001,0.0463,16959954.91,3681413.047,normal,test,,
159915.SZ,2024-12-18,2.159,2.167,2.173,2.15,2.158,-0.001,-0.0463,10734338.14,2318259.676,normal,test,,
159915.SZ,2024-12-19,2.158,2.137,2.178,2.132,2.171,0.013,0.6024,14482075.91,3123320.233,normal,test,,
159915.SZ,2024-12-20,2.171,2.166,2.19,2.157,2.169,-0.002,-0.0921,12555581.93,2726937.858,normal,test,,
159915.SZ,2024-12-23,2.169,2.163,2.18,2.142,2.147,-0.022,-1.0143,13008414.0,2810536.45,normal,test,,
159915.SZ,2024-12-24,2.147,2.148,2.172,2.143,2.17,0.023,1.0713,15581879.82,3361542.138,normal,test,,
159915.SZ,2024-12-25,2.17,2.173,2.175,2.144,2.156,-0.014,-0.6452,11594528.44,2502557.662,normal,test,,
159915.SZ,2024-12-26,2.156,2.16,2.176,2.152,2.166,0.01,0.4638,10655083.75,2309054.269,normal,test,,
159915.SZ,2024-12-27,2.166,2.166,2.192,2.154,2.163,-0.003,-0.1385,14826587.99,3218106.312,normal,test,,
159915.SZ,2024-12-30,2.163,2.158,2.174,2.155,2.165,0.002,0.0925,10202963.18,2207790.488,normal,test,,
159915.SZ,2024-12-31,2.165,2.162,2.165,2.101,2.102,-0.063,-2.9099,19047475.73,4056325.483,normal,test,,
159915.SZ,2025-01-02,2.102,2.096,2.097,2.0,2.019,-0.083,-3.9486,22999092.69,4709844.391,normal,test,,
159915.SZ,2025-01-03,2.019,2.02,2.027,1.976,1.978,-0.041,-2.0307,20166723.9,4033494.99,normal,test,,
159915.SZ,2025-01-06,1.978,1.978,1.994,1.962,1.976,-0.002,-0.1011,16794769.0,3322854.221,normal,test,,
159915.SZ,2025-01-07,1.976,1.965,1.99,1.951,1.99,0.014,0.7085,16954313.21,3344010.729,normal,test,,
159915.SZ,2025-01-08,1.99,1.975,1.99,1.925,1.968,-0.022,-1.1055,22795328.95,4466166.489,normal,test,,
159915.SZ,2025-01-09,1.968,1.956,1.985,1.954,1.971,0.003,0.1524,13525681.36,2671984.315,normal,test,,
159915.SZ,2025-01-10,1.971,1.967,1.983,1.938,1.938,-0.033,-1.6743,12061622.09,2366472.762,normal,test,,
159915.SZ,2025-01-13,1.938,1.916,1.959,1.916,1.942,0.004,0.2064,13517608.25,2622517.596,normal,test,,
159915.SZ,2025-01-14,1.942,1.95,2.037,1.942,2.036,0.094,4.8404,28363154.55,5666356.597,normal,test,,
159915.SZ,2025-01-15,2.036,2.022,2.025,1.992,1.999,-0.037,-1.8173,17505190.97,3511330.421,normal,test,,
159915.SZ,2025-01-16,1.999,2.009,2.044,1.99,2.01,0.011,0.5503,19330738.44,3896733.94,normal,test,,
159915.SZ,2025-01-17,2.01,1.999,2.043,1.998,2.026,0.016,0.796,16072144.73,3249604.106,normal,test,,
159915.SZ,2025-01-20,2.026,2.047,2.077,2.046,2.062,0.036,1.7769,19351278.01,3993926.764,normal,test,,
159915.SZ,2025-01-21,2.062,2.081,2.083,2.048,2.07,0.008,0.388,10659994.29,2200295.029,normal,test,,
159915.SZ,2025-01-22,2.07,2.063,2.069,2.041,2.059,-0.011,-0.5314,11106114.38,2281647.143,normal,test,,
159915.SZ,2025-01-23,2.059,2.082,2.11,2.052,2.052,-0.007,-0.34,17381340.66,3618632.283,normal,test,,
159915.SZ,2025-01-24,2.052,2.045,2.092,2.044,2.084,0.032,1.5595,15011413.44,3113708.667,normal,test,,
159915.SZ,2025-01-27,2.084,2.086,2.087,2.028,2.028,-0.056,-2.6871,14246932.01,2922348.703,normal,test,,
159915.SZ,2025-02-05,2.028,2.043,2.047,2.016,2.024,-0.004,-0.1972,11049675.02,2240818.342,normal,test,,
159915.SZ,2025-02-06,2.024,2.022,2.082,2.017,2.08,0.056,2.7668,17017749.51,3505456.955,normal,test,,
159915.SZ,2025-02-07,2.08,2.08,2.159,2.08,2.131,0.051,2.4519,27469983.48,5838438.1,normal,test,,
159915.SZ,2025-02-10,2.131,2.14,2.147,2.114,2.142,0.011,0.5162,13228398.17,2821357.497,normal,test,,
159915.SZ,2025-02-11,2.142,2.141,2.142,2.11,2.113,-0.029,-1.3539,10674532.35,2260595.044,normal,test,,
159915.SZ,2025-02-12,2.113,2.107,2.154,2.101,2.15,0.037,1.7511,15623364.4,3322841.476,normal,test,,
159915.SZ,2025-02-13,2.15,2.145,2.163,2.133,2.135,-0.015,-0.6977,14983655.82,3217541.986,normal,test,,
159915.SZ,2025-02-14,2.135,2.134,2.181,2.132,2.174,0.039,1.8267,21577860.96,4668509.747,normal,test,,
159915.SZ,2025-02-17,2.174,2.198,2.2,2.166,2.182,0.008,0.368,16500526.95,3606618.049,normal,test,,
159915.SZ,2025-02-18,2.182,2.178,2.19,2.131,2.14,-0.042,-1.9248,13363110.44,2892733.135,normal,test,,
159915.SZ,2025-02-19,2.14,2.136,2.186,2.133,2.185,0.045,2.1028,13819063.67,2996598.071,normal,test,,
159915.SZ,2025-02-20,2.185,2.179,2.191,2.161,2.184,-0.001,-0.0458,10073319.83,2194588.122,normal,test,,
159915.SZ,2025-02-21,2.184,2.185,2.242,2.185,2.239,0.055,2.5183,18182522.73,4035502.065,normal,test,,
159915.SZ,2025-02-24,2.239,2.232,2.24,2.201,2.221,-0.018,-0.8039,15447323.65,3431453.112,normal,test,,
159915.SZ,2025-02-25,2.221,2.189,2.222,2.185,2.197,-0.024,-1.0806,14558335.9,3203034.929,normal,test,,
159915.SZ,2025-02-26,2.197,2.199,2.225,2.19,2.223,0.026,1.1834,13441085.88,2970832.858,normal,test,,
159915.SZ,2025-02-27,2.223,2.224,2.237,2.183,2.212,-0.011,-0.4948,13424834.72,2963835.96,normal,test,,
159915.SZ,2025-02-28,2.212,2.197,2.198,2.123,2.128,-0.084,-3.7975,18951792.14,4095199.129,normal,test,,
159915.SZ,2025-03-03,2.128,2.133,2.189,2.12,2.154,0.026,1.2218,20129436.56,4353725.07,normal,test,,
159915.SZ,2025-03-04,2.154,2.131,2.151,2.12,2.149,-0.005,-0.2321,10755615.54,2299059.817,normal,test,,
159915.SZ,2025-03-05,2.149,2.147,2.159,2.131,2.149,0.0,0.0,9583045.31,2053850.546,normal,test,,
159915.SZ,2025-03-06,2.149,2.162,2.2,2.16,2.191,0.042,1.9544,17630606.23,3849695.006,normal,test,,
159915.SZ,2025-03-07,2.191,2.181,2.183,2.152,2.16,-0.031,-1.4149,12596179.35,2731623.95,normal,test,,
159915.SZ,2025-03-10,2.16,2.166,2.174,2.14,2.159,-0.001,-0.0463,10578257.06,2277006.445,normal,test,,
159915.SZ,2025-03-11,2.159,2.135,2.161,2.131,2.159,0.0,0.0,11097011.87,2382242.786,normal,test,,
159915.SZ,2025-03-12,2.159,2.17,2.172,2.148,2.149,-0.01,-0.4632,10441195.31,2254199.739,normal,test,,
159915.SZ,2025-03-13,2.149,2.146,2.158,2.113,2.125,-0.024,-1.1168,11140607.01,2373852.235,normal,test,,
159915.SZ,2025-03-14,2.125,2.125,2.19,2.12,2.186,0.061,2.8706,19647220.65,4259564.96,normal,test,,
159915.SZ,2025-03-17,2.186,2.188,2.191,2.169,2.173,-0.013,-0.5947,10186892.0,2217737.744,normal,test,,
159915.SZ,2025-03-18,2.173,2.182,2.201,2.173,2.185,0.012,0.5522,11167340.54,2442376.91,normal,test,,
159915.SZ,2025-03-19,2.185,2.181,2.195,2.166,2.178,-0.007,-0.3204,9564472.33,2084327.408,normal,test,,
159915.SZ,2025-03-20,2.178,2.178,2.18,2.155,2.158,-0.02,-0.9183,8744021.55,1894715.234,normal,test,,
159915.SZ,2025-03-21,2.158,2.153,2.159,2.108,2.112,-0.046,-2.1316,14212017.2,3023428.322,normal,test,,
159915.SZ,2025-03-24,2.112,2.11,2.118,2.084,2.112,0.0,0.0,9427422.71,1982939.078,normal,test,,
159915.SZ,2025-03-25,2.112,2.112,2.123,2.094,2.105,-0.007,-0.3314,9336351.7,1967146.654,normal,test,,
159915.SZ,2025-03-26,2.105,2.1,2.117,2.097,2.098,-0.007,-0.3325,8839484.52,1861535.855,normal,test,,
159915.SZ,2025-03-27,2.098,2.093,2.125,2.076,2.103,0.005,0.2383,9348640.47,1963608.469,normal,test,,
159915.SZ,2025-03-28,2.103,2.101,2.112,2.087,2.089,-0.014,-0.6657,8162006.0,1710499.76,normal,test,,
159915.SZ,2025-03-31,2.089,2.079,2.083,2.047,2.064,-0.025,-1.1967,12318221.43,2541748.556,normal,test,,
159915.SZ,2025-04-01,2.064,2.067,2.087,2.06,2.062,-0.002,-0.0969,9304838.77,1927320.561,normal,test,,
159915.SZ,2025-04-02,2.062,2.062,2.081,2.057,2.064,0.002,0.097,7303188.17,1510412.683,normal,test,,
159915.SZ,2025-04-03,2.064,2.042,2.057,2.018,2.027,-0.037,-1.7926,15626422.78,3181472.986,normal,test,,
159915.SZ,2025-04-07,2.027,1.93,1.931,1.721,1.775,-0.252,-12.4322,69505867.6,12659759.619,normal,test,,
159915.SZ,2025-04-08,1.775,1.792,1.844,1.777,1.804,0.029,1.6338,29297322.12,5298034.547,normal,test,,
159915.SZ,2025-04-09,1.804,1.762,1.838,1.743,1.823,0.019,1.0532,31929857.07,5760841.736,normal,test,,
159915.SZ,2025-04-10,1.823,1.88,1.908,1.86,1.863,0.04,2.1942,29094618.25,5475498.059,normal,test,,
159915.SZ,2025-04-11,1.863,1.845,1.907,1.844,1.892,0.029,1.5566,18605348.88,3492329.847,normal,test,,
159915.SZ,2025-04-14,1.892,1.915,1.919,1.892,1.895,0.003,0.1586,13033280.59,2481540.1,normal,test,,
159915.SZ,2025-04-15,1.895,1.895,1.903,1.881,1.893,-0.002,-0.1055,9943364.04,1879135.556,normal,test,,
159915.SZ,2025-04-16,1.893,1.885,1.885,1.844,1.87,-0.023,-1.215,17281809.34,3218073.684,normal,test,,
159915.SZ,2025-04-17,1.87,1.859,1.887,1.856,1.873,0.003,0.1604,11084083.92,2081248.946,normal,test,,
159915.SZ,2025-04-18,1.873,1.865,1.881,1.862,1.878,0.005,0.267,8888569.81,1664135.335,normal,test,,
159915.SZ,2025-04-21,1.878,1.874,1.91,1.865,1.908,0.03,1.5974,12287906.51,2328928.107,normal,test,,
159915.SZ,2025-04-22,1.908,1.903,1.911,1.895,1.899,-0.009,-0.4717,8689826.66,1652435.884,normal,test,,
159915.SZ,2025-04-23,1.899,1.917,1.933,1.906,1.919,0.02,1.0532,15179640.84,2915749.902,normal,test,,
159915.SZ,2025-04-24,1.919,1.916,1.929,1.902,1.907,-0.012,-0.6253,12207396.38,2336068.859,normal,test,,
159915.SZ,2025-04-25,1.907,1.913,1.932,1.908,1.92,0.013,0.6817,12024520.0,2309659.993,normal,test,,
159915.SZ,2025-04-28,1.92,1.918,1.921,1.901,1.906,-0.014,-0.7292,6991261.0,1334167.133,normal,test,,
159915.SZ,2025-04-29,1.906,1.902,1.912,1.895,1.903,-0.003,-0.1574,6795070.27,1293918.095,normal,test,,
159915.SZ,2025-04-30,1.903,1.905,1.926,1.904,1.921,0.018,0.9459,10655595.28,2044909.416,normal,test,,
159915.SZ,2025-05-06,1.921,1.936,1.959,1.935,1.958,0.037,1.9261,10395144.55,2026370.673,,,,
159915.SZ,2025-05-07,1.958,1.995,2.007,1.953,1.967,0.009,0.4597,17348732.21,3426132.326,,,,
159915.SZ,2025-05-08,1.967,1.963,2.006,1.961,2.001,0.034,1.7285,15804046.68,3148925.965,,,,
159915.SZ,2025-05-09,2.001,2.0,2.001,1.975,1.984,-0.017,-0.8496,8209132.01,1629568.541,,,,
