ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
588000.SH,2023-08-28,0.912,0.976,0.976,0.92,0.922,0.01,1.0965,72114688.38,6804458.765,normal,val,,
588000.SH,2023-08-29,0.922,0.921,0.97,0.92,0.97,0.048,5.2061,86594353.0,8224220.333,normal,val,,
588000.SH,2023-08-30,0.97,0.977,0.994,0.971,0.988,0.018,1.8557,87728975.23,8639719.109,normal,val,,
588000.SH,2023-08-31,0.988,0.98,0.993,0.976,0.987,-0.001,-0.1012,51346813.73,5057009.532,normal,val,,
588000.SH,2023-09-01,0.987,0.987,0.989,0.97,0.98,-0.007,-0.7092,47058751.92,4602492.988,normal,val,,
588000.SH,2023-09-04,0.98,0.98,0.989,0.971,0.989,0.009,0.9184,51077320.24,4995479.966,normal,val,,
588000.SH,2023-09-05,0.989,0.986,0.993,0.973,0.975,-0.014,-1.4156,42266680.59,4153002.56,normal,val,,
588000.SH,2023-09-06,0.975,0.971,0.981,0.965,0.979,0.004,0.4103,36941618.26,3592968.098,normal,val,,
588000.SH,2023-09-07,0.979,0.973,0.974,0.941,0.942,-0.037,-3.7794,59835358.33,5713409.012,normal,val,,
588000.SH,2023-09-08,0.942,0.937,0.949,0.936,0.944,0.002,0.2123,30368082.54,2864638.612,normal,val,,
588000.SH,2023-09-11,0.944,0.945,0.96,0.938,0.951,0.007,0.7415,35131829.9,3336965.379,normal,val,,
588000.SH,2023-09-12,0.951,0.95,0.953,0.944,0.945,-0.006,-0.6309,22570607.09,2138965.553,normal,val,,
588000.SH,2023-09-13,0.945,0.944,0.947,0.926,0.932,-0.013,-1.3757,37287420.03,3479002.528,normal,val,,
588000.SH,2023-09-14,0.932,0.93,0.935,0.921,0.925,-0.007,-0.7511,28028796.24,2595210.366,normal,val,,
588000.SH,2023-09-15,0.925,0.926,0.938,0.92,0.929,0.004,0.4324,34313410.29,3184199.184,normal,val,,
588000.SH,2023-09-18,0.929,0.925,0.932,0.92,0.923,-0.006,-0.6459,28681694.31,2652638.762,normal,val,,
588000.SH,2023-09-19,0.923,0.923,0.924,0.913,0.917,-0.006,-0.6501,28665395.8,2629823.968,normal,val,,
588000.SH,2023-09-20,0.917,0.914,0.919,0.908,0.908,-0.009,-0.9815,25336494.61,2310375.185,normal,val,,
588000.SH,2023-09-21,0.908,0.906,0.912,0.903,0.904,-0.004,-0.4405,27217010.8,2466850.196,normal,val,,
588000.SH,2023-09-22,0.904,0.902,0.928,0.902,0.927,0.023,2.5442,51440378.48,4717312.066,normal,val,,
588000.SH,2023-09-25,0.927,0.924,0.925,0.917,0.919,-0.008,-0.863,28044008.28,2580799.071,normal,val,,
588000.SH,2023-09-26,0.919,0.918,0.928,0.917,0.92,0.001,0.1088,26712000.78,2463590.845,normal,val,,
588000.SH,2023-09-27,0.92,0.918,0.93,0.917,0.925,0.005,0.5435,28503281.97,2637031.649,normal,val,,
588000.SH,2023-09-28,0.925,0.926,0.934,0.923,0.932,0.007,0.7568,24810526.18,2304456.207,normal,val,,
588000.SH,2023-10-09,0.932,0.929,0.934,0.923,0.93,-0.002,-0.2146,22368535.65,2077695.159,normal,val,,
588000.SH,2023-10-10,0.93,0.932,0.935,0.924,0.924,-0.006,-0.6452,19922425.52,1849703.968,normal,val,,
588000.SH,2023-10-11,0.924,0.927,0.938,0.926,0.937,0.013,1.4069,31212012.31,2911928.225,normal,val,,
588000.SH,2023-10-12,0.937,0.94,0.944,0.934,0.943,0.006,0.6403,27884109.55,2620526.243,normal,val,,
588000.SH,2023-10-13,0.943,0.936,0.94,0.931,0.934,-0.009,-0.9544,22138850.3,2070098.528,normal,val,,
588000.SH,2023-10-16,0.934,0.934,0.935,0.912,0.916,-0.018,-1.9272,29208976.31,2688226.615,normal,val,,
588000.SH,2023-10-17,0.916,0.917,0.927,0.913,0.924,0.008,0.8734,24184903.81,2226100.409,normal,val,,
588000.SH,2023-10-18,0.924,0.924,0.926,0.91,0.913,-0.011,-1.1905,24710929.24,2260151.937,normal,val,,
588000.SH,2023-10-19,0.913,0.907,0.921,0.906,0.911,-0.002,-0.2191,30747974.47,2812881.556,normal,val,,
588000.SH,2023-10-20,0.911,0.907,0.914,0.904,0.904,-0.007,-0.7684,27163625.9,2466286.817,normal,val,,
588000.SH,2023-10-23,0.904,0.901,0.902,0.88,0.883,-0.021,-2.323,40707232.8,3621088.511,normal,val,,
588000.SH,2023-10-24,0.883,0.887,0.899,0.88,0.893,0.01,1.1325,34890120.68,3103473.321,normal,val,,
588000.SH,2023-10-25,0.893,0.9,0.903,0.89,0.891,-0.002,-0.224,31618878.5,2833644.872,normal,val,,
588000.SH,2023-10-26,0.891,0.885,0.893,0.879,0.892,0.001,0.1122,32123585.36,2840449.646,normal,val,,
588000.SH,2023-10-27,0.892,0.887,0.909,0.885,0.906,0.014,1.5695,37740030.41,3387462.61,normal,val,,
588000.SH,2023-10-30,0.906,0.901,0.925,0.901,0.92,0.014,1.5453,42576225.57,3894539.14,normal,val,,
588000.SH,2023-10-31,0.92,0.92,0.924,0.911,0.917,-0.003,-0.3261,24498461.0,2242357.657,normal,val,,
588000.SH,2023-11-01,0.917,0.918,0.92,0.91,0.913,-0.004,-0.4362,21543718.47,1971176.222,normal,val,,
588000.SH,2023-11-02,0.913,0.913,0.918,0.902,0.903,-0.01,-1.0953,26056205.26,2368595.936,normal,val,,
588000.SH,2023-11-03,0.903,0.904,0.919,0.904,0.918,0.015,1.6611,31663947.36,2894826.061,normal,val,,
588000.SH,2023-11-06,0.918,0.924,0.936,0.923,0.934,0.016,1.7429,37465806.9,3488027.573,normal,val,,
588000.SH,2023-11-07,0.934,0.93,0.937,0.927,0.935,0.001,0.1071,28790798.78,2683304.021,normal,val,,
588000.SH,2023-11-08,0.935,0.933,0.95,0.932,0.943,0.008,0.8556,44993332.81,4238006.229,normal,val,,
588000.SH,2023-11-09,0.943,0.942,0.948,0.935,0.937,-0.006,-0.6363,26008440.91,2444347.467,normal,val,,
588000.SH,2023-11-10,0.937,0.932,0.936,0.927,0.931,-0.006,-0.6403,25539682.89,2379165.486,normal,val,,
588000.SH,2023-11-13,0.931,0.934,0.938,0.93,0.937,0.006,0.6445,21882078.56,2045269.454,normal,val,,
588000.SH,2023-11-14,0.937,0.936,0.947,0.935,0.946,0.009,0.9605,27998275.85,2636993.106,normal,val,,
588000.SH,2023-11-15,0.946,0.955,0.956,0.941,0.942,-0.004,-0.4228,28338717.3,2685632.202,normal,val,,
588000.SH,2023-11-16,0.942,0.94,0.941,0.927,0.928,-0.014,-1.4862,28642071.13,2670525.571,normal,val,,
588000.SH,2023-11-17,0.928,0.926,0.932,0.924,0.932,0.004,0.431,20985380.5,1948378.804,normal,val,,
588000.SH,2023-11-20,0.932,0.933,0.937,0.924,0.934,0.002,0.2146,23496699.94,2187205.051,normal,val,,
588000.SH,2023-11-21,0.934,0.935,0.938,0.925,0.927,-0.007,-0.7495,25185173.37,2347965.296,normal,val,,
588000.SH,2023-11-22,0.927,0.924,0.927,0.911,0.913,-0.014,-1.5102,29648643.63,2723419.92,normal,val,,
588000.SH,2023-11-23,0.913,0.912,0.919,0.907,0.918,0.005,0.5476,25112554.16,2292679.233,normal,val,,
588000.SH,2023-11-24,0.918,0.916,0.916,0.904,0.906,-0.012,-1.3072,24154610.04,2195353.987,normal,val,,
588000.SH,2023-11-27,0.906,0.905,0.912,0.902,0.909,0.003,0.3311,23500083.06,2132112.352,normal,val,,
588000.SH,2023-11-28,0.909,0.909,0.915,0.905,0.913,0.004,0.44,22702547.62,2068431.252,normal,val,,
588000.SH,2023-11-29,0.913,0.913,0.915,0.904,0.906,-0.007,-0.7667,23552584.19,2142048.965,normal,val,,
588000.SH,2023-11-30,0.906,0.904,0.907,0.9,0.907,0.001,0.1104,21692031.22,1959638.782,normal,val,,
588000.SH,2023-12-01,0.907,0.907,0.912,0.898,0.91,0.003,0.3308,25377989.38,2296080.923,normal,val,,
588000.SH,2023-12-04,0.91,0.91,0.917,0.905,0.906,-0.004,-0.4396,22206977.52,2022924.228,normal,val,,
588000.SH,2023-12-05,0.906,0.904,0.904,0.889,0.89,-0.016,-1.766,29695430.03,2661670.162,normal,val,,
588000.SH,2023-12-06,0.89,0.889,0.896,0.887,0.892,0.002,0.2247,21672809.32,1933900.582,normal,val,,
588000.SH,2023-12-07,0.892,0.891,0.895,0.884,0.891,-0.001,-0.1121,23438051.22,2084112.436,normal,val,,
588000.SH,2023-12-08,0.891,0.891,0.91,0.891,0.91,0.019,2.1324,36605626.49,3301893.477,normal,val,,
588000.SH,2023-12-11,0.91,0.907,0.924,0.9,0.923,0.013,1.4286,33412109.18,3047276.302,normal,val,,
588000.SH,2023-12-12,0.923,0.921,0.923,0.913,0.917,-0.006,-0.6501,23308884.29,2137727.341,normal,val,,
588000.SH,2023-12-13,0.917,0.915,0.921,0.906,0.907,-0.01,-1.0905,24601821.05,2246425.306,normal,val,,
588000.SH,2023-12-14,0.907,0.911,0.915,0.901,0.902,-0.005,-0.5513,24860820.25,2255739.539,normal,val,,
588000.SH,2023-12-15,0.902,0.905,0.907,0.893,0.895,-0.007,-0.7761,28240847.39,2539459.864,normal,val,,
588000.SH,2023-12-18,0.895,0.892,0.894,0.884,0.886,-0.009,-1.0056,25160090.91,2236404.048,normal,val,,
588000.SH,2023-12-19,0.886,0.885,0.896,0.883,0.892,0.006,0.6772,22939546.44,2039243.632,normal,val,,
588000.SH,2023-12-20,0.892,0.893,0.895,0.881,0.881,-0.011,-1.2332,23370799.33,2070795.237,normal,val,,
588000.SH,2023-12-21,0.881,0.878,0.896,0.877,0.893,0.012,1.3621,33128283.33,2939418.059,normal,val,,
588000.SH,2023-12-22,0.893,0.891,0.896,0.885,0.888,-0.005,-0.5599,27195973.73,2419864.743,normal,val,,
588000.SH,2023-12-25,0.888,0.886,0.891,0.879,0.883,-0.005,-0.5631,22542917.67,1990521.899,normal,val,,
588000.SH,2023-12-26,0.883,0.882,0.882,0.866,0.868,-0.015,-1.6988,29261766.34,2551050.948,normal,val,,
588000.SH,2023-12-27,0.868,0.87,0.876,0.868,0.873,0.005,0.576,22544720.74,1966011.128,normal,val,,
588000.SH,2023-12-28,0.873,0.871,0.898,0.87,0.894,0.021,2.4055,42187758.69,3741853.87,normal,val,,
588000.SH,2023-12-29,0.894,0.891,0.899,0.891,0.897,0.003,0.3356,24888340.77,2229214.45,normal,val,,
588000.SH,2024-07-01,0.745,0.745,0.748,0.732,0.743,-0.002,-0.2685,22150479.16,1637765.726,normal,test,,
588000.SH,2024-07-02,0.743,0.741,0.742,0.73,0.732,-0.011,-1.4805,23024294.83,1694236.653,normal,test,,
588000.SH,2024-07-03,0.732,0.733,0.741,0.725,0.734,0.002,0.2732,21930557.11,1607158.568,normal,test,,
588000.SH,2024-07-04,0.734,0.735,0.738,0.722,0.723,-0.011,-1.4986,21989128.8,1601030.277,normal,test,,
588000.SH,2024-07-05,0.723,0.721,0.733,0.715,0.731,0.008,1.1065,25136052.82,1818563.849,normal,test,,
588000.SH,2024-07-08,0.731,0.729,0.736,0.721,0.724,-0.007,-0.9576,18739491.81,1365311.716,normal,test,,
588000.SH,2024-07-09,0.724,0.722,0.745,0.721,0.742,0.018,2.4862,29041434.51,2132090.589,normal,test,,
588000.SH,2024-07-10,0.742,0.74,0.748,0.738,0.743,0.001,0.1348,19415345.34,1444413.932,normal,test,,
588000.SH,2024-07-11,0.743,0.754,0.758,0.744,0.751,0.008,1.0767,25142113.45,1889360.003,normal,test,,
588000.SH,2024-07-12,0.751,0.747,0.754,0.743,0.752,0.001,0.1332,19880112.26,1487020.391,normal,test,,
588000.SH,2024-07-15,0.752,0.749,0.753,0.745,0.748,-0.004,-0.5319,15605299.48,1167709.284,normal,test,,
588000.SH,2024-07-16,0.748,0.746,0.766,0.743,0.764,0.016,2.139,32612811.58,2467335.402,normal,test,,
588000.SH,2024-07-17,0.764,0.763,0.769,0.761,0.762,-0.002,-0.2618,20002394.12,1529995.628,normal,test,,
588000.SH,2024-07-18,0.762,0.757,0.773,0.751,0.769,0.007,0.9186,26083229.86,1984830.676,normal,test,,
588000.SH,2024-07-19,0.769,0.765,0.785,0.764,0.784,0.015,1.9506,31299179.22,2437096.222,normal,test,,
588000.SH,2024-07-22,0.784,0.784,0.792,0.781,0.787,0.003,0.3827,23500357.8,1848538.366,normal,test,,
588000.SH,2024-07-23,0.787,0.786,0.786,0.755,0.756,-0.031,-3.939,26705419.4,2051326.467,normal,test,,
588000.SH,2024-07-24,0.756,0.754,0.76,0.745,0.746,-0.01,-1.3228,20717623.57,1559391.67,normal,test,,
588000.SH,2024-07-25,0.746,0.743,0.757,0.742,0.748,0.002,0.2681,16642098.75,1245489.296,normal,test,,
588000.SH,2024-07-26,0.748,0.749,0.758,0.744,0.753,0.005,0.6684,17248219.27,1296208.165,normal,test,,
588000.SH,2024-07-29,0.753,0.754,0.755,0.739,0.74,-0.013,-1.7264,17913585.43,1337330.994,normal,test,,
588000.SH,2024-07-30,0.74,0.738,0.746,0.733,0.743,0.003,0.4054,20283371.49,1498244.295,normal,test,,
588000.SH,2024-07-31,0.743,0.742,0.78,0.74,0.778,0.035,4.7106,36641752.17,2803900.89,normal,test,,
588000.SH,2024-08-01,0.778,0.779,0.784,0.77,0.774,-0.004,-0.5141,26440448.69,2055113.802,normal,test,,
588000.SH,2024-08-02,0.774,0.767,0.777,0.758,0.762,-0.012,-1.5504,25964955.52,1990310.788,normal,test,,
588000.SH,2024-08-05,0.762,0.756,0.765,0.738,0.738,-0.024,-3.1496,32510408.0,2437530.523,normal,test,,
588000.SH,2024-08-06,0.738,0.747,0.752,0.739,0.748,0.01,1.355,21954679.44,1635802.166,normal,test,,
588000.SH,2024-08-07,0.748,0.748,0.751,0.741,0.742,-0.006,-0.8021,16920511.42,1260936.052,normal,test,,
588000.SH,2024-08-08,0.742,0.739,0.752,0.734,0.745,0.003,0.4043,21932498.28,1629082.757,normal,test,,
588000.SH,2024-08-09,0.745,0.751,0.754,0.74,0.742,-0.003,-0.4027,18536972.6,1383136.584,normal,test,,
588000.SH,2024-08-12,0.742,0.739,0.744,0.737,0.742,0.0,0.0,13369018.03,990297.715,normal,test,,
588000.SH,2024-08-13,0.742,0.742,0.746,0.737,0.746,0.004,0.5391,14975957.92,1110465.092,normal,test,,
588000.SH,2024-08-14,0.746,0.746,0.746,0.735,0.736,-0.01,-1.3405,15293256.16,1130839.883,normal,test,,
588000.SH,2024-08-15,0.736,0.734,0.75,0.732,0.743,0.007,0.9511,24259592.97,1800934.097,normal,test,,
588000.SH,2024-08-16,0.743,0.742,0.746,0.738,0.74,-0.003,-0.4038,17269937.56,1280438.96,normal,test,,
588000.SH,2024-08-19,0.74,0.74,0.747,0.738,0.739,-0.001,-0.1351,17351484.03,1287454.713,normal,test,,
588000.SH,2024-08-20,0.739,0.739,0.74,0.725,0.728,-0.011,-1.4885,21138850.9,1546066.322,normal,test,,
588000.SH,2024-08-21,0.728,0.726,0.733,0.724,0.726,-0.002,-0.2747,15259185.43,1110891.499,normal,test,,
588000.SH,2024-08-22,0.726,0.727,0.73,0.717,0.719,-0.007,-0.9642,17540939.03,1265823.533,normal,test,,
588000.SH,2024-08-23,0.719,0.717,0.722,0.709,0.72,0.001,0.1391,21951872.85,1569643.974,normal,test,,
588000.SH,2024-08-26,0.72,0.718,0.723,0.713,0.715,-0.005,-0.6944,14633062.6,1049619.281,normal,test,,
588000.SH,2024-08-27,0.715,0.714,0.714,0.705,0.708,-0.007,-0.979,18548676.78,1314001.876,normal,test,,
588000.SH,2024-08-28,0.708,0.706,0.709,0.702,0.704,-0.004,-0.565,15007982.49,1057947.369,normal,test,,
588000.SH,2024-08-29,0.704,0.701,0.717,0.699,0.713,0.009,1.2784,21111174.21,1497921.387,normal,test,,
588000.SH,2024-08-30,0.713,0.711,0.735,0.71,0.728,0.015,2.1038,31763507.26,2307216.299,normal,test,,
588000.SH,2024-09-02,0.728,0.725,0.729,0.703,0.703,-0.025,-3.4341,26345634.26,1879961.256,normal,test,,
588000.SH,2024-09-03,0.703,0.702,0.715,0.702,0.708,0.005,0.7112,17351761.24,1229580.001,normal,test,,
588000.SH,2024-09-04,0.708,0.703,0.712,0.699,0.705,-0.003,-0.4237,17186011.54,1212604.55,normal,test,,
588000.SH,2024-09-05,0.705,0.705,0.714,0.701,0.705,0.0,0.0,17959170.36,1269930.818,normal,test,,
588000.SH,2024-09-06,0.705,0.706,0.707,0.694,0.696,-0.009,-1.2766,19778477.34,1384548.499,normal,test,,
588000.SH,2024-09-09,0.696,0.692,0.698,0.685,0.687,-0.009,-1.2931,19046478.94,1313641.363,normal,test,,
588000.SH,2024-09-10,0.687,0.689,0.696,0.68,0.692,0.005,0.7278,20339243.79,1398906.192,normal,test,,
588000.SH,2024-09-11,0.692,0.689,0.698,0.688,0.695,0.003,0.4335,18811683.6,1306053.015,normal,test,,
588000.SH,2024-09-12,0.695,0.697,0.704,0.69,0.69,-0.005,-0.7194,16254589.31,1132510.209,normal,test,,
588000.SH,2024-09-13,0.69,0.689,0.694,0.681,0.683,-0.007,-1.0145,15554306.59,1068490.186,normal,test,,
588000.SH,2024-09-18,0.683,0.685,0.686,0.671,0.678,-0.005,-0.7321,18968533.05,1284514.101,normal,test,,
588000.SH,2024-09-19,0.678,0.68,0.69,0.673,0.683,0.005,0.7375,24700492.73,1683374.615,normal,test,,
588000.SH,2024-09-20,0.683,0.682,0.685,0.673,0.678,-0.005,-0.7321,19628681.01,1329277.362,normal,test,,
588000.SH,2024-09-23,0.678,0.678,0.685,0.673,0.674,-0.004,-0.59,18858368.64,1277301.347,normal,test,,
588000.SH,2024-09-24,0.674,0.68,0.7,0.671,0.699,0.025,3.7092,43431243.47,2981165.528,normal,test,,
588000.SH,2024-09-25,0.699,0.706,0.718,0.699,0.7,0.001,0.1431,51417485.68,3643738.208,normal,test,,
588000.SH,2024-09-26,0.7,0.698,0.729,0.695,0.728,0.028,4.0,53941352.57,3831216.709,normal,test,,
588000.SH,2024-09-27,0.728,0.739,0.797,0.738,0.792,0.064,8.7912,59440081.77,4525587.226,normal,test,,
588000.SH,2024-09-30,0.792,0.85,0.95,0.813,0.95,0.158,19.9495,161796481.42,14302262.25,normal,test,,
588000.SH,2024-10-08,0.95,1.14,1.14,1.045,1.14,0.19,20.0,226048131.07,25494037.87,normal,test,,
588000.SH,2024-10-09,1.14,1.138,1.202,1.0,1.096,-0.044,-3.8596,254529490.93,28101905.067,normal,test,,
588000.SH,2024-10-10,1.096,1.091,1.092,1.0,1.026,-0.07,-6.3869,166422711.22,17283056.908,normal,test,,
588000.SH,2024-10-11,1.026,1.0,1.0,0.937,0.951,-0.075,-7.3099,150377566.71,14497968.236,normal,test,,
588000.SH,2024-10-14,0.951,0.949,0.982,0.919,0.974,0.023,2.4185,121379058.83,11552671.984,normal,test,,
588000.SH,2024-10-15,0.974,0.965,0.991,0.945,0.946,-0.028,-2.8747,90770988.2,8785282.46,normal,test,,
588000.SH,2024-10-16,0.946,0.92,0.945,0.915,0.923,-0.023,-2.4313,72079067.22,6684567.853,normal,test,,
588000.SH,2024-10-17,0.923,0.942,0.948,0.925,0.926,0.003,0.325,67513967.14,6330089.798,normal,test,,
588000.SH,2024-10-18,0.926,0.926,1.094,0.923,1.041,0.115,12.419,202720164.64,20349247.671,normal,test,,
588000.SH,2024-10-21,1.041,1.05,1.118,1.026,1.05,0.009,0.8646,211365660.88,22498921.819,normal,test,,
588000.SH,2024-10-22,1.05,1.031,1.055,1.02,1.037,-0.013,-1.2381,108058254.17,11184703.344,normal,test,,
588000.SH,2024-10-23,1.037,1.03,1.057,1.024,1.032,-0.005,-0.4822,94409208.42,9789403.027,normal,test,,
588000.SH,2024-10-24,1.032,1.024,1.04,1.02,1.029,-0.003,-0.2907,61763031.83,6355014.708,normal,test,,
588000.SH,2024-10-25,1.029,1.034,1.068,1.025,1.045,0.016,1.5549,90507438.81,9443848.529,normal,test,,
588000.SH,2024-10-28,1.045,1.04,1.043,1.027,1.039,-0.006,-0.5742,55268877.29,5719351.435,normal,test,,
588000.SH,2024-10-29,1.039,1.04,1.06,1.026,1.028,-0.011,-1.0587,80476318.57,8374841.849,normal,test,,
588000.SH,2024-10-30,1.028,1.02,1.026,0.998,1.008,-0.02,-1.9455,74257122.97,7513308.906,normal,test,,
588000.SH,2024-10-31,1.008,1.006,1.029,0.998,1.02,0.012,1.1905,83446203.23,8484119.689,normal,test,,
588000.SH,2024-11-01,1.02,1.01,1.019,0.989,0.99,-0.03,-2.9412,76561037.81,7684332.121,normal,test,,
588000.SH,2024-11-04,0.99,0.985,1.005,0.985,1.004,0.014,1.4141,47493367.77,4742738.468,normal,test,,
588000.SH,2024-11-05,1.004,1.004,1.05,1.0,1.05,0.046,4.5817,102512466.11,10620719.008,normal,test,,
588000.SH,2024-11-06,1.05,1.054,1.072,1.039,1.053,0.003,0.2857,94418141.11,9984727.021,normal,test,,
588000.SH,2024-11-07,1.053,1.042,1.096,1.039,1.087,0.034,3.2289,82894032.97,8807877.457,normal,test,,
588000.SH,2024-11-08,1.087,1.109,1.129,1.08,1.081,-0.006,-0.552,106958592.57,11824962.228,normal,test,,
588000.SH,2024-11-11,1.081,1.082,1.131,1.082,1.13,0.049,4.5328,104960349.06,11718450.054,normal,test,,
588000.SH,2024-11-12,1.13,1.13,1.136,1.093,1.105,-0.025,-2.2124,79043198.69,8818289.583,normal,test,,
588000.SH,2024-11-13,1.105,1.095,1.117,1.092,1.116,0.011,0.9955,65326617.07,7211223.432,normal,test,,
588000.SH,2024-11-14,1.116,1.11,1.12,1.076,1.08,-0.036,-3.2258,57128654.69,6274995.283,normal,test,,
588000.SH,2024-11-15,1.08,1.076,1.084,1.038,1.04,-0.04,-3.7037,66012564.57,7009554.623,normal,test,,
588000.SH,2024-11-18,1.04,1.04,1.055,1.013,1.02,-0.02,-1.9231,61360727.09,6330316.157,normal,test,,
588000.SH,2024-11-19,1.02,1.025,1.053,1.01,1.052,0.032,3.1373,64386433.19,6639965.51,normal,test,,
588000.SH,2024-11-20,1.052,1.045,1.061,1.039,1.055,0.003,0.2852,50197918.77,5271242.441,normal,test,,
588000.SH,2024-11-21,1.055,1.055,1.073,1.051,1.064,0.009,0.8531,55226991.34,5871055.971,normal,test,,
588000.SH,2024-11-22,1.064,1.062,1.072,1.02,1.022,-0.042,-3.9474,56633734.11,5919385.045,normal,test,,
588000.SH,2024-11-25,1.022,1.021,1.025,0.991,1.008,-0.014,-1.3699,55630388.45,5592519.862,normal,test,,
588000.SH,2024-11-26,1.008,1.005,1.019,1.001,1.002,-0.006,-0.5952,33543630.58,3383044.499,normal,test,,
588000.SH,2024-11-27,1.002,1.001,1.039,0.99,1.038,0.036,3.5928,63550774.14,6462079.552,normal,test,,
588000.SH,2024-11-28,1.038,1.037,1.056,1.032,1.034,-0.004,-0.3854,49757698.55,5184551.82,normal,test,,
588000.SH,2024-11-29,1.034,1.031,1.078,1.029,1.06,0.026,2.5145,66505700.87,7005846.737,normal,test,,
588000.SH,2024-12-02,1.06,1.06,1.075,1.053,1.068,0.008,0.7547,46738907.52,4985035.09,normal,test,,
588000.SH,2024-12-03,1.068,1.068,1.074,1.048,1.057,-0.011,-1.03,42396046.07,4493309.559,normal,test,,
588000.SH,2024-12-04,1.057,1.072,1.075,1.045,1.05,-0.007,-0.6623,45092826.57,4782761.421,normal,test,,
588000.SH,2024-12-05,1.05,1.045,1.058,1.043,1.053,0.003,0.2857,30860025.28,3243935.626,normal,test,,
588000.SH,2024-12-06,1.053,1.056,1.077,1.045,1.067,0.014,1.3295,55304411.16,5883307.898,normal,test,,
588000.SH,2024-12-09,1.067,1.065,1.069,1.046,1.054,-0.013,-1.2184,41233208.75,4356614.224,normal,test,,
588000.SH,2024-12-10,1.054,1.117,1.117,1.059,1.063,0.009,0.8539,74808790.32,8094657.637,normal,test,,
588000.SH,2024-12-11,1.063,1.058,1.068,1.056,1.059,-0.004,-0.3763,36739356.05,3895195.827,normal,test,,
588000.SH,2024-12-12,1.059,1.059,1.067,1.05,1.063,0.004,0.3777,39639729.65,4198011.726,normal,test,,
588000.SH,2024-12-13,1.063,1.057,1.061,1.039,1.042,-0.021,-1.9755,50936513.08,5344287.953,normal,test,,
588000.SH,2024-12-16,1.042,1.04,1.042,1.021,1.025,-0.017,-1.6315,36516576.41,3757634.732,normal,test,,
588000.SH,2024-12-17,1.025,1.022,1.03,1.016,1.019,-0.006,-0.5854,33650432.11,3438421.305,normal,test,,
588000.SH,2024-12-18,1.019,1.022,1.036,1.016,1.033,0.014,1.3739,41567365.84,4271498.746,normal,test,,
588000.SH,2024-12-19,1.033,1.022,1.05,1.019,1.045,0.012,1.1617,44524875.26,4621837.852,normal,test,,
588000.SH,2024-12-20,1.045,1.041,1.08,1.041,1.065,0.02,1.9139,69139867.73,7354105.377,normal,test,,
588000.SH,2024-12-23,1.065,1.065,1.08,1.05,1.052,-0.013,-1.2207,43811656.23,4663261.985,normal,test,,
588000.SH,2024-12-24,1.052,1.056,1.071,1.045,1.069,0.017,1.616,38451008.05,4072401.222,normal,test,,
588000.SH,2024-12-25,1.069,1.072,1.08,1.064,1.072,0.003,0.2806,41294420.58,4433315.326,normal,test,,
588000.SH,2024-12-26,1.072,1.07,1.085,1.066,1.081,0.009,0.8396,38092004.7,4108201.885,normal,test,,
588000.SH,2024-12-27,1.081,1.08,1.099,1.071,1.074,-0.007,-0.6475,46749628.03,5078764.565,normal,test,,
588000.SH,2024-12-30,1.074,1.07,1.087,1.066,1.077,0.003,0.2793,32162599.36,3463064.666,normal,test,,
588000.SH,2024-12-31,1.077,1.076,1.078,1.043,1.045,-0.032,-2.9712,46362003.46,4902285.91,normal,test,,
588000.SH,2025-01-02,1.045,1.041,1.042,0.997,1.009,-0.036,-3.445,68852492.34,7001382.659,normal,test,,
588000.SH,2025-01-03,1.009,1.009,1.015,0.992,0.993,-0.016,-1.5857,47231678.85,4734937.363,normal,test,,
588000.SH,2025-01-06,0.993,0.995,1.001,0.981,0.989,-0.004,-0.4028,36017744.73,3566914.475,normal,test,,
588000.SH,2025-01-07,0.989,0.991,1.019,0.987,1.018,0.029,2.9323,48389144.97,4851575.701,normal,test,,
588000.SH,2025-01-08,1.018,1.01,1.029,0.988,1.017,-0.001,-0.0982,48609297.03,4911254.516,normal,test,,
588000.SH,2025-01-09,1.017,1.013,1.025,1.012,1.015,-0.002,-0.1967,32602934.45,3324334.253,normal,test,,
588000.SH,2025-01-10,1.015,1.013,1.034,1.004,1.005,-0.01,-0.9852,46573205.68,4758417.554,normal,test,,
588000.SH,2025-01-13,1.005,0.99,1.009,0.99,1.005,0.0,0.0,30627030.82,3058099.653,normal,test,,
588000.SH,2025-01-14,1.005,1.012,1.039,1.0,1.037,0.032,3.1841,54575248.4,5592450.577,normal,test,,
588000.SH,2025-01-15,1.037,1.031,1.044,1.025,1.032,-0.005,-0.4822,34945280.21,3614543.867,normal,test,,
588000.SH,2025-01-16,1.032,1.037,1.048,1.008,1.011,-0.021,-2.0349,49596724.99,5077593.224,normal,test,,
588000.SH,2025-01-17,1.011,1.005,1.033,1.001,1.02,0.009,0.8902,43177671.03,4391203.516,normal,test,,
588000.SH,2025-01-20,1.02,1.026,1.033,1.017,1.022,0.002,0.1961,31987486.97,3279051.072,normal,test,,
588000.SH,2025-01-21,1.022,1.027,1.034,1.019,1.031,0.009,0.8806,34054444.22,3499260.176,normal,test,,
588000.SH,2025-01-22,1.031,1.027,1.034,1.021,1.029,-0.002,-0.194,28088045.7,2886706.827,normal,test,,
588000.SH,2025-01-23,1.029,1.041,1.049,1.02,1.021,-0.008,-0.7775,43742030.37,4527766.692,normal,test,,
