ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
513770.SH,2025-06-10,1.07,1.074,1.077,1.053,1.063,-0.007,-0.6542,3765902.54,401405.397,,,,
513770.SH,2025-06-11,1.063,1.069,1.085,1.069,1.081,0.018,1.6933,3088026.79,332830.218,,,,
513770.SH,2025-06-12,1.081,1.067,1.078,1.066,1.07,-0.011,-1.0176,2372571.21,254121.227,,,,
513770.SH,2025-06-13,1.07,1.061,1.066,1.044,1.046,-0.024,-2.243,3820536.0,402041.123,,,,
513770.SH,2025-06-16,1.046,1.044,1.075,1.044,1.072,0.026,2.4857,3944087.6,421125.402,,,,
513770.SH,2025-06-17,1.072,1.081,1.088,1.071,1.073,0.001,0.0933,3159048.0,340907.182,,,,
513770.SH,2025-06-18,1.073,1.068,1.069,1.05,1.059,-0.014,-1.3048,2878891.0,304307.66,,,,
513770.SH,2025-06-19,1.059,1.056,1.061,1.028,1.031,-0.028,-2.644,2735842.0,284766.66,,,,
513770.SH,2025-06-20,1.031,1.034,1.039,1.03,1.031,0.0,0.0,2620071.0,270934.447,,,,
513770.SH,2025-06-23,1.031,1.028,1.048,1.022,1.047,0.016,1.5519,5640786.0,584884.52,,,,
513770.SH,2025-06-24,1.047,1.056,1.074,1.055,1.07,0.023,2.1968,3550456.29,378158.293,,,,
513770.SH,2025-06-25,1.07,1.078,1.08,1.069,1.079,0.009,0.8411,2734615.03,293991.908,,,,
513770.SH,2025-06-26,1.079,1.071,1.078,1.061,1.067,-0.012,-1.1121,3482032.65,372190.771,,,,
513770.SH,2025-06-27,1.067,1.085,1.091,1.074,1.081,0.014,1.3121,4254982.0,460132.778,,,,
513770.SH,2025-06-30,1.081,1.077,1.085,1.074,1.081,0.0,0.0,2887474.0,311421.049,,,,
513770.SH,2025-07-01,1.081,1.08,1.083,1.078,1.081,0.0,0.0,738620.05,79820.699,,,,
513770.SH,2025-07-02,1.081,1.083,1.086,1.062,1.065,-0.016,-1.4801,3459817.0,370319.92,,,,
513770.SH,2025-07-03,1.065,1.065,1.066,1.04,1.049,-0.016,-1.5023,7093530.0,744977.132,,,,
513770.SH,2025-07-04,1.049,1.044,1.06,1.031,1.044,-0.005,-0.4766,8185064.81,856728.846,,,,
513770.SH,2025-07-07,1.044,1.042,1.047,1.034,1.043,-0.001,-0.0958,2123773.0,221153.767,,,,
513770.SH,2025-07-08,1.043,1.049,1.069,1.048,1.068,0.025,2.3969,3796858.36,403012.233,,,,
513770.SH,2025-07-09,1.068,1.065,1.07,1.053,1.057,-0.011,-1.03,3144195.0,333691.109,,,,
513770.SH,2025-07-10,1.057,1.054,1.061,1.051,1.059,0.002,0.1892,2594361.88,273991.894,,,,
513770.SH,2025-07-11,1.059,1.059,1.081,1.058,1.075,0.016,1.5109,5209656.84,559979.868,,,,
513770.SH,2025-07-14,1.075,1.066,1.077,1.061,1.07,-0.005,-0.4651,8520475.0,911185.797,,,,
513770.SH,2025-07-15,1.07,1.08,1.11,1.076,1.107,0.037,3.4579,9092236.17,993782.401,,,,
513770.SH,2025-07-16,1.107,1.127,1.137,1.109,1.115,0.008,0.7227,8273524.0,931173.665,,,,
513770.SH,2025-07-17,1.115,1.11,1.121,1.108,1.116,0.001,0.0897,4662467.0,519992.175,,,,
513770.SH,2025-07-18,1.116,1.132,1.139,1.128,1.134,0.018,1.6129,4006023.1,454250.379,,,,
513770.SH,2025-07-21,1.134,1.151,1.151,1.134,1.144,0.01,0.8818,4434565.38,506451.738,,,,
513770.SH,2025-07-22,1.144,1.141,1.145,1.127,1.13,-0.014,-1.2238,3614534.38,409798.41,,,,
513770.SH,2025-07-23,1.13,1.138,1.165,1.133,1.16,0.03,2.6549,6481089.58,747140.338,,,,
513770.SH,2025-07-24,1.16,1.159,1.17,1.155,1.163,0.003,0.2586,5581598.89,648880.917,,,,
513770.SH,2025-07-25,1.163,1.157,1.161,1.143,1.147,-0.016,-1.3758,5578818.0,641574.639,,,,
513770.SH,2025-07-28,1.147,1.154,1.157,1.144,1.149,0.002,0.1744,2770893.16,318845.403,,,,
513770.SH,2025-07-29,1.149,1.143,1.144,1.123,1.14,-0.009,-0.7833,5533714.32,625844.297,,,,
513770.SH,2025-07-30,1.14,1.131,1.158,1.13,1.136,-0.004,-0.3509,6915903.0,791537.718,,,,
513770.SH,2025-07-31,1.136,1.129,1.154,1.124,1.13,-0.006,-0.5282,10361309.72,1176271.327,,,,
513770.SH,2025-08-01,1.13,1.14,1.14,1.115,1.126,-0.004,-0.354,7307557.04,825211.404,,,,
513770.SH,2025-08-04,1.126,1.112,1.134,1.103,1.134,0.008,0.7105,5690893.0,637661.224,,,,
513770.SH,2025-08-05,1.134,1.135,1.144,1.127,1.14,0.006,0.5291,4431464.0,503208.367,,,,
513770.SH,2025-08-06,1.14,1.138,1.15,1.135,1.144,0.004,0.3509,3602544.38,411279.657,,,,
513770.SH,2025-08-07,1.144,1.148,1.151,1.132,1.138,-0.006,-0.5245,3834417.93,437180.463,,,,
513770.SH,2025-08-08,1.138,1.137,1.137,1.124,1.125,-0.013,-1.1424,2927668.0,330724.615,,,,
513770.SH,2025-08-11,1.125,1.131,1.132,1.119,1.125,0.0,0.0,3506046.01,394344.449,,,,
513770.SH,2025-08-12,1.125,1.123,1.125,1.111,1.119,-0.006,-0.5333,5720138.32,639301.982,,,,
513770.SH,2025-08-13,1.119,1.136,1.162,1.133,1.16,0.041,3.664,5849543.68,671055.532,,,,
513770.SH,2025-08-14,1.16,1.175,1.18,1.157,1.163,0.003,0.2586,5446484.45,637272.003,,,,
513770.SH,2025-08-15,1.163,1.154,1.175,1.154,1.172,0.009,0.7739,4178597.78,488423.963,,,,
513770.SH,2025-08-18,1.172,1.177,1.204,1.175,1.197,0.025,2.1331,4177557.99,498125.153,,,,
513770.SH,2025-08-19,1.197,1.197,1.206,1.185,1.194,-0.003,-0.2506,3949502.08,472793.914,,,,
513770.SH,2025-08-20,1.194,1.177,1.185,1.16,1.181,-0.013,-1.0888,6356102.0,744605.926,,,,
513770.SH,2025-08-21,1.181,1.178,1.182,1.164,1.165,-0.016,-1.3548,6079477.0,713485.492,,,,
513770.SH,2025-08-22,1.165,1.173,1.185,1.169,1.179,0.014,1.2017,4579092.06,540056.741,,,,
513770.SH,2025-08-25,1.179,1.211,1.226,1.198,1.219,0.04,3.3927,5527727.04,670637.811,,,,
513770.SH,2025-08-26,1.219,1.208,1.222,1.207,1.211,-0.008,-0.6563,5592337.0,680010.911,,,,
513770.SH,2025-08-27,1.211,1.216,1.23,1.191,1.194,-0.017,-1.4038,7300483.0,885918.209,,,,
513770.SH,2025-08-28,1.194,1.184,1.19,1.156,1.176,-0.018,-1.5075,11349489.0,1331212.584,,,,
513770.SH,2025-08-29,1.176,1.177,1.18,1.162,1.178,0.002,0.1701,6878897.14,806824.976,,,,
513770.SH,2025-09-01,0.589,0.608,0.609,0.596,0.599,0.01,1.6978,8278016.48,497760.485,,,,
513770.SH,2025-09-02,0.599,0.602,0.603,0.59,0.595,-0.004,-0.6678,8572747.04,511749.221,,,,
513770.SH,2025-09-03,0.595,0.6,0.605,0.592,0.594,-0.001,-0.1681,6492871.0,389105.659,,,,
513770.SH,2025-09-04,0.594,0.599,0.6,0.583,0.585,-0.009,-1.5152,12666037.0,745977.625,,,,
513770.SH,2025-09-05,0.585,0.586,0.596,0.584,0.595,0.01,1.7094,9180650.0,541767.652,,,,
513770.SH,2025-09-08,0.595,0.594,0.601,0.591,0.6,0.005,0.8403,11601724.99,691247.403,,,,
513770.SH,2025-09-09,0.6,0.601,0.61,0.601,0.607,0.007,1.1667,8748414.0,530103.746,,,,
513770.SH,2025-09-10,0.607,0.613,0.627,0.613,0.615,0.008,1.318,14532673.81,902048.756,,,,
513770.SH,2025-09-11,0.615,0.609,0.619,0.605,0.618,0.003,0.4878,9513519.04,583500.992,,,,
513770.SH,2025-09-12,0.618,0.63,0.633,0.625,0.625,0.007,1.1327,9635723.0,606058.262,,,,
513770.SH,2025-09-15,0.625,0.625,0.633,0.624,0.627,0.002,0.32,9523384.25,598962.169,,,,
513770.SH,2025-09-16,0.627,0.63,0.635,0.622,0.629,0.002,0.319,8266427.32,519193.916,,,,
513770.SH,2025-09-17,0.629,0.632,0.652,0.63,0.651,0.022,3.4976,14819411.39,952831.707,,,,
513770.SH,2025-09-18,0.651,0.652,0.657,0.629,0.637,-0.014,-2.1505,19571614.39,1263916.572,,,,
513770.SH,2025-09-19,0.637,0.641,0.651,0.634,0.641,0.004,0.6279,13841199.51,890438.58,,,,
513770.SH,2025-09-22,0.641,0.642,0.646,0.634,0.638,-0.003,-0.468,9965371.0,636558.1,,,,
513770.SH,2025-09-23,0.638,0.641,0.643,0.624,0.631,-0.007,-1.0972,9312947.12,588026.826,,,,
513770.SH,2025-09-24,0.631,0.626,0.649,0.625,0.648,0.017,2.6941,9192640.96,587634.392,,,,
513770.SH,2025-09-25,0.648,0.65,0.661,0.649,0.654,0.006,0.9259,15899470.29,1041295.812,,,,
513770.SH,2025-09-26,0.654,0.647,0.65,0.636,0.637,-0.017,-2.5994,8437379.0,541876.061,,,,
513770.SH,2025-09-29,0.637,0.636,0.644,0.635,0.642,0.005,0.7849,10417391.39,666958.218,,,,
513770.SH,2025-09-30,0.642,0.644,0.656,0.642,0.655,0.013,2.0249,10083691.3,653311.317,,,,
513770.SH,2025-10-09,0.655,0.656,0.657,0.641,0.646,-0.009,-1.374,10091381.0,654973.655,,,,
513770.SH,2025-10-10,0.646,0.64,0.64,0.621,0.624,-0.022,-3.4056,11144788.49,702627.966,,,,
513770.SH,2025-10-13,0.624,0.601,0.618,0.596,0.607,-0.017,-2.7244,13239427.0,804173.942,,,,
513770.SH,2025-10-14,0.607,0.615,0.619,0.587,0.59,-0.017,-2.8007,15518897.65,931161.075,,,,
513770.SH,2025-10-15,0.59,0.597,0.607,0.592,0.605,0.015,2.5424,14526866.55,874595.311,,,,
513770.SH,2025-10-16,0.605,0.604,0.608,0.594,0.598,-0.007,-1.157,7676003.0,460951.296,,,,
513770.SH,2025-10-17,0.598,0.597,0.598,0.575,0.577,-0.021,-3.5117,14408397.0,839820.679,,,,
513770.SH,2025-10-20,0.577,0.59,0.595,0.586,0.59,0.013,2.253,8680392.05,512659.172,,,,
513770.SH,2025-10-21,0.59,0.6,0.607,0.598,0.601,0.011,1.8644,6416034.0,386410.168,,,,
513770.SH,2025-10-22,0.601,0.595,0.595,0.587,0.591,-0.01,-1.6639,9025440.0,533084.576,,,,
513770.SH,2025-10-23,0.591,0.589,0.599,0.58,0.597,0.006,1.0152,13471171.0,792452.114,,,,
513770.SH,2025-10-24,0.597,0.602,0.604,0.596,0.599,0.002,0.335,8804498.44,527708.627,,,,
513770.SH,2025-10-27,0.599,0.608,0.612,0.603,0.609,0.01,1.6694,16696208.55,1015674.125,,,,
513770.SH,2025-10-28,0.609,0.61,0.611,0.599,0.601,-0.008,-1.3136,6984072.2,423009.415,,,,
513770.SH,2025-10-29,0.601,0.604,0.609,0.603,0.607,0.006,0.9983,3742621.4,226806.334,,,,
513770.SH,2025-10-30,0.607,0.608,0.609,0.593,0.594,-0.013,-2.1417,12535491.0,751344.028,,,,
513770.SH,2025-10-31,0.594,0.594,0.6,0.591,0.592,-0.002,-0.3367,13048594.0,776531.013,,,,
513770.SH,2025-11-03,0.592,0.592,0.6,0.59,0.597,0.005,0.8446,11176810.0,665974.11,,,,
513770.SH,2025-11-04,0.597,0.597,0.598,0.58,0.584,-0.013,-2.1776,12916448.0,759241.406,,,,
513770.SH,2025-11-05,0.584,0.576,0.581,0.566,0.578,-0.006,-1.0274,10935859.0,625868.874,,,,
513770.SH,2025-11-06,0.578,0.581,0.588,0.578,0.588,0.01,1.7301,9992709.0,583126.492,,,,
513770.SH,2025-11-07,0.588,0.584,0.584,0.568,0.571,-0.017,-2.8912,17045825.0,975576.612,,,,
513770.SH,2025-11-10,0.571,0.575,0.585,0.575,0.582,0.011,1.9264,10974647.54,636198.977,,,,
513770.SH,2025-11-11,0.582,0.585,0.586,0.576,0.58,-0.002,-0.3436,6188602.0,359004.067,,,,
513770.SH,2025-11-12,0.58,0.58,0.586,0.576,0.583,0.003,0.5172,5859987.01,340570.798,,,,
513770.SH,2025-11-13,0.583,0.579,0.591,0.575,0.588,0.005,0.8576,10345337.11,599979.507,,,,
513770.SH,2025-11-14,0.588,0.579,0.581,0.574,0.574,-0.014,-2.381,6947212.0,401010.185,,,,
513770.SH,2025-11-17,0.574,0.571,0.576,0.566,0.567,-0.007,-1.2195,6524994.0,372691.707,,,,
513770.SH,2025-11-18,0.567,0.564,0.569,0.557,0.559,-0.008,-1.4109,7209434.0,405444.614,,,,
513770.SH,2025-11-19,0.559,0.561,0.564,0.55,0.553,-0.006,-1.0733,8813392.0,489347.313,,,,
513770.SH,2025-11-20,0.553,0.558,0.56,0.545,0.546,-0.007,-1.2658,10394489.0,571396.162,,,,
513770.SH,2025-11-21,0.546,0.539,0.546,0.532,0.541,-0.005,-0.9158,18988764.81,1024469.423,,,,
513770.SH,2025-11-24,0.541,0.543,0.557,0.538,0.553,0.012,2.2181,12987601.85,712975.274,,,,
513770.SH,2025-11-25,0.553,0.562,0.57,0.556,0.558,0.005,0.9042,13060630.55,737229.537,,,,
513770.SH,2025-11-26,0.558,0.561,0.566,0.558,0.559,0.001,0.1792,8362614.0,469290.725,,,,
513770.SH,2025-11-27,0.559,0.558,0.562,0.551,0.552,-0.007,-1.2522,10450268.0,580740.001,,,,
513770.SH,2025-11-28,0.552,0.554,0.556,0.55,0.554,0.002,0.3623,5778220.0,319434.501,,,,
513770.SH,2025-12-01,0.554,0.554,0.56,0.55,0.556,0.002,0.361,7395341.0,410844.46,,,,
513770.SH,2025-12-02,0.556,0.559,0.56,0.548,0.548,-0.008,-1.4388,6441636.38,355644.493,,,,
513770.SH,2025-12-03,0.548,0.546,0.548,0.539,0.541,-0.007,-1.2774,8095263.11,438493.892,,,,
513770.SH,2025-12-04,0.541,0.54,0.548,0.538,0.547,0.006,1.1091,11592070.91,631012.406,,,,
513770.SH,2025-12-05,0.547,0.545,0.552,0.542,0.552,0.005,0.9141,8329699.0,456450.591,,,,
513770.SH,2025-12-08,0.552,0.55,0.554,0.547,0.548,-0.004,-0.7246,6569334.0,361007.091,,,,
513770.SH,2025-12-09,0.548,0.549,0.551,0.537,0.542,-0.006,-1.0949,8083305.0,438268.994,,,,
513770.SH,2025-12-10,0.542,0.541,0.542,0.533,0.54,-0.002,-0.369,16457786.0,883502.419,,,,
513770.SH,2025-12-11,0.54,0.543,0.547,0.536,0.537,-0.003,-0.5556,18980026.6,1026071.262,,,,
513770.SH,2025-12-12,0.537,0.541,0.548,0.537,0.547,0.01,1.8622,7736491.35,420060.142,,,,
513770.SH,2025-12-15,0.547,0.54,0.541,0.535,0.535,-0.012,-2.1938,15757228.0,847532.868,,,,
513770.SH,2025-12-16,0.535,0.531,0.533,0.52,0.524,-0.011,-2.0561,9302804.0,487285.643,,,,
513770.SH,2025-12-17,0.524,0.524,0.532,0.523,0.528,0.004,0.7634,13186674.0,695070.045,,,,
513770.SH,2025-12-18,0.528,0.524,0.528,0.52,0.521,-0.007,-1.3258,14890037.0,779491.868,,,,
513770.SH,2025-12-19,0.521,0.526,0.532,0.524,0.529,0.008,1.5355,9686059.01,511313.735,,,,
513770.SH,2025-12-22,0.529,0.53,0.535,0.529,0.53,0.001,0.189,10897265.62,579133.217,,,,
513770.SH,2025-12-23,0.53,0.531,0.532,0.525,0.527,-0.003,-0.566,5010205.7,264812.505,,,,
513770.SH,2025-12-24,0.527,0.526,0.528,0.525,0.527,0.0,0.0,4267784.0,224745.197,,,,
513770.SH,2025-12-25,0.527,0.526,0.528,0.524,0.526,-0.001,-0.1898,2176922.0,114416.058,,,,
513770.SH,2025-12-26,0.526,0.526,0.529,0.525,0.528,0.002,0.3802,2899328.0,152768.672,,,,
513770.SH,2025-12-29,0.528,0.528,0.533,0.521,0.522,-0.006,-1.1364,8869129.0,468104.432,,,,
513770.SH,2025-12-30,0.522,0.521,0.528,0.518,0.524,0.002,0.3831,12032575.0,629541.426,,,,
513770.SH,2025-12-31,0.524,0.521,0.522,0.518,0.519,-0.005,-0.9542,3889119.11,202070.419,,,,
513770.SH,2026-01-05,0.519,0.531,0.543,0.529,0.542,0.023,4.4316,15123806.0,815959.543,,,,
513770.SH,2026-01-06,0.542,0.543,0.555,0.543,0.551,0.009,1.6605,11732173.0,646264.465,,,,
513770.SH,2026-01-07,0.551,0.549,0.549,0.534,0.537,-0.014,-2.5408,13753038.0,741604.475,,,,
513770.SH,2026-01-08,0.537,0.537,0.539,0.53,0.532,-0.005,-0.9311,7882213.0,420815.762,,,,
513770.SH,2026-01-09,0.532,0.536,0.545,0.536,0.541,0.009,1.6917,9955702.16,537733.508,,,,
513770.SH,2026-01-12,0.541,0.545,0.571,0.545,0.57,0.029,5.3604,19798339.72,1114142.701,,,,
513770.SH,2026-01-13,0.57,0.586,0.599,0.565,0.567,-0.003,-0.5263,25719196.37,1483212.697,,,,
513770.SH,2026-01-14,0.567,0.573,0.586,0.572,0.581,0.014,2.4691,22513267.65,1302154.266,,,,
513770.SH,2026-01-15,0.581,0.581,0.583,0.566,0.57,-0.011,-1.8933,15257004.04,875231.798,,,,
513770.SH,2026-01-16,0.57,0.575,0.577,0.564,0.564,-0.006,-1.0526,10844317.03,616455.961,,,,
513770.SH,2026-01-19,0.564,0.56,0.56,0.551,0.553,-0.011,-1.9504,11889013.02,659998.587,,,,
513770.SH,2026-01-20,0.553,0.55,0.557,0.546,0.548,-0.005,-0.9042,10011766.12,551164.174,,,,
513770.SH,2026-01-21,0.548,0.545,0.552,0.544,0.552,0.004,0.7299,9925051.0,544185.917,,,,
513770.SH,2026-01-22,0.552,0.557,0.559,0.549,0.551,-0.001,-0.1812,9651785.0,533880.255,,,,
513770.SH,2026-01-23,0.551,0.556,0.56,0.554,0.556,0.005,0.9074,7973933.0,444035.438,,,,
513770.SH,2026-01-26,0.556,0.556,0.558,0.547,0.549,-0.007,-1.259,6510339.0,357816.752,,,,
513770.SH,2026-01-27,0.549,0.551,0.557,0.546,0.556,0.007,1.275,8209758.31,453073.261,,,,
513770.SH,2026-01-28,0.556,0.557,0.567,0.556,0.565,0.009,1.6187,13488690.06,757494.509,,,,
513770.SH,2026-01-29,0.565,0.561,0.575,0.559,0.566,0.001,0.177,13261777.13,753136.825,,,,
513770.SH,2026-01-30,0.566,0.561,0.562,0.552,0.553,-0.013,-2.2968,7170151.85,398829.316,,,,
513770.SH,2026-02-02,0.553,0.547,0.551,0.532,0.533,-0.02,-3.6166,11311831.63,613406.049,,,,
513770.SH,2026-02-03,0.533,0.541,0.543,0.516,0.53,-0.003,-0.5629,19835687.51,1043781.087,,,,
513770.SH,2026-02-04,0.53,0.524,0.524,0.512,0.522,-0.008,-1.5094,19235029.0,994872.715,,,,
513770.SH,2026-02-05,0.522,0.513,0.52,0.507,0.52,-0.002,-0.3831,13224862.73,677482.436,,,,
513770.SH,2026-02-06,0.52,0.511,0.518,0.509,0.514,-0.006,-1.1538,11136854.0,572494.532,,,,
513770.SH,2026-02-09,0.514,0.523,0.525,0.518,0.522,0.008,1.5564,10091427.9,525827.83,,,,
513770.SH,2026-02-10,0.522,0.523,0.528,0.519,0.519,-0.003,-0.5747,9899954.35,517760.552,,,,
513770.SH,2026-02-11,0.519,0.518,0.526,0.518,0.524,0.005,0.9634,7182275.04,375964.112,,,,
513770.SH,2026-02-12,0.524,0.52,0.522,0.51,0.513,-0.011,-2.0992,20915869.63,1073381.651,,,,
513770.SH,2026-02-13,0.513,0.505,0.511,0.504,0.51,-0.003,-0.5848,12343433.99,625263.189,,,,
513770.SH,2026-02-24,0.51,0.502,0.503,0.487,0.488,-0.022,-4.3137,15462435.0,759217.361,,,,
513770.SH,2026-02-25,0.488,0.492,0.493,0.485,0.486,-0.002,-0.4098,14039652.0,686818.662,,,,
513770.SH,2026-02-26,0.486,0.487,0.488,0.472,0.475,-0.011,-2.2634,12395288.84,593080.821,,,,
513770.SH,2026-02-27,0.475,0.471,0.482,0.471,0.476,0.001,0.2105,14313938.9,681816.448,,,,
513770.SH,2026-03-02,0.476,0.466,0.467,0.456,0.457,-0.019,-3.9916,16423727.0,755720.978,,,,
513770.SH,2026-03-03,0.457,0.459,0.461,0.448,0.45,-0.007,-1.5317,21179919.99,964568.997,,,,
513770.SH,2026-03-04,0.45,0.445,0.451,0.439,0.441,-0.009,-2.0,16938885.08,752681.05,,,,
513770.SH,2026-03-05,0.441,0.449,0.452,0.439,0.442,0.001,0.2268,13972789.0,622592.602,,,,
513770.SH,2026-03-06,0.442,0.441,0.455,0.44,0.453,0.011,2.4887,12736296.0,572666.727,,,,
513770.SH,2026-03-09,0.453,0.44,0.452,0.437,0.449,-0.004,-0.883,20125807.0,892484.997,,,,
513770.SH,2026-03-10,0.449,0.458,0.464,0.454,0.461,0.012,2.6726,16234860.0,746979.731,,,,
513770.SH,2026-03-11,0.461,0.466,0.467,0.457,0.458,-0.003,-0.6508,11083031.0,511295.353,,,,
513770.SH,2026-03-12,0.458,0.455,0.461,0.449,0.452,-0.006,-1.31,9434362.0,428987.348,,,,
513770.SH,2026-03-13,0.452,0.45,0.457,0.449,0.451,-0.001,-0.2212,16291004.0,736385.964,,,,
513770.SH,2026-03-16,0.451,0.453,0.463,0.448,0.462,0.011,2.439,12926247.0,590006.164,,,,
513770.SH,2026-03-17,0.462,0.464,0.474,0.46,0.462,0.0,0.0,16975730.0,792751.854,,,,
513770.SH,2026-03-18,0.462,0.462,0.467,0.457,0.465,0.003,0.6494,10556716.0,487176.567,,,,
513770.SH,2026-03-19,0.465,0.457,0.461,0.451,0.454,-0.011,-2.3656,9691559.0,441647.928,,,,
513770.SH,2026-03-20,0.454,0.449,0.451,0.436,0.437,-0.017,-3.7445,14737164.0,653241.385,,,,
513770.SH,2026-03-23,0.437,0.429,0.431,0.416,0.418,-0.019,-4.3478,18110769.35,768306.324,,,,
513770.SH,2026-03-24,0.418,0.425,0.432,0.421,0.43,0.012,2.8708,18021898.77,768154.252,,,,
513770.SH,2026-03-25,0.43,0.435,0.446,0.43,0.438,0.008,1.8605,20070766.73,878520.755,,,,
513770.SH,2026-03-26,0.438,0.439,0.441,0.428,0.43,-0.008,-1.8265,9316254.0,404324.67,,,,
513770.SH,2026-03-27,0.43,0.425,0.435,0.424,0.431,0.001,0.2326,13879886.0,596815.587,,,,
513770.SH,2026-03-30,0.431,0.421,0.425,0.416,0.422,-0.009,-2.0882,12575677.0,528595.895,,,,
513770.SH,2026-03-31,0.422,0.423,0.425,0.414,0.416,-0.006,-1.4218,12061527.0,504866.813,,,,
513770.SH,2026-04-01,0.416,0.425,0.427,0.419,0.426,0.01,2.4038,11472517.5,485337.055,,,,
513770.SH,2026-04-02,0.426,0.422,0.422,0.41,0.413,-0.013,-3.0516,13451208.05,556442.684,,,,
513770.SH,2026-04-03,0.413,0.415,0.416,0.411,0.411,-0.002,-0.4843,3045404.0,125766.74,,,,
513770.SH,2026-04-07,0.411,0.412,0.415,0.411,0.413,0.002,0.4866,2435114.0,100665.543,,,,
513770.SH,2026-04-08,0.413,0.425,0.441,0.424,0.439,0.026,6.2954,23159865.52,1005350.626,,,,
513770.SH,2026-04-09,0.439,0.434,0.434,0.429,0.431,-0.008,-1.8223,7016347.0,302548.598,,,,
513770.SH,2026-04-10,0.431,0.432,0.439,0.427,0.428,-0.003,-0.6961,11345634.0,490593.577,,,,
513770.SH,2026-04-13,0.428,0.425,0.426,0.419,0.421,-0.007,-1.6355,6213151.0,261895.932,,,,
513770.SH,2026-04-14,0.421,0.427,0.429,0.42,0.423,0.002,0.4751,8486953.0,360232.262,,,,
513770.SH,2026-04-15,0.423,0.43,0.436,0.427,0.429,0.006,1.4184,9637102.0,415625.711,,,,
513770.SH,2026-04-16,0.429,0.434,0.445,0.433,0.444,0.015,3.4965,10417637.75,457487.419,,,,
513770.SH,2026-04-17,0.444,0.443,0.443,0.436,0.439,-0.005,-1.1261,5755363.86,252483.443,,,,
513770.SH,2026-04-20,0.439,0.439,0.447,0.437,0.443,0.004,0.9112,10617267.0,470039.333,,,,
513770.SH,2026-04-21,0.443,0.444,0.445,0.438,0.441,-0.002,-0.4515,4775215.0,210511.609,,,,
513770.SH,2026-04-22,0.441,0.437,0.437,0.429,0.431,-0.01,-2.2676,7836926.0,338050.508,,,,
513770.SH,2026-04-23,0.431,0.431,0.431,0.423,0.426,-0.005,-1.1601,9348270.88,397427.482,,,,
513770.SH,2026-04-24,0.426,0.422,0.425,0.416,0.423,-0.003,-0.7042,9473678.12,398467.25,,,,
513770.SH,2026-04-27,0.423,0.424,0.424,0.417,0.418,-0.005,-1.182,7840705.0,329153.259,,,,
513770.SH,2026-04-28,0.418,0.415,0.418,0.407,0.41,-0.008,-1.9139,10160544.0,417769.225,,,,
513770.SH,2026-04-29,0.41,0.413,0.418,0.411,0.416,0.006,1.4634,9994692.0,415635.979,,,,
513770.SH,2026-04-30,0.416,0.414,0.416,0.408,0.411,-0.005,-1.2019,8513956.0,349836.372,,,,
513770.SH,2026-05-06,0.411,0.418,0.424,0.415,0.421,0.01,2.4331,11497768.28,483218.555,,,,
513770.SH,2026-05-07,0.421,0.428,0.432,0.428,0.431,0.01,2.3753,10467708.0,450238.825,,,,
513770.SH,2026-05-08,0.431,0.429,0.435,0.428,0.435,0.004,0.9281,7895559.0,340333.07,,,,
513770.SH,2026-05-11,0.435,0.432,0.432,0.425,0.429,-0.006,-1.3793,9026342.0,386295.695,,,,
513770.SH,2026-05-12,0.429,0.428,0.431,0.422,0.424,-0.005,-1.1655,10460979.0,446217.482,,,,
513770.SH,2026-05-13,0.424,0.421,0.428,0.418,0.424,0.0,0.0,13760537.0,581341.844,,,,
513770.SH,2026-05-14,0.424,0.436,0.441,0.425,0.426,0.002,0.4717,13443455.5,580450.457,,,,
513770.SH,2026-05-15,0.426,0.424,0.424,0.409,0.412,-0.014,-3.2864,13403687.0,556890.29,,,,
513770.SH,,0.426,0.424,0.424,0.409,0.412,-0.014,-3.2864,,556890.29,,,20260515.0,13403687.0
