ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510300.SH,2023-11-15,3.65,3.68,3.691,3.663,3.675,0.025,0.6849,9940631.3,3654308.894,normal,val,,
510300.SH,2023-11-16,3.675,3.67,3.673,3.637,3.639,-0.036,-0.9796,8815566.65,3216526.669,normal,val,,
510300.SH,2023-11-17,3.639,3.63,3.638,3.612,3.634,-0.005,-0.1374,11984508.72,4344183.851,normal,val,,
510300.SH,2023-11-20,3.634,3.637,3.657,3.61,3.645,0.011,0.3027,8584303.6,3119864.711,normal,val,,
510300.SH,2023-11-21,3.645,3.655,3.686,3.64,3.65,0.005,0.1372,9316054.85,3414862.52,normal,val,,
510300.SH,2023-11-22,3.65,3.641,3.646,3.61,3.611,-0.039,-1.0685,7622027.06,2765607.794,normal,val,,
510300.SH,2023-11-23,3.611,3.609,3.632,3.595,3.63,0.019,0.5262,7749718.08,2800813.039,normal,val,,
510300.SH,2023-11-24,3.63,3.626,3.627,3.598,3.605,-0.025,-0.6887,7434532.94,2684275.512,normal,val,,
510300.SH,2023-11-27,3.605,3.604,3.604,3.557,3.581,-0.024,-0.6657,7762956.48,2773819.65,normal,val,,
510300.SH,2023-11-28,3.581,3.575,3.59,3.566,3.585,0.004,0.1117,7274837.41,2603222.024,normal,val,,
510300.SH,2023-11-29,3.585,3.586,3.589,3.545,3.558,-0.027,-0.7531,7590569.98,2702123.586,normal,val,,
510300.SH,2023-11-30,3.558,3.554,3.572,3.547,3.562,0.004,0.1124,6678100.76,2377329.01,normal,val,,
510300.SH,2023-12-01,3.562,3.561,3.567,3.519,3.548,-0.014,-0.393,8604681.31,3046328.676,normal,val,,
510300.SH,2023-12-04,3.548,3.551,3.554,3.523,3.524,-0.024,-0.6764,6925229.52,2448340.185,normal,val,,
510300.SH,2023-12-05,3.524,3.519,3.519,3.457,3.458,-0.066,-1.8729,10087895.71,3519764.103,normal,val,,
510300.SH,2023-12-06,3.458,3.454,3.483,3.444,3.463,0.005,0.1446,10019448.65,3471511.576,normal,val,,
510300.SH,2023-12-07,3.463,3.461,3.468,3.431,3.454,-0.009,-0.2599,9345058.26,3222732.043,normal,val,,
510300.SH,2023-12-08,3.454,3.455,3.473,3.45,3.461,0.007,0.2027,7091985.92,2456531.937,normal,val,,
510300.SH,2023-12-11,3.461,3.44,3.497,3.415,3.485,0.024,0.6934,9982478.34,3440612.626,normal,val,,
510300.SH,2023-12-12,3.485,3.476,3.495,3.473,3.493,0.008,0.2296,6407242.15,2232549.949,normal,val,,
510300.SH,2023-12-13,3.493,3.482,3.486,3.432,3.435,-0.058,-1.6605,7088152.11,2449237.49,normal,val,,
510300.SH,2023-12-14,3.435,3.451,3.465,3.414,3.419,-0.016,-0.4658,7415331.23,2548257.393,normal,val,,
510300.SH,2023-12-15,3.419,3.43,3.454,3.405,3.412,-0.007,-0.2047,8999767.85,3083345.817,normal,val,,
510300.SH,2023-12-18,3.412,3.398,3.419,3.38,3.398,-0.014,-0.4103,8473037.52,2880805.451,normal,val,,
510300.SH,2023-12-19,3.398,3.397,3.414,3.38,3.4,0.002,0.0589,10985366.29,3728059.629,normal,val,,
510300.SH,2023-12-20,3.4,3.404,3.409,3.365,3.369,-0.031,-0.9118,10347176.1,3505163.478,normal,val,,
510300.SH,2023-12-21,3.369,3.355,3.411,3.352,3.4,0.031,0.9202,15924480.74,5392955.427,normal,val,,
510300.SH,2023-12-22,3.4,3.397,3.43,3.382,3.406,0.006,0.1765,20765265.41,7076759.645,normal,val,,
510300.SH,2023-12-25,3.406,3.405,3.42,3.401,3.415,0.009,0.2642,10041465.45,3425066.434,normal,val,,
510300.SH,2023-12-26,3.415,3.413,3.413,3.385,3.395,-0.02,-0.5857,7771693.2,2637394.901,normal,val,,
510300.SH,2023-12-27,3.395,3.396,3.411,3.378,3.405,0.01,0.2946,8361724.65,2840693.989,normal,val,,
510300.SH,2023-12-28,3.405,3.401,3.498,3.4,3.489,0.084,2.467,23832991.92,8259924.175,normal,val,,
510300.SH,2023-12-29,3.489,3.488,3.505,3.482,3.499,0.01,0.2866,25188734.84,8806298.908,normal,val,,
510300.SH,2024-07-01,3.487,3.487,3.507,3.467,3.501,0.014,0.4015,8536040.2,2977313.191,normal,test,,
510300.SH,2024-07-02,3.501,3.494,3.511,3.489,3.496,-0.005,-0.1428,5992049.07,2097312.039,normal,test,,
510300.SH,2024-07-03,3.496,3.494,3.503,3.48,3.49,-0.006,-0.1716,7914240.29,2761083.445,normal,test,,
510300.SH,2024-07-04,3.49,3.493,3.509,3.473,3.475,-0.015,-0.4298,15599237.12,5436186.195,normal,test,,
510300.SH,2024-07-05,3.475,3.47,3.478,3.428,3.458,-0.017,-0.4892,16363845.01,5643439.643,normal,test,,
510300.SH,2024-07-08,3.458,3.451,3.458,3.426,3.434,-0.024,-0.694,9426255.16,3240708.452,normal,test,,
510300.SH,2024-07-09,3.434,3.429,3.484,3.418,3.471,0.037,1.0775,10688956.39,3689270.214,normal,test,,
510300.SH,2024-07-10,3.471,3.464,3.482,3.46,3.463,-0.008,-0.2305,5792821.0,2010659.819,normal,test,,
510300.SH,2024-07-11,3.463,3.49,3.519,3.477,3.509,0.046,1.3283,10524377.74,3685787.239,normal,test,,
510300.SH,2024-07-12,3.509,3.511,3.524,3.505,3.519,0.01,0.285,8723693.8,3066853.429,normal,test,,
510300.SH,2024-07-15,3.519,3.511,3.531,3.508,3.526,0.007,0.1989,12550082.24,4423002.98,normal,test,,
510300.SH,2024-07-16,3.526,3.52,3.555,3.517,3.551,0.025,0.709,16125086.98,5710212.236,normal,test,,
510300.SH,2024-07-17,3.551,3.549,3.57,3.54,3.556,0.005,0.1408,22565644.0,8028962.162,normal,test,,
510300.SH,2024-07-18,3.556,3.541,3.579,3.532,3.577,0.021,0.5906,19611815.0,6976289.739,normal,test,,
510300.SH,2024-07-19,3.577,3.565,3.606,3.552,3.6,0.023,0.643,31696626.02,11368072.27,normal,test,,
510300.SH,2024-07-22,3.6,3.595,3.598,3.551,3.571,-0.029,-0.8056,17163072.85,6131911.99,normal,test,,
510300.SH,2024-07-23,3.571,3.566,3.571,3.498,3.501,-0.07,-1.9602,9195337.0,3244779.189,normal,test,,
510300.SH,2024-07-24,3.501,3.495,3.509,3.466,3.479,-0.022,-0.6284,14910834.94,5196094.516,normal,test,,
510300.SH,2024-07-25,3.479,3.464,3.476,3.441,3.459,-0.02,-0.5749,20455525.35,7073298.526,normal,test,,
510300.SH,2024-07-26,3.459,3.46,3.483,3.452,3.474,0.015,0.4337,13579703.29,4708501.591,normal,test,,
510300.SH,2024-07-29,3.474,3.47,3.472,3.453,3.454,-0.02,-0.5757,5949376.0,2058113.23,normal,test,,
510300.SH,2024-07-30,3.454,3.446,3.446,3.417,3.431,-0.023,-0.6659,15250861.14,5228653.801,normal,test,,
510300.SH,2024-07-31,3.431,3.431,3.51,3.427,3.508,0.077,2.2442,15389083.2,5353003.146,normal,test,,
510300.SH,2024-08-01,3.508,3.502,3.515,3.481,3.483,-0.025,-0.7127,7965404.0,2783731.528,normal,test,,
510300.SH,2024-08-02,3.483,3.46,3.483,3.441,3.447,-0.036,-1.0336,12997733.0,4492045.041,normal,test,,
510300.SH,2024-08-05,3.447,3.431,3.474,3.407,3.408,-0.039,-1.1314,20183109.38,6920794.41,normal,test,,
510300.SH,2024-08-06,3.408,3.428,3.438,3.381,3.408,0.0,0.0,12936275.3,4403870.273,normal,test,,
510300.SH,2024-08-07,3.408,3.401,3.425,3.391,3.401,-0.007,-0.2054,6125437.96,2088374.404,normal,test,,
510300.SH,2024-08-08,3.401,3.396,3.429,3.383,3.405,0.004,0.1176,8541072.31,2910131.505,normal,test,,
510300.SH,2024-08-09,3.405,3.416,3.43,3.392,3.393,-0.012,-0.3524,6040535.82,2060032.809,normal,test,,
510300.SH,2024-08-12,3.393,3.391,3.402,3.383,3.389,-0.004,-0.1179,5102199.75,1730501.718,normal,test,,
510300.SH,2024-08-13,3.389,3.391,3.398,3.372,3.394,0.005,0.1475,6958063.0,2355493.509,normal,test,,
510300.SH,2024-08-14,3.394,3.395,3.395,3.369,3.37,-0.024,-0.7071,5610998.0,1895836.817,normal,test,,
510300.SH,2024-08-15,3.37,3.365,3.423,3.361,3.408,0.038,1.1276,19046381.08,6477429.75,normal,test,,
510300.SH,2024-08-16,3.408,3.404,3.422,3.398,3.41,0.002,0.0587,16407617.08,5598868.064,normal,test,,
510300.SH,2024-08-19,3.41,3.409,3.444,3.407,3.419,0.009,0.2639,7478253.18,2564014.063,normal,test,,
510300.SH,2024-08-20,3.419,3.424,3.426,3.388,3.403,-0.016,-0.468,15944748.48,5419638.977,normal,test,,
510300.SH,2024-08-21,3.403,3.391,3.406,3.374,3.388,-0.015,-0.4408,10553698.05,3580301.585,normal,test,,
510300.SH,2024-08-22,3.388,3.39,3.395,3.371,3.379,-0.009,-0.2656,12504794.15,4229630.78,normal,test,,
510300.SH,2024-08-23,3.379,3.371,3.405,3.371,3.393,0.014,0.4143,8203428.0,2781431.192,normal,test,,
510300.SH,2024-08-26,3.393,3.395,3.407,3.378,3.394,0.001,0.0295,14006799.14,4747763.549,normal,test,,
510300.SH,2024-08-27,3.394,3.387,3.39,3.367,3.377,-0.017,-0.5009,12142200.97,4098131.754,normal,test,,
510300.SH,2024-08-28,3.377,3.37,3.377,3.345,3.357,-0.02,-0.5922,19955802.76,6698906.857,normal,test,,
510300.SH,2024-08-29,3.357,3.349,3.362,3.34,3.347,-0.01,-0.2979,15082477.43,5052924.865,normal,test,,
510300.SH,2024-08-30,3.347,3.342,3.423,3.342,3.392,0.045,1.3445,17858998.11,6055678.708,normal,test,,
510300.SH,2024-09-02,3.392,3.381,3.383,3.33,3.332,-0.06,-1.7689,11333065.0,3798026.307,normal,test,,
510300.SH,2024-09-03,3.332,3.33,3.352,3.328,3.344,0.012,0.3601,12935523.08,4323110.376,normal,test,,
510300.SH,2024-09-04,3.344,3.331,3.343,3.321,3.323,-0.021,-0.628,6803058.0,2264442.533,normal,test,,
510300.SH,2024-09-05,3.323,3.326,3.34,3.32,3.33,0.007,0.2107,16005557.57,5326213.535,normal,test,,
510300.SH,2024-09-06,3.33,3.335,3.345,3.3,3.302,-0.028,-0.8408,7933157.0,2635539.673,normal,test,,
510300.SH,2024-09-09,3.302,3.292,3.296,3.25,3.261,-0.041,-1.2417,10188971.04,3333497.562,normal,test,,
510300.SH,2024-09-10,3.261,3.263,3.275,3.239,3.261,0.0,0.0,8666554.38,2821540.043,normal,test,,
510300.SH,2024-09-11,3.261,3.253,3.267,3.241,3.254,-0.007,-0.2147,7808901.93,2540394.225,normal,test,,
510300.SH,2024-09-12,3.254,3.259,3.272,3.241,3.243,-0.011,-0.338,6423793.17,2090444.738,normal,test,,
510300.SH,2024-09-13,3.243,3.245,3.257,3.227,3.228,-0.015,-0.4625,8504680.92,2758508.174,normal,test,,
510300.SH,2024-09-18,3.228,3.227,3.251,3.215,3.238,0.01,0.3098,12254390.69,3961249.915,normal,test,,
510300.SH,2024-09-19,3.238,3.243,3.286,3.216,3.265,0.027,0.8338,16348870.21,5332278.336,normal,test,,
510300.SH,2024-09-20,3.265,3.258,3.279,3.239,3.274,0.009,0.2757,23065619.83,7514201.387,normal,test,,
510300.SH,2024-09-23,3.274,3.269,3.3,3.263,3.283,0.009,0.2749,8973165.34,2948484.47,normal,test,,
510300.SH,2024-09-24,3.283,3.314,3.429,3.293,3.427,0.144,4.3862,39185162.17,13212614.699,normal,test,,
510300.SH,2024-09-25,3.427,3.489,3.544,3.467,3.474,0.047,1.3715,32373469.37,11342949.01,normal,test,,
510300.SH,2024-09-26,3.474,3.468,3.643,3.467,3.64,0.166,4.7784,44429621.41,15792061.339,normal,test,,
510300.SH,2024-09-27,3.64,3.7,3.933,3.67,3.869,0.229,6.2912,25594611.61,9610052.344,normal,test,,
510300.SH,2024-09-30,3.869,4.007,4.24,3.876,4.233,0.364,9.4081,63702340.83,25799279.642,normal,test,,
510300.SH,2024-10-08,4.233,4.656,4.656,4.208,4.412,0.179,4.2287,86298224.38,38303717.305,normal,test,,
510300.SH,2024-10-09,4.412,4.285,4.285,4.005,4.022,-0.39,-8.8395,54091965.72,22450547.643,normal,test,,
510300.SH,2024-10-10,4.022,4.07,4.185,3.999,4.086,0.064,1.5912,37790000.75,15473060.494,normal,test,,
510300.SH,2024-10-11,4.086,4.057,4.06,3.923,3.977,-0.109,-2.6676,40900777.41,16347430.929,normal,test,,
510300.SH,2024-10-14,3.977,3.987,4.06,3.946,4.04,0.063,1.5841,31049317.45,12444027.076,normal,test,,
510300.SH,2024-10-15,4.04,4.014,4.046,3.927,3.931,-0.109,-2.698,26138707.43,10426846.503,normal,test,,
510300.SH,2024-10-16,3.931,3.891,3.96,3.882,3.906,-0.025,-0.636,21611196.28,8450464.021,normal,test,,
510300.SH,2024-10-17,3.906,3.93,3.96,3.862,3.863,-0.043,-1.1009,29354356.21,11450617.81,normal,test,,
510300.SH,2024-10-18,3.863,3.858,4.118,3.846,4.016,0.153,3.9607,36209178.93,14349439.594,normal,test,,
510300.SH,2024-10-21,4.016,4.017,4.06,3.98,4.016,0.0,0.0,25293363.95,10167737.315,normal,test,,
510300.SH,2024-10-22,4.016,4.002,4.046,4.001,4.04,0.024,0.5976,16669244.99,6711416.525,normal,test,,
510300.SH,2024-10-23,4.04,4.04,4.097,4.021,4.055,0.015,0.3713,22666292.09,9196021.921,normal,test,,
510300.SH,2024-10-24,4.055,4.038,4.042,3.993,4.011,-0.044,-1.0851,15982487.21,6418011.399,normal,test,,
510300.SH,2024-10-25,4.011,4.012,4.078,4.003,4.04,0.029,0.723,16852658.2,6801807.389,normal,test,,
510300.SH,2024-10-28,4.04,4.035,4.047,4.0,4.046,0.006,0.1485,13963081.41,5622580.497,normal,test,,
510300.SH,2024-10-29,4.046,4.05,4.079,4.003,4.013,-0.033,-0.8156,17946281.59,7237339.621,normal,test,,
510300.SH,2024-10-30,4.013,4.001,4.011,3.945,3.971,-0.042,-1.0466,18128591.09,7210707.53,normal,test,,
510300.SH,2024-10-31,3.971,3.969,4.007,3.938,3.971,0.0,0.0,17636492.56,7004839.523,normal,test,,
510300.SH,2024-11-01,3.971,3.964,4.018,3.961,3.979,0.008,0.2015,18177560.19,7259471.612,normal,test,,
510300.SH,2024-11-04,3.979,3.982,4.034,3.971,4.032,0.053,1.332,12493143.86,4997179.234,normal,test,,
510300.SH,2024-11-05,4.032,4.024,4.139,4.01,4.137,0.105,2.6042,27630144.44,11308231.751,normal,test,,
510300.SH,2024-11-06,4.137,4.137,4.18,4.085,4.111,-0.026,-0.6285,21734247.6,8976072.158,normal,test,,
510300.SH,2024-11-07,4.111,4.08,4.25,4.076,4.248,0.137,3.3325,27887189.24,11598082.835,normal,test,,
510300.SH,2024-11-08,4.248,4.282,4.29,4.178,4.194,-0.054,-1.2712,28080231.6,11867165.449,normal,test,,
510300.SH,2024-11-11,4.194,4.152,4.219,4.13,4.215,0.021,0.5007,23043651.36,9617369.865,normal,test,,
510300.SH,2024-11-12,4.215,4.21,4.268,4.145,4.169,-0.046,-1.0913,23041667.76,9698713.979,normal,test,,
510300.SH,2024-11-13,4.169,4.15,4.206,4.146,4.195,0.026,0.6237,15727943.47,6569000.903,normal,test,,
510300.SH,2024-11-14,4.195,4.188,4.203,4.117,4.124,-0.071,-1.6925,14438852.6,6015521.584,normal,test,,
510300.SH,2024-11-15,4.124,4.114,4.134,4.05,4.055,-0.069,-1.6731,16769935.42,6875318.302,normal,test,,
510300.SH,2024-11-18,4.055,4.071,4.118,4.013,4.038,-0.017,-0.4192,16100925.84,6552723.785,normal,test,,
510300.SH,2024-11-19,4.038,4.04,4.061,3.981,4.058,0.02,0.4953,16705449.2,6731130.787,normal,test,,
510300.SH,2024-11-20,4.058,4.046,4.085,4.038,4.068,0.01,0.2464,15485304.34,6285302.021,normal,test,,
510300.SH,2024-11-21,4.068,4.06,4.082,4.048,4.073,0.005,0.1229,10454706.81,4249179.703,normal,test,,
510300.SH,2024-11-22,4.073,4.071,4.074,3.946,3.953,-0.12,-2.9462,17571912.5,7058103.342,normal,test,,
510300.SH,2024-11-25,3.953,3.955,3.972,3.894,3.931,-0.022,-0.5565,13590857.69,5349569.691,normal,test,,
510300.SH,2024-11-26,3.931,3.914,3.956,3.913,3.923,-0.008,-0.2035,7847078.86,3086739.74,normal,test,,
510300.SH,2024-11-27,3.923,3.916,3.992,3.901,3.987,0.064,1.6314,14519873.66,5739351.636,normal,test,,
510300.SH,2024-11-28,3.987,3.984,3.989,3.948,3.958,-0.029,-0.7274,10724072.89,4256335.685,normal,test,,
510300.SH,2024-11-29,3.958,3.96,4.047,3.957,4.001,0.043,1.0864,15297716.04,6126864.756,normal,test,,
510300.SH,2024-12-02,4.001,3.997,4.043,3.987,4.031,0.03,0.7498,9816347.81,3948066.718,normal,test,,
510300.SH,2024-12-03,4.031,4.03,4.052,4.005,4.035,0.004,0.0992,15244237.07,6140454.912,normal,test,,
510300.SH,2024-12-04,4.035,4.03,4.041,4.003,4.014,-0.021,-0.5204,10069479.18,4047901.833,normal,test,,
510300.SH,2024-12-05,4.014,4.006,4.022,3.994,4.007,-0.007,-0.1744,7595229.18,3042872.203,normal,test,,
510300.SH,2024-12-06,4.007,4.007,4.085,4.006,4.057,0.05,1.2478,17762293.82,7198784.38,normal,test,,
510300.SH,2024-12-09,4.057,4.054,4.08,4.03,4.054,-0.003,-0.0739,12464186.85,5050072.365,normal,test,,
510300.SH,2024-12-10,4.054,4.179,4.198,4.073,4.085,0.031,0.7647,24827953.11,10257484.391,normal,test,,
510300.SH,2024-12-11,4.085,4.078,4.094,4.065,4.075,-0.01,-0.2448,12587159.73,5136178.221,normal,test,,
510300.SH,2024-12-12,4.075,4.077,4.122,4.066,4.117,0.042,1.0307,13601804.33,5577925.837,normal,test,,
510300.SH,2024-12-13,4.117,4.092,4.092,4.012,4.02,-0.097,-2.3561,23465697.29,9490500.688,normal,test,,
510300.SH,2024-12-16,4.02,4.018,4.021,3.986,3.996,-0.024,-0.597,9893230.74,3956401.792,normal,test,,
510300.SH,2024-12-17,3.996,3.993,4.043,3.991,4.007,0.011,0.2753,13646692.28,5482919.074,normal,test,,
510300.SH,2024-12-18,4.007,4.02,4.039,4.015,4.024,0.017,0.4243,10236096.17,4121893.615,normal,test,,
510300.SH,2024-12-19,4.024,4.0,4.038,3.981,4.03,0.006,0.1491,9903622.11,3977931.242,normal,test,,
510300.SH,2024-12-20,4.03,4.024,4.045,4.012,4.018,-0.012,-0.2978,12230619.86,4921231.692,normal,test,,
510300.SH,2024-12-23,4.018,4.017,4.053,4.015,4.022,0.004,0.0996,14247022.0,5749434.77,normal,test,,
510300.SH,2024-12-24,4.022,4.024,4.076,4.022,4.069,0.047,1.1686,14563434.27,5907574.012,normal,test,,
510300.SH,2024-12-25,4.069,4.072,4.094,4.054,4.072,0.003,0.0737,14181375.0,5775975.676,normal,test,,
510300.SH,2024-12-26,4.072,4.072,4.079,4.056,4.073,0.001,0.0246,9470234.02,3855435.79,normal,test,,
510300.SH,2024-12-27,4.073,4.076,4.099,4.061,4.067,-0.006,-0.1473,10869639.1,4428609.591,normal,test,,
510300.SH,2024-12-30,4.067,4.066,4.093,4.065,4.086,0.019,0.4672,13119334.62,5359063.002,normal,test,,
510300.SH,2024-12-31,4.086,4.087,4.094,4.02,4.022,-0.064,-1.5663,18436187.88,7479851.076,normal,test,,
510300.SH,2025-01-02,4.022,4.02,4.021,3.881,3.909,-0.113,-2.8095,21729803.38,8582891.966,normal,test,,
510300.SH,2025-01-03,3.909,3.909,3.921,3.853,3.869,-0.04,-1.0233,15930225.99,6191152.281,normal,test,,
510300.SH,2025-01-06,3.869,3.865,3.873,3.828,3.853,-0.016,-0.4135,12986739.3,5000830.631,normal,test,,
510300.SH,2025-01-07,3.853,3.845,3.882,3.836,3.88,0.027,0.7008,9689740.0,3741067.135,normal,test,,
510300.SH,2025-01-08,3.88,3.87,3.899,3.815,3.874,-0.006,-0.1546,14097968.11,5440502.616,normal,test,,
510300.SH,2025-01-09,3.874,3.863,3.88,3.857,3.866,-0.008,-0.2065,8060658.05,3119907.404,normal,test,,
510300.SH,2025-01-10,3.866,3.865,3.875,3.822,3.823,-0.043,-1.1123,8265725.0,3179602.825,normal,test,,
510300.SH,2025-01-13,3.823,3.801,3.826,3.793,3.808,-0.015,-0.3924,9493947.0,3613570.705,normal,test,,
510300.SH,2025-01-14,3.808,3.815,3.918,3.809,3.906,0.098,2.5735,16445462.33,6369926.277,normal,test,,
510300.SH,2025-01-15,3.906,3.896,3.904,3.877,3.883,-0.023,-0.5888,7420496.21,2886729.493,normal,test,,
510300.SH,2025-01-16,3.883,3.896,3.933,3.861,3.885,0.002,0.0515,11090051.72,4322396.833,normal,test,,
510300.SH,2025-01-17,3.885,3.875,3.922,3.868,3.898,0.013,0.3346,8476992.95,3304922.19,normal,test,,
510300.SH,2025-01-20,3.898,3.921,3.949,3.908,3.917,0.019,0.4874,9202943.0,3619235.609,normal,test,,
510300.SH,2025-01-21,3.917,3.937,3.941,3.905,3.922,0.005,0.1276,7439264.4,2916284.005,normal,test,,
510300.SH,2025-01-22,3.922,3.916,3.916,3.868,3.886,-0.036,-0.9179,10996806.55,4270106.497,normal,test,,
510300.SH,2025-01-23,3.886,3.915,3.958,3.894,3.897,0.011,0.2831,10385928.39,4075002.566,normal,test,,
510300.SH,2025-01-24,3.897,3.889,3.943,3.883,3.929,0.032,0.8211,11436474.89,4485387.449,normal,test,,
510300.SH,2025-01-27,3.929,3.936,3.945,3.904,3.907,-0.022,-0.5599,13053849.64,5123431.141,normal,test,,
510300.SH,2025-02-05,3.907,3.93,3.934,3.879,3.887,-0.02,-0.5119,7515497.1,2927530.877,normal,test,,
510300.SH,2025-02-06,3.887,3.884,3.937,3.881,3.932,0.045,1.1577,13886364.82,5435915.349,normal,test,,
510300.SH,2025-02-07,3.932,3.933,4.014,3.926,3.988,0.056,1.4242,19306313.73,7669642.167,normal,test,,
510300.SH,2025-02-10,3.988,3.989,4.0,3.974,3.992,0.004,0.1003,12672645.5,5055466.09,normal,test,,
510300.SH,2025-02-11,3.992,3.997,3.998,3.963,3.976,-0.016,-0.4008,9990358.89,3973032.663,normal,test,,
510300.SH,2025-02-12,3.976,3.974,4.019,3.96,4.014,0.038,0.9557,9789536.64,3903102.518,normal,test,,
510300.SH,2025-02-13,4.014,4.009,4.034,3.998,4.004,-0.01,-0.2491,11758226.96,4719508.133,normal,test,,
510300.SH,2025-02-14,4.004,4.0,4.04,3.997,4.034,0.03,0.7493,12924286.8,5196144.834,normal,test,,
510300.SH,2025-02-17,4.034,4.044,4.053,4.012,4.041,0.007,0.1735,13341020.06,5380966.546,normal,test,,
510300.SH,2025-02-18,4.041,4.035,4.058,3.996,4.012,-0.029,-0.7176,12465910.63,5027787.885,normal,test,,
510300.SH,2025-02-19,4.012,4.005,4.041,4.0,4.033,0.021,0.5234,10190768.58,4102654.822,normal,test,,
510300.SH,2025-02-20,4.033,4.029,4.033,4.008,4.021,-0.012,-0.2975,10186034.98,4094980.472,normal,test,,
510300.SH,2025-02-21,4.021,4.032,4.08,4.02,4.075,0.054,1.3429,14372665.14,5834090.272,normal,test,,
510300.SH,2025-02-24,4.075,4.07,4.089,4.041,4.062,-0.013,-0.319,15385782.18,6256202.737,normal,test,,
510300.SH,2025-02-25,4.062,4.035,4.051,4.008,4.021,-0.041,-1.0094,8924899.91,3596194.905,normal,test,,
510300.SH,2025-02-26,4.021,4.028,4.055,4.019,4.054,0.033,0.8207,13456581.33,5430499.637,normal,test,,
510300.SH,2025-02-27,4.054,4.056,4.069,4.028,4.067,0.013,0.3207,11285856.42,4570197.712,normal,test,,
510300.SH,2025-02-28,4.067,4.049,4.065,3.982,3.994,-0.073,-1.7949,13293340.0,5343803.359,normal,test,,
510300.SH,2025-03-03,3.994,3.995,4.027,3.966,3.981,-0.013,-0.3255,11457686.13,4581300.848,normal,test,,
510300.SH,2025-03-04,3.981,3.96,3.984,3.952,3.977,-0.004,-0.1005,10121847.7,4019370.464,normal,test,,
510300.SH,2025-03-05,3.977,3.98,3.999,3.968,3.994,0.017,0.4275,11919016.42,4748819.507,normal,test,,
510300.SH,2025-03-06,3.994,4.015,4.062,4.011,4.049,0.055,1.3771,13710078.79,5540793.752,normal,test,,
510300.SH,2025-03-07,4.049,4.04,4.061,4.03,4.039,-0.01,-0.247,11559970.84,4671741.021,normal,test,,
510300.SH,2025-03-10,4.039,4.037,4.042,3.999,4.023,-0.016,-0.3961,14427836.88,5792520.821,normal,test,,
510300.SH,2025-03-11,4.023,3.994,4.036,3.99,4.035,0.012,0.2983,10029170.03,4027510.341,normal,test,,
510300.SH,2025-03-12,4.035,4.038,4.05,4.018,4.025,-0.01,-0.2478,6092316.81,2456951.615,normal,test,,
510300.SH,2025-03-13,4.025,4.024,4.033,3.993,4.005,-0.02,-0.4969,6410438.04,2572874.364,normal,test,,
510300.SH,2025-03-14,4.005,4.012,4.113,4.01,4.106,0.101,2.5218,19037183.28,7767222.868,normal,test,,
510300.SH,2025-03-17,4.106,4.118,4.123,4.088,4.094,-0.012,-0.2923,11330420.29,4647468.37,normal,test,,
510300.SH,2025-03-18,4.094,4.108,4.115,4.091,4.103,0.009,0.2198,8114043.23,3329371.908,normal,test,,
510300.SH,2025-03-19,4.103,4.098,4.121,4.084,4.109,0.006,0.1462,8798312.86,3609853.058,normal,test,,
510300.SH,2025-03-20,4.109,4.109,4.109,4.068,4.076,-0.033,-0.8031,8751425.61,3573521.339,normal,test,,
510300.SH,2025-03-21,4.076,4.063,4.079,4.0,4.01,-0.066,-1.6192,10149156.77,4092584.085,normal,test,,
510300.SH,2025-03-24,4.01,4.009,4.031,4.004,4.027,0.017,0.4239,7912220.86,3179823.658,normal,test,,
510300.SH,2025-03-25,4.027,4.028,4.039,4.017,4.029,0.002,0.0497,6115316.44,2463223.975,normal,test,,
510300.SH,2025-03-26,4.029,4.025,4.04,4.01,4.013,-0.016,-0.3971,7742553.85,3114333.33,normal,test,,
510300.SH,2025-03-27,4.013,4.011,4.05,3.995,4.027,0.014,0.3489,8015251.64,3224972.886,normal,test,,
510300.SH,2025-03-28,4.027,4.027,4.029,4.0,4.008,-0.019,-0.4718,7043047.91,2826192.921,normal,test,,
510300.SH,2025-03-31,4.008,4.004,4.024,3.969,3.984,-0.024,-0.5988,9021728.63,3600807.135,normal,test,,
510300.SH,2025-04-01,3.984,3.988,4.003,3.979,3.982,-0.002,-0.0502,6150155.41,2452333.015,normal,test,,
510300.SH,2025-04-02,3.982,3.983,3.996,3.971,3.979,-0.003,-0.0753,6291176.0,2505793.835,normal,test,,
510300.SH,2025-04-03,3.979,3.948,3.98,3.943,3.959,-0.02,-0.5026,11143307.92,4411676.416,normal,test,,
510300.SH,2025-04-07,3.959,3.8,3.84,3.604,3.695,-0.264,-6.6684,65609880.0,24314516.116,normal,test,,
510300.SH,2025-04-08,3.695,3.698,3.739,3.671,3.73,0.035,0.9472,58535332.99,21668647.143,normal,test,,
510300.SH,2025-04-09,3.73,3.695,3.774,3.678,3.766,0.036,0.9651,16982014.19,6334479.041,normal,test,,
510300.SH,2025-04-10,3.766,3.817,3.847,3.798,3.829,0.063,1.6729,14296316.63,5465041.115,normal,test,,
510300.SH,2025-04-11,3.829,3.81,3.851,3.8,3.84,0.011,0.2873,8619841.87,3298517.131,normal,test,,
510300.SH,2025-04-14,3.84,3.859,3.865,3.842,3.848,0.008,0.2083,9415709.83,3627429.751,normal,test,,
510300.SH,2025-04-15,3.848,3.844,3.857,3.825,3.851,0.003,0.078,9817934.77,3773853.446,normal,test,,
