date,open,high,low,close,volume,amount
2022-03-23,1.01,1.015,1.003,1.013,1431458,144681825.0
2022-03-24,1.005,1.011,0.995,1.0,1596122,159960103.0
2022-03-25,1.001,1.008,0.989,0.992,1401992,140386594.0
2022-03-28,0.982,0.993,0.973,0.982,1617209,158875433.0
2022-03-29,0.987,0.988,0.974,0.976,1232755,120928233.0
2022-03-30,0.982,1.001,0.979,0.999,3219270,319963967.0
2022-03-31,0.997,0.998,0.983,0.985,1624972,160879817.0
2022-04-01,0.974,0.988,0.971,0.986,1433450,140799141.0
2022-04-06,0.981,0.984,0.974,0.982,1528416,149629994.0
2022-04-07,0.976,0.984,0.962,0.963,1395359,135814361.0
2022-04-08,0.963,0.966,0.942,0.956,1585305,150952739.0
2022-04-11,0.949,0.949,0.915,0.922,1873388,174672127.0
2022-04-12,0.923,0.934,0.909,0.933,1852042,170805077.0
2022-04-13,0.924,0.928,0.913,0.916,2370453,218431750.0
2022-04-14,0.922,0.929,0.915,0.922,2165846,199203574.0
2022-04-15,0.915,0.921,0.904,0.912,2445030,223040514.0
2022-04-18,0.905,0.921,0.896,0.92,1652789,150512019.0
2022-04-19,0.915,0.926,0.915,0.923,1592778,146797569.0
2022-04-20,0.92,0.925,0.902,0.904,1396146,127920164.0
2022-04-21,0.9,0.906,0.867,0.868,1776342,157758398.0
2022-04-22,0.863,0.868,0.851,0.858,2333810,200364789.0
2022-04-25,0.84,0.846,0.788,0.793,2863781,233430032.0
2022-04-26,0.788,0.798,0.764,0.768,4294683,336345484.0
2022-04-27,0.762,0.808,0.751,0.807,3177134,246550690.0
2022-04-28,0.796,0.81,0.789,0.797,2488472,199090545.0
2022-04-29,0.805,0.839,0.798,0.835,2700542,221514322.0
2022-05-05,0.831,0.857,0.823,0.85,2102215,177547499.0
2022-05-06,0.832,0.846,0.828,0.839,1876185,157099382.0
2022-05-09,0.832,0.852,0.83,0.85,1810666,153277591.0
2022-05-10,0.837,0.867,0.835,0.864,2298511,196775636.0
2022-05-11,0.867,0.894,0.864,0.873,1970927,173833252.0
2022-05-12,0.865,0.885,0.865,0.878,1717713,150641907.0
2022-05-13,0.882,0.891,0.872,0.885,2137794,187804340.0
2022-05-16,0.888,0.896,0.88,0.887,1547203,136979306.0
2022-05-17,0.884,0.892,0.874,0.891,1661488,146698107.0
2022-05-18,0.891,0.9,0.885,0.891,2151577,192271406.0
2022-05-19,0.878,0.903,0.875,0.902,1537470,136520160.0
2022-05-20,0.9,0.913,0.897,0.91,2067638,187225708.0
2022-05-23,0.912,0.926,0.911,0.925,1610781,147906635.0
2022-05-24,0.92,0.924,0.884,0.887,2186088,199144513.0
2022-05-25,0.886,0.902,0.883,0.902,2294867,204781265.0
2022-05-26,0.9,0.915,0.887,0.91,2499850,225315969.0
2022-05-27,0.913,0.915,0.897,0.908,2401286,218155906.0
2022-05-30,0.905,0.917,0.898,0.916,1709574,155258905.0
2022-05-31,0.915,0.929,0.906,0.925,2547785,234209777.0
2022-06-01,0.92,0.933,0.918,0.929,1577090,146472445.0
2022-06-02,0.928,0.943,0.923,0.939,2176874,203180535.0
2022-06-06,0.936,0.966,0.936,0.963,1978481,189190602.0
2022-06-07,0.962,0.967,0.954,0.961,1896363,181899421.0
2022-06-08,0.959,0.972,0.944,0.964,2163995,207617021.0
2022-06-09,0.957,0.962,0.941,0.947,2011356,191788714.0
2022-06-10,0.941,0.969,0.939,0.968,1516667,145443984.0
2022-06-13,0.963,0.977,0.953,0.975,1803241,175102935.0
2022-06-14,0.968,0.976,0.941,0.975,2481820,237791965.0
2022-06-15,0.972,0.988,0.97,0.971,2442639,239116274.0
2022-06-16,0.97,0.988,0.97,0.98,1923035,188417788.0
2022-06-17,0.971,0.992,0.967,0.991,2353100,230871429.0
2022-06-20,0.991,1.005,0.989,1.0,2079638,207349752.0
2022-06-21,0.999,1.001,0.981,0.989,2609780,258883926.0
2022-06-22,0.988,0.995,0.976,0.977,2302702,227205628.0
2022-06-23,0.975,1.001,0.971,1.0,2180010,215176397.0
2022-06-24,1.0,1.018,1.0,1.011,2805090,283644880.0
2022-06-27,1.013,1.026,1.013,1.022,2771544,282775170.0
2022-06-28,1.023,1.037,1.018,1.035,4076300,419213882.0
2022-06-29,1.032,1.034,1.008,1.013,2895121,295918623.0
2022-06-30,1.01,1.028,1.01,1.021,2341806,239079949.0
2022-07-01,1.019,1.03,1.016,1.024,2323891,237741297.0
2022-07-04,1.024,1.035,1.014,1.033,2330116,239232748.0
2022-07-05,1.032,1.039,1.016,1.03,2896786,297294046.0
2022-07-06,1.028,1.03,1.008,1.017,3428150,349552068.0
2022-07-07,1.017,1.032,1.01,1.029,3199694,327392224.0
2022-07-08,1.03,1.035,1.022,1.024,3669073,377504790.0
2022-07-11,1.018,1.018,0.998,1.009,4115606,414566188.0
2022-07-12,1.008,1.011,0.99,0.991,3657359,365570681.0
2022-07-13,0.991,1.002,0.985,0.999,3901807,388082520.0
2022-07-14,0.997,1.017,0.995,1.013,3306903,333705326.0
2022-07-15,1.01,1.02,1.001,1.002,3767229,381683884.0
2022-07-18,1.001,1.019,1.001,1.017,5888866,595243540.0
2022-07-19,1.02,1.031,1.015,1.026,6654451,681408149.0
2022-07-20,1.03,1.041,1.027,1.041,8965346,929724150.0
2022-07-21,1.041,1.045,1.034,1.035,11019136,1146752408.0
2022-07-22,1.036,1.042,1.018,1.028,21120995,2177814903.0
2022-07-25,1.026,1.033,1.012,1.014,13788702,1408841558.0
2022-07-26,1.015,1.031,1.01,1.03,17316708,1769540925.0
2022-07-27,1.028,1.04,1.024,1.039,17552357,1815134093.0
2022-07-28,1.041,1.053,1.04,1.047,23067442,2414998979.0
2022-07-29,1.047,1.051,1.04,1.043,26578040,2776871874.0
2022-08-01,1.035,1.051,1.03,1.049,20572828,2140873415.0
2022-08-02,1.039,1.039,1.003,1.02,23986035,2449979897.0
2022-08-03,1.017,1.035,1.008,1.012,18641874,1914230218.0
2022-08-04,1.013,1.019,1.0,1.017,22227521,2245173383.0
2022-08-05,1.014,1.04,1.014,1.04,16269241,1671818465.0
2022-08-08,1.036,1.051,1.034,1.048,13131817,1369460126.0
2022-08-09,1.047,1.055,1.04,1.053,10741536,1126017275.0
2022-08-10,1.046,1.056,1.046,1.053,12494378,1314816874.0
2022-08-11,1.059,1.068,1.054,1.067,17569250,1866189590.0
2022-08-12,1.064,1.07,1.056,1.057,12584968,1338721087.0
2022-08-15,1.053,1.068,1.051,1.064,13542828,1438985486.0
2022-08-16,1.064,1.077,1.062,1.07,13828761,1479456116.0
2022-08-17,1.072,1.074,1.063,1.071,14245458,1523582244.0
2022-08-18,1.067,1.077,1.067,1.076,13161196,1411036031.0
2022-08-19,1.076,1.079,1.057,1.058,12714510,1356319201.0
2022-08-22,1.054,1.067,1.047,1.064,15037480,1592416673.0
2022-08-23,1.061,1.069,1.06,1.069,15346241,1633312779.0
2022-08-24,1.065,1.069,1.027,1.03,19578000,2038235110.0
2022-08-25,1.029,1.032,1.014,1.027,14226686,1453942720.0
2022-08-26,1.025,1.038,1.017,1.021,12612576,1297340074.0
2022-08-29,1.009,1.028,1.003,1.025,13815207,1411143187.0
2022-08-30,1.025,1.027,1.015,1.02,17050916,1740716972.0
2022-08-31,1.015,1.02,0.985,0.988,22256540,2218563992.0
2022-09-01,0.983,0.996,0.978,0.982,19380579,1913593076.0
2022-09-05,2.698,2.733,2.689,2.713,6338251,1717475114.0
2022-09-06,2.725,2.767,2.71,2.766,6743230,1845902273.0
2022-09-07,2.759,2.795,2.754,2.783,5550310,1542329678.0
2022-09-08,2.786,2.792,2.758,2.761,5246127,1453693555.0
2022-09-09,2.76,2.771,2.742,2.769,7221364,1993022896.0
2022-09-13,2.773,2.785,2.751,2.76,5802034,1602544932.0
2022-09-14,2.73,2.74,2.714,2.729,5767298,1573772409.0
2022-09-15,2.731,2.744,2.613,2.644,8840341,2357531522.0
2022-09-16,2.626,2.65,2.586,2.59,7637580,2002734618.0
2022-09-19,2.577,2.6,2.541,2.561,6775496,1737417459.0
2022-09-20,2.569,2.616,2.561,2.59,5193688,1346705350.0
2022-09-21,2.586,2.603,2.551,2.59,6797740,1752778125.0
2022-09-22,2.568,2.624,2.563,2.595,5611800,1460124717.0
2022-09-23,2.597,2.604,2.521,2.547,7554883,1933104442.0
2022-09-26,2.527,2.565,2.51,2.512,7391910,1876452816.0
2022-09-27,2.516,2.563,2.514,2.56,9218457,2336076095.0
2022-09-28,2.55,2.56,2.483,2.485,6053848,1523978398.0
2022-09-29,2.505,2.524,2.475,2.494,7147457,1791369155.0
2022-09-30,2.494,2.499,2.445,2.446,6433496,1588977267.0
2022-10-10,2.44,2.459,2.382,2.395,5750055,1396159269.0
2022-10-11,2.393,2.413,2.376,2.401,5653881,1354456568.0
2022-10-12,2.398,2.473,2.362,2.472,8699466,2079679015.0
2022-10-13,2.456,2.523,2.451,2.499,8511568,2127523682.0
2022-10-14,2.512,2.573,2.51,2.566,5733861,1459856504.0
2022-10-17,2.549,2.592,2.542,2.581,6074511,1561829342.0
2022-10-18,2.59,2.618,2.572,2.598,6410229,1662723150.0
2022-10-19,2.589,2.615,2.579,2.583,5459752,1417291629.0
2022-10-20,2.563,2.614,2.53,2.575,10410664,2666656612.0
2022-10-21,2.57,2.589,2.55,2.57,6012078,1545096516.0
2022-10-24,2.57,2.628,2.527,2.56,8398588,2169000257.0
2022-10-25,2.535,2.564,2.496,2.539,6870438,1740297297.0
2022-10-26,2.539,2.624,2.539,2.6,12270815,3179036838.0
2022-10-27,2.61,2.619,2.579,2.585,8051513,2094327211.0
2022-10-28,2.566,2.58,2.48,2.49,8100327,2051721147.0
2022-10-31,2.471,2.542,2.471,2.516,7206304,1808795917.0
2022-11-01,2.519,2.585,2.507,2.584,8982036,2287150032.0
2022-11-02,2.58,2.621,2.572,2.609,6435972,1672852848.0
2022-11-03,2.594,2.632,2.592,2.622,4897121,1280525358.0
2022-11-04,2.622,2.694,2.619,2.691,7497603,1998600147.0
2022-11-07,2.687,2.703,2.659,2.68,6456919,1732475225.0
2022-11-08,2.673,2.68,2.657,2.679,6227681,1660098307.0
2022-11-09,2.677,2.694,2.659,2.667,5692791,1521126877.0
2022-11-10,2.654,2.663,2.633,2.642,7701095,2037062228.0
2022-11-11,2.708,2.717,2.65,2.652,10131569,2716746028.0
2022-11-14,2.652,2.677,2.622,2.634,9216750,2440465109.0
2022-11-15,2.624,2.697,2.624,2.696,6466110,1727769158.0
2022-11-16,2.696,2.706,2.672,2.676,6236468,1675098840.0
2022-11-17,2.67,2.685,2.648,2.682,6578993,1749532516.0
2022-11-18,2.683,2.698,2.654,2.66,7789657,2088970032.0
2022-11-21,2.642,2.674,2.632,2.671,4967542,1319603141.0
2022-11-22,2.663,2.672,2.617,2.633,10397190,2750271166.0
2022-11-23,2.625,2.637,2.578,2.627,5706180,1487260539.0
2022-11-24,2.628,2.642,2.614,2.63,5344543,1404428676.0
2022-11-25,2.623,2.625,2.599,2.604,3764477,983042464.0
2022-11-28,2.564,2.6,2.555,2.594,5395330,1395653098.0
2022-11-29,2.599,2.646,2.597,2.634,7193491,1889618274.0
2022-11-30,2.634,2.643,2.62,2.631,5776169,1521102129.0
2022-12-01,2.664,2.68,2.651,2.658,5331708,1421647044.0
2022-12-02,2.645,2.689,2.645,2.666,5096919,1362192538.0
2022-12-05,2.68,2.688,2.664,2.679,5303539,1418833450.0
2022-12-06,2.671,2.693,2.659,2.676,6282370,1680162772.0
2022-12-07,2.674,2.691,2.66,2.674,5364379,1436092494.0
2022-12-08,2.674,2.676,2.653,2.662,6345406,1690488400.0
2022-12-09,2.659,2.675,2.645,2.669,5965858,1589009103.0
2022-12-12,2.67,2.674,2.644,2.659,4649133,1236504234.0
2022-12-13,2.655,2.662,2.633,2.639,3783817,999837958.0
2022-12-14,2.629,2.651,2.617,2.624,4871929,1282499745.0
2022-12-15,2.618,2.64,2.616,2.633,4550363,1196575429.0
2022-12-16,2.622,2.63,2.597,2.61,6026668,1571781205.0
2022-12-19,2.612,2.617,2.548,2.558,6455240,1661540355.0
2022-12-20,2.555,2.556,2.525,2.531,6630079,1685280271.0
2022-12-21,2.535,2.539,2.496,2.517,6554398,1649025060.0
2022-12-22,2.523,2.525,2.464,2.478,5198806,1297519115.0
2022-12-23,2.466,2.481,2.444,2.46,6976723,1720585449.0
2022-12-26,2.462,2.511,2.462,2.504,6523566,1627858965.0
2022-12-27,2.516,2.526,2.496,2.524,4363436,1096365759.0
2022-12-28,2.519,2.519,2.5,2.507,5905662,1480593905.0
2022-12-29,2.488,2.525,2.488,2.502,5735949,1440040732.0
2022-12-30,2.513,2.516,2.499,2.507,6107505,1531111990.0
2023-01-03,2.505,2.571,2.501,2.564,8331312,2122389738.0
2023-01-04,2.564,2.572,2.547,2.564,6126669,1569804760.0
2023-01-05,2.569,2.592,2.56,2.591,5357602,1383678642.0
2023-01-06,2.59,2.611,2.586,2.595,4714405,1225331486.0
2023-01-09,2.6,2.624,2.598,2.607,5173508,1351434340.0
2023-01-10,2.604,2.615,2.594,2.611,4731222,1234038145.0
2023-01-11,2.609,2.622,2.587,2.592,6319171,1646976258.0
2023-01-12,2.59,2.612,2.585,2.592,5401686,1402660595.0
2023-01-13,2.593,2.61,2.587,2.608,5001341,1297596428.0
2023-01-16,2.61,2.652,2.61,2.636,11846074,3125566776.0
2023-01-17,2.636,2.649,2.629,2.633,6590668,1738202875.0
2023-01-18,2.639,2.655,2.635,2.641,5735305,1517258113.0
2023-01-19,2.639,2.673,2.631,2.672,7173348,1906635930.0
2023-01-20,2.673,2.7,2.673,2.697,11808848,3175403942.0
2023-01-30,2.726,2.739,2.706,2.708,8532419,2323781579.0
2023-01-31,2.708,2.727,2.7,2.717,7322828,1990026332.0
2023-02-01,2.72,2.762,2.719,2.761,7160094,1964224292.0
2023-02-02,2.764,2.788,2.758,2.765,7916167,2195553921.0
2023-02-03,2.758,2.769,2.724,2.762,7251938,1993929821.0
2023-02-06,2.75,2.765,2.734,2.756,6523828,1792418809.0
2023-02-07,2.761,2.765,2.737,2.764,10142395,2789940396.0
2023-02-08,2.766,2.768,2.741,2.745,6714086,1848719436.0
2023-02-09,2.737,2.803,2.732,2.8,10182072,2831834351.0
2023-02-10,2.797,2.802,2.762,2.786,7780780,2163615464.0
2023-02-13,2.774,2.814,2.774,2.812,7434313,2084127746.0
2023-02-14,2.814,2.821,2.803,2.818,5456512,1533864459.0
2023-02-15,2.819,2.824,2.807,2.817,4757291,1339282756.0
2023-02-16,2.818,2.835,2.744,2.767,8613256,2409548789.0
2023-02-17,2.766,2.775,2.736,2.742,7929048,2183183104.0
2023-02-20,2.74,2.777,2.721,2.774,8785280,2413105515.0
2023-02-21,2.775,2.799,2.765,2.787,5470174,1521501304.0
2023-02-22,2.782,2.801,2.769,2.795,4692244,1308269282.0
2023-02-23,2.794,2.799,2.761,2.782,4626301,1286200984.0
2023-02-24,2.78,2.79,2.752,2.772,5318072,1471456442.0
2023-02-27,2.76,2.772,2.74,2.754,6273385,1729818920.0
2023-02-28,2.754,2.779,2.739,2.776,4707684,1300324063.0
2023-03-01,2.776,2.799,2.764,2.796,4140546,1151899726.0
2023-03-02,2.795,2.804,2.776,2.783,4402342,1226444166.0
2023-03-03,2.783,2.795,2.759,2.779,5291725,1468998415.0
2023-03-06,2.776,2.796,2.763,2.788,4844866,1346490903.0
2023-03-07,2.792,2.792,2.734,2.738,5105719,1408574788.0
2023-03-08,2.721,2.753,2.721,2.746,4470043,1225599291.0
2023-03-09,2.746,2.755,2.731,2.753,4895643,1344341054.0
2023-03-10,2.738,2.743,2.711,2.713,5658251,1542374944.0
2023-03-13,2.707,2.729,2.692,2.726,4903908,1328817924.0
2023-03-14,2.727,2.727,2.671,2.701,4891434,1319708604.0
2023-03-15,2.713,2.734,2.708,2.714,3930104,1069359430.0
2023-03-16,2.708,2.709,2.666,2.673,4580919,1231143653.0
2023-03-17,2.685,2.71,2.679,2.693,5780563,1558065617.0
2023-03-20,2.695,2.705,2.672,2.682,4679060,1256752454.0
2023-03-21,2.681,2.718,2.681,2.716,4796690,1297662715.0
2023-03-22,2.72,2.731,2.716,2.727,4138039,1127552653.0
2023-03-23,2.727,2.739,2.72,2.737,4655454,1270437669.0
2023-03-24,2.738,2.744,2.729,2.739,3736134,1022714363.0
2023-03-27,2.739,2.752,2.724,2.743,3790344,1039194041.0
2023-03-28,2.754,2.754,2.721,2.728,4212527,1151276286.0
2023-03-29,2.735,2.747,2.71,2.718,4824041,1312196676.0
2023-03-30,2.713,2.721,2.698,2.72,4781083,1295710694.0
2023-03-31,2.718,2.744,2.718,2.742,3979778,1088187069.0
2023-04-03,2.745,2.781,2.745,2.779,5558426,1536800983.0
2023-04-04,2.784,2.784,2.759,2.775,4276213,1184524273.0
2023-04-06,2.769,2.788,2.764,2.784,4159097,1155886780.0
2023-04-07,2.784,2.813,2.781,2.808,2958890,828967426.0
2023-04-10,2.814,2.816,2.777,2.783,3614718,1009642103.0
2023-04-11,2.778,2.792,2.773,2.784,3588093,997824433.0
2023-04-12,2.788,2.801,2.784,2.799,3856953,1077845486.0
2023-04-13,2.8,2.801,2.779,2.782,3553957,991546301.0
2023-04-14,2.785,2.802,2.776,2.799,3838311,1071349443.0
2023-04-17,2.799,2.804,2.791,2.801,2937657,821851055.0
2023-04-18,2.79,2.803,2.779,2.79,3558270,992430009.0
2023-04-19,2.788,2.797,2.774,2.778,3377295,941371341.0
2023-04-20,2.774,2.78,2.762,2.778,3629479,1005485288.0
2023-04-21,2.775,2.777,2.707,2.708,4321147,1185618906.0
2023-04-24,2.708,2.714,2.675,2.686,5185965,1395158341.0
2023-04-25,2.682,2.689,2.603,2.638,7640157,2023361560.0
2023-04-26,2.635,2.66,2.628,2.646,5582650,1476582457.0
2023-04-27,2.638,2.667,2.637,2.652,7394135,1961190295.0
2023-04-28,2.652,2.693,2.65,2.692,5702761,1525775596.0
2023-05-04,2.683,2.693,2.672,2.685,4438145,1190646403.0
2023-05-05,2.68,2.684,2.639,2.656,4419532,1172516879.0
2023-05-08,2.651,2.683,2.651,2.672,5389085,1438973802.0
2023-05-09,2.679,2.679,2.64,2.64,4097924,1090978690.0
2023-05-10,2.635,2.659,2.628,2.645,4218297,1114367750.0
2023-05-11,2.647,2.658,2.641,2.643,3685978,976032501.0
2023-05-12,2.637,2.652,2.609,2.61,3952464,1038512822.0
2023-05-15,2.61,2.632,2.584,2.628,3873218,1009423077.0
2023-05-16,2.629,2.63,2.596,2.604,3873097,1010698267.0
2023-05-17,2.604,2.622,2.6,2.617,4467587,1166934813.0
2023-05-18,2.615,2.634,2.615,2.629,4273411,1122292506.0
2023-05-19,2.627,2.65,2.613,2.64,4421555,1164033499.0
2023-05-22,2.636,2.645,2.618,2.635,3959473,1042197106.0
2023-05-23,2.637,2.642,2.608,2.61,3616086,950211051.0
2023-05-24,2.61,2.628,2.593,2.604,4036863,1052981899.0
2023-05-25,2.601,2.621,2.569,2.599,4692849,1216688782.0
2023-05-26,2.591,2.628,2.579,2.622,4752977,1236986000.0
2023-05-29,2.629,2.637,2.604,2.617,3676099,963266431.0
2023-05-30,2.617,2.632,2.588,2.628,4392254,1146999464.0
2023-05-31,2.628,2.635,2.609,2.629,4409326,1156491797.0
2023-06-01,2.626,2.652,2.611,2.635,4345874,1145689624.0
2023-06-02,2.64,2.66,2.639,2.653,4418714,1172145807.0
2023-06-05,2.653,2.661,2.646,2.654,3971506,1054239809.0
2023-06-06,2.653,2.653,2.592,2.598,4794991,1259400153.0
2023-06-07,2.604,2.614,2.592,2.598,3661063,952839865.0
2023-06-08,2.597,2.598,2.566,2.586,3785163,977234021.0
2023-06-09,2.585,2.606,2.577,2.604,3896222,1009331238.0
2023-06-12,2.603,2.626,2.599,2.616,4246455,1111177168.0
2023-06-13,2.618,2.631,2.615,2.627,4335080,1137867038.0
2023-06-14,2.627,2.643,2.624,2.636,3904859,1028299625.0
2023-06-15,2.644,2.658,2.635,2.651,3956823,1046838263.0
2023-06-16,2.648,2.679,2.648,2.674,4241747,1131798065.0
2023-06-19,2.673,2.689,2.671,2.683,5029946,1349301102.0
2023-06-20,2.686,2.695,2.676,2.686,4878172,1309315161.0
2023-06-21,2.686,2.686,2.632,2.633,5546871,1472556447.0
2023-06-26,2.622,2.628,2.576,2.586,8070219,2095360595.0
2023-06-27,2.588,2.618,2.585,2.611,4178830,1087858569.0
2023-06-28,2.611,2.611,2.56,2.607,6959910,1797172142.0
2023-06-29,2.603,2.626,2.597,2.618,6264818,1637455748.0
2023-06-30,2.611,2.662,2.611,2.659,5189201,1372740527.0
2023-07-03,2.66,2.673,2.641,2.653,3979243,1056750852.0
2023-07-04,2.647,2.666,2.647,2.665,4586647,1220187130.0
2023-07-05,2.659,2.672,2.641,2.645,4365407,1159006953.0
2023-07-06,2.638,2.662,2.633,2.636,4782258,1265013908.0
2023-07-07,2.635,2.636,2.606,2.625,4128959,1081843474.0
2023-07-10,2.632,2.639,2.614,2.626,3415252,897058248.0
2023-07-11,2.627,2.648,2.621,2.647,3578223,943102978.0
2023-07-12,2.646,2.648,2.607,2.609,3835418,1007483731.0
2023-07-13,2.616,2.639,2.611,2.634,4747572,1247229977.0
2023-07-14,2.638,2.643,2.63,2.631,3855609,1016834481.0
2023-07-17,2.623,2.625,2.605,2.622,4258532,1113214013.0
2023-07-18,2.621,2.63,2.609,2.62,3198341,837349171.0
2023-07-19,2.617,2.628,2.6,2.614,3084999,805639893.0
2023-07-20,2.615,2.622,2.578,2.581,6729798,1751863854.0
2023-07-21,2.578,2.597,2.569,2.578,6413246,1655811763.0
2023-07-24,2.572,2.593,2.566,2.572,3636666,938034044.0
2023-07-25,2.589,2.619,2.589,2.613,6175507,1610841072.0
2023-07-26,2.608,2.613,2.594,2.601,4228792,1100447945.0
2023-07-27,2.604,2.609,2.576,2.581,3751108,972528964.0
2023-07-28,2.57,2.608,2.565,2.603,6037254,1563857321.0
2023-07-31,2.603,2.64,2.603,2.62,4744875,1245861326.0
2023-08-01,2.621,2.627,2.609,2.616,3735023,977936314.0
2023-08-02,2.616,2.621,2.602,2.611,4311270,1125174622.0
2023-08-03,2.61,2.615,2.597,2.613,5120808,1334919500.0
2023-08-04,2.621,2.643,2.615,2.628,4105511,1079808657.0
2023-08-07,2.625,2.633,2.612,2.616,3769755,987260944.0
2023-08-08,2.611,2.617,2.595,2.605,3816484,994287360.0
2023-08-09,2.598,2.603,2.581,2.585,4377638,1133901403.0
2023-08-10,2.585,2.592,2.571,2.583,3652491,943180417.0
2023-08-11,2.583,2.587,2.535,2.536,4216843,1079333421.0
2023-08-14,2.525,2.545,2.499,2.542,4534113,1141780240.0
2023-08-15,2.539,2.546,2.497,2.523,4628547,1165926768.0
2023-08-16,2.51,2.52,2.489,2.491,3908604,979197593.0
2023-08-17,2.486,2.519,2.465,2.512,4663986,1165399406.0
2023-08-18,2.518,2.521,2.461,2.463,3724776,928020623.0
2023-08-21,2.459,2.478,2.435,2.436,4977448,1223713877.0
2023-08-22,2.445,2.456,2.407,2.451,6140117,1495087777.0
2023-08-23,2.441,2.444,2.401,2.405,5807583,1405768248.0
2023-08-24,2.409,2.435,2.392,2.407,4785892,1153876008.0
2023-08-25,2.398,2.409,2.355,2.368,6318592,1506197170.0
2023-08-28,2.507,2.507,2.375,2.383,9181696,2226546391.0
2023-08-29,2.387,2.469,2.382,2.455,10673646,2595729526.0
2023-08-30,2.455,2.493,2.453,2.467,6123536,1514191251.0
2023-08-31,2.465,2.468,2.447,2.46,4530235,1113181491.0
2023-09-01,2.461,2.474,2.447,2.458,4241653,1042486568.0
2023-09-04,2.462,2.496,2.455,2.495,4903749,1213980670.0
2023-09-05,2.489,2.497,2.474,2.481,5948221,1477045484.0
2023-09-06,2.47,2.497,2.457,2.49,4742586,1175169345.0
2023-09-07,2.489,2.489,2.446,2.448,6122885,1508859197.0
2023-09-08,2.444,2.463,2.439,2.453,4797775,1176981846.0
2023-09-11,2.45,2.497,2.445,2.489,4241470,1050084210.0
2023-09-12,2.481,2.499,2.481,2.487,3098728,771498848.0
2023-09-13,2.483,2.485,2.436,2.455,4167541,1023969772.0
2023-09-14,2.453,2.455,2.43,2.446,3550028,867226330.0
2023-09-15,2.446,2.463,2.432,2.447,4450205,1088016606.0
2023-09-18,2.437,2.46,2.429,2.449,3845096,941162424.0
2023-09-19,2.447,2.451,2.42,2.431,3589780,871597672.0
2023-09-20,2.426,2.433,2.408,2.409,4178861,1011667586.0
2023-09-21,2.4,2.416,2.387,2.391,3819428,915724105.0
2023-09-22,2.388,2.439,2.385,2.439,5186232,1253182364.0
2023-09-25,2.43,2.44,2.42,2.426,4699682,1139966206.0
2023-09-26,2.425,2.429,2.415,2.416,3358028,812728096.0
2023-09-27,2.415,2.442,2.411,2.431,4659021,1133520514.0
2023-09-28,2.431,2.45,2.431,2.449,5011609,1223408923.0
2023-10-09,2.44,2.447,2.422,2.439,4603525,1120715666.0
2023-10-10,2.441,2.451,2.427,2.431,3650414,888459407.0
2023-10-11,2.44,2.46,2.428,2.436,6211826,1515784219.0
2023-10-12,2.448,2.456,2.437,2.454,4844102,1185695781.0
2023-10-13,2.44,2.45,2.44,2.449,3228735,789425521.0
2023-10-16,2.45,2.454,2.414,2.422,4866148,1180172488.0
2023-10-17,2.422,2.425,2.401,2.418,2751098,663099227.0
2023-10-18,2.409,2.412,2.374,2.378,4114997,981596962.0
2023-10-19,2.369,2.385,2.349,2.353,4105787,971621614.0
2023-10-20,2.346,2.357,2.318,2.327,4255398,993855924.0
2023-10-23,2.317,2.319,2.255,2.268,4983422,1138934367.0
2023-10-24,2.27,2.31,2.26,2.297,4171145,953550096.0
2023-10-25,2.316,2.337,2.313,2.323,4218015,981499123.0
2023-10-26,2.316,2.343,2.303,2.339,3870009,896765567.0
2023-10-27,2.332,2.391,2.322,2.383,3089521,729153735.0
2023-10-30,2.37,2.424,2.37,2.414,3111033,746928237.0
2023-10-31,2.407,2.418,2.388,2.401,2521476,605365790.0
2023-11-01,2.407,2.409,2.388,2.398,2409891,577515662.0
2023-11-02,2.397,2.409,2.371,2.372,3202206,763558550.0
2023-11-03,2.379,2.413,2.377,2.402,5105818,1225766499.0
2023-11-06,2.415,2.455,2.414,2.451,4026041,982359167.0
2023-11-07,2.442,2.468,2.441,2.459,4219755,1034757722.0
2023-11-08,2.455,2.479,2.45,2.469,3484172,859269252.0
2023-11-09,2.463,2.479,2.447,2.453,3030057,744819731.0
2023-11-10,2.447,2.453,2.435,2.449,2747060,671616728.0
2023-11-13,2.457,2.475,2.45,2.474,2652413,652525492.0
2023-11-14,2.472,2.493,2.468,2.487,2852381,707826011.0
2023-11-15,2.505,2.508,2.487,2.497,3035364,757391132.0
2023-11-16,2.487,2.492,2.47,2.471,3057778,758401652.0
2023-11-17,2.469,2.499,2.462,2.498,2999021,743357514.0
2023-11-20,2.493,2.519,2.484,2.515,2734174,683958857.0
2023-11-21,2.518,2.523,2.495,2.497,2393896,601226300.0
2023-11-22,2.493,2.506,2.466,2.47,2230827,555126581.0
2023-11-23,2.47,2.496,2.455,2.494,3086936,764423111.0
2023-11-24,2.493,2.493,2.452,2.459,3319319,819384905.0
2023-11-27,2.461,2.466,2.442,2.46,2410330,591132258.0
2023-11-28,2.455,2.474,2.437,2.469,2341341,575783232.0
2023-11-29,2.471,2.474,2.453,2.462,2238928,551981606.0
2023-11-30,2.46,2.461,2.424,2.446,2738405,668357955.0
2023-12-01,2.446,2.474,2.434,2.469,3084494,756785754.0
2023-12-04,2.468,2.475,2.456,2.458,2114072,520800040.0
2023-12-05,2.45,2.452,2.411,2.414,2557139,621954844.0
2023-12-06,2.412,2.442,2.402,2.424,2366311,572671769.0
