date,open,high,low,close,volume,amount
2021-10-25,3.013,3.02,2.98,3.01,804033,241653957.0
2021-10-26,3.01,3.013,2.976,2.984,1146377,342754379.0
2021-10-27,2.98,2.98,2.909,2.913,1305914,382216351.0
2021-10-28,2.9,2.901,2.828,2.836,1716292,487826810.0
2021-10-29,2.836,2.847,2.82,2.84,1158580,328268926.0
2021-11-01,2.838,2.857,2.818,2.849,788030,223832581.0
2021-11-02,2.85,2.857,2.768,2.798,2159141,604623050.0
2021-11-03,2.798,2.845,2.796,2.839,849073,239818596.0
2021-11-04,2.837,2.838,2.811,2.832,716392,202065461.0
2021-11-05,2.824,2.824,2.791,2.793,1052384,294914811.0
2021-11-08,2.793,2.807,2.785,2.79,797037,222808928.0
2021-11-09,2.79,2.793,2.766,2.776,1002447,278235844.0
2021-11-10,2.77,2.771,2.726,2.769,1240317,340086989.0
2021-11-11,2.77,2.82,2.77,2.816,1085394,304356156.0
2021-11-12,2.817,2.819,2.789,2.8,756905,211897829.0
2021-11-15,2.8,2.805,2.786,2.804,489632,136936718.0
2021-11-16,2.804,2.816,2.785,2.787,825319,230849502.0
2021-11-17,2.787,2.792,2.777,2.79,470322,131001754.0
2021-11-18,2.791,2.807,2.786,2.79,469834,131336721.0
2021-11-19,2.787,2.835,2.776,2.826,957278,268921613.0
2021-11-22,2.828,2.84,2.819,2.825,932854,263721796.0
2021-11-23,2.825,2.85,2.82,2.838,704615,200044011.0
2021-11-24,2.842,2.871,2.842,2.87,692753,197919903.0
2021-11-25,2.87,2.88,2.843,2.859,578730,165362116.0
2021-11-26,2.85,2.85,2.822,2.827,554985,157140533.0
2021-11-29,2.808,2.808,2.778,2.792,913890,254651748.0
2021-11-30,2.792,2.818,2.783,2.794,562664,157409313.0
2021-12-01,2.793,2.821,2.783,2.819,555689,156005758.0
2021-12-02,2.818,2.841,2.811,2.834,604607,171058364.0
2021-12-03,2.834,2.88,2.817,2.865,933619,266551655.0
2021-12-06,2.865,2.897,2.85,2.857,1359496,390765863.0
2021-12-07,2.877,2.888,2.855,2.887,672775,193500025.0
2021-12-08,2.887,2.888,2.867,2.887,581214,167325359.0
2021-12-09,2.887,2.906,2.877,2.898,717837,207876355.0
2021-12-10,2.89,2.89,2.87,2.878,858552,247052280.0
2021-12-13,2.878,2.884,2.865,2.869,590914,169731982.0
2021-12-14,2.865,2.865,2.831,2.831,927620,263518251.0
2021-12-15,2.828,2.852,2.821,2.843,498013,141394745.0
2021-12-16,2.846,2.886,2.845,2.885,938992,269980615.0
2021-12-17,2.889,2.898,2.864,2.869,695371,200057127.0
2021-12-20,2.868,2.882,2.839,2.843,679482,193779494.0
2021-12-21,2.842,2.885,2.84,2.882,778788,223883408.0
2021-12-22,2.882,2.885,2.867,2.877,407297,117104222.0
2021-12-23,2.876,2.89,2.869,2.886,547085,157482683.0
2021-12-24,2.886,2.887,2.866,2.875,446678,128333116.0
2021-12-27,2.874,2.898,2.87,2.882,505623,145875503.0
2021-12-28,2.882,2.885,2.854,2.865,673951,192874123.0
2021-12-29,2.864,2.867,2.852,2.855,467483,133611469.0
2021-12-30,2.855,2.858,2.848,2.852,394465,112535835.0
2021-12-31,2.852,2.879,2.851,2.876,558591,160338192.0
2022-01-04,2.892,2.922,2.891,2.918,1242697,361385077.0
2022-01-05,2.917,2.917,2.891,2.909,701525,203801194.0
2022-01-06,2.905,2.921,2.895,2.913,897727,261710120.0
2022-01-07,2.912,2.945,2.908,2.929,727560,213333837.0
2022-01-10,2.929,2.949,2.921,2.948,807304,237005126.0
2022-01-11,2.947,2.98,2.94,2.969,680464,201931038.0
2022-01-12,2.969,2.972,2.938,2.957,774546,228812927.0
2022-01-13,2.957,2.98,2.955,2.956,780524,231662358.0
2022-01-14,2.955,2.955,2.908,2.911,1094534,319212063.0
2022-01-17,2.825,2.849,2.818,2.828,822746,232787466.0
2022-01-18,2.828,2.866,2.822,2.858,527282,149910001.0
2022-01-19,2.858,2.893,2.858,2.875,1067506,307467199.0
2022-01-20,2.872,2.89,2.851,2.861,1183632,339574560.0
2022-01-21,2.861,2.866,2.841,2.858,694438,197990946.0
2022-01-24,2.856,2.857,2.825,2.844,592175,168394805.0
2022-01-25,2.841,2.841,2.764,2.765,1597719,446286086.0
2022-01-26,2.765,2.782,2.749,2.773,1240445,343083038.0
2022-01-27,2.773,2.786,2.754,2.755,919999,254737683.0
2022-01-28,2.756,2.767,2.725,2.747,1455888,399632344.0
2022-02-07,2.753,2.812,2.753,2.806,955122,266826407.0
2022-02-08,2.817,2.877,2.815,2.873,1225629,349111992.0
2022-02-09,2.873,2.898,2.872,2.879,1015882,292975226.0
2022-02-10,2.878,2.922,2.851,2.92,1437874,416937103.0
2022-02-11,2.919,2.955,2.909,2.923,1615328,474829587.0
2022-02-14,2.922,2.922,2.87,2.877,1156701,334343401.0
2022-02-15,2.876,2.877,2.848,2.858,861188,246354429.0
2022-02-16,2.858,2.892,2.858,2.887,759919,218883048.0
2022-02-17,2.886,2.886,2.861,2.873,971021,279415983.0
2022-02-18,2.869,2.928,2.861,2.926,1227240,357450588.0
2022-02-21,2.922,2.953,2.908,2.952,1155463,338433756.0
2022-02-22,2.935,2.944,2.91,2.941,935396,273648182.0
2022-02-23,2.938,2.938,2.891,2.91,831033,241717129.0
2022-02-24,2.906,2.91,2.856,2.885,1158642,333982152.0
2022-02-25,2.884,2.91,2.846,2.865,962049,276612482.0
2022-02-28,2.865,2.877,2.839,2.874,654959,187353801.0
2022-03-01,2.878,2.911,2.874,2.904,663202,191864488.0
2022-03-02,2.906,2.941,2.905,2.937,1400838,409975845.0
2022-03-03,2.939,2.979,2.939,2.972,1681635,499386302.0
2022-03-04,2.968,2.987,2.934,2.962,1115861,330429079.0
2022-03-07,2.975,2.988,2.929,2.942,1255670,370867959.0
2022-03-08,2.936,2.936,2.851,2.859,1341510,386860865.0
2022-03-09,2.86,2.885,2.745,2.802,2626871,740788366.0
2022-03-10,2.819,2.873,2.803,2.848,2074052,590208056.0
2022-03-11,2.842,2.872,2.791,2.868,839218,238318929.0
2022-03-14,2.862,2.897,2.826,2.829,1246834,356651095.0
2022-03-15,2.821,2.821,2.666,2.671,3420791,933454133.0
2022-03-16,2.674,2.738,2.6,2.73,2738197,733318777.0
2022-03-17,2.752,2.792,2.739,2.76,1370513,378095614.0
2022-03-18,2.76,2.836,2.752,2.83,1268437,355787498.0
2022-03-21,2.829,2.86,2.821,2.849,913094,259608329.0
2022-03-22,2.847,2.909,2.835,2.897,1346716,388568960.0
2022-03-23,2.895,2.907,2.862,2.893,1051964,303894053.0
2022-03-24,2.887,2.91,2.878,2.9,1025762,297424648.0
2022-03-25,2.899,2.929,2.889,2.901,1292778,375960119.0
2022-03-28,2.9,2.951,2.87,2.947,2305145,676216232.0
2022-03-29,2.944,2.967,2.926,2.965,1345784,397132437.0
2022-03-30,2.952,2.98,2.94,2.973,1076469,319005873.0
2022-03-31,2.972,3.038,2.972,3.012,2166701,653350577.0
2022-04-01,3.006,3.049,2.992,3.045,1209413,365883001.0
2022-04-06,3.043,3.096,3.031,3.09,1443128,442130261.0
2022-04-07,3.075,3.09,3.035,3.044,2087415,638769619.0
2022-04-08,3.04,3.08,3.01,3.079,1848475,563347897.0
2022-04-11,3.076,3.076,3.012,3.02,2533756,771250765.0
2022-04-12,3.017,3.044,2.985,3.01,1397579,421213103.0
2022-04-13,3.001,3.069,2.997,3.033,840998,255283569.0
2022-04-14,3.038,3.098,3.031,3.089,924358,283970892.0
2022-04-15,3.08,3.12,3.045,3.056,1124177,346550240.0
2022-04-18,3.04,3.044,2.981,2.992,1142622,343546824.0
2022-04-19,2.986,3.039,2.968,3.036,1050532,316634859.0
2022-04-20,3.02,3.026,2.932,2.949,1452606,431732533.0
2022-04-21,2.939,2.96,2.88,2.895,1654880,481824473.0
2022-04-22,2.886,2.931,2.858,2.925,1402015,408026586.0
2022-04-25,2.899,2.899,2.8,2.801,2237596,635732956.0
2022-04-26,2.801,2.828,2.753,2.762,2276881,633145239.0
2022-04-27,2.765,2.799,2.735,2.798,2200676,609292803.0
2022-04-28,2.796,2.849,2.788,2.844,1435094,404972299.0
2022-04-29,2.844,2.886,2.812,2.878,1483256,423207900.0
2022-05-05,2.877,2.886,2.847,2.867,926666,265651154.0
2022-05-06,2.829,2.835,2.783,2.792,1306035,365960912.0
2022-05-09,2.788,2.788,2.761,2.784,1202058,333820255.0
2022-05-10,2.784,2.788,2.726,2.787,1546432,426023741.0
2022-05-11,2.786,2.808,2.778,2.785,1047510,292617341.0
2022-05-12,2.785,2.795,2.75,2.773,1077044,298486460.0
2022-05-13,2.773,2.829,2.773,2.828,1298724,364637155.0
2022-05-16,2.856,2.879,2.829,2.872,1315313,375899888.0
2022-05-17,2.871,2.879,2.836,2.862,642637,183657461.0
2022-05-18,2.861,2.861,2.827,2.834,722576,204993412.0
2022-05-19,2.81,2.837,2.799,2.837,679046,191397309.0
2022-05-20,2.837,2.88,2.836,2.876,1040242,298324700.0
2022-05-23,2.883,2.898,2.872,2.88,659382,190068279.0
2022-05-24,2.88,2.887,2.834,2.836,772512,221018002.0
2022-05-25,2.833,2.867,2.822,2.865,743564,212126326.0
2022-05-26,2.867,2.91,2.859,2.905,1228364,355368972.0
2022-05-27,2.906,2.915,2.895,2.904,1109063,322004062.0
2022-05-30,2.904,2.915,2.878,2.89,706765,204191834.0
2022-05-31,2.888,2.897,2.875,2.894,643490,185680252.0
2022-06-01,2.89,2.905,2.877,2.903,699983,202341214.0
2022-06-02,2.902,2.902,2.869,2.885,689719,198647349.0
2022-06-06,2.883,2.886,2.859,2.884,1529238,439627707.0
2022-06-07,2.884,2.912,2.872,2.899,1060243,306825196.0
2022-06-08,2.904,2.938,2.888,2.937,1171818,341857243.0
2022-06-09,2.935,2.969,2.926,2.944,872806,257068255.0
2022-06-10,2.939,2.972,2.919,2.964,861912,254638465.0
2022-06-13,2.954,2.954,2.901,2.92,721993,210962351.0
2022-06-14,2.905,2.96,2.897,2.958,1571499,459615657.0
2022-06-15,2.955,3.001,2.943,2.961,1321361,393702110.0
2022-06-16,2.96,2.975,2.904,2.914,1069417,312929275.0
2022-06-17,2.9,2.914,2.885,2.907,1074420,311393231.0
2022-06-20,2.902,2.902,2.875,2.885,926790,267177374.0
2022-06-21,2.885,2.905,2.878,2.891,739908,214252619.0
2022-06-22,2.89,2.894,2.85,2.855,892693,256144761.0
2022-06-23,2.853,2.883,2.84,2.879,896028,256530803.0
2022-06-24,2.88,2.892,2.87,2.883,652722,187892209.0
2022-06-27,2.883,2.915,2.88,2.91,920136,267258326.0
2022-06-28,2.91,2.935,2.906,2.935,730164,213481306.0
2022-06-29,2.934,2.97,2.93,2.947,1138714,336337179.0
2022-06-30,2.947,2.972,2.938,2.964,809301,239596096.0
2022-07-01,2.962,2.976,2.936,2.969,1008546,298337923.0
2022-07-04,2.966,2.981,2.957,2.975,612567,181800280.0
2022-07-05,2.98,3.004,2.972,2.989,1224467,366071726.0
2022-07-06,2.974,2.975,2.905,2.923,1080130,316190698.0
2022-07-07,2.922,2.944,2.911,2.936,485136,142204590.0
2022-07-08,2.948,2.955,2.93,2.934,555124,163097998.0
2022-07-11,2.931,2.931,2.896,2.907,708148,205670178.0
2022-07-12,2.907,2.944,2.907,2.93,686498,201131104.0
2022-07-13,2.93,2.936,2.914,2.928,404523,118288747.0
2022-07-14,2.928,2.928,2.89,2.898,894426,259196175.0
2022-07-15,2.898,2.91,2.857,2.858,1011467,291245066.0
2022-07-18,2.859,2.917,2.859,2.917,1167972,339116684.0
2022-07-19,2.917,2.927,2.905,2.921,493102,143799156.0
2022-07-20,2.92,2.935,2.92,2.926,399507,116957199.0
2022-07-21,2.925,2.925,2.88,2.882,881328,254806513.0
2022-07-22,2.88,2.886,2.85,2.865,1243263,356166693.0
2022-07-25,2.867,2.885,2.865,2.874,537071,154249151.0
2022-07-26,2.874,2.921,2.862,2.912,1136167,329550853.0
2022-07-27,2.907,2.922,2.893,2.912,670722,195244569.0
2022-07-28,2.918,2.929,2.91,2.923,839517,245193656.0
2022-07-29,2.925,2.931,2.896,2.901,592592,172407869.0
2022-08-01,2.901,2.914,2.874,2.908,805697,233412233.0
2022-08-02,2.9,2.901,2.827,2.845,1774883,506095433.0
2022-08-03,2.843,2.875,2.812,2.817,1258226,357210142.0
2022-08-04,2.82,2.829,2.796,2.821,1307828,367557703.0
2022-08-05,2.821,2.829,2.8,2.825,1103469,310308328.0
2022-08-08,2.826,2.861,2.821,2.856,871181,248224904.0
2022-08-09,2.856,2.88,2.847,2.877,677843,194631563.0
2022-08-10,2.876,2.88,2.852,2.861,503481,144108965.0
2022-08-11,2.867,2.889,2.863,2.888,731091,210635118.0
2022-08-12,2.888,2.918,2.888,2.915,1107164,322211704.0
2022-08-15,2.913,2.944,2.91,2.929,968423,283963414.0
2022-08-16,2.929,2.946,2.922,2.939,1033862,303620120.0
2022-08-17,2.937,2.95,2.925,2.943,789885,232402956.0
2022-08-18,2.941,2.954,2.916,2.919,671697,196591374.0
2022-08-19,2.922,2.964,2.922,2.944,1319032,389189740.0
2022-08-22,2.945,2.974,2.942,2.97,850620,252134030.0
2022-08-23,2.969,2.993,2.948,2.98,898388,267437970.0
2022-08-24,2.981,2.988,2.934,2.936,815757,241347361.0
2022-08-25,2.943,3.003,2.943,3.001,1885118,563178935.0
2022-08-26,3.0,3.007,2.975,2.98,855335,255627411.0
2022-08-29,2.979,3.007,2.938,3.002,967073,288554415.0
2022-08-30,3.0,3.008,2.959,2.975,546857,162812945.0
2022-08-31,2.974,2.98,2.946,2.957,619834,183514643.0
2022-09-01,2.955,3.019,2.95,2.985,1504435,450895200.0
2022-09-02,2.985,2.991,2.969,2.979,488709,145499574.0
2022-09-05,2.99,3.035,2.979,3.033,1640818,495637940.0
2022-09-06,3.038,3.086,3.032,3.082,1215842,372872185.0
2022-09-07,3.081,3.086,3.057,3.074,721788,221861140.0
2022-09-08,3.072,3.084,3.043,3.065,573584,175933465.0
2022-09-09,3.067,3.112,3.067,3.108,923632,286265047.0
2022-09-13,3.107,3.112,3.077,3.085,589927,182567215.0
2022-09-14,3.069,3.092,3.055,3.059,584715,179516068.0
2022-09-15,3.073,3.106,3.035,3.071,1159229,356165435.0
2022-09-16,3.065,3.068,2.974,2.981,986927,297417656.0
2022-09-19,2.974,2.998,2.954,2.981,841042,250782013.0
2022-09-20,2.991,3.002,2.973,2.978,473975,141484064.0
2022-09-21,2.973,3.014,2.96,3.005,620241,185551315.0
2022-09-22,2.996,3.023,2.99,3.017,562687,169303488.0
2022-09-23,3.014,3.036,2.985,2.993,748479,224904412.0
2022-09-26,2.984,2.997,2.938,2.945,891148,264845105.0
2022-09-27,2.945,2.963,2.906,2.961,568009,166582598.0
2022-09-28,2.961,2.965,2.933,2.94,590470,173862188.0
2022-09-29,2.949,2.973,2.921,2.935,586342,172937701.0
2022-09-30,2.935,2.976,2.932,2.96,503431,148680974.0
2022-10-10,2.961,3.014,2.96,2.965,759051,226563525.0
2022-10-11,2.965,2.971,2.93,2.955,657685,193896407.0
2022-10-12,2.954,2.991,2.926,2.99,541098,159773463.0
2022-10-13,2.986,2.986,2.925,2.944,880156,259010066.0
2022-10-14,2.948,2.987,2.948,2.976,603770,179562588.0
2022-10-17,2.976,2.976,2.925,2.967,525176,154784435.0
2022-10-18,2.965,2.979,2.95,2.962,338602,100393704.0
2022-10-19,2.961,2.98,2.95,2.959,422672,125469677.0
2022-10-20,2.955,2.955,2.925,2.933,654097,191859245.0
2022-10-21,2.933,2.962,2.933,2.946,402983,118821049.0
2022-10-24,2.945,2.953,2.879,2.894,931078,270974434.0
2022-10-25,2.895,2.9,2.846,2.866,817895,234449644.0
2022-10-26,2.865,2.88,2.84,2.849,806502,230598026.0
2022-10-27,2.85,2.877,2.849,2.863,626592,179621077.0
2022-10-28,2.86,2.86,2.803,2.814,1061274,299876415.0
2022-10-31,2.814,2.815,2.738,2.747,1885467,520446726.0
2022-11-01,2.748,2.767,2.725,2.767,1613488,442238474.0
2022-11-02,2.767,2.806,2.751,2.8,831732,231424406.0
2022-11-03,2.789,2.795,2.771,2.781,567083,157847968.0
2022-11-04,2.781,2.844,2.781,2.829,722553,203877597.0
2022-11-07,2.829,2.865,2.823,2.854,607538,173023737.0
2022-11-08,2.854,2.862,2.844,2.854,461409,131609691.0
2022-11-09,2.854,2.88,2.851,2.852,688503,197164153.0
2022-11-10,2.847,2.87,2.816,2.859,716305,204058304.0
2022-11-11,2.898,2.938,2.887,2.921,1194560,347741401.0
2022-11-14,2.95,2.972,2.9,2.91,786238,230653245.0
2022-11-15,2.91,2.923,2.888,2.92,492170,143360828.0
2022-11-16,2.92,2.923,2.907,2.911,361663,105405225.0
2022-11-17,2.91,2.91,2.872,2.89,638277,184171854.0
2022-11-18,2.89,2.891,2.871,2.877,535417,154123180.0
2022-11-21,2.868,2.871,2.839,2.866,460316,131386213.0
2022-11-22,2.866,2.905,2.865,2.885,552430,159345661.0
2022-11-23,2.884,2.916,2.88,2.901,944300,274258846.0
2022-11-24,2.913,2.92,2.897,2.917,491450,143185060.0
2022-11-25,2.916,2.97,2.913,2.966,1328638,392629163.0
2022-11-28,2.946,2.956,2.918,2.948,625337,183818533.0
2022-11-29,2.985,3.036,2.97,3.034,2016040,607437968.0
2022-11-30,3.028,3.063,3.004,3.014,882839,267525107.0
2022-12-01,3.038,3.044,2.99,2.993,688166,207140895.0
2022-12-02,2.993,2.993,2.955,2.972,1036667,307550700.0
2022-12-05,2.983,3.034,2.983,3.025,869015,262062372.0
2022-12-06,3.022,3.023,2.999,3.013,677708,203853657.0
2022-12-07,3.006,3.018,2.985,2.998,466251,139918417.0
2022-12-08,2.997,3.022,2.989,3.013,496940,149492388.0
2022-12-09,3.011,3.025,3.0,3.02,542183,163344675.0
2022-12-12,3.008,3.011,2.957,2.958,821763,244570794.0
2022-12-13,2.958,2.982,2.953,2.972,348464,103509561.0
2022-12-14,2.972,2.974,2.96,2.966,344612,102197956.0
2022-12-15,2.964,2.965,2.923,2.931,739360,216964764.0
2022-12-16,2.926,2.968,2.92,2.953,587142,173326482.0
2022-12-19,2.953,2.964,2.898,2.914,727546,212598731.0
2022-12-20,2.914,2.915,2.865,2.88,802037,231240543.0
2022-12-21,2.882,2.899,2.87,2.883,748950,215714424.0
2022-12-22,2.89,2.906,2.852,2.861,774556,222861041.0
2022-12-23,2.86,2.869,2.843,2.851,671519,191529018.0
2022-12-26,2.851,2.856,2.842,2.844,655261,186517982.0
2022-12-27,2.846,2.877,2.846,2.872,666164,191115142.0
2022-12-28,2.872,2.883,2.854,2.878,445169,127890498.0
2022-12-29,2.876,2.876,2.841,2.849,744645,212229124.0
2022-12-30,2.85,2.865,2.846,2.863,553765,158246823.0
2023-01-03,2.864,2.883,2.854,2.876,485832,139524146.0
2023-01-04,2.876,2.905,2.869,2.897,536863,155397648.0
2023-01-05,2.9,2.908,2.892,2.902,501861,145528108.0
2023-01-06,2.902,2.904,2.892,2.897,512677,148478958.0
2023-01-09,2.901,2.907,2.89,2.899,518674,150340271.0
2023-01-10,2.9,2.904,2.878,2.883,852621,245937423.0
2023-01-11,2.883,2.911,2.881,2.905,649431,188233342.0
2023-01-12,2.905,2.906,2.882,2.892,905973,261787768.0
2023-01-13,2.893,2.91,2.893,2.907,667608,193887486.0
2023-01-16,2.82,2.82,2.77,2.788,1863794,519675045.0
2023-01-17,2.788,2.792,2.776,2.78,1064218,295838452.0
2023-01-18,2.78,2.791,2.78,2.783,752839,209632690.0
2023-01-19,2.784,2.79,2.775,2.789,909720,252977954.0
2023-01-20,2.79,2.818,2.79,2.817,887005,249116778.0
2023-01-30,2.833,2.849,2.8,2.801,1271491,358000624.0
2023-01-31,2.801,2.81,2.796,2.809,605273,169838230.0
2023-02-01,2.809,2.815,2.796,2.813,780937,219003348.0
2023-02-02,2.813,2.823,2.802,2.817,685800,193023853.0
2023-02-03,2.815,2.816,2.786,2.799,1396940,390425628.0
2023-02-06,2.792,2.792,2.777,2.784,862706,240113329.0
2023-02-07,2.784,2.802,2.784,2.795,587569,164218406.0
2023-02-08,2.797,2.802,2.786,2.788,595259,166306998.0
2023-02-09,2.786,2.8,2.781,2.797,566886,158441046.0
2023-02-10,2.798,2.805,2.792,2.8,690442,193255409.0
2023-02-13,2.8,2.806,2.787,2.805,696179,194855539.0
2023-02-14,2.804,2.823,2.804,2.822,965068,271916690.0
2023-02-15,2.822,2.823,2.805,2.809,590318,165941895.0
2023-02-16,2.809,2.827,2.78,2.794,1288829,362060765.0
2023-02-17,2.799,2.814,2.791,2.799,1148809,322096574.0
2023-02-20,2.799,2.844,2.799,2.843,1751809,495237395.0
2023-02-21,2.848,2.886,2.848,2.879,1300055,373481898.0
2023-02-22,2.879,2.889,2.86,2.883,801624,230813153.0
2023-02-23,2.894,2.91,2.882,2.894,962379,278872064.0
2023-02-24,2.893,2.896,2.869,2.886,739356,213207989.0
2023-02-27,2.88,2.907,2.88,2.891,730676,211572943.0
2023-02-28,2.891,2.898,2.877,2.898,519584,150034861.0
2023-03-01,2.899,2.916,2.898,2.915,1127627,328135308.0
2023-03-02,2.915,2.942,2.91,2.929,862288,252651667.0
2023-03-03,2.93,2.948,2.921,2.944,872135,256196215.0
2023-03-06,2.945,2.95,2.927,2.93,913068,268088307.0
2023-03-07,2.929,2.97,2.92,2.923,1116099,329211304.0
2023-03-08,2.92,2.922,2.901,2.921,772186,224811490.0
2023-03-09,2.922,2.939,2.915,2.917,572954,167495220.0
2023-03-10,2.914,2.914,2.87,2.877,973658,281052253.0
2023-03-13,2.873,2.91,2.87,2.91,726238,209998465.0
2023-03-14,2.91,2.923,2.883,2.895,715216,207670627.0
2023-03-15,2.899,2.925,2.886,2.919,881220,256196945.0
2023-03-16,2.91,2.924,2.894,2.898,720164,209392783.0
2023-03-17,2.901,2.93,2.901,2.917,776820,226786099.0
2023-03-20,2.917,2.941,2.902,2.904,953270,278501185.0
2023-03-21,2.906,2.914,2.887,2.896,636578,184341646.0
2023-03-22,2.9,2.921,2.893,2.91,545841,158789472.0
2023-03-23,2.909,2.915,2.896,2.912,420594,122322128.0
2023-03-24,2.915,2.917,2.89,2.894,620309,179647394.0
2023-03-27,2.894,2.894,2.86,2.873,972384,278881016.0
2023-03-28,2.875,2.886,2.866,2.878,455337,130962552.0
2023-03-29,2.88,2.89,2.871,2.876,342303,98502953.0
2023-03-30,2.875,2.888,2.858,2.887,678842,194987414.0
2023-03-31,2.889,2.905,2.884,2.894,551292,159721785.0
2023-04-03,2.894,2.918,2.894,2.915,756135,220176078.0
2023-04-04,2.913,2.935,2.907,2.928,1102917,322909367.0
2023-04-06,2.928,2.928,2.909,2.911,312259,91008860.0
2023-04-07,2.91,2.922,2.905,2.912,370529,107890557.0
2023-04-10,2.912,2.913,2.901,2.909,459228,133549938.0
2023-04-11,2.909,2.932,2.903,2.932,790545,231070532.0
2023-04-12,2.934,2.967,2.934,2.966,1287813,381179772.0
2023-04-13,2.964,2.986,2.961,2.973,1075160,319787901.0
2023-04-14,2.973,2.979,2.954,2.965,623914,184942348.0
2023-04-17,2.962,3.0,2.952,2.999,992643,296290766.0
2023-04-18,2.997,3.019,2.99,3.018,1191345,358379733.0
2023-04-19,3.016,3.025,3.006,3.013,1234940,372704726.0
2023-04-20,3.01,3.021,2.984,3.009,712193,213582218.0
2023-04-21,3.009,3.038,2.991,2.992,676848,203993526.0
2023-04-24,2.993,3.004,2.98,2.987,1750071,523034033.0
2023-04-25,2.988,3.013,2.97,3.009,1128146,338306937.0
2023-04-26,2.999,3.032,2.97,3.015,1221749,367421983.0
2023-04-27,3.014,3.037,2.999,3.023,1210867,365975685.0
2023-04-28,3.016,3.061,3.013,3.059,1601624,487420768.0
2023-05-04,3.052,3.135,3.042,3.13,1102254,342886224.0
2023-05-05,3.138,3.179,3.119,3.158,1037191,326728367.0
2023-05-08,3.155,3.263,3.148,3.249,1940770,626117647.0
2023-05-09,3.249,3.285,3.208,3.211,2060461,669668909.0
2023-05-10,3.2,3.212,3.132,3.143,1722596,544893190.0
2023-05-11,3.145,3.164,3.125,3.136,783375,246173841.0
2023-05-12,3.136,3.163,3.11,3.123,926689,290498741.0
2023-05-15,3.122,3.123,3.046,3.116,1223200,376965463.0
2023-05-16,3.113,3.138,3.091,3.096,794161,247617056.0
2023-05-17,3.096,3.105,3.071,3.083,722698,223115088.0
2023-05-18,3.085,3.129,3.084,3.111,654278,203631845.0
2023-05-19,3.098,3.098,3.064,3.068,2094556,644546232.0
2023-05-22,3.065,3.076,3.045,3.058,697594,213381011.0
2023-05-23,3.056,3.066,3.02,3.02,671807,204377434.0
2023-05-24,3.018,3.018,2.974,2.978,961954,287369302.0
2023-05-25,2.974,2.978,2.932,2.963,910527,268765483.0
2023-05-26,2.96,2.999,2.946,2.991,1057589,314225157.0
2023-05-29,2.999,3.044,2.981,3.022,1536139,463052316.0
2023-05-30,3.016,3.029,2.98,3.021,805466,242262389.0
2023-05-31,3.012,3.018,2.982,2.988,787210,235788344.0
2023-06-01,2.99,3.011,2.971,2.985,645278,192860693.0
2023-06-02,2.987,3.0,2.977,2.984,854959,255216880.0
2023-06-05,2.985,3.005,2.973,3.002,612976,183532760.0
2023-06-06,3.002,3.038,2.982,2.992,812045,244827859.0
2023-06-07,2.991,3.028,2.976,3.023,970895,292681837.0
2023-06-08,3.021,3.068,3.006,3.06,1003716,305208527.0
2023-06-09,3.058,3.059,3.032,3.041,601660,183079655.0
2023-06-12,3.041,3.041,3.006,3.01,762985,230181326.0
2023-06-13,3.004,3.017,2.998,3.003,494480,148532062.0
2023-06-14,3.003,3.025,2.984,2.985,781806,234506339.0
2023-06-15,2.988,2.997,2.98,2.994,587570,175553046.0
2023-06-16,2.994,3.001,2.988,2.989,878893,263149365.0
2023-06-19,2.989,2.99,2.95,2.952,1030814,305355734.0
2023-06-20,2.95,2.951,2.922,2.925,837875,245848047.0
2023-06-21,2.924,2.938,2.905,2.908,959552,280357291.0
2023-06-26,2.9,2.9,2.861,2.862,1856509,533908538.0
2023-06-27,2.862,2.92,2.862,2.915,1146555,331625619.0
2023-06-28,2.911,2.938,2.905,2.935,790247,231038912.0
2023-06-29,2.934,2.943,2.918,2.933,761334,223326056.0
2023-06-30,2.931,2.948,2.929,2.938,716084,210589391.0
2023-07-03,2.94,2.975,2.94,2.973,972362,287933594.0
2023-07-04,2.97,2.97,2.936,2.95,642263,189330282.0
2023-07-05,2.944,2.957,2.933,2.948,1092783,322285370.0
2023-07-06,2.948,2.957,2.934,2.941,556868,163866682.0
2023-07-07,2.936,2.961,2.932,2.959,593350,175070563.0
2023-07-10,2.96,2.972,2.954,2.966,479310,142027990.0
2023-07-11,2.968,2.973,2.95,2.964,401942,119043555.0
2023-07-12,2.966,2.969,2.94,2.946,513875,151754232.0
2023-07-13,2.95,2.981,2.948,2.977,669262,198755934.0
2023-07-14,2.979,3.002,2.978,2.992,732841,219133170.0
2023-07-17,2.983,2.983,2.96,2.975,460003,136395587.0
2023-07-18,2.974,2.981,2.96,2.968,373974,111046330.0
2023-07-19,2.965,2.988,2.965,2.987,473091,140887349.0
2023-07-20,2.987,2.996,2.972,2.978,415692,124019111.0
2023-07-21,2.974,2.984,2.967,2.978,377542,112343994.0
2023-07-24,2.97,2.988,2.961,2.976,574601,170934718.0
2023-07-25,2.993,3.019,2.993,3.018,1076292,324197417.0
2023-07-26,3.019,3.031,3.015,3.025,883122,266949260.0
2023-07-27,3.024,3.058,3.019,3.034,1020283,310293894.0
2023-07-28,3.028,3.093,3.027,3.086,1348148,414367885.0
2023-07-31,3.101,3.134,3.093,3.106,1151875,357919395.0
2023-08-01,3.105,3.125,3.096,3.11,1054226,327903473.0
