date,open,high,low,close,volume,amount
2025-12-26,1.423,1.429,1.411,1.419,20774295,2951303795.0
2025-12-29,1.419,1.436,1.412,1.417,25775162,3674565643.0
2025-12-30,1.414,1.439,1.414,1.433,24321604,3480884076.0
2025-12-31,1.438,1.441,1.415,1.417,21973105,3129346537.0
2026-01-05,1.433,1.479,1.428,1.479,41593733,6082622572.0
2026-01-06,1.481,1.52,1.476,1.505,38803418,5821559139.0
2026-01-07,1.517,1.529,1.503,1.52,34568205,5238497815.0
2026-01-08,1.514,1.562,1.514,1.531,35820333,5518490197.0
2026-01-09,1.52,1.555,1.514,1.554,34737566,5346744937.0
2026-01-12,1.566,1.596,1.556,1.594,35761745,5649496769.0
2026-01-13,1.594,1.594,1.536,1.549,44369111,6940475744.0
2026-01-14,1.552,1.613,1.552,1.579,50893093,8066746841.0
2026-01-15,1.571,1.584,1.545,1.573,34921947,5459161638.0
2026-01-16,1.587,1.609,1.574,1.593,36915235,5866924842.0
2026-01-19,1.59,1.606,1.582,1.586,28306065,4504340920.0
2026-01-20,1.585,1.605,1.55,1.56,38373761,6029017434.0
2026-01-21,1.556,1.627,1.556,1.616,42455552,6828229478.0
2026-01-22,1.643,1.658,1.61,1.622,27411756,4457108756.0
2026-01-23,1.61,1.635,1.604,1.635,26559723,4304130319.0
2026-01-26,1.635,1.658,1.609,1.615,26545156,4314890536.0
2026-01-27,1.606,1.645,1.586,1.64,29188921,4723057831.0
2026-01-28,1.645,1.651,1.616,1.635,31487052,5139277872.0
2026-01-29,1.631,1.642,1.587,1.589,33503488,5391204851.0
2026-01-30,1.579,1.602,1.542,1.588,32420221,5110410662.0
2026-02-02,1.576,1.588,1.526,1.528,31371582,4870464007.0
2026-02-03,1.551,1.556,1.504,1.548,30771356,4724253964.0
2026-02-04,1.532,1.534,1.509,1.531,26139172,3974614009.0
2026-02-05,1.508,1.517,1.491,1.508,29316102,4409807720.0
2026-02-06,1.49,1.517,1.48,1.499,25538289,3830757714.0
2026-02-09,1.527,1.536,1.517,1.535,22936044,3505964862.0
2026-02-10,1.538,1.564,1.537,1.55,20582683,3192807461.0
2026-02-11,1.54,1.545,1.53,1.533,15122499,2323690699.0
2026-02-12,1.538,1.56,1.531,1.559,20166445,3117995539.0
2026-02-13,1.55,1.57,1.544,1.548,18557537,2891253227.0
2026-02-24,1.57,1.572,1.53,1.543,17604918,2721380168.0
2026-02-25,1.547,1.559,1.531,1.552,20828566,3222265880.0
2026-02-26,1.554,1.574,1.533,1.564,24689208,3838931687.0
2026-02-27,1.55,1.572,1.541,1.566,19287909,3004798568.0
2026-03-02,1.54,1.565,1.535,1.544,21558207,3336530501.0
2026-03-03,1.544,1.549,1.459,1.464,39614957,5908628130.0
2026-03-04,1.454,1.483,1.45,1.459,21378492,3131209129.0
2026-03-05,1.489,1.499,1.471,1.482,27278481,4059743640.0
2026-03-06,1.472,1.498,1.471,1.491,16888854,2513816551.0
2026-03-09,1.463,1.473,1.424,1.465,28813339,4155974564.0
2026-03-10,1.49,1.501,1.477,1.495,21709733,3238284866.0
2026-03-11,1.497,1.503,1.474,1.477,20202138,3001544779.0
2026-03-12,1.472,1.487,1.445,1.456,18806319,2749948102.0
2026-03-13,1.446,1.466,1.438,1.45,18550262,2688547406.0
2026-03-16,1.446,1.46,1.42,1.458,26602630,3824586637.0
2026-03-17,1.459,1.464,1.425,1.428,22693971,3274839868.0
2026-03-18,1.432,1.447,1.42,1.445,21825054,3132632859.0
2026-03-19,1.424,1.427,1.405,1.411,27651174,3915746632.0
2026-03-20,1.414,1.419,1.387,1.388,29045899,4081321332.0
2026-03-23,1.366,1.375,1.32,1.329,43090289,5804576583.0
2026-03-24,1.345,1.36,1.316,1.359,33850995,4532922643.0
2026-03-25,1.363,1.397,1.362,1.385,33326170,4615127830.0
2026-03-26,1.383,1.386,1.353,1.357,19585267,2679012873.0
2026-03-27,1.334,1.379,1.332,1.37,22946932,3123347992.0
2026-03-30,1.347,1.364,1.337,1.359,20907750,2823974003.0
2026-03-31,1.356,1.366,1.322,1.324,25732667,3457849471.0
2026-04-01,1.354,1.372,1.35,1.369,30138541,4101942798.0
2026-04-02,1.363,1.365,1.322,1.33,26758063,3580727077.0
2026-04-03,1.335,1.339,1.321,1.324,17516048,2329375555.0
2026-04-07,1.33,1.355,1.327,1.342,22552140,3032705150.0
2026-04-08,1.385,1.425,1.385,1.425,40044889,5626200492.0
2026-04-09,1.408,1.435,1.403,1.415,26955849,3829053222.0
2026-04-10,1.434,1.457,1.434,1.437,25457067,3677645269.0
2026-04-13,1.428,1.47,1.424,1.448,25929381,3761476975.0
2026-04-14,1.473,1.484,1.461,1.479,26318925,3879672253.0
2026-04-15,1.491,1.509,1.474,1.482,30381206,4537686041.0
2026-04-16,1.485,1.501,1.477,1.498,22724962,3386250007.0
2026-04-17,1.492,1.51,1.489,1.499,19717726,2957520388.0
2026-04-20,1.5,1.529,1.5,1.527,24059226,3656358054.0
2026-04-21,1.523,1.523,1.491,1.504,23261832,3491812823.0
2026-04-22,1.496,1.53,1.495,1.529,23622753,3577416490.0
2026-04-23,1.543,1.545,1.494,1.508,25578804,3885256802.0
2026-04-24,1.513,1.551,1.493,1.531,32916929,5021637937.0
2026-04-27,1.552,1.597,1.544,1.591,33052984,5210584149.0
2026-04-28,1.579,1.608,1.559,1.568,23183886,3669559822.0
2026-04-29,1.555,1.576,1.53,1.575,22938789,3572909431.0
2026-04-30,1.592,1.665,1.59,1.654,51410542,8401295638.0
2026-05-06,1.719,1.812,1.709,1.744,43376901,7667042667.0
2026-05-07,1.752,1.772,1.733,1.769,23533728,4125315030.0
2026-05-08,1.744,1.745,1.712,1.727,27678011,4788137989.0
2026-05-11,1.777,1.82,1.758,1.811,37053343,6647081832.0
2026-05-12,1.802,1.841,1.777,1.816,28999405,5240256794.0
2026-05-13,1.78,1.866,1.767,1.865,34174507,6212086908.0
2026-05-14,1.884,1.898,1.814,1.815,34701713,6412216624.0
2026-05-15,1.807,1.865,1.758,1.787,44180704,7958614083.0
2026-05-18,1.77,1.842,1.77,1.803,33138391,5995788657.0
2026-05-19,1.787,1.872,1.759,1.871,37991842,6868976901.0
2026-05-20,1.857,1.933,1.856,1.931,39558656,7542789897.0
2026-05-21,1.967,1.994,1.853,1.86,43811242,8475584622.0
2026-05-22,1.873,1.899,1.84,1.887,31913483,5967880687.0
2026-05-25,1.887,2.002,1.867,1.998,43284249,8450888570.0
2026-05-26,1.983,1.983,1.922,1.968,37234694,7266807369.0
2026-05-27,1.972,2.003,1.905,1.911,38203455,7471395274.0
2026-05-28,1.893,1.954,1.891,1.942,38830391,7480500717.0
2026-05-29,1.944,1.952,1.82,1.844,46204309,8654625508.0
2026-06-01,1.841,1.85,1.751,1.754,41950165,7517959824.0
2026-06-02,1.756,1.803,1.728,1.781,35626927,6296506062.0
2026-06-03,1.788,1.872,1.784,1.823,41060877,7513993877.0
2026-06-04,1.794,1.856,1.789,1.832,22853730,4188280582.0
2026-06-05,1.801,1.829,1.75,1.763,30367655,5429864190.0
2026-06-08,1.69,1.725,1.665,1.683,38792519,6578187379.0
2026-06-09,1.721,1.76,1.696,1.755,28793746,4978683139.0
2026-06-10,1.748,1.818,1.724,1.744,33172350,5864140526.0
2026-06-11,1.727,1.771,1.723,1.756,26617707,4645134518.0
2026-06-12,1.825,1.828,1.751,1.756,32648313,5855055733.0
2026-06-15,1.782,1.845,1.75,1.844,30014794,5441091921.0
2026-06-16,1.845,1.863,1.823,1.855,25442446,4693669478.0
2026-06-17,1.828,1.94,1.819,1.939,34743070,6547205597.0
2026-06-18,1.935,2.042,1.932,2.017,40816717,8160146209.0
2026-06-22,2.026,2.07,1.981,2.056,36095738,7321099001.0
2026-06-23,2.04,2.09,1.992,2.023,36431581,7418469842.0
2026-06-24,2.0,2.105,1.987,2.096,42445906,8748955895.0
2026-06-25,2.114,2.189,2.106,2.178,36633531,7891953305.0
2026-06-26,2.142,2.188,2.084,2.133,40480199,8667140757.0
2026-06-29,2.143,2.25,2.124,2.248,37600948,8245833174.0
2026-06-30,2.257,2.349,2.228,2.344,30844927,7100428840.0
2026-07-01,2.346,2.39,2.252,2.29,40231507,9359368197.0
2026-07-02,2.22,2.24,2.1,2.119,48508911,10527602171.0
2026-07-03,2.089,2.165,2.068,2.102,35733779,7548907657.0
2026-07-06,2.133,2.148,2.031,2.116,36035968,7576402941.0
2026-07-07,2.08,2.162,2.073,2.126,33207940,7077642454.0
2026-07-08,2.142,2.208,2.083,2.145,35749752,7689417203.0
2026-07-09,2.166,2.333,2.15,2.328,45434460,10154782886.0
2026-07-10,2.334,2.386,2.204,2.209,47029319,10899194362.0
2026-07-13,2.16,2.226,2.081,2.1,42418236,9118631347.0
2026-07-14,2.094,2.136,1.998,2.125,45748161,9512576607.0
2026-07-15,2.133,2.141,2.011,2.028,43999240,9061939217.0
2026-07-16,1.977,2.054,1.928,1.945,45474999,9033153321.0
2026-07-17,1.922,1.945,1.791,1.807,76598841,14287477011.0
2026-07-20,1.851,1.873,1.737,1.815,130587363,23452637630.0
2026-07-21,1.832,2.017,1.755,2.016,92429147,17322012289.0
2026-07-22,1.963,2.038,1.935,1.955,69062303,13736182064.0
2026-07-23,1.97,1.979,1.867,1.888,52574641,10026719748.0
2026-07-24,1.851,1.931,1.85,1.885,47465142,8981897884.0
2026-07-27,1.875,1.918,1.819,1.911,40655258,7625768835.0
2026-07-28,1.86,1.896,1.768,1.785,59997678,10958751221.0
2026-07-29,1.782,1.807,1.698,1.776,74262254,12958762521.0
2026-07-30,1.743,1.766,1.647,1.669,89808326,15258172643.0
2026-07-31,1.789,1.827,1.724,1.728,86830349,15471588925.0
2026-08-03,1.698,1.71,1.635,1.636,64762724,10758159109.0
2026-08-04,1.649,1.72,1.642,1.706,62410029,10513818196.0
2026-08-05,1.706,1.809,1.7,1.786,64532763,11405234155.0
2026-08-06,1.75,1.822,1.741,1.794,42709307,7615962926.0
2026-08-07,1.788,1.844,1.78,1.84,42528943,7740234903.0
2026-08-10,1.84,1.851,1.799,1.835,34364399,6255060479.0
2026-08-11,1.816,1.85,1.795,1.806,32083768,5843747662.0
2026-08-12,1.811,1.844,1.803,1.833,28899076,5285689889.0
2026-08-13,1.856,1.881,1.809,1.812,40287224,7483452007.0
2026-08-14,1.832,1.837,1.785,1.814,31499191,5699917700.0
