date,open,high,low,close,volume,amount
2026-07-07,0.57,0.589,0.57,0.572,67165038,3891771500.0
2026-07-08,0.573,0.606,0.573,0.599,101880893,6038339282.0
2026-07-09,0.601,0.614,0.594,0.602,97508177,5884656464.0
2026-07-10,0.607,0.617,0.6,0.606,68174113,4154336515.0
2026-07-13,0.598,0.609,0.59,0.593,83053672,4986900634.0
2026-07-14,0.59,0.598,0.581,0.595,78770434,4645816129.0
2026-07-15,0.598,0.606,0.591,0.603,66640070,3993403724.0
2026-07-16,0.603,0.622,0.603,0.613,80535867,4957134661.0
2026-07-17,0.611,0.615,0.581,0.586,77648107,4617126866.0
2026-07-20,0.598,0.607,0.596,0.602,74228210,4468900208.0
2026-07-21,0.604,0.613,0.599,0.61,65845647,3992541425.0
2026-07-22,0.603,0.604,0.59,0.592,61905240,3691454760.0
2026-07-23,0.593,0.599,0.586,0.595,39622474,2354154534.0
2026-07-24,0.586,0.591,0.583,0.585,46244572,2712786868.0
2026-07-27,0.588,0.598,0.585,0.597,41089024,2437476250.0
2026-07-28,0.597,0.606,0.592,0.596,51195558,3066149617.0
2026-07-29,0.605,0.617,0.604,0.615,64767420,3964423286.0
2026-07-30,0.618,0.622,0.604,0.609,67449492,4110328989.0
2026-07-31,0.61,0.615,0.604,0.609,66385851,4044001760.0
2026-08-03,0.612,0.619,0.612,0.615,55742200,3428796941.0
2026-08-04,0.616,0.622,0.611,0.617,50238708,3088696534.0
2026-08-05,0.618,0.625,0.617,0.624,52914789,3291366288.0
2026-08-06,0.617,0.618,0.609,0.61,44244785,2710934528.0
2026-08-07,0.61,0.613,0.605,0.613,31565201,1923387158.0
2026-08-10,0.618,0.62,0.613,0.617,36180720,2231422778.0
2026-08-11,0.62,0.623,0.608,0.61,39752610,2450103366.0
2026-08-12,0.605,0.605,0.6,0.604,32689321,1970099053.0
2026-08-13,0.602,0.611,0.601,0.605,36021675,2182557538.0
2026-08-14,0.602,0.603,0.592,0.596,33868176,2021675800.0
