date,open,high,low,close,volume,amount
2023-01-06,4.03,4.062,4.026,4.045,5410808,2187353311.0
2023-01-09,4.065,4.086,4.052,4.07,7809599,3178181433.0
2023-01-10,4.068,4.092,4.062,4.076,7442622,3033001135.0
2023-01-11,4.077,4.105,4.069,4.076,5715114,2334923330.0
2023-01-12,4.083,4.095,4.068,4.082,3255872,1328948654.0
2023-01-13,4.089,4.148,4.089,4.144,6559090,2702284069.0
2023-01-16,4.085,4.184,4.083,4.143,17163759,7109168359.0
2023-01-17,4.143,4.152,4.122,4.139,6015131,2488168863.0
2023-01-18,4.146,4.152,4.126,4.13,4456901,1843406131.0
2023-01-19,4.121,4.16,4.103,4.158,6074324,2513066753.0
2023-01-20,4.173,4.194,4.165,4.181,5700822,2382114372.0
2023-01-30,4.26,4.267,4.198,4.205,8013471,3386449597.0
2023-01-31,4.208,4.217,4.152,4.159,11392222,4761842944.0
2023-02-01,4.164,4.192,4.133,4.19,7156520,2981748341.0
2023-02-02,4.202,4.205,4.163,4.18,10018528,4188623374.0
2023-02-03,4.154,4.157,4.101,4.137,9600521,3961301299.0
2023-02-06,4.103,4.104,4.058,4.08,7314597,2982940562.0
2023-02-07,4.086,4.101,4.07,4.09,5539881,2263547380.0
2023-02-08,4.092,4.109,4.065,4.073,4628713,1889787993.0
2023-02-09,4.067,4.131,4.063,4.127,5958886,2450554135.0
2023-02-10,4.128,4.128,4.086,4.103,5205224,2135893097.0
2023-02-13,4.09,4.141,4.083,4.135,8280101,3415190764.0
2023-02-14,4.141,4.147,4.119,4.144,3326324,1374345788.0
2023-02-15,4.141,4.154,4.108,4.116,6455068,2658512888.0
2023-02-16,4.12,4.168,4.062,4.087,7925101,3275079466.0
2023-02-17,4.085,4.101,4.025,4.029,7433949,3025278809.0
2023-02-20,4.034,4.137,4.028,4.134,10495255,4282521265.0
2023-02-21,4.134,4.15,4.114,4.139,5609025,2318009475.0
2023-02-22,4.123,4.134,4.092,4.099,4529454,1861371777.0
2023-02-23,4.103,4.125,4.081,4.099,4655595,1908740957.0
2023-02-24,4.098,4.098,4.04,4.06,8087762,3282777176.0
2023-02-27,4.04,4.063,4.028,4.045,4569575,1848791378.0
2023-02-28,4.057,4.076,4.02,4.071,4845454,1963458643.0
2023-03-01,4.067,4.136,4.06,4.12,11804810,4856375177.0
2023-03-02,4.11,4.134,4.107,4.115,4391329,1808866224.0
2023-03-03,4.126,4.136,4.094,4.124,4201757,1730990673.0
2023-03-06,4.125,4.127,4.08,4.099,9293025,3808515076.0
2023-03-07,4.095,4.118,4.039,4.042,6746494,2756431261.0
2023-03-08,4.03,4.035,4.01,4.026,4313154,1735039806.0
2023-03-09,4.032,4.036,3.992,4.016,4079365,1639051249.0
2023-03-10,3.99,4.004,3.959,3.961,4981129,1982846712.0
2023-03-13,3.961,4.008,3.961,4.005,4674529,1865984620.0
2023-03-14,4.0,4.0,3.945,3.98,4635416,1842611053.0
2023-03-15,4.006,4.016,3.978,3.979,3933011,1571377024.0
2023-03-16,3.96,3.979,3.93,3.933,4331438,1713141943.0
2023-03-17,3.96,4.004,3.935,3.954,11235012,4453754362.0
2023-03-20,3.954,3.976,3.926,3.932,5709548,2258210593.0
2023-03-21,3.943,3.979,3.941,3.975,5567437,2206195773.0
2023-03-22,3.985,4.009,3.979,3.993,5817562,2323803781.0
2023-03-23,3.98,4.032,3.978,4.031,5344729,2143951550.0
2023-03-24,4.023,4.034,4.014,4.026,2548953,1025007603.0
2023-03-27,4.025,4.025,3.984,4.005,4912547,1966086521.0
2023-03-28,4.006,4.018,3.99,3.997,5072061,2029086627.0
2023-03-29,4.018,4.019,3.991,3.997,6163363,2467227537.0
2023-03-30,3.998,4.041,3.981,4.04,5572070,2238129589.0
2023-03-31,4.045,4.063,4.039,4.05,6711625,2718176592.0
2023-04-03,4.05,4.091,4.045,4.08,5513397,2243377317.0
2023-04-04,4.08,4.102,4.072,4.1,4803087,1960368642.0
2023-04-06,4.085,4.093,4.073,4.088,3782868,1544679079.0
2023-04-07,4.088,4.129,4.086,4.117,3295857,1355999026.0
2023-04-10,4.128,4.129,4.098,4.102,4743616,1948356331.0
2023-04-11,4.105,4.112,4.078,4.092,5359550,2195224021.0
2023-04-12,4.093,4.098,4.08,4.088,3358337,1373120380.0
2023-04-13,4.079,4.085,4.057,4.063,4021907,1635782613.0
2023-04-14,4.075,4.094,4.071,4.084,4560326,1860596353.0
2023-04-17,4.081,4.147,4.08,4.145,6325480,2605868198.0
2023-04-18,4.144,4.163,4.136,4.152,4160543,1726660642.0
2023-04-19,4.154,4.154,4.115,4.119,4085730,1688498846.0
2023-04-20,4.118,4.122,4.09,4.103,6073086,2491260807.0
2023-04-21,4.103,4.106,4.024,4.03,6836486,2776624903.0
2023-04-24,4.029,4.032,3.963,3.979,5940937,2372492823.0
2023-04-25,3.98,3.988,3.924,3.96,9664268,3820424644.0
2023-04-26,3.958,3.97,3.934,3.951,9034653,3570141037.0
2023-04-27,3.948,4.0,3.94,3.986,4677697,1857891159.0
2023-04-28,3.997,4.03,3.991,4.025,4518062,1813115078.0
2023-05-04,4.013,4.027,3.996,4.025,3378611,1356998397.0
2023-05-05,4.026,4.038,3.989,4.009,3379499,1355979468.0
2023-05-08,4.016,4.064,4.011,4.054,6848152,2769137971.0
2023-05-09,4.059,4.085,4.019,4.019,5668907,2299963548.0
2023-05-10,4.017,4.019,3.98,3.988,9165933,3663507046.0
2023-05-11,3.998,4.008,3.98,3.983,3216150,1284651681.0
2023-05-12,3.982,3.996,3.93,3.932,5187745,2053102560.0
2023-05-15,3.934,3.996,3.923,3.995,8107574,3203031252.0
2023-05-16,3.994,4.0,3.962,3.978,4068203,1620578488.0
2023-05-17,3.971,3.982,3.941,3.951,6405805,2535368771.0
2023-05-18,3.958,3.978,3.931,3.95,7006002,2770097587.0
2023-05-19,3.94,3.966,3.922,3.944,3417126,1347166083.0
2023-05-22,3.943,3.985,3.93,3.964,5003757,1981482735.0
2023-05-23,3.967,3.971,3.906,3.907,6117573,2405349012.0
2023-05-24,3.902,3.903,3.852,3.854,7672776,2973586312.0
2023-05-25,3.848,3.858,3.812,3.845,4918567,1888723116.0
2023-05-26,3.843,3.861,3.813,3.85,4462037,1713952910.0
2023-05-29,3.858,3.87,3.819,3.834,4030135,1546653526.0
2023-05-30,3.826,3.847,3.79,3.838,5720979,2186287405.0
2023-05-31,3.828,3.828,3.785,3.802,7338757,2792006056.0
2023-06-01,3.799,3.84,3.794,3.81,6749757,2579669883.0
2023-06-02,3.83,3.873,3.83,3.863,6929781,2672332967.0
2023-06-05,3.857,3.861,3.835,3.845,3611549,1389909743.0
2023-06-06,3.846,3.874,3.804,3.808,4115697,1579493947.0
2023-06-07,3.82,3.827,3.783,3.796,3721767,1416641429.0
2023-06-08,3.796,3.843,3.783,3.828,3834889,1462204388.0
2023-06-09,3.829,3.847,3.822,3.844,5270689,2021624139.0
2023-06-12,3.84,3.87,3.825,3.848,4596593,1768357700.0
2023-06-13,3.84,3.88,3.837,3.877,3503880,1353181342.0
2023-06-14,3.879,3.904,3.875,3.877,4441136,1727523754.0
2023-06-15,3.886,3.943,3.88,3.942,5084305,1990297387.0
2023-06-16,3.949,3.988,3.949,3.979,6021488,2389873017.0
2023-06-19,3.979,3.979,3.944,3.949,4003074,1583693179.0
2023-06-20,3.941,3.959,3.936,3.942,3538923,1396571289.0
2023-06-21,3.935,3.939,3.885,3.887,4893537,1915610962.0
2023-06-26,3.866,3.87,3.831,3.843,6404956,2462685974.0
2023-06-27,3.842,3.879,3.835,3.869,3971021,1532293882.0
2023-06-28,3.863,3.878,3.837,3.877,4627456,1786039957.0
2023-06-29,3.877,3.879,3.847,3.859,3002626,1159259690.0
2023-06-30,3.858,3.9,3.853,3.882,5299183,2058017000.0
2023-07-03,3.89,3.939,3.888,3.927,4739097,1857984546.0
2023-07-04,3.925,3.936,3.919,3.934,2521213,990312869.0
2023-07-05,3.928,3.934,3.901,3.907,2712152,1061461518.0
2023-07-06,3.9,3.92,3.874,3.879,3467439,1349288877.0
2023-07-07,3.875,3.884,3.859,3.868,3022777,1170006594.0
2023-07-10,3.886,3.91,3.872,3.884,4284868,1668025659.0
2023-07-11,3.897,3.915,3.887,3.91,5874389,2292218456.0
2023-07-12,3.914,3.92,3.881,3.891,3894108,1520311053.0
2023-07-13,3.91,3.957,3.91,3.954,5722866,2254997240.0
2023-07-14,3.96,3.964,3.95,3.952,3632621,1437431006.0
2023-07-17,3.946,3.946,3.908,3.924,4486126,1757874089.0
2023-07-18,3.925,3.932,3.905,3.918,2666707,1044528809.0
2023-07-19,3.91,3.924,3.895,3.916,5012407,1958620837.0
2023-07-20,3.923,3.942,3.881,3.888,8715071,3409059171.0
2023-07-21,3.888,3.917,3.875,3.89,7272501,2831069309.0
2023-07-24,3.87,3.897,3.864,3.873,4549820,1762582928.0
2023-07-25,3.92,3.986,3.92,3.985,11409824,4516702930.0
2023-07-26,3.98,3.982,3.961,3.976,5880386,2336248742.0
2023-07-27,3.985,3.998,3.96,3.972,6024658,2399970524.0
2023-07-28,3.953,4.075,3.953,4.068,14964884,6045486970.0
2023-07-31,4.1,4.141,4.074,4.084,17906350,7347223022.0
2023-08-01,4.08,4.105,4.055,4.066,11359816,4628166309.0
2023-08-02,4.059,4.08,4.026,4.037,7894398,3195405068.0
2023-08-03,4.031,4.075,4.031,4.073,7379311,2990984772.0
2023-08-04,4.115,4.132,4.08,4.094,14223575,5844695555.0
2023-08-07,4.076,4.076,4.049,4.063,12814224,5203107906.0
2023-08-08,4.048,4.075,4.035,4.048,11165791,4524172048.0
2023-08-09,4.038,4.055,4.034,4.04,13325079,5388159549.0
2023-08-10,4.038,4.05,4.014,4.045,9382509,3788454446.0
2023-08-11,4.045,4.048,3.948,3.95,12885598,5137860063.0
2023-08-14,3.919,3.932,3.884,3.923,10386003,4062406138.0
2023-08-15,3.927,3.935,3.881,3.919,8165194,3193418408.0
2023-08-16,3.902,3.922,3.887,3.889,8558495,3338499228.0
2023-08-17,3.871,3.909,3.855,3.902,11561183,4488757418.0
2023-08-18,3.904,3.914,3.851,3.852,12755465,4949895035.0
2023-08-21,3.843,3.854,3.797,3.8,11009244,4211773045.0
2023-08-22,3.818,3.841,3.772,3.823,13315289,5068251898.0
2023-08-23,3.81,3.821,3.759,3.768,10824197,4103294099.0
2023-08-24,3.775,3.82,3.772,3.791,9526548,3613485225.0
2023-08-25,3.776,3.809,3.768,3.784,11745355,4441349667.0
2023-08-28,4.011,4.011,3.81,3.837,28220118,10967426433.0
2023-08-29,3.82,3.888,3.818,3.859,21940525,8447914072.0
2023-08-30,3.864,3.884,3.85,3.858,10361323,4005949852.0
2023-08-31,3.858,3.865,3.83,3.839,8384688,3223625329.0
2023-09-01,3.857,3.88,3.85,3.862,7926925,3061777815.0
2023-09-04,3.89,3.93,3.874,3.92,11855233,4631839161.0
2023-09-05,3.91,3.912,3.885,3.893,6297701,2454185740.0
2023-09-06,3.88,3.893,3.866,3.883,7151761,2772119111.0
2023-09-07,3.875,3.876,3.826,3.83,9410350,3620025670.0
2023-09-08,3.815,3.828,3.796,3.809,8186358,3117927088.0
2023-09-11,3.81,3.861,3.803,3.837,8166508,3130054721.0
2023-09-12,3.834,3.846,3.825,3.832,5949369,2280742952.0
2023-09-13,3.831,3.842,3.787,3.807,10321331,3927790358.0
2023-09-14,3.806,3.818,3.785,3.804,9282830,3527433204.0
2023-09-15,3.811,3.818,3.769,3.787,11906221,4515384978.0
2023-09-18,3.778,3.811,3.764,3.8,9859264,3740921119.0
2023-09-19,3.796,3.798,3.772,3.795,7270063,2752539515.0
2023-09-20,3.785,3.793,3.777,3.777,6341355,2399486875.0
2023-09-21,3.769,3.783,3.741,3.742,8991970,3378417953.0
2023-09-22,3.736,3.818,3.735,3.817,12471166,4719058010.0
2023-09-25,3.806,3.809,3.782,3.789,7009057,2656946227.0
2023-09-26,3.786,3.797,3.766,3.768,8629085,3257834057.0
2023-09-27,3.767,3.805,3.766,3.778,10780540,4074752971.0
2023-09-28,3.785,3.791,3.756,3.764,11206124,4221645459.0
2023-10-09,3.757,3.768,3.713,3.754,8752131,3273783140.0
2023-10-10,3.766,3.778,3.724,3.727,9279324,3475885457.0
2023-10-11,3.745,3.762,3.727,3.735,8934987,3346389864.0
2023-10-12,3.77,3.785,3.752,3.771,9335216,3516113484.0
2023-10-13,3.75,3.751,3.724,3.736,11350953,4239502340.0
2023-10-16,3.736,3.738,3.682,3.693,11389806,4217878506.0
2023-10-17,3.7,3.713,3.687,3.705,8880603,3286594496.0
2023-10-18,3.699,3.703,3.675,3.677,8102706,2986654336.0
2023-10-19,3.66,3.66,3.595,3.6,16903688,6128588638.0
2023-10-20,3.583,3.6,3.565,3.582,17404462,6233727376.0
2023-10-23,3.568,3.57,3.512,3.544,27102417,9591980200.0
2023-10-24,3.553,3.563,3.52,3.549,15350130,5440874384.0
2023-10-25,3.588,3.603,3.567,3.569,13833516,4957392955.0
2023-10-26,3.555,3.586,3.548,3.582,11436095,4074940755.0
2023-10-27,3.574,3.649,3.565,3.636,16476624,5952697550.0
2023-10-30,3.622,3.663,3.62,3.652,9614014,3503763582.0
2023-10-31,3.645,3.65,3.622,3.644,8396600,3053046237.0
2023-11-01,3.68,3.68,3.632,3.642,8119834,2960433483.0
2023-11-02,3.648,3.669,3.624,3.625,10753816,3915900772.0
2023-11-03,3.631,3.668,3.63,3.653,10578227,3863396873.0
2023-11-06,3.675,3.705,3.674,3.701,11766496,4344615629.0
2023-11-07,3.692,3.701,3.676,3.69,6575291,2424393951.0
2023-11-08,3.683,3.696,3.658,3.679,11353212,4175672871.0
2023-11-09,3.671,3.695,3.669,3.682,8185694,3012831353.0
2023-11-10,3.668,3.668,3.643,3.655,7841768,2864208754.0
2023-11-13,3.659,3.666,3.63,3.65,6744633,2456900620.0
2023-11-14,3.654,3.67,3.635,3.65,7533172,2750944509.0
2023-11-15,3.68,3.691,3.663,3.675,9940631,3654308894.0
2023-11-16,3.67,3.673,3.637,3.639,8815567,3216526669.0
2023-11-17,3.63,3.638,3.612,3.634,11984509,4344183851.0
2023-11-20,3.637,3.657,3.61,3.645,8584304,3119864711.0
2023-11-21,3.655,3.686,3.64,3.65,9316055,3414862520.0
2023-11-22,3.641,3.646,3.61,3.611,7622027,2765607794.0
2023-11-23,3.609,3.632,3.595,3.63,7749718,2800813039.0
2023-11-24,3.626,3.627,3.598,3.605,7434533,2684275512.0
2023-11-27,3.604,3.604,3.557,3.581,7762956,2773819650.0
2023-11-28,3.575,3.59,3.566,3.585,7274837,2603222024.0
2023-11-29,3.586,3.589,3.545,3.558,7590570,2702123586.0
2023-11-30,3.554,3.572,3.547,3.562,6678101,2377329010.0
2023-12-01,3.561,3.567,3.519,3.548,8604681,3046328676.0
2023-12-04,3.551,3.554,3.523,3.524,6925230,2448340185.0
2023-12-05,3.519,3.519,3.457,3.458,10087896,3519764103.0
2023-12-06,3.454,3.483,3.444,3.463,10019449,3471511576.0
2023-12-07,3.461,3.468,3.431,3.454,9345058,3222732043.0
2023-12-08,3.455,3.473,3.45,3.461,7091986,2456531937.0
2023-12-11,3.44,3.497,3.415,3.485,9982478,3440612626.0
2023-12-12,3.476,3.495,3.473,3.493,6407242,2232549949.0
2023-12-13,3.482,3.486,3.432,3.435,7088152,2449237490.0
2023-12-14,3.451,3.465,3.414,3.419,7415331,2548257393.0
2023-12-15,3.43,3.454,3.405,3.412,8999768,3083345817.0
2023-12-18,3.398,3.419,3.38,3.398,8473038,2880805451.0
2023-12-19,3.397,3.414,3.38,3.4,10985366,3728059629.0
2023-12-20,3.404,3.409,3.365,3.369,10347176,3505163477.0
2023-12-21,3.355,3.411,3.352,3.4,15924481,5392955427.0
2023-12-22,3.397,3.43,3.382,3.406,20765265,7076759645.0
2023-12-25,3.405,3.42,3.401,3.415,10041465,3425066434.0
2023-12-26,3.413,3.413,3.385,3.395,7771693,2637394901.0
2023-12-27,3.396,3.411,3.378,3.405,8361725,2840693989.0
2023-12-28,3.401,3.498,3.4,3.489,23832992,8259924175.0
2023-12-29,3.488,3.505,3.482,3.499,25188735,8806298908.0
2024-01-02,3.502,3.502,3.451,3.453,9429306,3269676679.0
2024-01-03,3.446,3.46,3.428,3.443,10617503,3654757871.0
2024-01-04,3.442,3.442,3.387,3.413,16661525,5674869534.0
2024-01-05,3.404,3.439,3.377,3.396,16996697,5796964474.0
2024-01-08,3.389,3.403,3.346,3.349,17304244,5816612453.0
2024-01-09,3.351,3.371,3.339,3.357,11312178,3794394933.0
2024-01-10,3.35,3.381,3.332,3.341,9582541,3211385597.0
2024-01-11,3.341,3.38,3.334,3.36,12662372,4254642485.0
2024-01-12,3.351,3.377,3.346,3.349,8413273,2826380699.0
2024-01-15,3.33,3.375,3.324,3.345,9055706,3030920178.0
2024-01-16,3.34,3.368,3.326,3.367,17689524,5925099758.0
2024-01-17,3.357,3.357,3.29,3.292,12862152,4278633103.0
2024-01-18,3.218,3.275,3.166,3.268,47543511,15257021704.0
2024-01-19,3.249,3.285,3.242,3.275,36944521,12079016731.0
2024-01-22,3.265,3.275,3.193,3.206,46470565,15113081733.0
2024-01-23,3.199,3.247,3.186,3.228,13924804,4481443569.0
2024-01-24,3.239,3.28,3.188,3.279,22789369,7373901841.0
2024-01-25,3.27,3.34,3.261,3.335,16487014,5449682868.0
2024-01-26,3.328,3.35,3.312,3.329,21833051,7273329362.0
2024-01-29,3.331,3.345,3.298,3.299,10113930,3358335864.0
2024-01-30,3.281,3.298,3.241,3.243,18892623,6186331951.0
2024-01-31,3.233,3.249,3.197,3.222,19090997,6157214385.0
2024-02-01,3.2,3.248,3.19,3.218,18909976,6091552414.0
2024-02-02,3.218,3.232,3.102,3.188,25386942,8074716502.0
2024-02-05,3.158,3.234,3.111,3.208,26601787,8439536816.0
2024-02-06,3.185,3.314,3.182,3.311,20089182,6562526022.0
2024-02-07,3.31,3.342,3.287,3.34,34658147,11514587248.0
2024-02-08,3.352,3.366,3.333,3.362,23942620,8019665628.0
2024-02-19,3.374,3.392,3.355,3.389,14861876,5016056179.0
2024-02-20,3.383,3.405,3.372,3.401,9801668,3322077448.0
2024-02-21,3.388,3.496,3.382,3.449,16009581,5528334980.0
2024-02-22,3.447,3.477,3.441,3.475,9446351,3270537309.0
2024-02-23,3.475,3.497,3.464,3.478,10908774,3794512188.0
2024-02-26,3.476,3.482,3.437,3.443,11172368,3865703825.0
2024-02-27,3.435,3.486,3.433,3.484,10468849,3620336718.0
2024-02-28,3.487,3.514,3.446,3.448,28549979,9926190298.0
2024-02-29,3.44,3.507,3.437,3.503,14835850,5163736038.0
2024-03-01,3.501,3.54,3.495,3.53,12256393,4311480716.0
2024-03-04,3.526,3.537,3.508,3.527,10146550,3576642516.0
2024-03-05,3.515,3.566,3.508,3.556,27991019,9924986737.0
2024-03-06,3.551,3.572,3.538,3.542,12995274,4612496593.0
2024-03-07,3.541,3.56,3.515,3.523,10589480,3740550492.0
2024-03-08,3.525,3.54,3.504,3.533,8621877,3038389403.0
2024-03-11,3.531,3.584,3.53,3.581,11207615,3980306235.0
2024-03-12,3.583,3.599,3.568,3.586,11058396,3962320648.0
2024-03-13,3.585,3.585,3.555,3.565,6858706,2448621615.0
2024-03-14,3.56,3.587,3.535,3.552,7018811,2499760281.0
2024-03-15,3.542,3.566,3.522,3.561,8490238,3005272035.0
2024-03-18,3.561,3.593,3.561,3.592,7873329,2817049387.0
2024-03-19,3.586,3.6,3.565,3.569,6548752,2344663833.0
2024-03-20,3.561,3.582,3.558,3.572,5379620,1920793104.0
2024-03-21,3.58,3.594,3.565,3.57,6197332,2218906080.0
2024-03-22,3.567,3.568,3.512,3.539,14506378,5127448694.0
2024-03-25,3.53,3.555,3.517,3.52,6305427,2227919111.0
2024-03-26,3.52,3.538,3.512,3.531,8791033,3098650768.0
2024-03-27,3.526,3.532,3.492,3.493,8746475,3074186800.0
2024-03-28,3.491,3.544,3.481,3.51,10319251,3626832966.0
2024-03-29,3.507,3.53,3.505,3.526,6511959,2290152714.0
2024-04-01,3.54,3.594,3.539,3.584,10932625,3911633845.0
2024-04-02,3.583,3.587,3.561,3.572,5831914,2083908475.0
2024-04-03,3.57,3.572,3.548,3.558,5983464,2129802753.0
2024-04-08,3.55,3.556,3.524,3.529,7099487,2511699150.0
2024-04-09,3.527,3.534,3.512,3.523,5345371,1882130476.0
2024-04-10,3.524,3.524,3.48,3.497,6816711,2385834189.0
2024-04-11,3.481,3.513,3.475,3.494,5391159,1884073688.0
2024-04-12,3.494,3.505,3.457,3.466,7405129,2575786144.0
2024-04-15,3.466,3.545,3.464,3.539,10999537,3869936517.0
2024-04-16,3.524,3.535,3.491,3.507,9132298,3210005558.0
2024-04-17,3.507,3.557,3.491,3.553,9964664,3514407052.0
2024-04-18,3.544,3.594,3.541,3.559,9302193,3319194192.0
2024-04-19,3.545,3.554,3.518,3.531,6442757,2277856492.0
2024-04-22,3.53,3.552,3.518,3.524,7251824,2562064527.0
2024-04-23,3.524,3.53,3.493,3.499,9428474,3302843911.0
2024-04-24,3.505,3.517,3.489,3.513,5942319,2081789894.0
2024-04-25,3.503,3.537,3.495,3.523,6647552,2337486533.0
2024-04-26,3.524,3.581,3.524,3.573,13743140,4889467155.0
2024-04-29,3.577,3.638,3.572,3.616,15303224,5523568416.0
2024-04-30,3.615,3.624,3.596,3.598,8231090,2971763282.0
2024-05-06,3.64,3.664,3.635,3.648,13090611,4778963455.0
2024-05-07,3.645,3.656,3.637,3.65,6860184,2503006857.0
2024-05-08,3.643,3.644,3.618,3.621,6387759,2318202807.0
2024-05-09,3.62,3.662,3.619,3.656,6502023,2372500248.0
2024-05-10,3.663,3.67,3.631,3.658,8650954,3157134929.0
2024-05-13,3.637,3.666,3.619,3.655,7411594,2701728525.0
2024-05-14,3.655,3.67,3.638,3.649,5876668,2144402883.0
2024-05-15,3.647,3.651,3.617,3.623,8559463,3109209781.0
2024-05-16,3.63,3.651,3.621,3.635,10511975,3822598483.0
2024-05-17,3.635,3.679,3.623,3.676,9320469,3401620100.0
2024-05-20,3.682,3.7,3.67,3.684,9365359,3450627455.0
2024-05-21,3.679,3.683,3.66,3.672,4969839,1824951018.0
2024-05-22,3.67,3.689,3.663,3.68,6766846,2488949571.0
2024-05-23,3.671,3.674,3.631,3.643,6988061,2548466424.0
2024-05-24,3.632,3.65,3.598,3.602,8412742,3048259226.0
2024-05-27,3.605,3.634,3.601,3.632,6696225,2421614804.0
2024-05-28,3.631,3.633,3.602,3.609,5317532,1923959394.0
2024-05-29,3.608,3.633,3.601,3.61,6152451,2225724205.0
2024-05-30,3.603,3.625,3.588,3.596,7779253,2801007806.0
2024-05-31,3.602,3.616,3.58,3.582,7232183,2602439724.0
2024-06-03,3.58,3.599,3.565,3.587,7075116,2533469501.0
2024-06-04,3.585,3.624,3.579,3.612,6817379,2455442420.0
2024-06-05,3.613,3.622,3.597,3.599,5839394,2108415409.0
2024-06-06,3.606,3.63,3.585,3.599,10266993,3703349866.0
2024-06-07,3.602,3.61,3.555,3.576,10281271,3679748332.0
2024-06-11,3.567,3.569,3.533,3.551,8799170,3120655858.0
2024-06-12,3.544,3.556,3.536,3.547,5698353,2021361645.0
2024-06-13,3.555,3.558,3.525,3.534,5488037,1942881857.0
2024-06-14,3.527,3.558,3.517,3.554,6741040,2384388229.0
2024-06-17,3.537,3.553,3.532,3.544,3930172,1393127820.0
2024-06-18,3.549,3.565,3.543,3.555,5490352,1951607302.0
2024-06-19,3.557,3.561,3.54,3.545,5308595,1883345443.0
2024-06-20,3.543,3.551,3.516,3.522,5546558,1957492953.0
2024-06-21,3.517,3.525,3.493,3.516,19658677,6909858710.0
2024-06-24,3.502,3.526,3.493,3.499,20875455,7315197212.0
2024-06-25,3.495,3.504,3.459,3.478,17384585,6057065481.0
2024-06-26,3.47,3.507,3.464,3.499,10454895,3639499501.0
2024-06-27,3.49,3.496,3.474,3.48,14337049,4995169625.0
2024-06-28,3.474,3.511,3.473,3.487,12755434,4457663634.0
2024-07-01,3.487,3.507,3.467,3.501,8536040,2977313191.0
2024-07-02,3.494,3.511,3.489,3.496,5992049,2097312039.0
2024-07-03,3.494,3.503,3.48,3.49,7914240,2761083445.0
2024-07-04,3.493,3.509,3.473,3.475,15599237,5436186195.0
2024-07-05,3.47,3.478,3.428,3.458,16363845,5643439643.0
2024-07-08,3.451,3.458,3.426,3.434,9426255,3240708452.0
2024-07-09,3.429,3.484,3.418,3.471,10688956,3689270214.0
2024-07-10,3.464,3.482,3.46,3.463,5792821,2010659819.0
2024-07-11,3.49,3.519,3.477,3.509,10524378,3685787239.0
2024-07-12,3.511,3.524,3.505,3.519,8723694,3066853429.0
2024-07-15,3.511,3.531,3.508,3.526,12550082,4423002980.0
2024-07-16,3.52,3.555,3.517,3.551,16125087,5710212236.0
2024-07-17,3.549,3.57,3.54,3.556,22565644,8028962162.0
2024-07-18,3.541,3.579,3.532,3.577,19611815,6976289739.0
2024-07-19,3.565,3.606,3.552,3.6,31696626,11368072270.0
2024-07-22,3.595,3.598,3.551,3.571,17163073,6131911990.0
2024-07-23,3.566,3.571,3.498,3.501,9195337,3244779189.0
2024-07-24,3.495,3.509,3.466,3.479,14910835,5196094516.0
2024-07-25,3.464,3.476,3.441,3.459,20455525,7073298526.0
2024-07-26,3.46,3.483,3.452,3.474,13579703,4708501591.0
2024-07-29,3.47,3.472,3.453,3.454,5949376,2058113230.0
2024-07-30,3.446,3.446,3.417,3.431,15250861,5228653801.0
2024-07-31,3.431,3.51,3.427,3.508,15389083,5353003146.0
2024-08-01,3.502,3.515,3.481,3.483,7965404,2783731528.0
2024-08-02,3.46,3.483,3.441,3.447,12997733,4492045041.0
2024-08-05,3.431,3.474,3.407,3.408,20183109,6920794410.0
2024-08-06,3.428,3.438,3.381,3.408,12936275,4403870273.0
2024-08-07,3.401,3.425,3.391,3.401,6125438,2088374404.0
2024-08-08,3.396,3.429,3.383,3.405,8541072,2910131505.0
2024-08-09,3.416,3.43,3.392,3.393,6040536,2060032809.0
2024-08-12,3.391,3.402,3.383,3.389,5102200,1730501718.0
2024-08-13,3.391,3.398,3.372,3.394,6958063,2355493509.0
2024-08-14,3.395,3.395,3.369,3.37,5610998,1895836817.0
2024-08-15,3.365,3.423,3.361,3.408,19046381,6477429750.0
2024-08-16,3.404,3.422,3.398,3.41,16407617,5598868064.0
2024-08-19,3.409,3.444,3.407,3.419,7478253,2564014062.0
2024-08-20,3.424,3.426,3.388,3.403,15944748,5419638977.0
2024-08-21,3.391,3.406,3.374,3.388,10553698,3580301585.0
2024-08-22,3.39,3.395,3.371,3.379,12504794,4229630780.0
2024-08-23,3.371,3.405,3.371,3.393,8203428,2781431192.0
2024-08-26,3.395,3.407,3.378,3.394,14006799,4747763549.0
2024-08-27,3.387,3.39,3.367,3.377,12142201,4098131754.0
2024-08-28,3.37,3.377,3.345,3.357,19955803,6698906857.0
2024-08-29,3.349,3.362,3.34,3.347,15082477,5052924865.0
2024-08-30,3.342,3.423,3.342,3.392,17858998,6055678708.0
2024-09-02,3.381,3.383,3.33,3.332,11333065,3798026307.0
2024-09-03,3.33,3.352,3.328,3.344,12935523,4323110376.0
2024-09-04,3.331,3.343,3.321,3.323,6803058,2264442533.0
2024-09-05,3.326,3.34,3.32,3.33,16005558,5326213535.0
2024-09-06,3.335,3.345,3.3,3.302,7933157,2635539673.0
2024-09-09,3.292,3.296,3.25,3.261,10188971,3333497562.0
2024-09-10,3.263,3.275,3.239,3.261,8666554,2821540043.0
2024-09-11,3.253,3.267,3.241,3.254,7808902,2540394225.0
2024-09-12,3.259,3.272,3.241,3.243,6423793,2090444738.0
2024-09-13,3.245,3.257,3.227,3.228,8504681,2758508174.0
