date,open,high,low,close,volume,amount
2023-04-10,2.379,2.385,2.358,2.368,8264410,1960483425.0
2023-04-11,2.367,2.386,2.351,2.362,5058054,1197323525.0
2023-04-12,2.364,2.364,2.342,2.353,5356209,1259523938.0
2023-04-13,2.345,2.352,2.332,2.332,4415316,1033292670.0
2023-04-14,2.342,2.356,2.336,2.355,5338872,1254207925.0
2023-04-17,2.354,2.366,2.348,2.364,4229752,997150264.0
2023-04-18,2.362,2.372,2.35,2.354,4686560,1105884332.0
2023-04-19,2.356,2.356,2.338,2.339,3090913,724993726.0
2023-04-20,2.337,2.338,2.304,2.314,5434874,1259885382.0
2023-04-21,2.318,2.326,2.268,2.269,6917726,1587990018.0
2023-04-24,2.267,2.269,2.22,2.234,7294237,1633647557.0
2023-04-25,2.236,2.241,2.178,2.193,13608452,2993352612.0
2023-04-26,2.187,2.238,2.184,2.226,11083037,2461077825.0
2023-04-27,2.219,2.247,2.215,2.24,4590208,1025641028.0
2023-04-28,2.247,2.26,2.236,2.255,4133146,929424455.0
2023-05-04,2.253,2.253,2.224,2.23,3845670,858954724.0
2023-05-05,2.228,2.23,2.194,2.202,5257951,1161401101.0
2023-05-08,2.21,2.214,2.188,2.213,7761581,1709956981.0
2023-05-09,2.209,2.211,2.179,2.18,8089629,1776822707.0
2023-05-10,2.176,2.21,2.166,2.199,11774381,2574160725.0
2023-05-11,2.201,2.229,2.2,2.211,8314269,1841293786.0
2023-05-12,2.211,2.22,2.185,2.185,5986893,1317692906.0
2023-05-15,2.192,2.235,2.19,2.234,6916403,1532618072.0
2023-05-16,2.242,2.244,2.222,2.228,6250010,1395160843.0
2023-05-17,2.23,2.236,2.217,2.229,6221353,1384597411.0
2023-05-18,2.233,2.237,2.198,2.215,7670419,1699666378.0
2023-05-19,2.212,2.229,2.206,2.215,4472283,991730762.0
2023-05-22,2.216,2.227,2.201,2.214,5172903,1144617725.0
2023-05-23,2.216,2.218,2.186,2.187,6933644,1527019908.0
2023-05-24,2.181,2.204,2.175,2.183,7395047,1618149752.0
2023-05-25,2.179,2.194,2.166,2.184,8126967,1770841547.0
2023-05-26,2.183,2.183,2.153,2.167,9181841,1990154129.0
2023-05-29,2.171,2.177,2.136,2.143,7125225,1531858751.0
2023-05-30,2.139,2.157,2.12,2.155,7249693,1552001556.0
2023-05-31,2.149,2.153,2.125,2.131,8498795,1815634532.0
2023-06-01,2.133,2.163,2.127,2.148,8826449,1899353699.0
2023-06-02,2.156,2.179,2.152,2.175,7879769,1708637641.0
2023-06-05,2.173,2.173,2.138,2.143,8672138,1861880058.0
2023-06-06,2.14,2.141,2.102,2.106,9012032,1912088170.0
2023-06-07,2.105,2.106,2.069,2.075,9359429,1949152965.0
2023-06-08,2.075,2.083,2.064,2.071,9368152,1941993647.0
2023-06-09,2.073,2.086,2.064,2.086,8745659,1814523637.0
2023-06-12,2.08,2.106,2.076,2.095,7595908,1588662807.0
2023-06-13,2.093,2.113,2.09,2.111,7058034,1485189091.0
2023-06-14,2.115,2.121,2.106,2.106,6824060,1441646659.0
2023-06-15,2.114,2.18,2.114,2.179,18945139,4072250914.0
2023-06-16,2.185,2.215,2.178,2.208,10714323,2354504582.0
2023-06-19,2.211,2.219,2.201,2.207,7367843,1627002667.0
2023-06-20,2.203,2.22,2.199,2.21,5795831,1280742117.0
2023-06-21,2.206,2.208,2.155,2.156,7175166,1563223806.0
2023-06-26,2.14,2.158,2.118,2.133,6925302,1478758273.0
2023-06-27,2.133,2.151,2.124,2.138,5959136,1273123146.0
2023-06-28,2.134,2.135,2.107,2.126,6467057,1373018915.0
2023-06-29,2.121,2.139,2.121,2.129,3774614,804433119.0
2023-06-30,2.126,2.174,2.118,2.164,10091436,2177900541.0
2023-07-03,2.168,2.185,2.16,2.171,5582985,1213190974.0
2023-07-04,2.169,2.178,2.161,2.174,4306543,934176287.0
2023-07-05,2.176,2.182,2.152,2.156,3978490,861355843.0
2023-07-06,2.15,2.163,2.133,2.137,5978724,1281170745.0
2023-07-07,2.13,2.132,2.116,2.118,4742779,1006764646.0
2023-07-10,2.127,2.158,2.126,2.145,5823235,1248499024.0
2023-07-11,2.147,2.162,2.138,2.161,3706789,797744814.0
2023-07-12,2.162,2.163,2.138,2.139,4353128,935868566.0
2023-07-13,2.151,2.182,2.151,2.182,6341780,1378630702.0
2023-07-14,2.184,2.187,2.167,2.169,5191818,1128574320.0
2023-07-17,2.163,2.164,2.142,2.152,3642698,783461345.0
2023-07-18,2.155,2.159,2.143,2.147,4462889,958560160.0
2023-07-19,2.145,2.148,2.117,2.125,6795781,1445979320.0
2023-07-20,2.129,2.145,2.098,2.103,8536235,1811813284.0
2023-07-21,2.1,2.123,2.097,2.11,5375403,1134454100.0
2023-07-24,2.1,2.114,2.088,2.09,6242250,1308892789.0
2023-07-25,2.123,2.14,2.113,2.136,9349575,1988807314.0
2023-07-26,2.13,2.138,2.125,2.135,6837817,1458159714.0
2023-07-27,2.14,2.15,2.125,2.129,4941275,1056226088.0
2023-07-28,2.12,2.169,2.117,2.163,9366865,2013407724.0
2023-07-31,2.172,2.199,2.172,2.182,6609653,1445212383.0
2023-08-01,2.18,2.192,2.161,2.168,4864460,1058105268.0
2023-08-02,2.166,2.177,2.158,2.164,4060986,879593774.0
2023-08-03,2.158,2.187,2.158,2.187,4455753,969634983.0
2023-08-04,2.21,2.225,2.19,2.204,8867475,1959096598.0
2023-08-07,2.198,2.201,2.179,2.185,5951739,1301999178.0
2023-08-08,2.183,2.19,2.171,2.177,5264217,1147757817.0
2023-08-09,2.17,2.185,2.169,2.174,4116312,895238678.0
2023-08-10,2.173,2.186,2.165,2.184,4737376,1031790344.0
2023-08-11,2.187,2.187,2.129,2.129,7023687,1512087615.0
2023-08-14,2.112,2.115,2.087,2.113,7658517,1610654412.0
2023-08-15,2.112,2.116,2.078,2.096,6416059,1342676080.0
2023-08-16,2.085,2.102,2.08,2.082,4670580,976619953.0
2023-08-17,2.078,2.099,2.061,2.094,7563131,1574016215.0
2023-08-18,2.09,2.101,2.064,2.065,6226475,1297043878.0
2023-08-21,2.061,2.061,2.033,2.035,6871950,1407292362.0
2023-08-22,2.043,2.05,1.998,2.038,11460186,2319842201.0
2023-08-23,2.023,2.028,1.984,1.987,9056674,1816410148.0
2023-08-24,1.995,2.031,1.99,2.014,9914098,1994099514.0
2023-08-25,2.0,2.007,1.982,1.991,6827771,1362246860.0
2023-08-28,2.136,2.136,2.003,2.01,13123418,2700032793.0
2023-08-29,2.002,2.08,2.0,2.067,10960279,2248179739.0
2023-08-30,2.064,2.088,2.057,2.066,6586467,1364718724.0
2023-08-31,2.062,2.064,2.048,2.052,4098959,842366261.0
2023-09-01,2.058,2.068,2.04,2.049,3885205,797102947.0
2023-09-04,2.058,2.069,2.038,2.067,6799681,1398673132.0
2023-09-05,2.06,2.069,2.055,2.057,4350852,896796269.0
2023-09-06,2.05,2.053,2.037,2.049,4481243,916192384.0
2023-09-07,2.043,2.043,2.003,2.003,6253926,1262214404.0
2023-09-08,2.0,2.005,1.987,1.998,4690669,936024551.0
2023-09-11,2.0,2.025,1.99,2.011,5840379,1172438835.0
2023-09-12,2.007,2.012,1.997,1.998,4265938,854262967.0
2023-09-13,1.995,2.002,1.964,1.974,7345141,1453391113.0
2023-09-14,1.969,1.974,1.952,1.96,7055404,1383425958.0
2023-09-15,1.962,1.972,1.946,1.954,8965208,1753078110.0
2023-09-18,1.951,1.982,1.946,1.968,7729081,1521163681.0
2023-09-19,1.966,1.967,1.945,1.952,6882452,1343148109.0
2023-09-20,1.947,1.952,1.935,1.936,5492624,1066751867.0
2023-09-21,1.93,1.94,1.917,1.917,5594249,1077187922.0
2023-09-22,1.913,1.964,1.911,1.964,9745011,1892135675.0
2023-09-25,1.955,1.963,1.949,1.953,4760782,930583694.0
2023-09-26,1.951,1.958,1.938,1.938,4548459,884715811.0
2023-09-27,1.935,1.977,1.935,1.956,7918953,1549533282.0
2023-09-28,1.958,1.968,1.945,1.953,4960486,969167462.0
2023-10-09,1.95,1.956,1.928,1.947,5801127,1125998596.0
2023-10-10,1.954,1.962,1.936,1.938,4585178,893269399.0
2023-10-11,1.945,1.969,1.945,1.954,5787960,1132965435.0
2023-10-12,1.969,1.971,1.951,1.968,5099397,1001556845.0
2023-10-13,1.954,1.956,1.936,1.945,5708362,1110367167.0
2023-10-16,1.945,1.947,1.9,1.906,7719278,1479735211.0
2023-10-17,1.91,1.919,1.9,1.912,4152577,793332533.0
2023-10-18,1.906,1.906,1.885,1.887,5781098,1093760512.0
2023-10-19,1.878,1.887,1.864,1.867,7172698,1345516353.0
2023-10-20,1.86,1.874,1.845,1.85,7344155,1363194268.0
2023-10-23,1.845,1.845,1.806,1.815,9515482,1734577390.0
2023-10-24,1.818,1.842,1.812,1.832,8474434,1548311384.0
2023-10-25,1.844,1.848,1.814,1.815,9044607,1655296717.0
2023-10-26,1.802,1.83,1.793,1.829,8462440,1530249533.0
2023-10-27,1.82,1.888,1.816,1.881,13235087,2456974471.0
2023-10-30,1.874,1.933,1.874,1.926,14828830,2835314842.0
2023-10-31,1.92,1.923,1.907,1.916,4614183,883490876.0
2023-11-01,1.921,1.923,1.899,1.908,4354752,831878498.0
2023-11-02,1.912,1.922,1.889,1.89,4815026,916837551.0
2023-11-03,1.894,1.925,1.894,1.918,6255220,1196348049.0
2023-11-06,1.93,1.982,1.93,1.981,10733074,2108232238.0
2023-11-07,1.974,1.98,1.96,1.967,6945658,1367621073.0
2023-11-08,1.964,1.983,1.957,1.971,6967776,1374036921.0
2023-11-09,1.968,1.983,1.961,1.967,5760086,1134900129.0
2023-11-10,1.958,1.96,1.948,1.955,5055579,987856579.0
2023-11-13,1.965,1.97,1.945,1.958,5083840,994005985.0
2023-11-14,1.957,1.973,1.943,1.953,5992595,1173304817.0
2023-11-15,1.98,1.983,1.956,1.963,6513422,1282823008.0
2023-11-16,1.961,1.962,1.925,1.925,7428397,1439596749.0
2023-11-17,1.92,1.935,1.918,1.934,3698543,713018363.0
2023-11-20,1.934,1.947,1.918,1.942,6020104,1162760020.0
2023-11-21,1.949,1.962,1.928,1.931,7599572,1477950379.0
2023-11-22,1.923,1.93,1.899,1.899,7736300,1478989709.0
2023-11-23,1.898,1.912,1.891,1.911,5082927,966151374.0
2023-11-24,1.908,1.91,1.885,1.888,5475884,1036666689.0
2023-11-27,1.883,1.886,1.868,1.878,4792836,898970208.0
2023-11-28,1.874,1.89,1.87,1.89,4044168,760640145.0
2023-11-29,1.886,1.888,1.867,1.867,4509925,846641824.0
2023-11-30,1.869,1.884,1.863,1.874,4464594,836239285.0
2023-12-01,1.873,1.887,1.856,1.881,6312007,1181661361.0
2023-12-04,1.878,1.88,1.858,1.858,6568211,1226999419.0
2023-12-05,1.854,1.857,1.822,1.823,7334469,1349960021.0
2023-12-06,1.818,1.85,1.816,1.834,5351235,983248291.0
2023-12-07,1.828,1.841,1.817,1.829,5021061,917245048.0
2023-12-08,1.831,1.848,1.823,1.843,4918462,903724815.0
2023-12-11,1.836,1.872,1.819,1.868,9670301,1784431939.0
2023-12-12,1.861,1.865,1.851,1.856,6573033,1220686877.0
2023-12-13,1.85,1.85,1.822,1.822,6941014,1272670979.0
2023-12-14,1.833,1.846,1.812,1.812,5317268,971479846.0
2023-12-15,1.82,1.83,1.795,1.802,7355922,1331806827.0
2023-12-18,1.792,1.799,1.767,1.773,6636733,1182987159.0
2023-12-19,1.771,1.791,1.767,1.781,6635994,1178902788.0
2023-12-20,1.783,1.787,1.755,1.755,7435957,1314787691.0
2023-12-21,1.749,1.794,1.747,1.787,9659934,1712190864.0
2023-12-22,1.779,1.801,1.766,1.78,8841372,1576158511.0
2023-12-25,1.777,1.791,1.772,1.783,5703304,1015507698.0
2023-12-26,1.78,1.781,1.753,1.761,8185801,1442271689.0
2023-12-27,1.762,1.771,1.75,1.763,6536878,1150699719.0
2023-12-28,1.761,1.84,1.757,1.833,15884491,2875816785.0
2023-12-29,1.828,1.848,1.827,1.842,7493274,1378547224.0
2024-01-02,1.842,1.842,1.806,1.806,7089134,1289636676.0
2024-01-03,1.802,1.809,1.778,1.787,7887162,1412240535.0
2024-01-04,1.783,1.786,1.748,1.754,10753851,1892807410.0
2024-01-05,1.751,1.768,1.72,1.728,11806031,2058616833.0
2024-01-08,1.724,1.734,1.698,1.699,12421990,2127475776.0
2024-01-09,1.702,1.729,1.691,1.706,12561517,2143990454.0
2024-01-10,1.696,1.726,1.681,1.698,11066784,1886530670.0
2024-01-11,1.694,1.744,1.694,1.732,13703936,2359728392.0
2024-01-12,1.722,1.739,1.713,1.714,10125457,1746324895.0
2024-01-15,1.702,1.72,1.692,1.698,8517910,1451523478.0
2024-01-16,1.692,1.709,1.679,1.708,12847605,2176231828.0
2024-01-17,1.7,1.7,1.653,1.656,12653379,2123585814.0
2024-01-18,1.643,1.69,1.635,1.683,16880885,2794540413.0
2024-01-19,1.675,1.697,1.669,1.669,14864531,2498436774.0
2024-01-22,1.663,1.67,1.612,1.623,13022844,2144565815.0
2024-01-23,1.62,1.656,1.612,1.642,14088142,2311645670.0
2024-01-24,1.65,1.657,1.599,1.65,15021493,2449723396.0
2024-01-25,1.641,1.676,1.628,1.675,17851989,2958236063.0
2024-01-26,1.665,1.67,1.633,1.637,13965335,2307114645.0
2024-01-29,1.638,1.643,1.58,1.58,16865287,2705441120.0
2024-01-30,1.57,1.589,1.541,1.544,15955558,2493371606.0
2024-01-31,1.544,1.56,1.53,1.533,18661332,2884546065.0
2024-02-01,1.527,1.574,1.522,1.548,19813258,3070980291.0
2024-02-02,1.546,1.554,1.471,1.508,25536277,3868328778.0
2024-02-05,1.491,1.56,1.444,1.527,62847942,9548912110.0
2024-02-06,1.508,1.624,1.502,1.623,36880751,5835093267.0
2024-02-07,1.622,1.666,1.614,1.66,43618911,7203702865.0
2024-02-08,1.67,1.718,1.669,1.681,25603676,4328895568.0
2024-02-19,1.704,1.707,1.675,1.697,22819199,3851174613.0
2024-02-20,1.688,1.701,1.676,1.696,13329437,2253230303.0
2024-02-21,1.681,1.736,1.676,1.703,12371674,2116292414.0
2024-02-22,1.7,1.714,1.694,1.71,9607940,1636373905.0
2024-02-23,1.717,1.719,1.695,1.709,8398755,1432116124.0
2024-02-26,1.706,1.72,1.69,1.704,12311415,2098414307.0
2024-02-27,1.696,1.746,1.694,1.746,12148528,2089515169.0
2024-02-28,1.749,1.78,1.701,1.701,18649875,3255806446.0
2024-02-29,1.696,1.762,1.693,1.761,14247782,2471440725.0
2024-03-01,1.757,1.781,1.746,1.775,12881947,2273286642.0
2024-03-04,1.773,1.796,1.767,1.783,9626856,1715526745.0
2024-03-05,1.771,1.794,1.765,1.78,34464320,6145635731.0
2024-03-06,1.773,1.805,1.761,1.782,15007242,2665126135.0
2024-03-07,1.779,1.788,1.74,1.742,12194754,2142139665.0
2024-03-08,1.745,1.763,1.73,1.756,8227489,1438428485.0
2024-03-11,1.76,1.84,1.76,1.84,20127243,3627820398.0
2024-03-12,1.845,1.863,1.832,1.851,11138939,2058508901.0
2024-03-13,1.854,1.859,1.838,1.841,8936894,1650375298.0
2024-03-14,1.841,1.86,1.818,1.832,8278951,1520527764.0
2024-03-15,1.825,1.836,1.796,1.833,10764747,1953112039.0
2024-03-18,1.85,1.875,1.848,1.875,14211896,2643711004.0
2024-03-19,1.87,1.873,1.852,1.853,7903054,1474010253.0
2024-03-20,1.848,1.862,1.844,1.856,6171236,1143969188.0
2024-03-21,1.86,1.868,1.844,1.846,7108849,1316880020.0
2024-03-22,1.843,1.844,1.808,1.817,10667121,1943555229.0
2024-03-25,1.809,1.819,1.781,1.781,11583246,2087959021.0
2024-03-26,1.782,1.805,1.777,1.792,10141589,1815893657.0
2024-03-27,1.787,1.788,1.741,1.742,7599032,1339840543.0
2024-03-28,1.74,1.778,1.738,1.758,7390774,1300045015.0
2024-03-29,1.756,1.773,1.75,1.768,5988697,1055046937.0
2024-04-01,1.78,1.822,1.78,1.822,8830135,1596048944.0
2024-04-02,1.822,1.822,1.801,1.808,6401949,1158298114.0
2024-04-03,1.804,1.804,1.789,1.79,4609270,827315040.0
2024-04-08,1.785,1.789,1.756,1.758,5396913,955289218.0
2024-04-09,1.759,1.778,1.752,1.777,4864696,859278565.0
2024-04-10,1.774,1.774,1.731,1.739,9000053,1569964686.0
2024-04-11,1.725,1.752,1.725,1.731,7246190,1258500431.0
2024-04-12,1.73,1.74,1.711,1.713,7251324,1249364654.0
2024-04-15,1.712,1.757,1.712,1.746,11357926,1979130288.0
2024-04-16,1.74,1.742,1.709,1.713,7561462,1303733279.0
2024-04-17,1.718,1.748,1.718,1.747,6311060,1094935987.0
2024-04-18,1.739,1.759,1.717,1.738,7231806,1258117105.0
2024-04-19,1.725,1.728,1.692,1.705,8437475,1441227373.0
2024-04-22,1.695,1.718,1.687,1.703,5119593,872464901.0
2024-04-23,1.708,1.716,1.693,1.705,4772879,813383060.0
2024-04-24,1.709,1.72,1.696,1.719,5444651,930652227.0
2024-04-25,1.71,1.73,1.7,1.716,5916390,1015097835.0
2024-04-26,1.717,1.777,1.717,1.774,10455629,1835092513.0
2024-04-29,1.78,1.854,1.78,1.837,12330808,2249887446.0
2024-04-30,1.837,1.837,1.816,1.816,7158340,1307150516.0
2024-05-06,1.852,1.863,1.846,1.853,8690891,1611906606.0
2024-05-07,1.851,1.857,1.844,1.85,5551162,1027079885.0
2024-05-08,1.847,1.847,1.82,1.821,5926798,1083975322.0
2024-05-09,1.828,1.86,1.828,1.856,7593648,1404404803.0
2024-05-10,1.858,1.859,1.829,1.84,6345733,1166185263.0
2024-05-13,1.819,1.835,1.808,1.817,5506427,1003162015.0
2024-05-14,1.821,1.831,1.809,1.813,5137245,933390405.0
2024-05-15,1.814,1.823,1.795,1.797,6397224,1155215878.0
2024-05-16,1.806,1.819,1.794,1.801,6594689,1191189941.0
2024-05-17,1.795,1.825,1.791,1.824,7089806,1282770696.0
2024-05-20,1.828,1.844,1.823,1.831,8230898,1508793859.0
2024-05-21,1.826,1.831,1.813,1.818,4508421,820583253.0
2024-05-22,1.819,1.842,1.814,1.839,7434674,1358050288.0
2024-05-23,1.837,1.837,1.807,1.811,6599889,1199542616.0
2024-05-24,1.804,1.821,1.778,1.781,6828319,1226193736.0
2024-05-27,1.784,1.793,1.762,1.792,6219239,1104233033.0
2024-05-28,1.784,1.789,1.766,1.769,4237288,752314720.0
2024-05-29,1.768,1.793,1.765,1.772,6817607,1212774231.0
2024-05-30,1.772,1.783,1.767,1.777,4575191,811975922.0
2024-05-31,1.781,1.794,1.77,1.772,5199314,926361099.0
2024-06-03,1.769,1.786,1.764,1.782,5534371,983357008.0
2024-06-04,1.778,1.812,1.777,1.806,7450205,1338179961.0
2024-06-05,1.805,1.821,1.796,1.796,5298417,958489683.0
2024-06-06,1.804,1.808,1.778,1.785,6577509,1180252981.0
2024-06-07,1.784,1.786,1.729,1.748,10017845,1757294814.0
2024-06-11,1.735,1.757,1.727,1.752,6034655,1050263762.0
2024-06-12,1.746,1.754,1.742,1.743,3943802,689179251.0
2024-06-13,1.752,1.766,1.741,1.742,7245042,1267620108.0
2024-06-14,1.745,1.762,1.726,1.756,6487355,1130929526.0
2024-06-17,1.746,1.775,1.743,1.768,6088884,1074684609.0
2024-06-18,1.769,1.785,1.766,1.776,4924351,874882847.0
2024-06-19,1.781,1.783,1.752,1.753,6303647,1108481829.0
2024-06-20,1.75,1.758,1.727,1.728,5944620,1033472874.0
2024-06-21,1.725,1.729,1.709,1.723,6062895,1042667756.0
2024-06-24,1.711,1.721,1.693,1.696,7359958,1256397081.0
2024-06-25,1.694,1.698,1.657,1.666,8888546,1489330686.0
2024-06-26,1.665,1.7,1.662,1.699,7668659,1288964861.0
2024-06-27,1.689,1.689,1.669,1.67,7214333,1209479321.0
2024-06-28,1.665,1.688,1.647,1.652,7560791,1261766760.0
2024-07-01,1.648,1.658,1.621,1.65,8680997,1421609502.0
2024-07-02,1.643,1.652,1.627,1.633,6926318,1134882671.0
2024-07-03,1.633,1.645,1.616,1.629,7416438,1208017829.0
2024-07-04,1.633,1.643,1.615,1.616,7168739,1165540300.0
2024-07-05,1.615,1.63,1.601,1.623,8138205,1313878495.0
2024-07-08,1.615,1.62,1.592,1.596,7936130,1273747612.0
2024-07-09,1.594,1.629,1.584,1.62,11008810,1768440724.0
2024-07-10,1.609,1.636,1.608,1.618,7768890,1262057166.0
2024-07-11,1.64,1.664,1.627,1.654,9657457,1590536255.0
2024-07-12,1.648,1.661,1.64,1.653,8332844,1376375909.0
2024-07-15,1.644,1.648,1.633,1.64,7912562,1297951099.0
2024-07-16,1.638,1.665,1.637,1.664,8758555,1448026915.0
2024-07-17,1.66,1.674,1.653,1.663,7834300,1303083812.0
2024-07-18,1.653,1.687,1.649,1.686,20806962,3469057541.0
2024-07-19,1.673,1.699,1.672,1.692,14700685,2486560315.0
2024-07-22,1.693,1.702,1.679,1.693,7726957,1307253170.0
2024-07-23,1.691,1.691,1.639,1.64,7606749,1262944816.0
2024-07-24,1.634,1.651,1.614,1.619,6715404,1095298509.0
2024-07-25,1.61,1.627,1.607,1.614,5649908,912831629.0
2024-07-26,1.617,1.638,1.615,1.627,7502581,1220285927.0
2024-07-29,1.622,1.623,1.603,1.604,5724428,920370351.0
2024-07-30,1.6,1.607,1.591,1.601,6106035,975027426.0
2024-07-31,1.594,1.658,1.592,1.658,14320519,2339588940.0
2024-08-01,1.659,1.663,1.631,1.636,9030439,1484320326.0
2024-08-02,1.621,1.639,1.604,1.609,11190243,1810881105.0
2024-08-05,1.592,1.625,1.576,1.576,12579838,2010902183.0
2024-08-06,1.594,1.607,1.581,1.597,8932552,1423912521.0
2024-08-07,1.593,1.601,1.587,1.589,6887508,1098120312.0
2024-08-08,1.582,1.599,1.568,1.582,8938446,1413969051.0
2024-08-09,1.59,1.598,1.566,1.566,8196082,1294422205.0
2024-08-12,1.566,1.572,1.558,1.563,6462704,1011415437.0
2024-08-13,1.562,1.578,1.558,1.578,7636057,1195477104.0
2024-08-14,1.575,1.576,1.554,1.555,8798504,1373900547.0
2024-08-15,1.551,1.579,1.55,1.565,13802745,2158889978.0
2024-08-16,1.564,1.573,1.558,1.561,6554594,1025138603.0
2024-08-19,1.56,1.577,1.557,1.559,7943774,1244095195.0
2024-08-20,1.561,1.562,1.536,1.539,9367585,1447293515.0
2024-08-21,1.532,1.543,1.527,1.529,7341937,1125584865.0
2024-08-22,1.53,1.534,1.515,1.516,8555917,1301647484.0
2024-08-23,1.512,1.526,1.509,1.517,12097258,1835561828.0
2024-08-26,1.517,1.528,1.511,1.515,7052690,1070720952.0
2024-08-27,1.511,1.512,1.497,1.5,7951119,1194899265.0
2024-08-28,1.499,1.505,1.494,1.501,7883197,1182047814.0
2024-08-29,1.488,1.522,1.484,1.513,18401290,2770964892.0
2024-08-30,1.511,1.571,1.511,1.552,20670044,3199131567.0
2024-09-02,1.547,1.552,1.506,1.507,15867300,2416710682.0
2024-09-03,1.504,1.532,1.503,1.525,11015247,1675797248.0
2024-09-04,1.512,1.54,1.51,1.525,9785096,1492736475.0
2024-09-05,1.525,1.546,1.524,1.536,8624512,1323868191.0
2024-09-06,1.535,1.538,1.508,1.508,9896846,1503394564.0
2024-09-09,1.5,1.519,1.498,1.513,18135289,2736028698.0
2024-09-10,1.514,1.524,1.495,1.512,15412588,2323816829.0
2024-09-11,1.51,1.534,1.507,1.528,14352293,2187736485.0
2024-09-12,1.536,1.549,1.521,1.525,12617763,1936399815.0
2024-09-13,1.525,1.528,1.508,1.509,8784237,1332460552.0
2024-09-18,1.505,1.513,1.494,1.504,9657148,1451166497.0
2024-09-19,1.511,1.537,1.492,1.519,18394237,2789678359.0
2024-09-20,1.516,1.517,1.498,1.508,20920584,3150914899.0
2024-09-23,1.507,1.52,1.5,1.501,13035359,1967069133.0
2024-09-24,1.515,1.588,1.504,1.587,33377295,5158211996.0
2024-09-25,1.621,1.649,1.609,1.61,26730083,4346647262.0
2024-09-26,1.604,1.686,1.595,1.686,28442155,4662498812.0
2024-09-27,1.713,1.89,1.713,1.86,56125985,10096030846.0
2024-09-30,2.0,2.232,1.928,2.232,69772145,14533319604.0
2024-10-08,2.678,2.678,2.29,2.678,185677265,47486377734.0
2024-10-09,2.41,2.478,2.238,2.242,164618813,38584923664.0
2024-10-10,2.241,2.297,2.137,2.174,80625516,17811734056.0
2024-10-11,2.134,2.152,2.026,2.06,72995288,15183685404.0
2024-10-14,2.078,2.124,2.022,2.116,57004799,11851253261.0
2024-10-15,2.094,2.135,2.045,2.045,43784762,9145503483.0
2024-10-16,2.001,2.044,1.989,2.0,38151331,7664940633.0
2024-10-17,2.019,2.042,1.993,1.995,31361055,6333780718.0
2024-10-18,1.986,2.256,1.986,2.156,81695885,17246253906.0
2024-10-21,2.162,2.225,2.139,2.167,52905363,11510502662.0
2024-10-22,2.158,2.186,2.139,2.175,27314769,5911593010.0
2024-10-23,2.166,2.211,2.145,2.162,30454404,6623460718.0
2024-10-24,2.149,2.161,2.126,2.132,19996473,4281073036.0
2024-10-25,2.147,2.236,2.138,2.196,41856616,9158136091.0
2024-10-28,2.193,2.193,2.158,2.188,20357121,4432947300.0
2024-10-29,2.191,2.198,2.133,2.135,26794604,5783642893.0
2024-10-30,2.119,2.138,2.086,2.111,23065017,4870460597.0
2024-10-31,2.105,2.164,2.09,2.122,31276690,6665871258.0
2024-11-01,2.104,2.125,2.08,2.084,23885768,5027417592.0
2024-11-04,2.081,2.146,2.08,2.145,20837386,4424060317.0
2024-11-05,2.144,2.258,2.13,2.249,52481838,11653247663.0
2024-11-06,2.249,2.316,2.202,2.223,45986097,10389830349.0
2024-11-07,2.202,2.306,2.198,2.306,36027816,8123542737.0
2024-11-08,2.355,2.365,2.274,2.282,34984930,8113596732.0
2024-11-11,2.25,2.35,2.249,2.349,31861165,7362300483.0
2024-11-12,2.365,2.402,2.316,2.345,32230534,7623609143.0
2024-11-13,2.325,2.381,2.3,2.372,28539851,6672901457.0
2024-11-14,2.37,2.372,2.285,2.288,21661199,5043001876.0
2024-11-15,2.276,2.294,2.201,2.204,27246692,6126017644.0
2024-11-18,2.205,2.219,2.132,2.149,28609469,6207444236.0
2024-11-19,2.155,2.219,2.132,2.215,31529902,6860088377.0
2024-11-20,2.201,2.24,2.195,2.223,23956979,5309861882.0
2024-11-21,2.213,2.237,2.206,2.223,15526239,3449564222.0
2024-11-22,2.218,2.226,2.133,2.136,20256843,4419031312.0
2024-11-25,2.14,2.151,2.1,2.132,19946017,4239346267.0
2024-11-26,2.122,2.146,2.107,2.109,13881308,2950218246.0
2024-11-27,2.1,2.167,2.079,2.165,23812605,5063215464.0
2024-11-28,2.162,2.165,2.124,2.128,15812142,3390963014.0
2024-11-29,2.122,2.221,2.12,2.179,30698302,6686251148.0
2024-12-02,2.172,2.218,2.166,2.211,20748569,4569798100.0
2024-12-03,2.211,2.219,2.182,2.198,15916814,3502377943.0
2024-12-04,2.195,2.203,2.161,2.17,14083118,3072274745.0
2024-12-05,2.167,2.195,2.163,2.177,10881280,2370569445.0
2024-12-06,2.18,2.247,2.17,2.224,25903279,5742016666.0
2024-12-09,2.219,2.23,2.185,2.206,14918244,3292494593.0
2024-12-10,2.32,2.32,2.214,2.221,35328843,7987491172.0
2024-12-11,2.215,2.235,2.209,2.218,14406912,3197772570.0
2024-12-12,2.217,2.258,2.212,2.248,19109548,4274890548.0
2024-12-13,2.231,2.233,2.19,2.193,17805550,3936277775.0
2024-12-16,2.19,2.192,2.148,2.158,12552537,2716261843.0
2024-12-17,2.156,2.189,2.153,2.159,16959955,3681413046.0
2024-12-18,2.167,2.173,2.15,2.158,10734338,2318259676.0
2024-12-19,2.137,2.178,2.132,2.171,14482076,3123320233.0
