date,open,close,high,low,volume,amount
2024-10-28,3.824,3.835,3.836,3.789,13963081.0,5622580497.0
2024-10-29,3.839,3.802,3.868,3.792,17946282.0,7237339621.0
2024-10-30,3.79,3.76,3.8,3.734,18128591.0,7210707530.0
2024-10-31,3.758,3.76,3.796,3.727,17636493.0,7004839523.0
2024-11-01,3.753,3.768,3.807,3.75,18177560.0,7259471612.0
2024-11-04,3.771,3.821,3.823,3.76,12493144.0,4997179234.0
2024-11-05,3.813,3.926,3.928,3.799,27630144.0,11308231751.0
2024-11-06,3.926,3.9,3.969,3.874,21734248.0,8976072158.0
2024-11-07,3.869,4.037,4.039,3.865,27887189.0,11598082835.0
2024-11-08,4.071,3.983,4.079,3.967,28080232.0,11867165449.0
2024-11-11,3.941,4.004,4.008,3.919,23043651.0,9617369865.0
2024-11-12,3.999,3.958,4.057,3.934,23041668.0,9698713979.0
2024-11-13,3.939,3.984,3.995,3.935,15727943.0,6569000903.0
2024-11-14,3.977,3.913,3.992,3.906,14438853.0,6015521584.0
2024-11-15,3.903,3.844,3.923,3.839,16769935.0,6875318302.0
2024-11-18,3.86,3.827,3.907,3.802,16100926.0,6552723785.0
2024-11-19,3.829,3.847,3.85,3.77,16705449.0,6731130787.0
2024-11-20,3.835,3.857,3.874,3.827,15485304.0,6285302021.0
2024-11-21,3.849,3.862,3.871,3.837,10454707.0,4249179703.0
2024-11-22,3.86,3.742,3.863,3.735,17571913.0,7058103342.0
2024-11-25,3.744,3.72,3.761,3.683,13590858.0,5349569691.0
2024-11-26,3.703,3.712,3.745,3.702,7847079.0,3086739740.0
2024-11-27,3.705,3.776,3.781,3.69,14519874.0,5739351636.0
2024-11-28,3.773,3.747,3.778,3.737,10724073.0,4256335685.0
2024-11-29,3.749,3.79,3.836,3.746,15297716.0,6126864756.0
2024-12-02,3.786,3.82,3.832,3.776,9816348.0,3948066718.0
2024-12-03,3.819,3.824,3.841,3.794,15244237.0,6140454912.0
2024-12-04,3.819,3.803,3.83,3.792,10069479.0,4047901833.0
2024-12-05,3.795,3.796,3.811,3.783,7595229.0,3042872203.0
2024-12-06,3.796,3.846,3.874,3.795,17762294.0,7198784380.0
2024-12-09,3.843,3.843,3.869,3.819,12464187.0,5050072365.0
2024-12-10,3.968,3.874,3.987,3.862,24827953.0,10257484391.0
2024-12-11,3.867,3.864,3.883,3.854,12587160.0,5136178221.0
2024-12-12,3.866,3.906,3.911,3.855,13601804.0,5577925837.0
2024-12-13,3.881,3.809,3.881,3.801,23465697.0,9490500688.0
2024-12-16,3.807,3.785,3.81,3.775,9893231.0,3956401792.0
2024-12-17,3.782,3.796,3.832,3.78,13646692.0,5482919074.0
2024-12-18,3.809,3.813,3.828,3.804,10236096.0,4121893615.0
2024-12-19,3.789,3.819,3.827,3.77,9903622.0,3977931242.0
2024-12-20,3.813,3.807,3.834,3.801,12230620.0,4921231692.0
2024-12-23,3.806,3.811,3.842,3.804,14247022.0,5749434770.0
2024-12-24,3.813,3.858,3.865,3.811,14563434.0,5907574012.0
2024-12-25,3.861,3.861,3.883,3.843,14181375.0,5775975676.0
2024-12-26,3.861,3.862,3.868,3.845,9470234.0,3855435790.0
2024-12-27,3.865,3.856,3.888,3.85,10869639.0,4428609591.0
2024-12-30,3.855,3.875,3.882,3.854,13119335.0,5359063002.0
2024-12-31,3.876,3.811,3.883,3.809,18436188.0,7479851076.0
2025-01-02,3.809,3.698,3.81,3.67,21729803.0,8582891966.0
2025-01-03,3.698,3.658,3.71,3.642,15930226.0,6191152281.0
2025-01-06,3.654,3.642,3.662,3.617,12986739.0,5000830631.0
2025-01-07,3.634,3.669,3.671,3.625,9689740.0,3741067135.0
2025-01-08,3.659,3.663,3.688,3.604,14097968.0,5440502616.0
2025-01-09,3.652,3.655,3.669,3.646,8060658.0,3119907404.0
2025-01-10,3.654,3.612,3.664,3.611,8265725.0,3179602825.0
2025-01-13,3.59,3.597,3.615,3.582,9493947.0,3613570705.0
2025-01-14,3.604,3.695,3.707,3.598,16445462.0,6369926277.0
2025-01-15,3.685,3.672,3.693,3.666,7420496.0,2886729493.0
2025-01-16,3.685,3.674,3.722,3.65,11090052.0,4322396833.0
2025-01-17,3.664,3.687,3.711,3.657,8476993.0,3304922190.0
2025-01-20,3.71,3.706,3.738,3.697,9202943.0,3619235609.0
2025-01-21,3.726,3.711,3.73,3.694,7439264.0,2916284005.0
2025-01-22,3.705,3.675,3.705,3.657,10996807.0,4270106497.0
2025-01-23,3.704,3.686,3.747,3.683,10385928.0,4075002566.0
2025-01-24,3.678,3.718,3.732,3.672,11436475.0,4485387449.0
2025-01-27,3.725,3.696,3.734,3.693,13053850.0,5123431141.0
2025-02-05,3.719,3.676,3.723,3.668,7515497.0,2927530877.0
2025-02-06,3.673,3.721,3.726,3.67,13886365.0,5435915349.0
2025-02-07,3.722,3.777,3.803,3.715,19306314.0,7669642167.0
2025-02-10,3.778,3.781,3.789,3.763,12672646.0,5055466090.0
2025-02-11,3.786,3.765,3.787,3.752,9990359.0,3973032663.0
2025-02-12,3.763,3.803,3.808,3.749,9789537.0,3903102518.0
2025-02-13,3.798,3.793,3.823,3.787,11758227.0,4719508133.0
2025-02-14,3.789,3.823,3.829,3.786,12924287.0,5196144834.0
2025-02-17,3.833,3.83,3.842,3.801,13341020.0,5380966546.0
2025-02-18,3.824,3.801,3.847,3.785,12465911.0,5027787885.0
2025-02-19,3.794,3.822,3.83,3.789,10190769.0,4102654822.0
2025-02-20,3.818,3.81,3.822,3.797,10186035.0,4094980472.0
2025-02-21,3.821,3.864,3.869,3.809,14372665.0,5834090272.0
2025-02-24,3.859,3.851,3.878,3.83,15385782.0,6256202737.0
2025-02-25,3.824,3.81,3.84,3.797,8924900.0,3596194905.0
2025-02-26,3.817,3.843,3.844,3.808,13456581.0,5430499637.0
2025-02-27,3.845,3.856,3.858,3.817,11285856.0,4570197712.0
2025-02-28,3.838,3.783,3.854,3.771,13293340.0,5343803359.0
2025-03-03,3.784,3.77,3.816,3.755,11457686.0,4581300848.0
2025-03-04,3.749,3.766,3.773,3.741,10121848.0,4019370464.0
2025-03-05,3.769,3.783,3.788,3.757,11919016.0,4748819507.0
2025-03-06,3.804,3.838,3.851,3.8,13710079.0,5540793752.0
2025-03-07,3.829,3.828,3.85,3.819,11559971.0,4671741021.0
2025-03-10,3.826,3.812,3.831,3.788,14427837.0,5792520821.0
2025-03-11,3.783,3.824,3.825,3.779,10029170.0,4027510341.0
2025-03-12,3.827,3.814,3.839,3.807,6092317.0,2456951615.0
2025-03-13,3.813,3.794,3.822,3.782,6410438.0,2572874364.0
2025-03-14,3.801,3.895,3.902,3.799,19037183.0,7767222868.0
2025-03-17,3.907,3.883,3.912,3.877,11330420.0,4647468370.0
2025-03-18,3.897,3.892,3.904,3.88,8114043.0,3329371908.0
2025-03-19,3.887,3.898,3.91,3.873,8798313.0,3609853058.0
2025-03-20,3.898,3.865,3.898,3.857,8751426.0,3573521339.0
2025-03-21,3.852,3.799,3.868,3.789,10149157.0,4092584085.0
2025-03-24,3.798,3.816,3.82,3.793,7912221.0,3179823658.0
2025-03-25,3.817,3.818,3.828,3.806,6115316.0,2463223975.0
2025-03-26,3.814,3.802,3.829,3.799,7742554.0,3114333330.0
2025-03-27,3.8,3.816,3.839,3.784,8015252.0,3224972886.0
2025-03-28,3.816,3.797,3.818,3.789,7043048.0,2826192921.0
2025-03-31,3.793,3.773,3.813,3.758,9021729.0,3600807135.0
2025-04-01,3.777,3.771,3.792,3.768,6150155.0,2452333015.0
2025-04-02,3.772,3.768,3.785,3.76,6291176.0,2505793835.0
2025-04-03,3.737,3.748,3.769,3.732,11143308.0,4411676416.0
2025-04-07,3.589,3.484,3.629,3.393,65609880.0,24314516116.0
2025-04-08,3.487,3.519,3.528,3.46,58535333.0,21668647143.0
2025-04-09,3.484,3.555,3.563,3.467,16982014.0,6334479041.0
2025-04-10,3.606,3.618,3.636,3.587,14296317.0,5465041115.0
2025-04-11,3.599,3.629,3.64,3.589,8619842.0,3298517131.0
2025-04-14,3.648,3.637,3.654,3.631,9415710.0,3627429751.0
2025-04-15,3.633,3.64,3.646,3.614,9817935.0,3773853446.0
2025-04-16,3.63,3.649,3.658,3.6,21771337.0,8373466072.0
2025-04-17,3.631,3.652,3.66,3.63,13873406.0,5357723628.0
2025-04-18,3.646,3.662,3.668,3.636,13780507.0,5327127532.0
2025-04-21,3.654,3.664,3.675,3.646,7126315.0,2762708291.0
2025-04-22,3.664,3.667,3.682,3.662,7520436.0,2919236921.0
2025-04-23,3.681,3.671,3.696,3.662,6155041.0,2391310228.0
2025-04-24,3.671,3.671,3.692,3.66,4873615.0,1894334207.0
2025-04-25,3.676,3.671,3.688,3.664,5771935.0,2243036186.0
2025-04-28,3.672,3.665,3.675,3.653,6247090.0,2421364302.0
2025-04-29,3.663,3.658,3.669,3.651,4947350.0,1914265261.0
2025-04-30,3.659,3.655,3.675,3.653,5004537.0,1937487287.0
2025-05-06,3.675,3.692,3.695,3.669,7178253.0,2795762534.0
2025-05-07,3.739,3.716,3.751,3.699,10470812.0,4110994908.0
2025-05-08,3.707,3.739,3.755,3.707,7820057.0,3087094214.0
2025-05-09,3.735,3.734,3.739,3.721,6933748.0,2734071470.0
2025-05-12,3.752,3.779,3.781,3.746,8365002.0,3327197559.0
2025-05-13,3.8,3.783,3.801,3.777,7934009.0,3170416334.0
2025-05-14,3.784,3.834,3.855,3.781,12147902.0,4893477242.0
2025-05-15,3.827,3.8,3.83,3.793,8177224.0,3287897242.0
2025-05-16,3.791,3.778,3.798,3.766,7302837.0,2913902471.0
2025-05-19,3.773,3.772,3.777,3.754,5562981.0,2212057936.0
2025-05-20,3.773,3.792,3.805,3.769,5499875.0,2198868086.0
2025-05-21,3.793,3.808,3.82,3.792,5606031.0,2253851046.0
2025-05-22,3.807,3.806,3.816,3.792,4919320.0,1975447858.0
2025-05-23,3.801,3.777,3.828,3.776,8450891.0,3391996057.0
2025-05-26,3.771,3.756,3.782,3.745,7404857.0,2939168237.0
2025-05-27,3.754,3.735,3.758,3.728,5782884.0,2285272068.0
2025-05-28,3.736,3.731,3.745,3.727,5399202.0,2130111536.0
2025-05-29,3.734,3.755,3.768,3.728,8910394.0,3531865335.0
2025-05-30,3.748,3.748,3.753,3.721,7370307.0,2910576351.0
2025-06-03,3.735,3.746,3.761,3.731,5967868.0,2361902723.0
2025-06-04,3.748,3.763,3.774,3.747,4645434.0,1846404388.0
2025-06-05,3.767,3.773,3.783,3.756,5319657.0,2116243913.0
2025-06-06,3.776,3.775,3.788,3.767,4888808.0,1948178948.0
2025-06-09,3.778,3.784,3.799,3.773,5810982.0,2322756628.0
2025-06-10,3.786,3.761,3.794,3.747,7710518.0,3069054930.0
2025-06-11,3.763,3.793,3.813,3.763,11035095.0,4422015632.0
2025-06-12,3.787,3.795,3.802,3.769,6900872.0,2758909222.0
2025-06-13,3.787,3.769,3.791,3.756,6980168.0,2779843230.0
2025-06-16,3.763,3.779,3.783,3.76,6493267.0,2586770171.0
2025-06-17,3.78,3.778,3.786,3.763,4828913.0,1925078391.0
2025-06-18,3.78,3.781,3.787,3.759,4808034.0,1874167101.0
2025-06-19,3.775,3.75,3.776,3.74,6007886.0,2331339243.0
2025-06-20,3.749,3.755,3.765,3.748,4230441.0,1641824026.0
2025-06-23,3.746,3.768,3.779,3.739,7492447.0,2908735828.0
2025-06-24,3.773,3.813,3.827,3.773,12245549.0,4815432117.0
2025-06-25,3.816,3.878,3.88,3.812,17241161.0,6841352725.0
2025-06-26,3.872,3.863,3.881,3.862,9379679.0,3745893284.0
2025-06-27,3.867,3.84,3.89,3.835,10696914.0,4258505726.0
2025-06-30,3.838,3.859,3.862,3.833,10819590.0,4300171928.0
2025-07-01,3.857,3.865,3.869,3.846,6406861.0,2551468709.0
2025-07-02,3.862,3.869,3.876,3.852,5188835.0,2069608324.0
2025-07-03,3.871,3.892,3.897,3.868,6863819.0,2748927253.0
2025-07-04,3.888,3.909,3.942,3.881,10525621.0,4241383565.0
2025-07-07,3.903,3.891,3.909,3.882,4022514.0,1614976763.0
2025-07-08,3.893,3.925,3.933,3.89,6122487.0,2473798113.0
2025-07-09,3.925,3.922,3.946,3.917,6476608.0,2626402688.0
2025-07-10,3.922,3.942,3.967,3.921,6323877.0,2569715942.0
2025-07-11,3.943,3.956,4.007,3.942,12648551.0,5184103110.0
2025-07-14,3.955,3.955,3.971,3.953,8205479.0,3351107668.0
2025-07-15,3.959,3.955,3.981,3.93,8074813.0,3292797650.0
2025-07-16,3.956,3.946,3.97,3.933,4791819.0,1951853024.0
2025-07-17,3.946,3.979,3.98,3.945,5978225.0,2443096232.0
2025-07-18,3.985,4.009,4.013,3.982,7131296.0,2940955208.0
2025-07-21,4.014,4.034,4.037,4.011,7674613.0,3184284274.0
2025-07-22,4.036,4.078,4.08,4.019,10821091.0,4516788944.0
2025-07-23,4.081,4.076,4.111,4.065,9947315.0,4188253000.0
2025-07-24,4.072,4.102,4.105,4.067,8852360.0,3729028292.0
2025-07-25,4.102,4.08,4.102,4.07,8200860.0,3452281674.0
2025-07-28,4.08,4.091,4.1,4.063,6027713.0,2535151857.0
2025-07-29,4.085,4.112,4.113,4.069,8059786.0,3395606595.0
2025-07-30,4.104,4.109,4.142,4.084,9502522.0,4023783503.0
2025-07-31,4.098,4.032,4.098,4.019,11229126.0,4687659264.0
2025-08-01,4.025,4.01,4.039,3.995,6115671.0,2531113831.0
2025-08-04,3.999,4.029,4.031,3.994,4355672.0,1801388564.0
2025-08-05,4.031,4.06,4.062,4.028,5480681.0,2282989180.0
2025-08-06,4.058,4.071,4.076,4.053,4089449.0,1713095761.0
2025-08-07,4.073,4.07,4.087,4.048,5339656.0,2236786690.0
2025-08-08,4.065,4.06,4.078,4.052,4230624.0,1771777749.0
2025-08-11,4.06,4.079,4.095,4.06,6881519.0,2891923703.0
2025-08-12,4.077,4.105,4.114,4.077,4824872.0,2036818306.0
2025-08-13,4.111,4.14,4.149,4.106,7588408.0,3227703467.0
2025-08-14,4.142,4.133,4.18,4.125,8879344.0,3797429985.0
2025-08-15,4.119,4.172,4.179,4.117,10718339.0,4584387161.0
2025-08-18,4.175,4.204,4.237,4.162,10092475.0,4362087157.0
2025-08-19,4.203,4.182,4.224,4.174,7743324.0,3347920291.0
2025-08-20,4.172,4.241,4.242,4.144,13784166.0,5938089045.0
2025-08-21,4.245,4.255,4.271,4.235,9130025.0,3997377735.0
2025-08-22,4.252,4.356,4.361,4.251,13602634.0,6031204221.0
2025-08-25,4.378,4.442,4.449,4.374,14560918.0,6599627199.0
2025-08-26,4.431,4.418,4.449,4.404,11142941.0,5068845227.0
2025-08-27,4.418,4.352,4.462,4.35,14126904.0,6408311259.0
2025-08-28,4.346,4.436,4.438,4.329,12764157.0,5746035433.0
2025-08-29,4.427,4.478,4.49,4.417,13550574.0,6208498370.0
2025-09-01,4.484,4.493,4.501,4.457,11939867.0,5495420182.0
2025-09-02,4.49,4.467,4.52,4.427,10344122.0,4755250317.0
2025-09-03,4.469,4.426,4.486,4.397,9188625.0,4187703184.0
2025-09-04,4.423,4.333,4.432,4.293,14208228.0,6352441030.0
2025-09-05,4.327,4.431,4.44,4.319,10603325.0,4780253830.0
2025-09-08,4.431,4.432,4.45,4.401,10340220.0,4701185135.0
2025-09-09,4.422,4.405,4.441,4.379,6803545.0,3084847254.0
2025-09-10,4.403,4.415,4.439,4.384,6086583.0,2761984289.0
2025-09-11,4.404,4.537,4.539,4.394,9783418.0,4504295390.0
2025-09-12,4.539,4.498,4.541,4.492,9158580.0,4251540392.0
2025-09-15,4.499,4.506,4.539,4.491,7211915.0,3346337207.0
2025-09-16,4.509,4.497,4.529,4.468,7889034.0,3642646550.0
2025-09-17,4.492,4.53,4.536,4.476,7154079.0,3315621289.0
2025-09-18,4.532,4.471,4.553,4.431,11873727.0,5488692045.0
2025-09-19,4.467,4.481,4.51,4.464,7316138.0,3369611818.0
2025-09-22,4.481,4.496,4.498,4.459,6292766.0,2896946428.0
2025-09-23,4.504,4.499,4.533,4.435,10550001.0,4859849641.0
2025-09-24,4.474,4.54,4.541,4.473,10044859.0,4656117026.0
2025-09-25,4.54,4.572,4.595,4.534,7713362.0,3614405601.0
2025-09-26,4.554,4.528,4.576,4.527,7153059.0,3344592886.0
2025-09-29,4.525,4.605,4.632,4.517,11954365.0,5620190347.0
2025-09-30,4.611,4.618,4.627,4.597,7403809.0,3508639995.0
2025-10-09,4.631,4.693,4.713,4.627,8970906.0,4308933449.0
2025-10-10,4.664,4.596,4.671,4.581,11746426.0,5581932563.0
2025-10-13,4.475,4.569,4.581,4.473,9658362.0,4499844601.0
2025-10-14,4.602,4.522,4.617,4.497,11619095.0,5445976980.0
2025-10-15,4.525,4.583,4.592,4.504,9974013.0,4649845988.0
2025-10-16,4.566,4.598,4.624,4.566,8124633.0,3835512324.0
2025-10-17,4.592,4.501,4.601,4.489,8400582.0,3909864092.0
2025-10-20,4.528,4.517,4.555,4.501,7644178.0,3554256321.0
2025-10-21,4.533,4.587,4.6,4.529,9598685.0,4511371971.0
2025-10-22,4.567,4.572,4.585,4.545,5544842.0,2601506365.0
2025-10-23,4.564,4.59,4.596,4.519,6993428.0,3267824361.0
2025-10-24,4.605,4.647,4.649,4.604,8653036.0,4110591097.0
2025-10-27,4.685,4.703,4.708,4.673,7585249.0,3652922851.0
2025-10-28,4.692,4.679,4.727,4.669,7259491.0,3497088820.0
2025-10-29,4.687,4.739,4.741,4.687,6792784.0,3284668925.0
2025-10-30,4.735,4.7,4.751,4.693,8164619.0,3955485339.0
2025-10-31,4.696,4.633,4.703,4.632,14325686.0,6851751220.0
2025-11-03,4.629,4.64,4.644,4.582,7759881.0,3674194550.0
2025-11-04,4.637,4.606,4.65,4.583,12015243.0,5708778783.0
2025-11-05,4.569,4.612,4.628,4.545,7633533.0,3599158874.0
2025-11-06,4.619,4.682,4.69,4.619,7326649.0,3506780405.0
2025-11-07,4.667,4.672,4.689,4.651,5392556.0,2584816479.0
2025-11-10,4.674,4.684,4.688,4.64,4483488.0,2146884969.0
2025-11-11,4.691,4.64,4.701,4.634,5651936.0,2702663134.0
2025-11-12,4.631,4.642,4.66,4.608,5236907.0,2491775456.0
2025-11-13,4.634,4.689,4.692,4.629,6459561.0,3096198221.0
2025-11-14,4.662,4.618,4.673,4.616,5936317.0,2832605947.0
2025-11-17,4.607,4.587,4.617,4.568,7524669.0,3545084093.0
2025-11-18,4.577,4.56,4.594,4.541,8568239.0,4018390178.0
2025-11-19,4.555,4.574,4.594,4.555,8569615.0,4026545623.0
2025-11-20,4.601,4.553,4.606,4.55,5619395.0,2644705315.0
2025-11-21,4.522,4.441,4.531,4.439,14964004.0,6884359920.0
2025-11-24,4.456,4.434,4.462,4.41,11557477.0,5269730484.0
2025-11-25,4.457,4.474,4.5,4.456,8959406.0,4120829562.0
2025-11-26,4.477,4.503,4.523,4.471,9140793.0,4228349386.0
2025-11-27,4.506,4.499,4.551,4.495,4793694.0,2226374836.0
2025-11-28,4.498,4.512,4.519,4.48,5192341.0,2403092677.0
2025-12-01,4.523,4.564,4.565,4.516,5783014.0,2698559001.0
2025-12-02,4.563,4.543,4.563,4.528,3834449.0,1790231961.0
2025-12-03,4.542,4.522,4.561,4.512,3950348.0,1840202209.0
2025-12-04,4.525,4.534,4.548,4.505,4026188.0,1871831892.0
2025-12-05,4.533,4.575,4.587,4.52,6872031.0,3217071412.0
2025-12-08,4.588,4.609,4.631,4.586,8263438.0,3908784386.0
2025-12-09,4.604,4.585,4.616,4.571,7001055.0,3302885875.0
2025-12-10,4.577,4.579,4.586,4.535,6207764.0,2903153594.0
2025-12-11,4.585,4.545,4.599,4.539,6199443.0,2910601742.0
2025-12-12,4.555,4.571,4.579,4.525,8671539.0,4057237306.0
2025-12-15,4.551,4.544,4.589,4.427,6917855.0,3241015143.0
2025-12-16,4.537,4.497,4.544,4.478,7693550.0,3559031617.0
2025-12-17,4.496,4.576,4.592,4.493,10856133.0,5079203142.0
2025-12-18,4.56,4.545,4.569,4.538,6780189.0,3169750209.0
2025-12-19,4.557,4.565,4.591,4.543,8317889.0,3901916782.0
2025-12-22,4.579,4.607,4.612,4.579,8371220.0,3956863485.0
2025-12-23,4.612,4.617,4.64,4.603,8083405.0,3833240598.0
2025-12-24,4.617,4.634,4.642,4.603,5334294.0,2531260594.0
2025-12-25,4.627,4.643,4.654,4.621,4272443.0,2033628744.0
2025-12-26,4.643,4.661,4.678,4.632,8160801.0,3902900785.0
2025-12-29,4.657,4.64,4.671,4.626,8529050.0,4069832489.0
2025-12-30,4.623,4.65,4.667,4.619,4772242.0,2275508778.0
2025-12-31,4.654,4.63,4.666,4.619,6668292.0,3175879377.0
2026-01-05,4.66,4.721,4.725,4.657,10171325.0,4902061805.0
2026-01-06,4.727,4.796,4.797,4.725,10523015.0,5141603633.0
2026-01-07,4.797,4.778,4.804,4.753,9334026.0,4578481053.0
2026-01-08,4.765,4.74,4.771,4.72,6827198.0,3324674355.0
2026-01-09,4.734,4.762,4.78,4.721,11348553.0,5535581862.0
2026-01-12,4.77,4.79,4.806,4.738,13330753.0,6529675045.0
2026-01-13,4.799,4.773,4.842,4.753,12717832.0,6249488306.0
2026-01-14,4.773,4.743,4.826,4.718,21367223.0,10465332592.0
2026-01-15,4.726,4.752,4.771,4.72,52171489.0,25390672681.0
2026-01-16,4.782,4.736,4.796,4.715,53201665.0,25922582412.0
2026-01-19,4.737,4.738,4.769,4.718,29134399.0,13792576409.0
2026-01-20,4.735,4.724,4.751,4.688,28867656.0,13613769428.0
2026-01-21,4.709,4.73,4.764,4.709,49039740.0,23207895509.0
2026-01-22,4.741,4.727,4.76,4.703,43163442.0,20376067887.0
2026-01-23,4.732,4.704,4.742,4.687,67693781.0,31834663643.0
2026-01-26,4.712,4.712,4.76,4.694,59398529.0,28002364939.0
2026-01-27,4.712,4.71,4.742,4.679,43391350.0,20450057577.0
2026-01-28,4.725,4.725,4.743,4.704,84977823.0,40100175381.0
2026-01-29,4.724,4.768,4.779,4.704,35456647.0,16773879626.0
2026-01-30,4.736,4.711,4.758,4.642,16702748.0,7860479504.0
2026-02-02,4.68,4.6,4.719,4.591,26511344.0,12299263716.0
2026-02-03,4.64,4.664,4.668,4.585,10529446.0,4881749326.0
2026-02-04,4.652,4.707,4.709,4.643,10525059.0,4914865553.0
2026-02-05,4.68,4.679,4.695,4.645,9339829.0,4364498239.0
2026-02-06,4.643,4.649,4.691,4.61,8816737.0,4106577054.0
2026-02-09,4.695,4.727,4.73,4.686,7011195.0,3304026961.0
2026-02-10,4.733,4.733,4.739,4.72,6804617.0,3219183511.0
2026-02-11,4.727,4.723,4.732,4.714,3720787.0,1757895647.0
2026-02-12,4.729,4.727,4.735,4.716,3980124.0,1881073591.0
2026-02-13,4.714,4.671,4.714,4.667,13673572.0,6405790170.0
2026-02-24,4.725,4.716,4.736,4.705,6242456.0,2946760847.0
2026-02-25,4.717,4.75,4.778,4.716,8734031.0,4148107679.0
2026-02-26,4.751,4.735,4.754,4.712,7663721.0,3624553287.0
2026-02-27,4.72,4.725,4.732,4.7,6062453.0,2859792911.0
2026-03-02,4.694,4.739,4.743,4.674,12423675.0,5860854055.0
2026-03-03,4.741,4.678,4.751,4.665,9665579.0,4550837091.0
2026-03-04,4.64,4.61,4.65,4.587,8292240.0,3830984400.0
2026-03-05,4.647,4.654,4.678,4.639,5684210.0,2646464156.0
2026-03-06,4.64,4.667,4.682,4.624,5043759.0,2349185776.0
2026-03-09,4.623,4.629,4.638,4.56,8380983.0,3854535508.0
2026-03-10,4.642,4.683,4.689,4.641,5460125.0,2550822882.0
2026-03-11,4.686,4.711,4.719,4.682,5937122.0,2792866730.0
2026-03-12,4.711,4.694,4.711,4.665,3433836.0,1610201018.0
2026-03-13,4.672,4.677,4.716,4.67,3251129.0,1526480622.0
2026-03-16,4.675,4.68,4.686,4.632,4038627.0,1881524447.0
2026-03-17,4.686,4.646,4.731,4.645,7233377.0,3388771831.0
2026-03-18,4.652,4.662,4.67,4.616,7702627.0,3575798297.0
2026-03-19,4.621,4.599,4.641,4.581,7722418.0,3558170504.0
2026-03-20,4.598,4.576,4.635,4.573,7612736.0,3509938019.0
2026-03-23,4.528,4.43,4.537,4.406,15234981.0,6799292790.0
2026-03-24,4.463,4.479,4.48,4.405,8504351.0,3784113263.0
2026-03-25,4.51,4.544,4.549,4.504,8677126.0,3932266869.0
2026-03-26,4.536,4.488,4.547,4.477,4742424.0,2139118213.0
2026-03-27,4.45,4.508,4.53,4.445,5626908.0,2529639239.0
2026-03-30,4.462,4.5,4.505,4.453,5439943.0,2434696108.0
2026-03-31,4.501,4.463,4.529,4.462,5305656.0,2385310576.0
2026-04-01,4.52,4.534,4.542,4.501,5012281.0,2267466693.0
2026-04-02,4.521,4.489,4.526,4.47,4663511.0,2098973595.0
2026-04-03,4.495,4.454,4.506,4.446,4261096.0,1903072420.0
2026-04-07,4.455,4.446,4.47,4.431,4285686.0,1908516206.0
2026-04-08,4.519,4.602,4.604,4.517,9968846.0,4550818244.0
2026-04-09,4.573,4.572,4.586,4.56,7049553.0,3223934997.0
2026-04-10,4.588,4.642,4.664,4.588,9063873.0,4203124967.0
2026-04-13,4.629,4.652,4.66,4.623,3928926.0,1825187755.0
2026-04-14,4.679,4.712,4.712,4.663,4276571.0,2005429241.0
2026-04-15,4.732,4.694,4.746,4.684,6759806.0,3185349113.0
2026-04-16,4.704,4.746,4.747,4.7,8532344.0,4036951794.0
2026-04-17,4.737,4.739,4.75,4.722,7361501.0,3485941360.0
2026-04-20,4.735,4.765,4.777,4.728,7624578.0,3627929894.0
2026-04-21,4.764,4.776,4.786,4.73,6361081.0,3026895923.0
2026-04-22,4.76,4.811,4.813,4.756,10125926.0,4851593064.0
2026-04-23,4.82,4.801,4.834,4.772,10085181.0,4848688474.0
2026-04-24,4.785,4.782,4.798,4.75,7193226.0,3432906825.0
2026-04-27,4.786,4.782,4.81,4.773,9280360.0,4443760487.0
2026-04-28,4.766,4.77,4.79,4.757,8644202.0,4125806962.0
2026-04-29,4.755,4.821,4.828,4.755,12796798.0,6139314265.0
2026-04-30,4.83,4.824,4.841,4.808,16517864.0,7965711080.0
2026-05-06,4.866,4.888,4.914,4.852,18677828.0,9131466569.0
